episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
4713,-35.100,92,0.3788,0.410959,0.1800,2,18,0,1038
4714,-46.700,162,0.3786,0.412225,0.1800,2,18,0,1039
4715,-38.550,115,0.3784,0.392709,0.1800,2,18,0,1040
4716,89.500,180,0.3782,0.396516,0.1800,2,18,0,1041
4717,-41.400,102,0.3780,0.383541,0.1750,2,18,0,1042
4718,-35.300,500,0.3778,0.398972,0.1700,2,18,0,1043
4719,-29.900,112,0.3776,0.397800,0.1700,2,18,0,1044
4720,-40.400,94,0.3775,0.371749,0.1650,2,18,0,1045
4721,93.600,174,0.3773,0.389965,0.1700,2,18,0,1046
4722,105.350,45,0.3771,0.429820,0.1700,2,18,0,1047
4723,-38.350,61,0.3769,0.459022,0.1700,2,18,0,1048
4724,-48.100,500,0.3767,0.400775,0.1700,2,18,0,1049
4725,-37.350,139,0.3765,0.427227,0.1700,2,18,0,1050
4726,91.050,175,0.3763,0.432097,0.1750,2,18,0,1051
4727,-38.000,110,0.3761,0.442778,0.1750,2,18,0,1052
4728,-31.500,82,0.3760,0.423006,0.1700,2,18,0,1053
4729,-39.650,103,0.3758,0.429017,0.1700,2,18,0,1054
4730,-72.300,498,0.3756,0.424907,0.1700,2,18,0,1055
4731,-53.150,225,0.3754,0.408354,0.1650,2,18,0,1056
4732,-41.350,99,0.3752,0.384329,0.1650,2,18,0,1057
4733,-24.200,64,0.3750,0.380191,0.1650,2,18,0,1058
4734,-44.150,121,0.3748,0.422131,0.1650,2,18,0,1059
4735,-38.650,165,0.3746,0.399721,0.1650,2,18,0,1060
4736,-44.100,214,0.3744,0.396157,0.1650,2,18,0,1061
4737,-50.200,242,0.3743,0.394140,0.1650,2,18,0,1062
4738,-39.150,109,0.3741,0.382633,0.1650,2,18,0,1063
4739,-52.250,229,0.3739,0.412873,0.1650,2,18,0,1064
4740,-42.800,104,0.3737,0.417233,0.1650,2,18,0,1065
4741,81.400,372,0.3735,0.399802,0.1700,2,18,0,1066
4742,-36.900,84,0.3733,0.373006,0.1700,2,18,0,1067
4743,-40.400,212,0.3731,0.392268,0.1650,2,18,0,1068
4744,-45.300,142,0.3730,0.383372,0.1650,2,18,0,1069
4745,96.900,156,0.3728,0.363262,0.1700,2,18,0,1070
4746,-34.000,106,0.3726,0.380835,0.1650,2,18,0,1071
4747,-40.800,112,0.3724,0.413142,0.1650,2,18,0,1072
4748,-40.000,128,0.3722,0.404082,0.1650,2,18,0,1073
4749,-39.600,168,0.3720,0.395207,0.1650,2,18,0,1074
4750,-48.000,140,0.3718,0.431304,0.1650,2,18,0,1075
4751,101.700,60,0.3717,0.372367,0.1700,2,18,0,1076
4752,-43.400,166,0.3715,0.392302,0.1700,2,18,0,1077
4753,-43.800,126,0.3713,0.390582,0.1650,2,18,0,1078
4754,-27.000,42,0.3711,0.405796,0.1650,2,18,0,1079
4755,-57.250,383,0.3709,0.388961,0.1650,2,18,0,1080
4756,-50.600,200,0.3707,0.406500,0.1650,2,18,0,1081
4757,-39.300,82,0.3705,0.399010,0.1650,2,18,0,1082
4758,-39.600,82,0.3704,0.396145,0.1600,2,18,0,1083
4759,-42.150,127,0.3702,0.387134,0.1600,2,18,0,1084
4760,-30.050,53,0.3700,0.373565,0.1600,2,18,0,1085
4761,-44.100,156,0.3698,0.392759,0.1600,2,18,0,1086
4762,-40.700,264,0.3696,0.397959,0.1600,2,18,0,1087
4763,105.500,132,0.3694,0.421002,0.1600,2,18,0,1088
4764,-43.600,108,0.3692,0.410196,0.1600,2,18,0,1089
4765,-54.300,258,0.3691,0.379607,0.1600,2,18,0,1090
4766,-38.400,124,0.3689,0.388949,0.1550,2,18,0,1091
4767,93.300,150,0.3687,0.403925,0.1600,2,18,0,1092
4768,-38.000,64,0.3685,0.417375,0.1600,2,18,0,1093
4769,-36.400,134,0.3683,0.418614,0.1600,2,18,0,1094
4770,-44.050,141,0.3681,0.407929,0.1600,2,18,0,1095
4771,-36.300,182,0.3680,0.395043,0.1550,2,18,0,1096
4772,-41.000,90,0.3678,0.391576,0.1550,2,18,0,1097
4773,109.600,86,0.3676,0.406037,0.1600,2,18,0,1098
4774,-40.850,183,0.3674,0.426415,0.1600,2,18,0,1099
4775,-44.550,229,0.3672,0.404650,0.1600,2,18,0,1100
4776,-36.600,500,0.3670,0.396668,0.1600,2,18,0,1101
4777,-45.900,156,0.3668,0.419233,0.1550,2,18,0,1102
4778,-32.300,78,0.3667,0.445185,0.1550,2,18,0,1103
4779,-45.550,155,0.3665,0.412763,0.1550,2,18,0,1104
4780,-36.850,143,0.3663,0.405519,0.1550,2,18,0,1105
4781,-40.450,93,0.3661,0.401025,0.1550,2,18,0,1106
4782,-36.700,84,0.3659,0.408242,0.1550,2,18,0,1107
4783,-32.050,79,0.3658,0.383859,0.1550,2,18,0,1108
4784,-50.250,199,0.3656,0.399518,0.1550,2,18,0,1109
4785,-42.150,163,0.3654,0.414446,0.1550,2,18,0,1110
4786,-29.200,80,0.3652,0.431481,0.1550,2,18,0,1111
4787,101.900,58,0.3650,0.429491,0.1550,2,18,0,1112
4788,-53.650,251,0.3648,0.411012,0.1550,2,18,0,1113
4789,-74.500,484,0.3647,0.410925,0.1500,2,18,0,1114
4790,-34.200,86,0.3645,0.428128,0.1450,2,18,0,1115
4791,-36.100,500,0.3643,0.415227,0.1450,2,18,0,1116
4792,-39.800,122,0.3641,0.441021,0.1450,2,18,0,1117
4793,-38.200,114,0.3639,0.453829,0.1450,2,18,0,1118
4794,-36.200,68,0.3637,0.458950,0.1450,2,18,0,1119
4795,-41.900,124,0.3636,0.429207,0.1400,2,18,0,1120
4796,85.150,287,0.3634,0.416485,0.1400,2,18,0,1121
4797,-41.000,162,0.3632,0.437477,0.1400,2,18,0,1122
4798,-31.800,58,0.3630,0.439384,0.1400,2,18,0,1123
4799,-40.900,96,0.3628,0.442658,0.1400,2,18,0,1124
4800,105.050,145,0.3627,0.421442,0.1450,2,18,0,1125
4801,-47.700,226,0.3625,0.429230,0.1450,2,18,0,1126
4802,-38.900,106,0.3623,0.394199,0.1450,2,18,0,1127
4803,-42.750,143,0.3621,0.432533,0.1450,2,18,0,1128
4804,-35.950,147,0.3619,0.432571,0.1450,2,18,0,1129
4805,-30.600,130,0.3617,0.412978,0.1450,2,18,0,1130
4806,-43.050,105,0.3616,0.434831,0.1450,2,18,0,1131
4807,-55.450,313,0.3614,0.432964,0.1450,2,18,0,1132
4808,-38.200,500,0.3612,0.404615,0.1400,2,18,0,1133
4809,102.000,36,0.3610,0.402928,0.1450,2,18,0,1134
4810,-41.000,146,0.3608,0.411120,0.1450,2,18,0,1135
4811,94.450,183,0.3607,0.406043,0.1450,2,18,0,1136
4812,-43.150,89,0.3605,0.388405,0.1450,2,18,0,1137
4813,101.650,69,0.3603,0.450878,0.1500,2,18,0,1138
4814,98.100,86,0.3601,0.407581,0.1550,2,18,0,1139
4815,-43.300,166,0.3599,0.390917,0.1550,2,18,0,1140
4816,-36.900,104,0.3598,0.383170,0.1550,2,18,0,1141
4817,-43.450,127,0.3596,0.377764,0.1500,2,18,0,1142
4818,-51.850,333,0.3594,0.412094,0.1500,2,18,0,1143
4819,-30.250,87,0.3592,0.406734,0.1500,2,18,0,1144
4820,-35.450,241,0.3590,0.400660,0.1500,2,18,0,1145
4821,89.100,142,0.3589,0.372716,0.1550,2,18,0,1146
4822,72.900,368,0.3587,0.410804,0.1550,2,18,0,1147
4823,-39.350,117,0.3585,0.411084,0.1550,2,18,0,1148
4824,99.900,102,0.3583,0.394390,0.1600,2,18,0,1149
4825,-35.150,87,0.3581,0.409840,0.1550,2,18,0,1150
4826,-39.400,60,0.3580,0.378540,0.1550,2,18,0,1151
4827,106.250,29,0.3578,0.391470,0.1550,2,18,0,1152
4828,-49.750,227,0.3576,0.389236,0.1550,2,18,0,1153
4829,-48.200,214,0.3574,0.424251,0.1550,2,18,0,1154
4830,-27.950,87,0.3573,0.386722,0.1500,2,18,0,1155
4831,-33.800,68,0.3571,0.387277,0.1500,2,18,0,1156
4832,-28.050,57,0.3569,0.376202,0.1500,2,18,0,1157
4833,-47.300,182,0.3567,0.399624,0.1500,2,18,0,1158
4834,100.550,115,0.3565,0.388450,0.1550,2,18,0,1159
4835,-33.000,96,0.3564,0.397140,0.1550,2,18,0,1160
4836,-38.400,72,0.3562,0.413644,0.1550,2,18,0,1161
4837,-47.750,279,0.3560,0.414961,0.1550,2,18,0,1162
4838,98.050,71,0.3558,0.375867,0.1600,2,18,0,1163
4839,-37.000,84,0.3556,0.420348,0.1600,2,18,0,1164
4840,-48.900,312,0.3555,0.400149,0.1600,2,18,0,1165
4841,-38.650,67,0.3553,0.368366,0.1600,2,18,0,1166
4842,-42.650,143,0.3551,0.388772,0.1600,2,18,0,1167
4843,-30.750,57,0.3549,0.390277,0.1600,2,18,0,1168
4844,-33.700,118,0.3548,0.399278,0.1600,2,18,0,1169
4845,-37.600,154,0.3546,0.404403,0.1600,2,18,0,1170
4846,101.800,38,0.3544,0.396443,0.1600,2,18,0,1171
4847,93.950,159,0.3542,0.424352,0.1600,2,18,0,1172
4848,102.250,67,0.3541,0.419125,0.1600,2,18,0,1173
4849,-45.250,269,0.3539,0.380552,0.1600,2,18,0,1174
4850,-37.900,98,0.3537,0.350561,0.1600,2,18,0,1175
4851,-38.650,67,0.3535,0.381301,0.1600,2,18,0,1176
4852,-32.400,90,0.3533,0.403889,0.1600,2,18,0,1177
4853,96.100,86,0.3532,0.378546,0.1600,2,18,0,1178
4854,95.950,81,0.3530,0.385981,0.1650,2,18,0,1179
4855,-29.750,127,0.3528,0.369863,0.1650,2,18,0,1180
4856,-50.300,200,0.3526,0.382795,0.1650,2,18,0,1181
4857,-37.000,88,0.3525,0.387955,0.1650,2,18,0,1182
4858,-43.200,120,0.3523,0.375111,0.1650,2,18,0,1183
4859,-37.800,72,0.3521,0.365185,0.1650,2,18,0,1184
4860,-34.450,123,0.3519,0.406497,0.1650,2,18,0,1185
4861,108.850,35,0.3518,0.435236,0.1700,2,18,0,1186
4862,-41.300,104,0.3516,0.357642,0.1700,2,18,0,1187
4863,-42.000,150,0.3514,0.366758,0.1700,2,18,0,1188
4864,101.850,119,0.3512,0.389430,0.1750,2,18,0,1189
4865,82.050,359,0.3511,0.398780,0.1800,2,18,0,1190
4866,106.300,78,0.3509,0.408373,0.1850,2,18,0,1191
4867,-47.000,202,0.3507,0.402791,0.1850,2,18,0,1192
4868,-37.850,111,0.3505,0.384476,0.1850,2,18,0,1193
4869,-41.200,92,0.3504,0.389609,0.1850,2,18,0,1194
4870,-37.400,142,0.3502,0.376474,0.1800,2,18,0,1195
4871,-30.900,92,0.3500,0.377618,0.1800,2,18,0,1196
4872,-34.200,70,0.3498,0.404950,0.1800,2,18,0,1197
4873,-57.900,254,0.3497,0.360754,0.1800,2,18,0,1198
4874,-33.750,101,0.3495,0.366542,0.1800,2,18,0,1199
4875,-39.600,132,0.3493,0.413432,0.1800,2,18,0,1200
4876,-51.250,319,0.3491,0.383929,0.1800,2,18,0,1201
4877,-31.050,123,0.3490,0.382250,0.1800,2,18,0,1202
4878,-36.950,119,0.3488,0.393232,0.1750,2,18,0,1203
4879,-38.650,173,0.3486,0.417005,0.1750,2,18,0,1204
4880,-42.150,101,0.3484,0.370892,0.1750,2,18,0,1205
4881,98.100,82,0.3483,0.377369,0.1800,2,18,0,1206
4882,-39.500,74,0.3481,0.395088,0.1800,2,18,0,1207
4883,-43.000,170,0.3479,0.390234,0.1800,2,18,0,1208
4884,-44.200,178,0.3477,0.406851,0.1800,2,18,0,1209
4885,-44.100,152,0.3476,0.413393,0.1800,2,18,0,1210
4886,-40.350,89,0.3474,0.380664,0.1800,2,18,0,1211
4887,-36.850,111,0.3472,0.412405,0.1750,2,18,0,1212
4888,103.350,91,0.3470,0.415075,0.1800,2,18,0,1213
4889,96.600,172,0.3469,0.367944,0.1850,2,18,0,1214
4890,72.600,310,0.3467,0.408429,0.1900,2,18,0,1215
4891,91.600,180,0.3465,0.399472,0.1950,2,18,0,1216
4892,-39.900,220,0.3463,0.397985,0.1950,2,18,0,1217
4893,-45.350,231,0.3462,0.400040,0.1900,2,18,0,1218
4894,-39.000,152,0.3460,0.388137,0.1900,2,18,0,1219
4895,-38.900,140,0.3458,0.411590,0.1900,2,18,0,1220
4896,74.600,368,0.3457,0.401791,0.1950,2,18,0,1221
4897,-40.100,146,0.3455,0.388588,0.1950,2,18,0,1222
4898,-39.000,142,0.3453,0.380924,0.1950,2,18,0,1223
4899,-37.050,65,0.3451,0.377383,0.1950,2,18,0,1224
4900,-44.350,155,0.3450,0.389921,0.1950,2,18,0,1225
4901,-33.600,90,0.3448,0.348631,0.1950,2,18,0,1226
4902,-35.250,179,0.3446,0.383971,0.1950,2,18,0,1227
4903,-33.950,69,0.3444,0.375301,0.1900,2,18,0,1228
4904,-41.300,126,0.3443,0.396810,0.1900,2,18,0,1229
4905,92.650,127,0.3441,0.380242,0.1950,2,18,0,1230
4906,-38.300,164,0.3439,0.398820,0.1950,2,18,0,1231
4907,-39.500,110,0.3438,0.414530,0.1950,2,18,0,1232
4908,93.450,127,0.3436,0.399521,0.2000,2,18,0,1233
4909,-41.650,123,0.3434,0.401500,0.2000,2,18,0,1234
4910,-40.000,500,0.3432,0.401876,0.2000,2,18,0,1235
4911,-29.450,81,0.3431,0.410935,0.2000,2,18,0,1236
4912,-39.100,68,0.3429,0.394438,0.2000,2,18,0,1237
4913,-37.000,152,0.3427,0.415324,0.2000,2,18,0,1238
4914,70.200,376,0.3426,0.404151,0.2050,2,18,0,1239
4915,-42.550,113,0.3424,0.422684,0.2050,2,18,0,1240
4916,-33.750,183,0.3422,0.388591,0.2000,2,18,0,1241
4917,-42.450,117,0.3420,0.402939,0.2000,2,18,0,1242
4918,-53.200,172,0.3419,0.384929,0.2000,2,18,0,1243
4919,-47.050,327,0.3417,0.398908,0.2000,2,18,0,1244
4920,-38.750,255,0.3415,0.402641,0.2000,2,18,0,1245
4921,-40.350,185,0.3414,0.391931,0.1950,2,18,0,1246
4922,-41.200,122,0.3412,0.411859,0.1900,2,18,0,1247
4923,-33.800,144,0.3410,0.447896,0.1900,2,18,0,1248
4924,-37.400,76,0.3408,0.454692,0.1900,2,18,0,1249
4925,-40.600,112,0.3407,0.433165,0.1900,2,18,0,1250
4926,-37.300,142,0.3405,0.419299,0.1850,2,18,0,1251
4927,-39.600,154,0.3403,0.404188,0.1850,2,18,0,1252
4928,-29.650,147,0.3402,0.398895,0.1850,2,18,0,1253
4929,-36.800,92,0.3400,0.408184,0.1850,2,18,0,1254
4930,-41.650,119,0.3398,0.430276,0.1850,2,18,0,1255
4931,-50.750,329,0.3397,0.384484,0.1850,2,18,0,1256
4932,-42.400,110,0.3395,0.373675,0.1850,2,18,0,1257
4933,-33.750,187,0.3393,0.401005,0.1850,2,18,0,1258
4934,103.250,81,0.3391,0.431285,0.1900,2,18,0,1259
4935,-36.500,128,0.3390,0.410753,0.1900,2,18,0,1260
4936,-63.250,459,0.3388,0.394220,0.1900,2,18,0,1261
4937,-53.350,241,0.3386,0.376546,0.1900,2,18,0,1262
4938,-38.200,136,0.3385,0.374639,0.1900,2,18,0,1263
4939,96.350,55,0.3383,0.377517,0.1950,2,18,0,1264
4940,-42.600,252,0.3381,0.379085,0.1950,2,18,0,1265
4941,-40.300,106,0.3380,0.394067,0.1900,2,18,0,1266
4942,-53.550,251,0.3378,0.377479,0.1900,2,18,0,1267
4943,-39.600,82,0.3376,0.386981,0.1900,2,18,0,1268
4944,-45.000,176,0.3375,0.379533,0.1900,2,18,0,1269
4945,-39.950,159,0.3373,0.356325,0.1850,2,18,0,1270
4946,-39.950,99,0.3371,0.381504,0.1850,2,18,0,1271
4947,-42.150,105,0.3369,0.395813,0.1850,2,18,0,1272
4948,-57.050,367,0.3368,0.382624,0.1850,2,18,0,1273
4949,-38.650,77,0.3366,0.398652,0.1850,2,18,0,1274
4950,104.750,89,0.3364,0.377040,0.1900,2,18,0,1275
4951,-62.600,244,0.3363,0.370435,0.1850,2,18,0,1276
4952,-35.900,88,0.3361,0.358217,0.1850,2,18,0,1277
4953,91.300,186,0.3359,0.379546,0.1900,2,18,0,1278
4954,-40.050,69,0.3358,0.362610,0.1900,2,18,0,1279
4955,-36.700,84,0.3356,0.393286,0.1900,2,18,0,1280
4956,-40.450,101,0.3354,0.368349,0.1900,2,18,0,1281
4957,-49.950,243,0.3353,0.371819,0.1900,2,18,0,1282
4958,-39.800,98,0.3351,0.416181,0.1900,2,18,0,1283
4959,-43.000,222,0.3349,0.379484,0.1900,2,18,0,1284
4960,-29.300,110,0.3348,0.368444,0.1900,2,18,0,1285
4961,75.800,436,0.3346,0.384996,0.1950,2,18,0,1286
4962,-61.700,434,0.3344,0.389270,0.1950,2,18,0,1287
4963,-37.950,55,0.3343,0.382029,0.1900,2,18,0,1288
4964,-74.550,449,0.3341,0.377558,0.1900,2,18,0,1289
4965,-33.550,83,0.3339,0.380962,0.1900,2,18,0,1290
4966,-38.450,99,0.3338,0.384767,0.1900,2,18,0,1291
4967,-50.400,198,0.3336,0.382214,0.1850,2,18,0,1292
4968,-40.650,117,0.3334,0.367930,0.1850,2,18,0,1293
4969,-44.650,125,0.3333,0.392557,0.1850,2,18,0,1294
4970,91.900,148,0.3331,0.374372,0.1900,2,18,0,1295
4971,-44.550,163,0.3329,0.363242,0.1900,2,18,0,1296
4972,89.700,188,0.3328,0.383542,0.1950,2,18,0,1297
4973,82.900,396,0.3326,0.376791,0.1950,2,18,0,1298
4974,-50.400,190,0.3324,0.378386,0.1950,2,18,0,1299
4975,-33.900,102,0.3323,0.366350,0.1950,2,18,0,1300
4976,92.150,155,0.3321,0.389149,0.2000,2,18,0,1301
4977,-46.200,256,0.3319,0.389343,0.2000,2,18,0,1302
4978,104.350,183,0.3318,0.366120,0.2050,2,18,0,1303
4979,-36.400,104,0.3316,0.365446,0.2050,2,18,0,1304
4980,-37.900,106,0.3314,0.387477,0.2050,2,18,0,1305
4981,-42.350,137,0.3313,0.392209,0.2050,2,18,0,1306
4982,89.400,184,0.3311,0.382927,0.2100,2,18,0,1307
4983,-43.800,116,0.3309,0.402174,0.2100,2,18,0,1308
4984,99.950,127,0.3308,0.388287,0.2150,2,18,0,1309
4985,-50.100,204,0.3306,0.360778,0.2150,2,18,0,1310
4986,-47.950,211,0.3304,0.386971,0.2150,2,18,0,1311
4987,102.500,90,0.3303,0.380292,0.2150,2,18,0,1312
4988,-43.300,134,0.3301,0.371525,0.2150,2,18,0,1313
4989,85.850,261,0.3299,0.384519,0.2200,2,18,0,1314
4990,-51.100,232,0.3298,0.378089,0.2200,2,18,0,1315
4991,-34.650,139,0.3296,0.424965,0.2200,2,18,0,1316
4992,-37.550,167,0.3295,0.390592,0.2200,2,18,0,1317
4993,-48.200,238,0.3293,0.394184,0.2200,2,18,0,1318
4994,-35.500,112,0.3291,0.397155,0.2200,2,18,0,1319
4995,-33.850,109,0.3290,0.375560,0.2200,2,18,0,1320
4996,-36.250,85,0.3288,0.383053,0.2150,2,18,0,1321
4997,-30.400,148,0.3286,0.389080,0.2150,2,18,0,1322
4998,97.950,59,0.3285,0.401927,0.2200,2,18,0,1323
4999,-35.700,56,0.3283,0.394573,0.2200,2,18,0,1324
5000,-35.650,73,0.3281,0.402700,0.2150,2,18,0,1325
5001,98.850,165,0.3280,0.406064,0.2200,2,18,0,1326
5002,-60.900,378,0.3278,0.385735,0.2200,2,18,0,1327
5003,-41.850,307,0.3276,0.392232,0.2200,2,18,0,1328
5004,-55.100,302,0.3275,0.366879,0.2200,2,18,0,1329
5005,-28.750,99,0.3273,0.363478,0.2200,2,18,0,1330
5006,-33.200,120,0.3272,0.367489,0.2200,2,18,0,1331
5007,-39.150,67,0.3270,0.359735,0.2200,2,18,0,1332
5008,-40.700,110,0.3268,0.347760,0.2200,2,18,0,1333
5009,-49.000,210,0.3267,0.372503,0.2150,2,18,0,1334
5010,-46.000,192,0.3265,0.361149,0.2150,2,18,0,1335
5011,-40.200,130,0.3263,0.342373,0.2100,2,18,0,1336
5012,-41.300,218,0.3262,0.364295,0.2100,2,18,0,1337
5013,-40.550,101,0.3260,0.368369,0.2050,2,18,0,1338
5014,-41.800,102,0.3258,0.338000,0.2000,2,18,0,1339
5015,106.250,47,0.3257,0.399779,0.2050,2,18,0,1340
5016,-41.550,297,0.3255,0.359506,0.2050,2,18,0,1341
5017,-44.100,126,0.3254,0.353483,0.2050,2,18,0,1342
5018,-53.350,397,0.3252,0.363506,0.2050,2,18,0,1343
5019,102.600,110,0.3250,0.361618,0.2100,2,18,0,1344
5020,-40.500,102,0.3249,0.367159,0.2100,2,18,0,1345
5021,-39.950,127,0.3247,0.352552,0.2050,2,18,0,1346
5022,100.800,48,0.3245,0.385463,0.2050,2,18,0,1347
5023,-47.550,147,0.3244,0.378721,0.2050,2,18,0,1348
5024,-30.300,500,0.3242,0.354496,0.2000,2,18,0,1349
5025,-37.800,190,0.3241,0.366850,0.2000,2,18,0,1350
5026,-32.100,106,0.3239,0.355324,0.2000,2,18,0,1351
5027,-39.400,104,0.3237,0.327336,0.1950,2,18,0,1352
5028,-37.900,72,0.3236,0.341053,0.1950,2,18,0,1353
5029,-39.600,500,0.3234,0.364130,0.1950,2,18,0,1354
5030,-55.450,293,0.3232,0.345599,0.1950,2,18,0,1355
5031,-58.150,325,0.3231,0.350044,0.1950,2,18,0,1356
5032,-37.450,77,0.3229,0.370403,0.1950,2,18,0,1357
5033,-40.700,72,0.3228,0.367519,0.1950,2,18,0,1358
5034,-55.550,377,0.3226,0.344769,0.1900,2,18,0,1359
5035,-52.750,445,0.3224,0.348560,0.1900,2,18,0,1360
5036,-35.750,89,0.3223,0.325421,0.1900,2,18,0,1361
5037,-40.250,83,0.3221,0.351311,0.1900,2,18,0,1362
5038,101.050,193,0.3220,0.370997,0.1900,2,18,0,1363
5039,-33.000,120,0.3218,0.359879,0.1900,2,18,0,1364
5040,-45.850,225,0.3216,0.362655,0.1900,2,18,0,1365
5041,102.050,77,0.3215,0.339792,0.1950,2,18,0,1366
5042,-42.400,112,0.3213,0.383913,0.1950,2,18,0,1367
5043,97.200,152,0.3212,0.362349,0.2000,2,18,0,1368
5044,-38.750,139,0.3210,0.365460,0.2000,2,18,0,1369
5045,-42.250,113,0.3208,0.329062,0.2000,2,18,0,1370
5046,100.650,59,0.3207,0.329618,0.2000,2,18,0,1371
5047,-39.350,89,0.3205,0.355578,0.1950,2,18,0,1372
5048,-41.250,131,0.3204,0.379503,0.1900,2,18,0,1373
5049,78.700,374,0.3202,0.365968,0.1950,2,18,0,1374
5050,-39.050,99,0.3200,0.350936,0.1950,2,18,0,1375
5051,101.900,74,0.3199,0.361336,0.2000,2,18,0,1376
5052,-35.300,98,0.3197,0.360495,0.2000,2,18,0,1377
5053,-55.350,297,0.3196,0.369481,0.1950,2,18,0,1378
5054,-39.650,87,0.3194,0.380249,0.1900,2,18,0,1379
5055,-39.900,102,0.3192,0.360899,0.1900,2,18,0,1380
5056,99.600,52,0.3191,0.400931,0.1950,2,18,0,1381
5057,-32.450,77,0.3189,0.356708,0.1950,2,18,0,1382
5058,-42.900,212,0.3188,0.365085,0.1950,2,18,0,1383
5059,94.350,119,0.3186,0.372057,0.2000,2,18,0,1384
5060,-39.150,69,0.3184,0.378018,0.2000,2,18,0,1385
5061,103.250,107,0.3183,0.386005,0.2000,2,18,0,1386
5062,-34.950,49,0.3181,0.401143,0.2000,2,18,0,1387
5063,-40.450,179,0.3180,0.390010,0.2000,2,18,0,1388
5064,-46.000,182,0.3178,0.390683,0.1950,2,18,0,1389
5065,-43.100,124,0.3176,0.374272,0.1900,2,18,0,1390
5066,88.800,246,0.3175,0.389924,0.1900,2,18,0,1391
5067,-44.400,94,0.3173,0.399852,0.1900,2,18,0,1392
5068,-40.950,71,0.3172,0.373307,0.1900,2,18,0,1393
5069,-58.850,379,0.3170,0.378212,0.1900,2,18,0,1394
5070,-41.450,79,0.3168,0.374114,0.1900,2,18,0,1395
5071,104.350,45,0.3167,0.382678,0.1950,2,18,0,1396
5072,-34.250,57,0.3165,0.407933,0.1950,2,18,0,1397
5073,-65.000,408,0.3164,0.369863,0.1950,2,18,0,1398
5074,74.600,354,0.3162,0.373291,0.2000,2,18,0,1399
5075,-42.400,154,0.3161,0.376191,0.2000,2,18,0,1400
5076,95.050,159,0.3159,0.369157,0.2050,2,18,0,1401
5077,96.500,66,0.3157,0.378783,0.2100,2,18,0,1402
5078,-41.350,201,0.3156,0.367163,0.2100,2,18,0,1403
5079,-44.550,191,0.3154,0.363314,0.2100,2,18,0,1404
5080,93.600,160,0.3153,0.373437,0.2150,2,18,0,1405
5081,-40.100,96,0.3151,0.377350,0.2100,2,18,0,1406
5082,88.750,261,0.3150,0.374969,0.2150,2,18,0,1407
5083,-35.300,210,0.3148,0.371187,0.2150,2,18,0,1408
5084,-58.250,327,0.3146,0.363174,0.2150,2,18,0,1409
5085,-50.850,261,0.3145,0.369006,0.2150,2,18,0,1410
5086,-27.800,112,0.3143,0.372210,0.2150,2,18,0,1411
5087,-51.600,258,0.3142,0.381905,0.2150,2,18,0,1412
5088,73.150,483,0.3140,0.358426,0.2150,2,18,0,1413
5089,109.500,60,0.3138,0.334053,0.2150,2,18,0,1414
5090,-39.300,200,0.3137,0.365435,0.2100,2,18,0,1415
5091,103.550,95,0.3135,0.362550,0.2100,2,18,0,1416
5092,-38.750,137,0.3134,0.380586,0.2100,2,18,0,1417
5093,-38.700,500,0.3132,0.364294,0.2100,2,18,0,1418
5094,-46.500,254,0.3131,0.380017,0.2100,2,18,0,1419
5095,105.850,41,0.3129,0.385269,0.2150,2,18,0,1420
5096,-56.950,357,0.3128,0.374977,0.2100,2,18,0,1421
5097,-40.050,199,0.3126,0.362049,0.2100,2,18,0,1422
5098,-50.750,229,0.3124,0.364535,0.2100,2,18,0,1423
5099,-41.000,174,0.3123,0.366360,0.2100,2,18,0,1424
5100,-31.150,105,0.3121,0.368941,0.2100,2,18,0,1425
5101,96.400,88,0.3120,0.342342,0.2150,2,18,0,1426
5102,-39.100,86,0.3118,0.374037,0.2150,2,18,0,1427
5103,-31.400,126,0.3117,0.372983,0.2150,2,18,0,1428
5104,-39.300,500,0.3115,0.369031,0.2150,2,18,0,1429
5105,88.050,283,0.3113,0.388948,0.2150,2,18,0,1430
5106,92.100,194,0.3112,0.392379,0.2200,2,18,0,1431
5107,-39.100,500,0.3110,0.388247,0.2200,2,18,0,1432
5108,-62.150,371,0.3109,0.391293,0.2150,2,18,0,1433
5109,-26.500,82,0.3107,0.408683,0.2150,2,18,0,1434
5110,-37.550,301,0.3106,0.388501,0.2150,2,18,0,1435
5111,-32.300,500,0.3104,0.397317,0.2150,2,18,0,1436
5112,-37.250,77,0.3103,0.405550,0.2150,2,18,0,1437
5113,87.500,176,0.3101,0.402423,0.2200,2,18,0,1438
5114,-41.900,154,0.3099,0.397620,0.2150,2,18,0,1439
5115,87.750,313,0.3098,0.361147,0.2200,2,18,0,1440
5116,-31.150,51,0.3096,0.385839,0.2200,2,18,0,1441
5117,105.750,19,0.3095,0.407875,0.2250,2,18,0,1442
5118,88.950,223,0.3093,0.347657,0.2300,2,18,0,1443
5119,-39.050,155,0.3092,0.370483,0.2300,2,18,0,1444
5120,-40.500,500,0.3090,0.383271,0.2300,2,18,0,1445
5121,97.400,50,0.3089,0.384237,0.2350,2,18,0,1446
5122,81.850,259,0.3087,0.384323,0.2400,2,18,0,1447
5123,94.650,119,0.3086,0.371277,0.2450,2,18,0,1448
5124,96.950,89,0.3084,0.390904,0.2500,2,18,0,1449
5125,-34.150,69,0.3082,0.388244,0.2500,2,18,0,1450
