episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
10772,-49.000,264,0.1464,0.228267,0.1150,3,20,0,5629
10773,-54.250,457,0.1463,0.223897,0.1150,3,20,0,5630
10774,-36.800,174,0.1462,0.232539,0.1150,3,20,0,5631
10775,72.000,470,0.1462,0.229941,0.1200,3,20,0,5632
10776,-36.700,500,0.1461,0.239936,0.1200,3,20,0,5633
10777,-43.050,199,0.1460,0.231353,0.1200,3,20,0,5634
10778,-35.200,500,0.1459,0.232284,0.1200,3,20,0,5635
10779,-30.100,500,0.1459,0.230831,0.1200,3,20,0,5636
10780,-35.500,500,0.1458,0.236488,0.1200,3,20,0,5637
10781,-41.700,112,0.1457,0.252722,0.1200,3,20,0,5638
10782,-43.100,204,0.1456,0.226788,0.1200,3,20,0,5639
10783,-38.450,209,0.1456,0.234614,0.1200,3,20,0,5640
10784,-40.850,123,0.1455,0.219091,0.1200,3,20,0,5641
10785,-55.850,469,0.1454,0.222086,0.1200,3,20,0,5642
10786,-32.400,124,0.1453,0.208588,0.1150,3,20,0,5643
10787,-45.750,267,0.1453,0.221860,0.1150,3,20,0,5644
10788,-40.950,149,0.1452,0.210753,0.1100,3,20,0,5645
10789,-36.800,130,0.1451,0.215867,0.1100,3,20,0,5646
10790,-43.550,131,0.1451,0.209740,0.1100,3,20,0,5647
10791,-45.600,194,0.1450,0.209752,0.1100,3,20,0,5648
10792,-47.300,182,0.1449,0.232281,0.1100,3,20,0,5649
10793,-39.800,124,0.1448,0.228619,0.1100,3,20,0,5650
10794,-34.800,500,0.1448,0.217998,0.1100,3,20,0,5651
10795,-31.300,500,0.1447,0.221442,0.1100,3,20,0,5652
10796,-57.300,330,0.1446,0.216959,0.1050,3,20,0,5653
10797,-52.400,382,0.1446,0.229181,0.1050,3,20,0,5654
10798,-33.100,500,0.1445,0.222924,0.1050,3,20,0,5655
10799,-40.450,121,0.1444,0.205657,0.1050,3,20,0,5656
10800,-50.450,149,0.1443,0.205300,0.1050,3,20,0,5657
10801,-48.000,232,0.2885,0.214286,0.1000,3,20,0,5658
10802,-50.600,232,0.2884,0.223784,0.0950,3,20,0,5659
10803,-40.100,64,0.2882,0.212153,0.0950,3,20,0,5660
10804,-51.950,275,0.2881,0.208659,0.0950,3,20,0,5661
10805,-44.700,202,0.2880,0.230457,0.0950,3,20,0,5662
10806,92.500,244,0.2878,0.207961,0.1000,3,20,0,5663
10807,-40.250,165,0.2877,0.223184,0.1000,3,20,0,5664
10808,-44.800,138,0.2875,0.226492,0.1000,3,20,0,5665
10809,-32.600,194,0.2874,0.214425,0.1000,3,20,0,5666
10810,-42.600,148,0.2872,0.229813,0.1000,3,20,0,5667
10811,-68.000,492,0.2871,0.214345,0.0950,3,20,0,5668
10812,-33.500,108,0.2869,0.215811,0.0950,3,20,0,5669
10813,-39.450,87,0.2868,0.227775,0.0950,3,20,0,5670
10814,-41.200,162,0.2867,0.226779,0.0950,3,20,0,5671
10815,-50.650,219,0.2865,0.228526,0.0950,3,20,0,5672
10816,-60.150,407,0.2864,0.233080,0.0950,3,20,0,5673
10817,-34.500,74,0.2862,0.211519,0.0950,3,20,0,5674
10818,-31.600,500,0.2861,0.216518,0.0950,3,20,0,5675
10819,-29.400,500,0.2859,0.226877,0.0950,3,20,0,5676
10820,-36.050,77,0.2858,0.219035,0.0950,3,20,0,5677
10821,-43.100,218,0.2857,0.221026,0.0950,3,20,0,5678
10822,-68.550,479,0.2855,0.212667,0.0950,3,20,0,5679
10823,-36.400,102,0.2854,0.220984,0.0950,3,20,0,5680
10824,-39.800,114,0.2852,0.222457,0.0950,3,20,0,5681
10825,-44.450,189,0.2851,0.228188,0.0950,3,20,0,5682
10826,-44.350,151,0.2849,0.229333,0.0950,3,20,0,5683
10827,-42.300,312,0.2848,0.213639,0.0950,3,20,0,5684
10828,-41.000,286,0.2847,0.229778,0.0950,3,20,0,5685
10829,-49.600,386,0.2845,0.220414,0.0950,3,20,0,5686
10830,-41.200,500,0.2844,0.219262,0.0950,3,20,0,5687
10831,75.300,358,0.2842,0.215297,0.1000,3,20,0,5688
10832,-44.900,204,0.2841,0.221833,0.0950,3,20,0,5689
10833,-37.000,70,0.2839,0.231042,0.0900,3,20,0,5690
10834,-39.550,129,0.2838,0.229457,0.0900,3,20,0,5691
10835,-36.600,108,0.2837,0.223564,0.0900,3,20,0,5692
10836,-33.050,113,0.2835,0.225264,0.0900,3,20,0,5693
10837,-36.500,500,0.2834,0.222260,0.0900,3,20,0,5694
10838,-35.550,159,0.2832,0.223130,0.0900,3,20,0,5695
10839,-52.650,297,0.2831,0.230173,0.0900,3,20,0,5696
10840,-38.100,500,0.2830,0.221431,0.0900,3,20,0,5697
10841,-40.000,184,0.2828,0.223437,0.0900,3,20,0,5698
10842,-43.500,174,0.2827,0.220116,0.0900,3,20,0,5699
10843,-36.700,68,0.2825,0.214762,0.0900,3,20,0,5700
10844,-25.500,500,0.2824,0.223007,0.0900,3,20,0,5701
10845,-46.350,129,0.2822,0.232448,0.0900,3,20,0,5702
10846,-38.850,175,0.2821,0.230291,0.0900,3,20,0,5703
10847,-44.200,118,0.2820,0.235408,0.0850,3,20,0,5704
10848,-46.900,274,0.2818,0.220628,0.0800,3,20,0,5705
10849,-43.400,192,0.2817,0.213981,0.0750,3,20,0,5706
10850,-35.400,134,0.2815,0.227732,0.0750,3,20,0,5707
10851,-33.250,139,0.2814,0.211896,0.0750,3,20,0,5708
10852,-37.500,500,0.2813,0.226659,0.0750,3,20,0,5709
10853,-65.700,492,0.2811,0.223373,0.0750,3,20,0,5710
10854,-35.050,93,0.2810,0.206540,0.0750,3,20,0,5711
10855,-47.700,174,0.2808,0.205108,0.0700,3,20,0,5712
10856,-55.200,380,0.2807,0.218201,0.0700,3,20,0,5713
10857,-37.900,160,0.2806,0.203600,0.0650,3,20,0,5714
10858,-33.950,137,0.2804,0.199977,0.0650,3,20,0,5715
10859,-39.200,500,0.2803,0.200817,0.0650,3,20,0,5716
10860,-42.650,179,0.2801,0.220304,0.0650,3,20,0,5717
10861,-37.400,130,0.2800,0.210457,0.0650,3,20,0,5718
10862,-46.550,169,0.2799,0.226506,0.0650,3,20,0,5719
10863,112.600,42,0.2797,0.230964,0.0700,3,20,0,5720
10864,-40.550,99,0.2796,0.214010,0.0700,3,20,0,5721
10865,-50.300,192,0.2794,0.205974,0.0700,3,20,0,5722
10866,-35.100,104,0.2793,0.207953,0.0700,3,20,0,5723
10867,-55.850,403,0.2792,0.211970,0.0700,3,20,0,5724
10868,-35.650,159,0.2790,0.214764,0.0700,3,20,0,5725
10869,-36.050,153,0.2789,0.212556,0.0650,3,20,0,5726
10870,-38.400,120,0.2787,0.199409,0.0650,3,20,0,5727
10871,-45.050,129,0.2786,0.201915,0.0650,3,20,0,5728
10872,-48.850,203,0.2785,0.226157,0.0600,3,20,0,5729
10873,-37.700,500,0.2783,0.213692,0.0600,3,20,0,5730
10874,-34.600,230,0.2782,0.210929,0.0600,3,20,0,5731
10875,-35.250,119,0.2780,0.217354,0.0600,3,20,0,5732
10876,-38.600,312,0.2779,0.222060,0.0600,3,20,0,5733
10877,-55.700,296,0.2778,0.212306,0.0600,3,20,0,5734
10878,-45.600,122,0.2776,0.245553,0.0600,3,20,0,5735
10879,-47.150,269,0.2775,0.201875,0.0600,3,20,0,5736
10880,-60.750,401,0.2773,0.215779,0.0550,3,20,0,5737
10881,-33.350,167,0.2772,0.208591,0.0550,3,20,0,5738
10882,-39.800,500,0.2771,0.203191,0.0550,3,20,0,5739
10883,-38.800,124,0.2769,0.206753,0.0550,3,20,0,5740
10884,-37.200,500,0.2768,0.217718,0.0550,3,20,0,5741
10885,-51.750,267,0.2767,0.213970,0.0550,3,20,0,5742
10886,-41.000,186,0.2765,0.195703,0.0550,3,20,0,5743
10887,-42.500,130,0.2764,0.234896,0.0500,3,20,0,5744
10888,-33.500,82,0.2762,0.239484,0.0500,3,20,0,5745
10889,83.100,370,0.2761,0.210301,0.0550,3,20,0,5746
10890,-44.950,127,0.2760,0.218862,0.0550,3,20,0,5747
10891,-43.150,147,0.2758,0.204975,0.0550,3,20,0,5748
10892,-49.450,221,0.2757,0.214180,0.0550,3,20,0,5749
10893,98.900,252,0.2756,0.206928,0.0600,3,20,0,5750
10894,-39.600,122,0.2754,0.216535,0.0600,3,20,0,5751
10895,94.150,173,0.2753,0.237076,0.0650,3,20,0,5752
10896,-40.000,158,0.2751,0.210577,0.0650,3,20,0,5753
10897,-36.750,109,0.2750,0.230902,0.0650,3,20,0,5754
10898,-37.200,82,0.2749,0.229313,0.0600,3,20,0,5755
10899,-53.300,280,0.2747,0.213158,0.0600,3,20,0,5756
10900,-50.650,369,0.2746,0.216203,0.0600,3,20,0,5757
10901,-45.650,257,0.2745,0.224717,0.0600,3,20,0,5758
10902,-35.400,500,0.2743,0.218601,0.0600,3,20,0,5759
10903,-37.550,81,0.2742,0.215021,0.0550,3,20,0,5760
10904,-35.850,137,0.2740,0.210928,0.0500,3,20,0,5761
10905,-36.100,500,0.2739,0.212889,0.0500,3,20,0,5762
10906,-38.750,93,0.2738,0.200336,0.0500,3,20,0,5763
10907,-38.850,109,0.2736,0.207142,0.0500,3,20,0,5764
10908,-39.750,103,0.2735,0.226140,0.0500,3,20,0,5765
10909,-34.400,500,0.2734,0.211970,0.0500,3,20,0,5766
10910,-30.100,500,0.2732,0.205328,0.0500,3,20,0,5767
10911,96.100,178,0.2731,0.224742,0.0550,3,20,0,5768
10912,-32.250,141,0.2729,0.200955,0.0550,3,20,0,5769
10913,103.100,96,0.2728,0.216540,0.0600,3,20,0,5770
10914,-28.100,92,0.2727,0.235778,0.0600,3,20,0,5771
10915,-46.150,229,0.2725,0.227287,0.0600,3,20,0,5772
10916,-46.850,191,0.2724,0.223669,0.0600,3,20,0,5773
10917,102.150,217,0.2723,0.227169,0.0650,3,20,0,5774
10918,-42.400,212,0.2721,0.219732,0.0650,3,20,0,5775
10919,-43.250,159,0.2720,0.215267,0.0600,3,20,0,5776
10920,-32.100,500,0.2719,0.219904,0.0600,3,20,0,5777
10921,-36.950,157,0.2717,0.211166,0.0600,3,20,0,5778
10922,-48.950,277,0.2716,0.239016,0.0600,3,20,0,5779
10923,-41.100,500,0.2714,0.219084,0.0600,3,20,0,5780
10924,-43.900,140,0.2713,0.231565,0.0600,3,20,0,5781
10925,-48.650,343,0.2712,0.231040,0.0600,3,20,0,5782
10926,-44.450,135,0.2710,0.206756,0.0600,3,20,0,5783
10927,-43.900,180,0.2709,0.226159,0.0600,3,20,0,5784
10928,-53.200,392,0.2708,0.226601,0.0600,3,20,0,5785
10929,-33.300,112,0.2706,0.218521,0.0600,3,20,0,5786
10930,-49.500,214,0.2705,0.220353,0.0600,3,20,0,5787
10931,-31.700,500,0.2704,0.230033,0.0600,3,20,0,5788
10932,-29.350,171,0.2702,0.224700,0.0600,3,20,0,5789
10933,-38.200,162,0.2701,0.233916,0.0600,3,20,0,5790
10934,-40.100,216,0.2700,0.221170,0.0600,3,20,0,5791
10935,-46.000,200,0.2698,0.221993,0.0600,3,20,0,5792
10936,-33.500,130,0.2697,0.218599,0.0600,3,20,0,5793
10937,-49.900,250,0.2696,0.221098,0.0600,3,20,0,5794
10938,-50.800,276,0.2694,0.220403,0.0600,3,20,0,5795
10939,-40.350,367,0.2693,0.221679,0.0600,3,20,0,5796
10940,-38.600,500,0.2692,0.213433,0.0600,3,20,0,5797
10941,-21.000,500,0.2690,0.210227,0.0600,3,20,0,5798
10942,-43.700,144,0.2689,0.217924,0.0600,3,20,0,5799
10943,-39.550,135,0.2687,0.225954,0.0600,3,20,0,5800
10944,97.600,92,0.2686,0.205544,0.0650,3,20,0,5801
10945,-43.400,172,0.2685,0.225137,0.0650,3,20,0,5802
10946,-31.850,113,0.2683,0.219939,0.0650,3,20,0,5803
10947,-49.600,132,0.2682,0.221493,0.0650,3,20,0,5804
10948,-37.800,52,0.2681,0.213747,0.0650,3,20,0,5805
10949,-48.350,327,0.2679,0.212819,0.0650,3,20,0,5806
10950,-43.300,112,0.2678,0.222082,0.0650,3,20,0,5807
10951,-38.050,281,0.2677,0.212139,0.0650,3,20,0,5808
10952,-32.900,150,0.2675,0.216990,0.0650,3,20,0,5809
10953,-41.300,196,0.2674,0.213646,0.0650,3,20,0,5810
10954,98.300,158,0.2673,0.223270,0.0700,3,20,0,5811
10955,-49.450,321,0.2671,0.206451,0.0700,3,20,0,5812
10956,-27.850,81,0.2670,0.215096,0.0700,3,20,0,5813
10957,106.700,48,0.2669,0.174662,0.0750,3,20,0,5814
10958,103.600,40,0.2667,0.268205,0.0800,3,20,0,5815
10959,-31.900,500,0.2666,0.212498,0.0800,3,20,0,5816
10960,-61.350,365,0.2665,0.225832,0.0800,3,20,0,5817
10961,-37.650,77,0.2663,0.220186,0.0800,3,20,0,5818
10962,-57.700,454,0.2662,0.224956,0.0800,3,20,0,5819
10963,-45.650,249,0.2661,0.219455,0.0800,3,20,0,5820
10964,88.900,284,0.2659,0.210212,0.0800,3,20,0,5821
10965,-38.500,90,0.2658,0.220331,0.0800,3,20,0,5822
10966,-39.900,172,0.2657,0.214015,0.0800,3,20,0,5823
10967,-40.200,150,0.2655,0.246732,0.0800,3,20,0,5824
10968,-41.800,500,0.2654,0.214972,0.0800,3,20,0,5825
10969,-40.100,162,0.2653,0.218883,0.0800,3,20,0,5826
10970,110.500,54,0.2651,0.222667,0.0800,3,20,0,5827
10971,-40.750,217,0.2650,0.223691,0.0800,3,20,0,5828
10972,-39.500,132,0.2649,0.204778,0.0800,3,20,0,5829
10973,-43.050,211,0.2647,0.202570,0.0800,3,20,0,5830
10974,-37.500,500,0.2646,0.216256,0.0800,3,20,0,5831
10975,102.750,129,0.2645,0.211490,0.0800,3,20,0,5832
10976,-43.150,119,0.2643,0.201001,0.0800,3,20,0,5833
10977,-48.700,330,0.2642,0.213074,0.0800,3,20,0,5834
10978,-32.300,136,0.2641,0.218234,0.0800,3,20,0,5835
10979,-46.050,155,0.2640,0.209885,0.0800,3,20,0,5836
10980,-37.900,162,0.2638,0.220690,0.0800,3,20,0,5837
10981,-44.350,177,0.2637,0.213555,0.0800,3,20,0,5838
10982,-36.600,148,0.2636,0.211293,0.0800,3,20,0,5839
10983,-41.550,133,0.2634,0.196592,0.0800,3,20,0,5840
10984,-49.000,286,0.2633,0.213889,0.0800,3,20,0,5841
10985,97.700,134,0.2632,0.229780,0.0850,3,20,0,5842
10986,101.400,206,0.2630,0.219142,0.0900,3,20,0,5843
10987,-32.550,109,0.2629,0.231818,0.0900,3,20,0,5844
10988,-64.250,187,0.2628,0.211445,0.0900,3,20,0,5845
10989,-43.450,199,0.2626,0.218412,0.0900,3,20,0,5846
10990,-57.000,250,0.2625,0.219493,0.0900,3,20,0,5847
10991,-46.150,221,0.2624,0.242303,0.0900,3,20,0,5848
10992,105.100,16,0.2622,0.225315,0.0950,3,20,0,5849
10993,-40.050,119,0.2621,0.210554,0.0950,3,20,0,5850
10994,-39.500,122,0.2620,0.208632,0.0950,3,20,0,5851
10995,75.650,463,0.2618,0.229941,0.1000,3,20,0,5852
10996,-31.050,87,0.2617,0.266985,0.1000,3,20,0,5853
10997,-54.800,326,0.2616,0.219186,0.1000,3,20,0,5854
10998,-35.650,147,0.2615,0.193397,0.1000,3,20,0,5855
10999,-56.400,358,0.2613,0.225179,0.1000,3,20,0,5856
11000,-39.900,104,0.2612,0.233844,0.1000,3,20,0,5857
11001,-58.650,459,0.2611,0.224238,0.1000,3,20,0,5858
11002,-38.200,84,0.2609,0.222617,0.1000,3,20,0,5859
11003,-28.900,500,0.2608,0.222325,0.1000,3,20,0,5860
11004,-50.950,335,0.2607,0.223071,0.1000,3,20,0,5861
11005,68.500,494,0.2605,0.222340,0.1050,3,20,0,5862
11006,-41.300,102,0.2604,0.226611,0.1000,3,20,0,5863
11007,104.650,195,0.2603,0.248159,0.1050,3,20,0,5864
11008,104.250,91,0.2602,0.237475,0.1100,3,20,0,5865
11009,-59.450,401,0.2600,0.232899,0.1100,3,20,0,5866
11010,-42.550,293,0.2599,0.228724,0.1100,3,20,0,5867
11011,-29.700,500,0.2598,0.214636,0.1100,3,20,0,5868
11012,-47.150,263,0.2596,0.206259,0.1100,3,20,0,5869
11013,-51.600,348,0.2595,0.219598,0.1100,3,20,0,5870
11014,95.800,136,0.2594,0.224601,0.1150,3,20,0,5871
11015,93.750,215,0.2592,0.214243,0.1200,3,20,0,5872
11016,-50.000,254,0.2591,0.213358,0.1200,3,20,0,5873
11017,95.250,131,0.2590,0.206081,0.1250,3,20,0,5874
11018,-40.500,106,0.2589,0.224569,0.1250,3,20,0,5875
11019,-37.750,195,0.2587,0.211871,0.1250,3,20,0,5876
11020,-50.900,440,0.2586,0.234917,0.1250,3,20,0,5877
11021,-53.350,429,0.2585,0.231359,0.1250,3,20,0,5878
11022,-38.500,102,0.2583,0.226556,0.1250,3,20,0,5879
11023,102.000,148,0.2582,0.230697,0.1300,3,20,0,5880
11024,-39.700,92,0.2581,0.232439,0.1300,3,20,0,5881
11025,-48.700,222,0.2579,0.223686,0.1300,3,20,0,5882
11026,-47.500,364,0.2578,0.222324,0.1300,3,20,0,5883
11027,-39.700,162,0.2577,0.210332,0.1300,3,20,0,5884
11028,-33.850,81,0.2576,0.210750,0.1300,3,20,0,5885
11029,-38.200,138,0.2574,0.220377,0.1300,3,20,0,5886
11030,-43.250,193,0.2573,0.224202,0.1300,3,20,0,5887
11031,-39.800,500,0.2572,0.218922,0.1250,3,20,0,5888
11032,-54.600,384,0.2570,0.215927,0.1250,3,20,0,5889
11033,-35.100,132,0.2569,0.221970,0.1250,3,20,0,5890
11034,-43.650,121,0.2568,0.236268,0.1250,3,20,0,5891
11035,-40.100,500,0.2567,0.217241,0.1250,3,20,0,5892
11036,-42.650,123,0.2565,0.229427,0.1250,3,20,0,5893
11037,-32.900,500,0.2564,0.224192,0.1250,3,20,0,5894
11038,-40.400,432,0.2563,0.212814,0.1250,3,20,0,5895
11039,-46.950,159,0.2561,0.225084,0.1250,3,20,0,5896
11040,-43.100,500,0.2560,0.223635,0.1250,3,20,0,5897
11041,-41.800,500,0.2559,0.211323,0.1250,3,20,0,5898
11042,-36.050,85,0.2558,0.214253,0.1250,3,20,0,5899
11043,-63.100,472,0.2556,0.218575,0.1250,3,20,0,5900
11044,104.200,54,0.2555,0.196006,0.1300,3,20,0,5901
11045,-42.150,175,0.2554,0.224612,0.1300,3,20,0,5902
11046,103.850,41,0.2553,0.211717,0.1350,3,20,0,5903
11047,-52.350,357,0.2551,0.218111,0.1350,3,20,0,5904
11048,-48.650,241,0.2550,0.217488,0.1350,3,20,0,5905
11049,81.650,357,0.2549,0.225417,0.1400,3,20,0,5906
11050,-49.450,221,0.2547,0.220412,0.1400,3,20,0,5907
11051,94.800,232,0.2546,0.229533,0.1450,3,20,0,5908
11052,-40.200,500,0.2545,0.225146,0.1450,3,20,0,5909
11053,-35.750,105,0.2544,0.228096,0.1450,3,20,0,5910
11054,-35.200,180,0.2542,0.219714,0.1450,3,20,0,5911
11055,-40.800,500,0.2541,0.217204,0.1450,3,20,0,5912
11056,-45.200,228,0.2540,0.243285,0.1450,3,20,0,5913
11057,-43.050,195,0.2539,0.224974,0.1450,3,20,0,5914
11058,-57.200,420,0.2537,0.225696,0.1450,3,20,0,5915
11059,98.400,134,0.2536,0.200931,0.1500,3,20,0,5916
11060,-36.550,103,0.2535,0.216210,0.1500,3,20,0,5917
11061,-45.600,186,0.2533,0.226271,0.1500,3,20,0,5918
11062,-44.550,167,0.2532,0.214989,0.1500,3,20,0,5919
11063,-42.150,149,0.2531,0.205048,0.1450,3,20,0,5920
11064,-39.300,244,0.2530,0.229093,0.1450,3,20,0,5921
11065,-38.350,207,0.2528,0.226074,0.1450,3,20,0,5922
11066,-31.500,500,0.2527,0.212874,0.1450,3,20,0,5923
11067,-35.900,500,0.2526,0.213512,0.1450,3,20,0,5924
11068,-39.800,142,0.2525,0.202685,0.1450,3,20,0,5925
11069,-33.100,94,0.2523,0.217268,0.1450,3,20,0,5926
11070,-40.850,137,0.2522,0.209856,0.1450,3,20,0,5927
11071,-50.450,229,0.2521,0.216030,0.1450,3,20,0,5928
11072,-43.250,127,0.2520,0.208975,0.1450,3,20,0,5929
11073,-36.050,83,0.2518,0.244178,0.1450,3,20,0,5930
11074,-53.100,266,0.2517,0.208282,0.1450,3,20,0,5931
11075,-53.250,301,0.2516,0.219009,0.1450,3,20,0,5932
11076,100.700,114,0.2515,0.222196,0.1500,3,20,0,5933
11077,-35.100,500,0.2513,0.209098,0.1500,3,20,0,5934
11078,-43.900,124,0.2512,0.203544,0.1500,3,20,0,5935
11079,-41.950,199,0.2511,0.197943,0.1500,3,20,0,5936
11080,-57.250,451,0.2509,0.195191,0.1500,3,20,0,5937
11081,-40.750,209,0.2508,0.222287,0.1500,3,20,0,5938
11082,106.850,39,0.2507,0.196586,0.1550,3,20,0,5939
11083,-37.050,89,0.2506,0.200710,0.1550,3,20,0,5940
11084,-45.900,182,0.2504,0.200957,0.1550,3,20,0,5941
11085,-51.500,348,0.2503,0.207525,0.1550,3,20,0,5942
11086,-31.400,154,0.2502,0.219398,0.1550,3,20,0,5943
11087,-39.900,162,0.2501,0.233456,0.1550,3,20,0,5944
11088,104.350,77,0.2499,0.216838,0.1600,3,20,0,5945
11089,-41.550,197,0.2498,0.216073,0.1550,3,20,0,5946
11090,-31.550,107,0.2497,0.217110,0.1550,3,20,0,5947
11091,-42.500,234,0.2496,0.223694,0.1550,3,20,0,5948
11092,-38.750,117,0.2494,0.230046,0.1550,3,20,0,5949
11093,-36.950,177,0.2493,0.208425,0.1500,3,20,0,5950
11094,-56.000,456,0.2492,0.231255,0.1500,3,20,0,5951
11095,88.650,235,0.2491,0.207585,0.1500,3,20,0,5952
11096,-43.950,157,0.2489,0.229498,0.1500,3,20,0,5953
11097,-41.100,500,0.2488,0.228354,0.1500,3,20,0,5954
11098,-39.400,118,0.2487,0.203381,0.1500,3,20,0,5955
11099,-38.550,129,0.2486,0.223693,0.1500,3,20,0,5956
11100,-56.700,300,0.2485,0.205416,0.1500,3,20,0,5957
11101,-29.700,84,0.2483,0.231427,0.1500,3,20,0,5958
11102,-43.400,152,0.2482,0.229571,0.1500,3,20,0,5959
11103,-51.250,247,0.2481,0.221498,0.1500,3,20,0,5960
11104,-34.550,117,0.2480,0.217398,0.1500,3,20,0,5961
11105,-42.750,271,0.2478,0.232376,0.1500,3,20,0,5962
11106,-48.050,217,0.2477,0.234443,0.1500,3,20,0,5963
11107,78.350,355,0.2476,0.225004,0.1550,3,20,0,5964
11108,-71.050,251,0.2475,0.220686,0.1550,3,20,0,5965
11109,-44.700,500,0.2473,0.219466,0.1550,3,20,0,5966
11110,-58.550,483,0.2472,0.230114,0.1550,3,20,0,5967
11111,-44.600,162,0.2471,0.219625,0.1500,3,20,0,5968
11112,-35.850,67,0.2470,0.226263,0.1500,3,20,0,5969
11113,-41.600,104,0.2468,0.242142,0.1450,3,20,0,5970
11114,-43.200,500,0.2467,0.213641,0.1450,3,20,0,5971
11115,-58.700,452,0.2466,0.210286,0.1450,3,20,0,5972
11116,76.550,473,0.2465,0.220375,0.1500,3,20,0,5973
11117,-38.350,87,0.2463,0.248891,0.1450,3,20,0,5974
11118,-53.650,293,0.2462,0.212797,0.1450,3,20,0,5975
11119,-41.550,137,0.2461,0.205855,0.1450,3,20,0,5976
11120,-39.550,129,0.2460,0.208252,0.1450,3,20,0,5977
11121,-40.700,134,0.2459,0.202964,0.1450,3,20,0,5978
11122,-37.950,145,0.2457,0.224925,0.1450,3,20,0,5979
11123,-41.300,150,0.2456,0.214719,0.1450,3,20,0,5980
11124,-38.350,229,0.2455,0.226168,0.1450,3,20,0,5981
11125,-36.000,500,0.2454,0.220822,0.1450,3,20,0,5982
11126,-51.850,273,0.2452,0.223418,0.1450,3,20,0,5983
11127,-37.600,104,0.2451,0.219864,0.1450,3,20,0,5984
11128,-31.400,126,0.2450,0.211563,0.1450,3,20,0,5985
11129,-48.200,252,0.2449,0.226559,0.1450,3,20,0,5986
11130,105.900,82,0.2448,0.211121,0.1500,3,20,0,5987
11131,-60.600,464,0.2446,0.221405,0.1500,3,20,0,5988
11132,-44.100,104,0.2445,0.236116,0.1500,3,20,0,5989
11133,-34.300,500,0.2444,0.220869,0.1500,3,20,0,5990
11134,-40.850,207,0.2443,0.209859,0.1500,3,20,0,5991
11135,-38.200,144,0.2441,0.213673,0.1500,3,20,0,5992
11136,-34.700,82,0.2440,0.197393,0.1500,3,20,0,5993
11137,-30.650,105,0.2439,0.228888,0.1500,3,20,0,5994
11138,-44.500,228,0.2438,0.211567,0.1500,3,20,0,5995
11139,-43.250,147,0.2437,0.218549,0.1500,3,20,0,5996
11140,-38.400,500,0.2435,0.235136,0.1500,3,20,0,5997
11141,-30.600,500,0.2434,0.233684,0.1500,3,20,0,5998
11142,-40.200,172,0.2433,0.215992,0.1500,3,20,0,5999
11143,75.250,419,0.2432,0.219293,0.1550,3,20,0,6000
11144,-41.600,152,0.2430,0.218957,0.1500,3,20,0,6001
11145,-35.800,500,0.2429,0.221861,0.1500,3,20,0,6002
11146,-43.050,173,0.2428,0.211419,0.1500,3,20,0,6003
11147,-38.500,500,0.2427,0.215338,0.1500,3,20,0,6004
11148,-47.050,217,0.2426,0.211633,0.1500,3,20,0,6005
11149,-40.700,134,0.2424,0.229053,0.1500,3,20,0,6006
11150,-46.250,299,0.2423,0.214307,0.1500,3,20,0,6007
11151,-37.950,111,0.2422,0.200131,0.1500,3,20,0,6008
11152,-40.050,123,0.2421,0.230694,0.1500,3,20,0,6009
11153,82.100,278,0.2420,0.224507,0.1550,3,20,0,6010
11154,-36.250,187,0.2418,0.232928,0.1500,3,20,0,6011
11155,-40.000,242,0.2417,0.221638,0.1500,3,20,0,6012
11156,-47.850,195,0.2416,0.217842,0.1500,3,20,0,6013
11157,-40.650,167,0.2415,0.229407,0.1450,3,20,0,6014
11158,-43.100,152,0.2413,0.236419,0.1400,3,20,0,6015
11159,-40.950,167,0.2412,0.231704,0.1400,3,20,0,6016
11160,-40.750,97,0.2411,0.219795,0.1400,3,20,0,6017
11161,-61.850,479,0.2410,0.229903,0.1400,3,20,0,6018
11162,-37.500,110,0.2409,0.224587,0.1400,3,20,0,6019
11163,-30.400,500,0.2407,0.214051,0.1400,3,20,0,6020
11164,-59.450,459,0.2406,0.208818,0.1350,3,20,0,6021
11165,-39.400,202,0.2405,0.219488,0.1350,3,20,0,6022
11166,-29.500,500,0.2404,0.220278,0.1350,3,20,0,6023
11167,-48.100,200,0.2403,0.224525,0.1350,3,20,0,6024
11168,96.250,179,0.2401,0.224304,0.1400,3,20,0,6025
11169,-51.000,180,0.2400,0.228195,0.1400,3,20,0,6026
11170,-40.400,70,0.2399,0.216765,0.1350,3,20,0,6027
11171,-33.800,194,0.2398,0.224994,0.1350,3,20,0,6028
11172,81.700,394,0.2397,0.228184,0.1400,3,20,0,6029
11173,-36.100,132,0.2395,0.234676,0.1400,3,20,0,6030
11174,84.900,286,0.2394,0.229940,0.1450,3,20,0,6031
11175,-34.450,173,0.2393,0.231262,0.1400,3,20,0,6032
11176,-58.300,472,0.2392,0.234677,0.1400,3,20,0,6033
11177,-30.600,500,0.2391,0.237462,0.1400,3,20,0,6034
11178,85.200,212,0.2389,0.225488,0.1450,3,20,0,6035
11179,99.050,183,0.2388,0.219407,0.1500,3,20,0,6036
11180,-35.400,84,0.2387,0.228853,0.1500,3,20,0,6037
11181,-40.250,129,0.2386,0.260362,0.1500,3,20,0,6038
11182,-49.100,218,0.2385,0.236180,0.1500,3,20,0,6039
