episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
1792,80.250,429,0.0750,0.269403,0.3050,0,16,1,1866
1793,-19.167,500,0.0750,0.016487,0.3000,0,16,1,1867
1794,-43.050,173,0.0750,0.199821,0.3000,0,16,1,1868
1795,-25.333,500,0.0750,0.173367,0.2950,0,16,1,1869
1796,102.217,79,0.0750,1.318727,0.3000,0,16,1,1870
1797,81.400,474,0.0750,0.239279,0.3050,0,16,1,1871
1798,-27.633,500,0.0750,0.036989,0.3000,0,16,1,1872
1799,106.233,52,0.0750,2.062105,0.3000,0,16,1,1873
1800,100.733,82,0.0750,1.269369,0.3050,0,16,1,1874
1801,81.717,481,0.0750,0.233390,0.3100,0,16,1,1875
1802,99.600,82,0.0750,1.255891,0.3100,0,16,1,1876
1803,-23.267,500,0.0750,0.013463,0.3100,0,16,1,1877
1804,99.033,120,0.0750,0.882970,0.3100,0,16,1,1878
1805,-43.350,229,0.0750,0.134154,0.3100,0,16,1,1879
1806,-29.500,500,0.0750,0.014981,0.3050,0,16,1,1880
1807,96.100,116,0.0750,0.938025,0.3050,0,16,1,1881
1808,-43.650,189,0.0750,0.143606,0.3050,0,16,1,1882
1809,83.033,428,0.0750,0.296973,0.3100,0,16,1,1883
1810,-57.250,447,0.0750,0.099199,0.3050,0,16,1,1884
1811,-44.850,241,0.0750,0.141076,0.3000,0,16,1,1885
1812,-34.750,19,0.0750,1.758177,0.3000,0,16,1,1886
1813,-20.800,500,0.0750,0.020312,0.2950,0,16,1,1887
1814,95.150,125,0.0750,0.874425,0.3000,0,16,1,1888
1815,82.433,428,0.0750,0.250690,0.3050,0,16,1,1889
1816,-35.100,500,0.0750,0.018918,0.3050,0,16,1,1890
1817,97.267,196,0.0750,0.562688,0.3100,0,16,1,1891
1818,-18.567,500,0.0750,0.053071,0.3100,0,16,1,1892
1819,-50.500,352,0.0750,0.257781,0.3100,0,16,1,1893
1820,106.100,52,0.0750,2.217735,0.3150,0,16,1,1894
1821,88.667,308,0.0750,0.360554,0.3150,0,16,1,1895
1822,101.250,97,0.0750,1.075277,0.3150,0,16,1,1896
1823,86.683,271,0.0750,0.411801,0.3200,0,16,1,1897
1824,96.483,127,0.0750,0.930153,0.3250,0,16,1,1898
1825,-59.100,488,0.0750,0.073282,0.3200,0,16,1,1899
1826,-52.700,374,0.0750,0.085505,0.3200,0,16,1,1900
1827,85.183,265,0.0750,0.406452,0.3250,0,16,1,1901
1828,-38.500,94,0.0750,0.359806,0.3250,0,16,1,1902
1829,103.417,77,0.0750,1.413042,0.3250,0,16,1,1903
1830,-23.567,500,0.0750,0.051019,0.3250,0,16,1,1904
1831,-31.700,500,0.0750,0.031884,0.3200,0,16,1,1905
1832,101.900,90,0.0750,1.156168,0.3200,0,16,1,1906
1833,-26.667,500,0.0750,0.079377,0.3150,0,16,1,1907
1834,-26.833,500,0.0750,0.019191,0.3100,0,16,1,1908
1835,93.483,227,0.0750,0.470238,0.3150,0,16,1,1909
1836,-21.000,500,0.0750,0.066514,0.3150,0,16,1,1910
1837,102.500,108,0.0750,0.989692,0.3200,0,16,1,1911
1838,-48.650,331,0.0750,0.101033,0.3200,0,16,1,1912
1839,-46.500,224,0.0750,0.116772,0.3200,0,16,1,1913
1840,-58.400,462,0.0750,0.097208,0.3200,0,16,1,1914
1841,-36.950,39,0.0750,1.117337,0.3200,0,16,1,1915
1842,-38.950,71,0.0750,0.462795,0.3200,0,16,1,1916
1843,-49.200,338,0.0750,0.098146,0.3150,0,16,1,1917
1844,102.467,98,0.0750,1.101084,0.3150,0,16,1,1918
1845,73.667,494,0.0750,0.239876,0.3200,0,16,1,1919
1846,85.817,417,0.0750,0.269181,0.3250,0,16,1,1920
1847,82.167,452,0.0750,0.233118,0.3300,0,16,1,1921
1848,94.417,201,0.0750,0.518732,0.3350,0,16,1,1922
1849,77.250,441,0.0750,0.247177,0.3400,0,16,1,1923
1850,-34.833,500,0.0750,0.025331,0.3400,0,16,1,1924
1851,102.017,67,0.0750,1.663511,0.3450,0,16,1,1925
1852,-53.200,412,0.0750,0.119345,0.3400,0,16,1,1926
1853,-34.500,20,0.0750,1.511382,0.3400,0,16,1,1927
1854,-29.967,500,0.0750,0.012169,0.3400,0,16,1,1928
1855,100.800,142,0.0750,0.760242,0.3450,0,16,1,1929
1856,98.817,163,0.0750,0.665858,0.3500,0,16,1,1930
1857,-33.850,17,0.0750,1.709061,0.3450,0,16,1,1931
1858,-36.200,88,0.0750,0.389132,0.3400,0,16,1,1932
1859,-23.867,500,0.0750,0.017536,0.3350,0,16,1,1933
1860,-52.850,377,0.0750,0.109578,0.3350,0,16,1,1934
1861,95.767,116,0.0750,0.912287,0.3350,0,16,1,1935
1862,-40.050,139,0.0750,0.288012,0.3350,0,16,1,1936
1863,-27.967,500,0.0750,0.052040,0.3350,0,16,1,1937
1864,99.950,85,0.0750,1.231426,0.3400,0,16,1,1938
1865,90.300,366,0.0750,0.301586,0.3450,0,16,1,1939
1866,-23.500,500,0.0750,0.017811,0.3450,0,16,1,1940
1867,84.100,388,0.0750,0.279833,0.3500,0,16,1,1941
1868,81.467,366,0.0750,0.299902,0.3550,0,16,1,1942
1869,89.717,265,0.0750,0.457034,0.3600,0,16,1,1943
1870,100.983,31,0.0750,3.521222,0.3650,0,16,1,1944
1871,92.150,233,0.0750,0.473685,0.3700,0,16,1,1945
1872,-45.550,179,0.0750,0.181092,0.3700,0,16,1,1946
1873,-42.500,146,0.0750,0.344660,0.3700,0,16,1,1947
1874,86.717,273,0.0750,0.594189,0.3750,0,16,1,1948
1875,-22.700,500,0.0750,0.035263,0.3700,0,16,1,1949
1876,-36.333,500,0.0750,0.028474,0.3700,0,16,1,1950
1877,-33.433,500,0.0750,0.043576,0.3700,0,16,1,1951
1878,-49.900,428,0.0750,0.092023,0.3700,0,16,1,1952
1879,-47.750,341,0.0750,0.092501,0.3700,0,16,1,1953
1880,85.500,316,0.0750,0.360131,0.3750,0,16,1,1954
1881,-31.400,500,0.0750,0.023964,0.3750,0,16,1,1955
1882,-34.550,61,0.0750,0.570369,0.3750,0,16,1,1956
1883,87.650,365,0.0750,0.301915,0.3800,0,16,1,1957
1884,101.967,142,0.0750,1.044574,0.3800,0,16,1,1958
1885,-32.333,500,0.0750,0.022006,0.3750,0,16,1,1959
1886,-41.650,133,0.0750,0.233586,0.3750,0,16,1,1960
1887,81.383,427,0.0750,0.258539,0.3800,0,16,1,1961
1888,-53.350,393,0.0750,0.098226,0.3800,0,16,1,1962
1889,101.950,93,0.0750,1.159518,0.3800,0,16,1,1963
1890,82.667,422,0.0750,0.272149,0.3850,0,16,1,1964
1891,102.350,149,0.0750,0.828778,0.3850,0,16,1,1965
1892,-34.750,39,0.0750,1.039833,0.3850,0,16,1,1966
1893,-27.967,500,0.0750,0.009447,0.3850,0,16,1,1967
1894,100.983,41,0.0750,2.519890,0.3900,0,16,1,1968
1895,-23.667,500,0.0750,0.036569,0.3900,0,16,1,1969
1896,-28.833,500,0.0750,0.082379,0.3900,0,16,1,1970
1897,93.183,219,0.0750,0.498460,0.3900,0,16,1,1971
1898,86.867,318,0.0750,0.357611,0.3900,0,16,1,1972
1899,86.617,293,0.0750,0.370926,0.3950,0,16,1,1973
1900,-45.550,203,0.0750,0.125468,0.3950,0,16,1,1974
1901,-32.200,500,0.0750,0.021159,0.3950,0,16,1,1975
1902,-32.000,500,0.0750,0.034036,0.3950,0,16,1,1976
1903,103.400,84,0.0750,1.283828,0.4000,0,16,1,1977
1904,81.100,374,0.0750,0.313969,0.4050,0,16,1,1978
1905,102.817,45,0.0750,2.344755,0.4050,0,16,1,1979
1906,-29.467,500,0.0750,0.019039,0.4000,0,16,1,1980
1907,96.783,175,0.0750,0.638604,0.4050,0,16,1,1981
1908,-54.250,377,0.0750,0.071425,0.4050,0,16,1,1982
1909,-28.167,500,0.0750,0.015732,0.4050,0,16,1,1983
1910,92.383,187,0.0750,0.582275,0.4100,0,16,1,1984
1911,-28.867,500,0.0750,0.006044,0.4050,0,16,1,1985
1912,-24.967,500,0.0750,0.057488,0.4050,0,16,1,1986
1913,-52.600,314,0.0750,0.089554,0.4050,0,16,1,1987
1914,-32.300,500,0.0750,0.036643,0.4050,0,16,1,1988
1915,-52.900,370,0.0750,0.119230,0.4000,0,16,1,1989
1916,86.017,279,0.0750,0.388634,0.4050,0,16,1,1990
1917,-27.100,500,0.0750,0.015908,0.4050,0,16,1,1991
1918,-36.300,134,0.0750,0.307740,0.4050,0,16,1,1992
1919,-40.600,192,0.0750,0.178725,0.4000,0,16,1,1993
1920,-47.050,281,0.0750,0.113923,0.4000,0,16,1,1994
1921,-50.150,285,0.0750,0.107482,0.4000,0,16,1,1995
1922,-48.650,349,0.0750,0.129125,0.4000,0,16,1,1996
1923,-31.767,500,0.0750,0.033403,0.3950,0,16,1,1997
1924,87.667,188,0.0750,0.709031,0.4000,0,16,1,1998
1925,-28.800,500,0.0750,0.024352,0.4000,0,16,1,1999
1926,-26.300,500,0.0750,0.009243,0.4000,0,16,1,2000
1927,-20.733,500,0.0750,0.015937,0.3950,0,16,1,2001
1928,-26.300,500,0.0750,0.010743,0.3900,0,16,1,2002
1929,95.033,212,0.0750,0.503325,0.3950,0,16,1,2003
1930,-38.500,132,0.0750,0.416066,0.3950,0,16,1,2004
1931,-24.867,500,0.0750,0.015902,0.3950,0,16,1,2005
1932,-33.350,31,0.0750,1.105008,0.3950,0,16,1,2006
1933,-34.000,500,0.0750,0.066879,0.3950,0,16,1,2007
1934,-28.033,500,0.0750,0.021353,0.3950,0,16,1,2008
1935,99.300,104,0.0750,1.028506,0.4000,0,16,1,2009
1936,-52.550,431,0.0750,0.092099,0.3950,0,16,1,2010
1937,-41.250,385,0.0750,0.136978,0.3950,0,16,1,2011
1938,99.150,159,0.0750,0.660389,0.3950,0,16,1,2012
1939,98.200,84,0.0750,1.326994,0.4000,0,16,1,2013
1940,-40.000,104,0.0750,0.270449,0.3950,0,16,1,2014
1941,-35.933,500,0.0750,0.044045,0.3950,0,16,1,2015
1942,98.767,48,0.0750,2.223527,0.4000,0,16,1,2016
1943,-24.967,500,0.0750,0.026303,0.4000,0,16,1,2017
1944,-45.100,194,0.0750,0.169755,0.4000,0,16,1,2018
1945,93.350,153,0.0750,0.692553,0.4000,0,16,1,2019
1946,-50.200,294,0.0750,0.109642,0.3950,0,16,1,2020
1947,-47.950,349,0.0750,0.194949,0.3950,0,16,1,2021
1948,-30.000,500,0.0750,0.029506,0.3950,0,16,1,2022
1949,-47.600,322,0.0750,0.120269,0.3950,0,16,1,2023
1950,-43.800,200,0.0750,0.133649,0.3950,0,16,1,2024
1951,-30.367,500,0.0750,0.008824,0.3950,0,16,1,2025
1952,83.550,327,0.0750,0.364884,0.4000,0,16,1,2026
1953,96.850,137,0.0750,0.874816,0.4050,0,16,1,2027
1954,-30.100,500,0.0750,0.113450,0.4050,0,16,1,2028
1955,104.100,8,0.0750,12.932914,0.4100,0,16,1,2029
1956,104.650,35,0.0750,2.970565,0.4150,0,16,1,2030
1957,102.117,59,0.0750,1.810241,0.4200,0,16,1,2031
1958,-25.400,500,0.0750,0.012395,0.4150,0,16,1,2032
1959,-56.350,471,0.0750,0.100827,0.4150,0,16,1,2033
1960,87.500,372,0.0750,0.298480,0.4200,0,16,1,2034
1961,85.500,372,0.0750,0.318167,0.4250,0,16,1,2035
1962,-52.300,378,0.0750,0.136885,0.4250,0,16,1,2036
1963,-48.050,259,0.0750,0.128360,0.4250,0,16,1,2037
1964,-52.600,446,0.0750,0.107306,0.4250,0,16,1,2038
1965,104.467,34,0.0750,3.081161,0.4300,0,16,1,2039
1966,-43.750,249,0.0750,0.134566,0.4250,0,16,1,2040
1967,-43.850,233,0.0750,0.201037,0.4200,0,16,1,2041
1968,-34.600,500,0.0750,0.019947,0.4150,0,16,1,2042
1969,-44.100,234,0.0750,0.147640,0.4150,0,16,1,2043
1970,-51.000,300,0.0750,0.098838,0.4150,0,16,1,2044
1971,91.533,222,0.0750,0.515740,0.4150,0,16,1,2045
1972,-25.733,500,0.0750,0.072029,0.4150,0,16,1,2046
1973,-35.550,103,0.0750,0.352559,0.4150,0,16,1,2047
1974,-26.600,500,0.0750,0.033933,0.4150,0,16,1,2048
1975,-31.400,500,0.0750,0.008370,0.4150,0,16,1,2049
1976,-45.900,278,0.0750,0.116360,0.4100,0,16,1,2050
1977,73.100,472,0.0750,0.230447,0.4100,0,16,1,2051
1978,-22.400,500,0.0750,0.079922,0.4050,0,16,1,2052
1979,-26.767,500,0.0750,0.011529,0.4050,0,16,1,2053
1980,-37.650,61,0.0750,0.455604,0.4000,0,16,1,2054
1981,-47.650,275,0.0750,0.135378,0.3950,0,16,1,2055
1982,-33.300,500,0.0750,0.025174,0.3900,0,16,1,2056
1983,101.883,59,0.0750,1.781293,0.3900,0,16,1,2057
1984,-29.600,500,0.0750,0.073708,0.3900,0,16,1,2058
1985,-24.267,500,0.0750,0.039171,0.3850,0,16,1,2059
1986,92.200,214,0.0750,0.495510,0.3900,0,16,1,2060
1987,-46.000,214,0.0750,0.141698,0.3900,0,16,1,2061
1988,83.433,370,0.0750,0.301087,0.3950,0,16,1,2062
1989,-59.850,479,0.0750,0.076093,0.3950,0,16,1,2063
1990,86.817,261,0.0750,0.409641,0.4000,0,16,1,2064
1991,92.217,195,0.0750,0.541058,0.4000,0,16,1,2065
1992,-44.500,272,0.0750,0.096785,0.3950,0,16,1,2066
1993,-41.600,128,0.0750,0.221373,0.3950,0,16,1,2067
1994,94.283,193,0.0750,0.568176,0.4000,0,16,1,2068
1995,89.000,306,0.0750,0.402640,0.4050,0,16,1,2069
1996,-27.333,500,0.0750,0.024416,0.4000,0,16,1,2070
1997,-47.650,287,0.0750,0.128565,0.3950,0,16,1,2071
1998,-43.150,221,0.0750,0.316838,0.3950,0,16,1,2072
1999,-56.850,439,0.0750,0.075786,0.3900,0,16,1,2073
2000,-41.600,294,0.0750,0.113764,0.3850,0,16,1,2074
2001,-49.500,338,0.0750,0.105866,0.3800,0,16,1,2075
2002,78.900,408,0.0750,0.270725,0.3800,0,16,1,2076
2003,-47.800,300,0.0750,0.119035,0.3800,0,16,1,2077
2004,-42.800,284,0.0750,0.116544,0.3750,0,16,1,2078
2005,100.517,77,0.0750,1.380318,0.3800,0,16,1,2079
2006,85.667,260,0.0750,0.421410,0.3850,0,16,1,2080
2007,-49.050,263,0.0750,0.133641,0.3800,0,16,1,2081
2008,-35.333,500,0.0750,0.040754,0.3800,0,16,1,2082
2009,-44.750,199,0.0750,0.149083,0.3750,0,16,1,2083
2010,101.467,14,0.0750,7.480723,0.3800,0,16,1,2084
2011,-39.350,111,0.0750,0.311754,0.3800,0,16,1,2085
2012,87.717,319,0.0750,0.361234,0.3850,0,16,1,2086
2013,-37.800,126,0.0750,0.242198,0.3850,0,16,1,2087
2014,-38.550,151,0.0750,0.215856,0.3800,0,16,1,2088
2015,-26.400,500,0.0750,0.018647,0.3750,0,16,1,2089
2016,-39.450,107,0.0750,0.357713,0.3750,0,16,1,2090
2017,-44.100,182,0.0750,0.164917,0.3700,0,16,1,2091
2018,88.500,258,0.0750,0.412232,0.3750,0,16,1,2092
2019,-55.000,404,0.0750,0.118450,0.3750,0,16,1,2093
2020,-34.550,65,0.0750,0.480297,0.3700,0,16,1,2094
2021,85.200,336,0.0750,0.333354,0.3700,0,16,1,2095
2022,91.350,211,0.0750,0.526317,0.3700,0,16,1,2096
2023,-43.250,235,0.0750,0.184563,0.3650,0,16,1,2097
2024,-19.533,500,0.0750,0.034682,0.3600,0,16,1,2098
2025,-29.733,500,0.0750,0.104166,0.3600,0,16,1,2099
2026,-43.950,257,0.0750,0.122948,0.3600,0,16,1,2100
2027,-44.500,176,0.0750,0.161481,0.3550,0,16,1,2101
2028,-32.067,500,0.0750,0.024136,0.3550,0,16,1,2102
2029,-22.267,500,0.0750,0.075592,0.3500,0,16,1,2103
2030,-40.150,169,0.0750,0.206620,0.3500,0,16,1,2104
2031,99.967,190,0.0750,0.617800,0.3550,0,16,1,2105
2032,86.800,276,0.0750,0.394275,0.3550,0,16,1,2106
2033,88.183,277,0.0750,0.396702,0.3600,0,16,1,2107
2034,-34.000,104,0.0750,0.410612,0.3600,0,16,1,2108
2035,-27.600,500,0.0750,0.014987,0.3550,0,16,1,2109
2036,-23.600,500,0.0750,0.036204,0.3550,0,16,1,2110
2037,85.117,401,0.0750,0.288305,0.3550,0,16,1,2111
2038,-20.733,500,0.0750,0.023916,0.3550,0,16,1,2112
2039,-33.767,500,0.0750,0.005166,0.3550,0,16,1,2113
2040,-38.550,59,0.0750,0.519077,0.3550,0,16,1,2114
2041,-52.850,373,0.0750,0.171146,0.3550,0,16,1,2115
2042,-35.333,500,0.0750,0.020806,0.3550,0,16,1,2116
2043,-47.400,218,0.0750,0.157286,0.3550,0,16,1,2117
2044,-32.433,500,0.0750,0.014037,0.3500,0,16,1,2118
2045,-40.450,123,0.0750,0.259152,0.3450,0,16,1,2119
2046,101.400,32,0.0750,3.246024,0.3450,0,16,1,2120
2047,102.200,64,0.0750,1.644136,0.3450,0,16,1,2121
2048,92.183,281,0.0750,0.439324,0.3450,0,16,1,2122
2049,-40.050,169,0.0750,0.198129,0.3400,0,16,1,2123
2050,-31.800,108,0.0750,0.419404,0.3400,0,16,1,2124
2051,-31.467,500,0.0750,0.009816,0.3350,0,16,1,2125
2052,-50.800,294,0.0750,0.101910,0.3350,0,16,1,2126
2053,94.317,181,0.0750,0.674094,0.3400,0,16,1,2127
2054,87.700,410,0.0750,0.280181,0.3450,0,16,1,2128
2055,-27.633,500,0.0750,0.022502,0.3400,0,16,1,2129
2056,-30.100,500,0.0750,0.026488,0.3350,0,16,1,2130
2057,95.533,86,0.0750,1.370034,0.3400,0,16,1,2131
2058,-46.250,339,0.0750,0.107799,0.3400,0,16,1,2132
2059,-54.200,464,0.0750,0.075072,0.3400,0,16,1,2133
2060,78.800,438,0.0750,0.263360,0.3450,0,16,1,2134
2061,-56.200,470,0.0750,0.091097,0.3400,0,16,1,2135
2062,-54.150,353,0.0750,0.091302,0.3400,0,16,1,2136
2063,-37.600,74,0.0750,0.384793,0.3400,0,16,1,2137
2064,86.033,256,0.0750,0.484993,0.3400,0,16,1,2138
2065,99.167,152,0.0750,0.688426,0.3400,0,16,1,2139
2066,88.450,281,0.0750,0.375015,0.3450,0,16,1,2140
2067,87.633,310,0.0750,0.377121,0.3450,0,16,1,2141
2068,-25.900,500,0.0750,0.014963,0.3400,0,16,1,2142
2069,-24.133,500,0.0750,0.029982,0.3350,0,16,1,2143
2070,-19.667,500,0.0750,0.046801,0.3300,0,16,1,2144
2071,100.867,70,0.0750,1.564407,0.3300,0,16,1,2145
2072,88.617,179,0.0750,0.647752,0.3350,0,16,1,2146
2073,-54.200,376,0.0750,0.111954,0.3350,0,16,1,2147
2074,-27.500,500,0.0750,0.023528,0.3300,0,16,1,2148
2075,96.417,149,0.0750,0.703651,0.3350,0,16,1,2149
2076,-20.833,500,0.0750,0.068737,0.3350,0,16,1,2150
2077,74.683,479,0.0750,0.281774,0.3400,0,16,1,2151
2078,-27.000,500,0.0750,0.020945,0.3400,0,16,1,2152
2079,-34.100,144,0.0750,0.290221,0.3400,0,16,1,2153
2080,105.617,25,0.0750,4.179233,0.3400,0,16,1,2154
2081,-55.950,385,0.0750,0.086048,0.3400,0,16,1,2155
2082,90.517,193,0.0750,0.577772,0.3450,0,16,1,2156
2083,-34.150,109,0.0750,0.314693,0.3400,0,16,1,2157
2084,-31.900,500,0.0750,0.009416,0.3350,0,16,1,2158
2085,-55.450,367,0.0750,0.093102,0.3350,0,16,1,2159
2086,91.367,218,0.0750,0.546322,0.3400,0,16,1,2160
2087,-37.950,179,0.0750,0.307522,0.3350,0,16,1,2161
2088,106.967,38,0.0750,2.815681,0.3400,0,16,1,2162
2089,-43.500,266,0.0750,0.113862,0.3350,0,16,1,2163
2090,87.367,328,0.0750,0.334884,0.3350,0,16,1,2164
2091,92.733,214,0.0750,0.495991,0.3350,0,16,1,2165
2092,-39.200,152,0.0750,0.193289,0.3350,0,16,1,2166
2093,-31.300,500,0.0750,0.024305,0.3350,0,16,1,2167
2094,98.950,169,0.0750,0.655628,0.3350,0,16,1,2168
2095,103.350,33,0.0750,3.192363,0.3400,0,16,1,2169
2096,86.133,286,0.0750,0.382577,0.3450,0,16,1,2170
2097,98.250,249,0.0750,0.468142,0.3450,0,16,1,2171
2098,-54.400,376,0.0750,0.078089,0.3400,0,16,1,2172
2099,-40.450,217,0.0750,0.144008,0.3350,0,16,1,2173
2100,-24.567,500,0.0750,0.019428,0.3350,0,16,1,2174
2101,-47.350,243,0.0750,0.116528,0.3350,0,16,1,2175
2102,-19.467,500,0.0750,0.023819,0.3350,0,16,1,2176
2103,94.483,205,0.0750,0.515524,0.3350,0,16,1,2177
2104,93.550,147,0.0750,0.780411,0.3350,0,16,1,2178
2105,91.667,244,0.0750,0.463667,0.3350,0,16,1,2179
2106,92.117,251,0.0750,0.417139,0.3400,0,16,1,2180
2107,-29.300,500,0.0750,0.011630,0.3350,0,16,1,2181
2108,-47.400,316,0.0750,0.156092,0.3350,0,16,1,2182
2109,-43.650,247,0.0750,0.128733,0.3350,0,16,1,2183
2110,-41.000,132,0.0750,0.228666,0.3300,0,16,1,2184
2111,83.867,396,0.0750,0.271443,0.3350,0,16,1,2185
2112,96.967,186,0.0750,0.571615,0.3400,0,16,1,2186
2113,107.050,19,0.0750,5.437156,0.3450,0,16,1,2187
2114,-30.500,500,0.0750,0.044835,0.3450,0,16,1,2188
2115,-38.700,92,0.0750,0.379693,0.3450,0,16,1,2189
2116,91.317,235,0.0750,0.557750,0.3450,0,16,1,2190
2117,91.450,281,0.0750,0.444803,0.3500,0,16,1,2191
2118,-44.100,238,0.0750,0.185494,0.3500,0,16,1,2192
2119,-29.100,500,0.0750,0.024857,0.3500,0,16,1,2193
2120,-48.800,258,0.0750,0.104783,0.3500,0,16,1,2194
2121,75.333,474,0.0750,0.255301,0.3550,0,16,1,2195
2122,100.117,175,0.0750,0.667599,0.3600,0,16,1,2196
2123,-37.033,500,0.0750,0.026091,0.3600,0,16,1,2197
2124,93.033,208,0.0750,0.549779,0.3600,0,16,1,2198
2125,107.100,28,0.0750,3.697966,0.3650,0,16,1,2199
2126,-45.250,217,0.0750,0.138975,0.3650,0,16,1,2200
2127,-21.667,500,0.0750,0.356611,0.3650,0,16,1,2201
2128,102.167,108,0.0750,1.004700,0.3700,0,16,1,2202
2129,-30.333,500,0.0750,0.063968,0.3650,0,16,1,2203
2130,-30.167,500,0.0750,0.042259,0.3650,0,16,1,2204
2131,-55.700,428,0.0750,0.076360,0.3650,0,16,1,2205
2132,85.017,299,0.0750,0.358890,0.3700,0,16,1,2206
2133,75.333,498,0.0750,0.242599,0.3750,0,16,1,2207
2134,95.667,114,0.0750,0.936688,0.3800,0,16,1,2208
2135,89.017,337,0.0750,0.348808,0.3800,0,16,1,2209
2136,-36.950,141,0.0750,0.249656,0.3800,0,16,1,2210
2137,-47.550,313,0.0750,0.168442,0.3800,0,16,1,2211
2138,-32.400,500,0.0750,0.005648,0.3750,0,16,1,2212
2139,95.700,184,0.0750,0.569181,0.3750,0,16,1,2213
2140,-49.150,305,0.0750,0.096841,0.3750,0,16,1,2214
2141,-28.733,500,0.0750,0.004983,0.3750,0,16,1,2215
2142,94.783,177,0.0750,0.594131,0.3750,0,16,1,2216
2143,98.050,135,0.0750,0.761894,0.3800,0,16,1,2217
2144,-34.200,22,0.0750,1.279686,0.3800,0,16,1,2218
2145,97.433,160,0.0750,0.747326,0.3800,0,16,1,2219
2146,83.900,422,0.0750,0.293686,0.3850,0,16,1,2220
2147,99.567,198,0.0750,0.584748,0.3900,0,16,1,2221
2148,-26.200,500,0.0750,0.013848,0.3900,0,16,1,2222
2149,-31.000,500,0.0750,0.013068,0.3900,0,16,1,2223
2150,-34.650,83,0.0750,0.370503,0.3900,0,16,1,2224
2151,-25.933,500,0.0750,0.144838,0.3900,0,16,1,2225
2152,100.667,98,0.0750,1.130568,0.3900,0,16,1,2226
2153,-25.867,500,0.0750,0.038081,0.3850,0,16,1,2227
2154,-52.400,348,0.0750,0.085435,0.3850,0,16,1,2228
2155,-48.450,341,0.0750,0.127392,0.3800,0,16,1,2229
2156,79.017,431,0.0750,0.284757,0.3800,0,16,1,2230
2157,-41.300,180,0.0750,0.195354,0.3750,0,16,1,2231
2158,-24.700,500,0.0750,0.024323,0.3750,0,16,1,2232
2159,93.800,180,0.0750,0.582754,0.3800,0,16,1,2233
2160,83.967,324,0.0750,0.332536,0.3800,0,16,1,2234
2161,99.400,150,0.0750,0.718437,0.3800,0,16,1,2235
2162,-30.367,500,0.0750,0.015004,0.3800,0,16,1,2236
2163,84.483,363,0.0750,0.304135,0.3850,0,16,1,2237
2164,-46.550,293,0.0750,0.126933,0.3850,0,16,1,2238
2165,71.050,469,0.0750,0.246661,0.3850,0,16,1,2239
2166,-47.650,309,0.0750,0.130916,0.3850,0,16,1,2240
2167,-56.450,407,0.0750,0.074200,0.3850,0,16,1,2241
2168,92.400,314,0.0750,0.357468,0.3900,0,16,1,2242
2169,87.917,319,0.0750,0.332937,0.3950,0,16,1,2243
2170,85.917,211,0.0750,0.517192,0.4000,0,16,1,2244
2171,-23.000,500,0.0750,0.034427,0.3950,0,16,1,2245
2172,109.467,42,0.0750,2.739425,0.4000,0,16,1,2246
2173,91.667,260,0.0750,0.427703,0.4050,0,16,1,2247
2174,-29.000,500,0.0750,0.050038,0.4050,0,16,1,2248
2175,-27.600,500,0.0750,0.018517,0.4050,0,16,1,2249
2176,-49.800,290,0.0750,0.111836,0.4050,0,16,1,2250
2177,-34.500,20,0.0750,1.607605,0.4000,0,16,1,2251
2178,-56.750,431,0.0750,0.085850,0.4000,0,16,1,2252
2179,-30.800,500,0.0750,0.028928,0.4000,0,16,1,2253
2180,82.633,370,0.0750,0.293820,0.4050,0,16,1,2254
2181,73.917,445,0.0750,0.254646,0.4100,0,16,1,2255
2182,-34.650,13,0.0750,2.385300,0.4100,0,16,1,2256
2183,-34.650,55,0.0750,0.664110,0.4050,0,16,1,2257
2184,-49.500,264,0.0750,0.133112,0.4050,0,16,1,2258
2185,77.683,493,0.0750,0.225967,0.4100,0,16,1,2259
2186,-37.200,72,0.0750,0.390679,0.4050,0,16,1,2260
2187,-37.500,176,0.0750,0.212408,0.4050,0,16,1,2261
2188,92.583,319,0.0750,0.365099,0.4050,0,16,1,2262
2189,-48.200,298,0.0750,0.107784,0.4050,0,16,1,2263
2190,-47.050,249,0.0750,0.141703,0.4000,0,16,1,2264
2191,104.217,29,0.0750,3.617404,0.4000,0,16,1,2265
2192,95.800,224,0.0750,0.497362,0.4050,0,16,1,2266
2193,-26.800,500,0.0750,0.027611,0.4050,0,16,1,2267
2194,96.067,234,0.0750,0.512836,0.4050,0,16,1,2268
2195,75.583,455,0.0750,0.258194,0.4050,0,16,1,2269
2196,-44.550,229,0.0750,0.128323,0.4050,0,16,1,2270
2197,-52.600,364,0.0750,0.085395,0.4050,0,16,1,2271
2198,-30.733,500,0.0750,0.023920,0.4050,0,16,1,2272
2199,-21.167,500,0.0750,0.032379,0.4050,0,16,1,2273
2200,-48.850,279,0.0750,0.128914,0.4050,0,16,1,2274
2201,90.367,286,0.0750,0.374079,0.4100,0,16,1,2275
2202,95.817,183,0.0750,0.562268,0.4100,0,16,1,2276
2203,-24.667,500,0.0750,0.026889,0.4100,0,16,1,2277
2204,83.950,359,0.0750,0.309619,0.4150,0,16,1,2278
2205,-30.200,500,0.0750,0.033360,0.4100,0,16,1,2279
2206,-29.767,500,0.0750,0.020092,0.4050,0,16,1,2280
