episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
8237,-39.550,103,0.5391,0.427024,0.2250,4,24,0,3019
8238,99.917,103,0.5390,0.379697,0.2300,4,24,0,3020
8239,-55.850,343,0.5389,0.413261,0.2300,4,24,0,3021
8240,-38.350,245,0.5388,0.407990,0.2300,4,24,0,3022
8241,95.017,233,0.5387,0.404545,0.2350,4,24,0,3023
8242,-41.300,136,0.5385,0.387980,0.2350,4,24,0,3024
8243,-39.350,97,0.5384,0.392230,0.2350,4,24,0,3025
8244,-34.200,186,0.5383,0.413457,0.2350,4,24,0,3026
8245,-32.700,142,0.5382,0.416203,0.2350,4,24,0,3027
8246,115.367,60,0.5381,0.428827,0.2400,4,24,0,3028
8247,-45.300,258,0.5380,0.426639,0.2350,4,24,0,3029
8248,-36.500,140,0.5379,0.393419,0.2350,4,24,0,3030
8249,-46.550,213,0.5378,0.403212,0.2350,4,24,0,3031
8250,-42.400,130,0.5377,0.429115,0.2350,4,24,0,3032
8251,-40.300,124,0.5376,0.422601,0.2350,4,24,0,3033
8252,-30.150,89,0.5375,0.406620,0.2350,4,24,0,3034
8253,-62.800,312,0.5374,0.408580,0.2350,4,24,0,3035
8254,-52.000,230,0.5373,0.404016,0.2350,4,24,0,3036
8255,93.317,175,0.5371,0.387272,0.2400,4,24,0,3037
8256,89.050,269,0.5370,0.410537,0.2450,4,24,0,3038
8257,-46.550,149,0.5369,0.412375,0.2450,4,24,0,3039
8258,103.433,100,0.5368,0.387792,0.2500,4,24,0,3040
8259,-42.600,164,0.5367,0.414668,0.2500,4,24,0,3041
8260,110.933,108,0.5366,0.411851,0.2500,4,24,0,3042
8261,-41.000,102,0.5365,0.425207,0.2450,4,24,0,3043
8262,-44.800,150,0.5364,0.384643,0.2450,4,24,0,3044
8263,104.367,200,0.5363,0.408089,0.2500,4,24,0,3045
8264,-31.750,89,0.5362,0.408782,0.2500,4,24,0,3046
8265,-49.150,233,0.5361,0.430062,0.2500,4,24,0,3047
8266,-42.250,181,0.5360,0.433231,0.2450,4,24,0,3048
8267,-47.200,144,0.5359,0.408450,0.2450,4,24,0,3049
8268,-43.200,272,0.5358,0.421272,0.2400,4,24,0,3050
8269,69.383,371,0.5356,0.408927,0.2450,4,24,0,3051
8270,-43.500,184,0.5355,0.412714,0.2400,4,24,0,3052
8271,100.850,205,0.5354,0.405407,0.2400,4,24,0,3053
8272,-60.550,369,0.5353,0.425990,0.2400,4,24,0,3054
8273,-43.767,500,0.5352,0.413837,0.2350,4,24,0,3055
8274,87.667,346,0.5351,0.412850,0.2400,4,24,0,3056
8275,-42.300,176,0.5350,0.430646,0.2400,4,24,0,3057
8276,97.767,218,0.5349,0.403611,0.2450,4,24,0,3058
8277,97.783,195,0.5348,0.399930,0.2500,4,24,0,3059
8278,-64.100,346,0.5347,0.411579,0.2450,4,24,0,3060
8279,-30.700,162,0.5346,0.410848,0.2400,4,24,0,3061
8280,-38.250,147,0.5345,0.384254,0.2350,4,24,0,3062
8281,-54.900,292,0.5344,0.420519,0.2300,4,24,0,3063
8282,-42.300,80,0.5343,0.407426,0.2250,4,24,0,3064
8283,-36.900,92,0.5341,0.410505,0.2250,4,24,0,3065
8284,98.700,236,0.5340,0.420837,0.2300,4,24,0,3066
8285,94.283,159,0.5339,0.389857,0.2300,4,24,0,3067
8286,-28.850,119,0.5338,0.404364,0.2300,4,24,0,3068
8287,-49.300,260,0.5337,0.401657,0.2300,4,24,0,3069
8288,-37.850,153,0.5336,0.393161,0.2250,4,24,0,3070
8289,-48.800,254,0.5335,0.405219,0.2250,4,24,0,3071
8290,-41.350,145,0.5334,0.398418,0.2200,4,24,0,3072
8291,-41.300,106,0.5333,0.388860,0.2150,4,24,0,3073
8292,-43.650,115,0.5332,0.418030,0.2150,4,24,0,3074
8293,102.333,146,0.5331,0.437181,0.2200,4,24,0,3075
8294,-35.850,141,0.5330,0.407476,0.2200,4,24,0,3076
8295,-40.850,235,0.5329,0.405607,0.2150,4,24,0,3077
8296,104.017,99,0.5328,0.391872,0.2200,4,24,0,3078
8297,-50.700,268,0.5327,0.415128,0.2200,4,24,0,3079
8298,-46.200,270,0.5325,0.395019,0.2200,4,24,0,3080
8299,-40.550,89,0.5324,0.400204,0.2200,4,24,0,3081
8300,-29.600,144,0.5323,0.383271,0.2200,4,24,0,3082
8301,-37.850,71,0.5322,0.397877,0.2200,4,24,0,3083
8302,-39.400,108,0.5321,0.438666,0.2200,4,24,0,3084
8303,-43.600,132,0.5320,0.393643,0.2200,4,24,0,3085
8304,-41.250,183,0.5319,0.405145,0.2150,4,24,0,3086
8305,-55.850,359,0.5318,0.399551,0.2150,4,24,0,3087
8306,-41.350,109,0.5317,0.388428,0.2150,4,24,0,3088
8307,-46.800,292,0.5316,0.383168,0.2150,4,24,0,3089
8308,-38.650,179,0.5315,0.389080,0.2150,4,24,0,3090
8309,-39.800,132,0.5314,0.393018,0.2150,4,24,0,3091
8310,-49.650,185,0.5313,0.416110,0.2100,4,24,0,3092
8311,99.767,96,0.5312,0.370949,0.2150,4,24,0,3093
8312,-44.450,259,0.5311,0.407753,0.2150,4,24,0,3094
8313,-43.900,102,0.5310,0.402004,0.2100,4,24,0,3095
8314,-44.650,129,0.5308,0.405270,0.2100,4,24,0,3096
8315,-56.000,364,0.5307,0.406568,0.2100,4,24,0,3097
8316,-34.200,134,0.5306,0.422108,0.2100,4,24,0,3098
8317,-36.050,169,0.5305,0.389260,0.2100,4,24,0,3099
8318,-38.600,224,0.5304,0.423021,0.2100,4,24,0,3100
8319,98.600,148,0.5303,0.397648,0.2150,4,24,0,3101
8320,92.050,149,0.5302,0.394273,0.2200,4,24,0,3102
8321,-38.700,180,0.5301,0.415506,0.2150,4,24,0,3103
8322,-40.450,167,0.5300,0.391335,0.2150,4,24,0,3104
8323,91.833,154,0.5299,0.413891,0.2200,4,24,0,3105
8324,-42.250,147,0.5298,0.400451,0.2200,4,24,0,3106
8325,-37.350,125,0.5297,0.386344,0.2150,4,24,0,3107
8326,-41.450,135,0.5296,0.423811,0.2150,4,24,0,3108
8327,-39.700,108,0.5295,0.429868,0.2150,4,24,0,3109
8328,-43.850,219,0.5294,0.397560,0.2150,4,24,0,3110
8329,-43.200,204,0.5293,0.381221,0.2150,4,24,0,3111
8330,102.433,128,0.5292,0.396138,0.2200,4,24,0,3112
8331,110.667,56,0.5290,0.425783,0.2250,4,24,0,3113
8332,-40.500,130,0.5289,0.391328,0.2250,4,24,0,3114
8333,86.667,298,0.5288,0.407659,0.2250,4,24,0,3115
8334,-50.567,500,0.5287,0.418675,0.2250,4,24,0,3116
8335,-39.800,134,0.5286,0.413830,0.2250,4,24,0,3117
8336,103.167,114,0.5285,0.374604,0.2300,4,24,0,3118
8337,-49.033,500,0.5284,0.399509,0.2300,4,24,0,3119
8338,-38.950,123,0.5283,0.395428,0.2300,4,24,0,3120
8339,111.800,64,0.5282,0.456167,0.2350,4,24,0,3121
8340,-50.600,162,0.5281,0.417798,0.2300,4,24,0,3122
8341,-41.300,84,0.5280,0.408816,0.2300,4,24,0,3123
8342,113.633,44,0.5279,0.428755,0.2350,4,24,0,3124
8343,95.900,136,0.5278,0.397347,0.2400,4,24,0,3125
8344,-36.000,122,0.5277,0.386751,0.2400,4,24,0,3126
8345,-45.450,323,0.5276,0.401486,0.2350,4,24,0,3127
8346,-46.700,118,0.5275,0.425559,0.2350,4,24,0,3128
8347,-23.950,215,0.5274,0.411019,0.2350,4,24,0,3129
8348,-39.000,222,0.5272,0.395817,0.2350,4,24,0,3130
8349,-41.100,258,0.5271,0.389549,0.2350,4,24,0,3131
8350,-34.350,97,0.5270,0.411324,0.2350,4,24,0,3132
8351,-43.450,155,0.5269,0.417322,0.2350,4,24,0,3133
8352,75.283,449,0.5268,0.397314,0.2400,4,24,0,3134
8353,-26.600,88,0.5267,0.423081,0.2400,4,24,0,3135
8354,103.417,205,0.5266,0.404274,0.2450,4,24,0,3136
8355,92.283,145,0.5265,0.423447,0.2500,4,24,0,3137
8356,-43.450,159,0.5264,0.402702,0.2500,4,24,0,3138
8357,-36.350,53,0.5263,0.377987,0.2500,4,24,0,3139
8358,-40.150,137,0.5262,0.399843,0.2500,4,24,0,3140
8359,-56.300,270,0.5261,0.394574,0.2500,4,24,0,3141
8360,-44.950,219,0.5260,0.393662,0.2500,4,24,0,3142
8361,-32.500,108,0.5259,0.403149,0.2500,4,24,0,3143
8362,-40.150,101,0.5258,0.387580,0.2450,4,24,0,3144
8363,-36.950,135,0.5257,0.420928,0.2450,4,24,0,3145
8364,-36.800,144,0.5256,0.399883,0.2450,4,24,0,3146
8365,-41.750,169,0.5255,0.385158,0.2450,4,24,0,3147
8366,-47.900,216,0.5254,0.398550,0.2400,4,24,0,3148
8367,-45.650,193,0.5252,0.393956,0.2350,4,24,0,3149
8368,-48.750,303,0.5251,0.401651,0.2350,4,24,0,3150
8369,-48.150,127,0.5250,0.413910,0.2350,4,24,0,3151
8370,-39.950,167,0.5249,0.402676,0.2300,4,24,0,3152
8371,-21.450,93,0.5248,0.390147,0.2300,4,24,0,3153
8372,-29.350,173,0.5247,0.392418,0.2300,4,24,0,3154
8373,-44.150,255,0.5246,0.406307,0.2250,4,24,0,3155
8374,-47.900,134,0.5245,0.391491,0.2250,4,24,0,3156
8375,-55.200,438,0.5244,0.392878,0.2250,4,24,0,3157
8376,-42.850,257,0.5243,0.429411,0.2250,4,24,0,3158
8377,-38.167,500,0.5242,0.414665,0.2200,4,24,0,3159
8378,-44.750,159,0.5241,0.398161,0.2200,4,24,0,3160
8379,-43.750,149,0.5240,0.409867,0.2200,4,24,0,3161
8380,-44.900,212,0.5239,0.429482,0.2150,4,24,0,3162
8381,-63.200,238,0.5238,0.402091,0.2150,4,24,0,3163
8382,109.017,91,0.5237,0.396387,0.2200,4,24,0,3164
8383,-42.400,116,0.5236,0.400580,0.2200,4,24,0,3165
8384,92.667,196,0.5235,0.413484,0.2250,4,24,0,3166
8385,-37.600,132,0.5234,0.413883,0.2250,4,24,0,3167
8386,-33.850,153,0.5233,0.379360,0.2250,4,24,0,3168
8387,116.233,62,0.5232,0.409363,0.2250,4,24,0,3169
8388,-41.550,237,0.5230,0.419006,0.2250,4,24,0,3170
8389,-47.700,132,0.5229,0.421517,0.2250,4,24,0,3171
8390,-32.300,72,0.5228,0.419897,0.2250,4,24,0,3172
8391,-24.700,212,0.5227,0.407873,0.2250,4,24,0,3173
8392,-47.650,135,0.5226,0.402304,0.2250,4,24,0,3174
8393,96.833,196,0.5225,0.410347,0.2300,4,24,0,3175
8394,-36.850,203,0.5224,0.405226,0.2300,4,24,0,3176
8395,83.433,256,0.5223,0.415339,0.2300,4,24,0,3177
8396,-44.250,213,0.5222,0.413182,0.2300,4,24,0,3178
8397,-43.300,188,0.5221,0.427376,0.2250,4,24,0,3179
8398,-42.600,152,0.5220,0.418649,0.2250,4,24,0,3180
8399,97.583,169,0.5219,0.423641,0.2300,4,24,0,3181
8400,-41.500,82,0.5218,0.428495,0.2300,4,24,0,3182
8401,-33.650,63,0.5217,0.403988,0.2250,4,24,0,3183
8402,-43.550,231,0.5216,0.414241,0.2250,4,24,0,3184
8403,-43.450,141,0.5215,0.389270,0.2200,4,24,0,3185
8404,-35.250,167,0.5214,0.412218,0.2200,4,24,0,3186
8405,-35.200,118,0.5213,0.392046,0.2200,4,24,0,3187
8406,-29.600,120,0.5212,0.389001,0.2200,4,24,0,3188
8407,115.117,97,0.5211,0.410297,0.2200,4,24,0,3189
8408,-40.650,315,0.5210,0.405941,0.2200,4,24,0,3190
8409,-37.650,105,0.5209,0.415503,0.2150,4,24,0,3191
8410,-53.750,211,0.5208,0.403494,0.2150,4,24,0,3192
8411,-21.700,108,0.5206,0.398352,0.2100,4,24,0,3193
8412,-42.050,185,0.5205,0.406656,0.2100,4,24,0,3194
8413,-42.650,191,0.5204,0.401714,0.2100,4,24,0,3195
8414,-33.100,232,0.5203,0.409867,0.2100,4,24,0,3196
8415,-40.650,169,0.5202,0.415655,0.2100,4,24,0,3197
8416,-47.250,185,0.5201,0.423764,0.2100,4,24,0,3198
8417,96.917,167,0.5200,0.398540,0.2150,4,24,0,3199
8418,-59.350,271,0.5199,0.434785,0.2150,4,24,0,3200
8419,-44.067,500,0.5198,0.419452,0.2150,4,24,0,3201
8420,-54.700,284,0.5197,0.424358,0.2150,4,24,0,3202
8421,-27.000,96,0.5196,0.422798,0.2150,4,24,0,3203
8422,-45.000,158,0.5195,0.406125,0.2100,4,24,0,3204
8423,102.050,137,0.5194,0.420179,0.2100,4,24,0,3205
8424,-35.900,156,0.5193,0.419794,0.2100,4,24,0,3206
8425,101.933,174,0.5192,0.406942,0.2150,4,24,0,3207
8426,-36.200,54,0.5191,0.463287,0.2150,4,24,0,3208
8427,-37.550,189,0.5190,0.408559,0.2150,4,24,0,3209
8428,-45.650,135,0.5189,0.420881,0.2150,4,24,0,3210
8429,108.067,90,0.5188,0.442644,0.2200,4,24,0,3211
8430,-43.800,186,0.5187,0.422229,0.2200,4,24,0,3212
8431,-37.950,91,0.5186,0.427073,0.2200,4,24,0,3213
8432,-35.000,102,0.5185,0.436767,0.2150,4,24,0,3214
8433,87.650,257,0.5184,0.399122,0.2200,4,24,0,3215
8434,-54.900,206,0.5183,0.404987,0.2200,4,24,0,3216
8435,-55.050,363,0.5182,0.416119,0.2150,4,24,0,3217
8436,-39.450,77,0.5180,0.425721,0.2150,4,24,0,3218
8437,-41.300,182,0.5179,0.435126,0.2150,4,24,0,3219
8438,-41.000,136,0.5178,0.405760,0.2100,4,24,0,3220
8439,102.550,197,0.5177,0.393022,0.2150,4,24,0,3221
8440,-31.150,93,0.5176,0.396654,0.2150,4,24,0,3222
8441,-57.350,389,0.5175,0.399098,0.2100,4,24,0,3223
8442,-40.750,223,0.5174,0.407158,0.2100,4,24,0,3224
8443,-35.450,119,0.5173,0.419417,0.2100,4,24,0,3225
8444,96.467,134,0.5172,0.413415,0.2150,4,24,0,3226
8445,-36.100,124,0.5171,0.370132,0.2150,4,24,0,3227
8446,-49.400,214,0.5170,0.393371,0.2100,4,24,0,3228
8447,70.000,480,0.5169,0.406054,0.2150,4,24,0,3229
8448,-48.000,290,0.5168,0.412026,0.2150,4,24,0,3230
8449,-64.450,409,0.5167,0.394049,0.2150,4,24,0,3231
8450,111.817,71,0.5166,0.379539,0.2200,4,24,0,3232
8451,-47.867,500,0.5165,0.407243,0.2200,4,24,0,3233
8452,-32.400,148,0.5164,0.411342,0.2200,4,24,0,3234
8453,-35.200,72,0.5163,0.433656,0.2200,4,24,0,3235
8454,-49.700,266,0.5162,0.412139,0.2200,4,24,0,3236
8455,-54.050,321,0.5161,0.396072,0.2150,4,24,0,3237
8456,-39.500,138,0.5160,0.431210,0.2100,4,24,0,3238
8457,94.383,91,0.5159,0.401680,0.2150,4,24,0,3239
8458,-36.050,115,0.5158,0.401532,0.2100,4,24,0,3240
8459,-38.800,90,0.5157,0.420016,0.2100,4,24,0,3241
8460,-53.900,500,0.5156,0.400775,0.2050,4,24,0,3242
8461,-42.850,151,0.5155,0.421452,0.2050,4,24,0,3243
8462,-28.300,174,0.5154,0.400446,0.2050,4,24,0,3244
8463,-34.000,118,0.5153,0.403425,0.2000,4,24,0,3245
8464,-55.600,248,0.5152,0.381845,0.2000,4,24,0,3246
8465,-39.550,219,0.5151,0.410341,0.2000,4,24,0,3247
8466,-47.100,150,0.5150,0.393789,0.2000,4,24,0,3248
8467,-27.550,181,0.5148,0.377870,0.2000,4,24,0,3249
8468,-36.000,152,0.5147,0.403871,0.2000,4,24,0,3250
8469,-43.050,227,0.5146,0.415302,0.1950,4,24,0,3251
8470,103.167,82,0.5145,0.411733,0.2000,4,24,0,3252
8471,104.583,59,0.5144,0.436705,0.2000,4,24,0,3253
8472,-34.200,500,0.5143,0.409691,0.2000,4,24,0,3254
8473,-38.150,147,0.5142,0.415934,0.2000,4,24,0,3255
8474,-37.200,168,0.5141,0.425894,0.1950,4,24,0,3256
8475,-32.300,148,0.5140,0.411735,0.1950,4,24,0,3257
8476,-40.100,146,0.5139,0.425821,0.1900,4,24,0,3258
8477,-37.700,186,0.5138,0.404333,0.1850,4,24,0,3259
8478,-33.950,171,0.5137,0.375204,0.1850,4,24,0,3260
8479,90.583,303,0.5136,0.421093,0.1900,4,24,0,3261
8480,-41.100,218,0.5135,0.400006,0.1900,4,24,0,3262
8481,-45.250,213,0.5134,0.405318,0.1900,4,24,0,3263
8482,-32.200,170,0.5133,0.397006,0.1900,4,24,0,3264
8483,-51.750,319,0.5132,0.415534,0.1900,4,24,0,3265
8484,-44.750,161,0.5131,0.394587,0.1850,4,24,0,3266
8485,-45.050,143,0.5130,0.394448,0.1800,4,24,0,3267
8486,103.667,88,0.5129,0.422798,0.1850,4,24,0,3268
8487,-61.750,429,0.5128,0.399744,0.1850,4,24,0,3269
8488,104.750,83,0.5127,0.390742,0.1900,4,24,0,3270
8489,-52.950,277,0.5126,0.420419,0.1900,4,24,0,3271
8490,-30.250,205,0.5125,0.406211,0.1900,4,24,0,3272
8491,-39.200,124,0.5124,0.399879,0.1900,4,24,0,3273
8492,-52.750,227,0.5123,0.420463,0.1900,4,24,0,3274
8493,-45.450,247,0.5122,0.409522,0.1850,4,24,0,3275
8494,-41.500,102,0.5121,0.376054,0.1850,4,24,0,3276
8495,113.950,69,0.5120,0.410448,0.1900,4,24,0,3277
8496,-32.000,138,0.5119,0.431084,0.1850,4,24,0,3278
8497,-41.800,308,0.5118,0.413499,0.1850,4,24,0,3279
8498,95.333,218,0.5117,0.404634,0.1900,4,24,0,3280
8499,90.433,244,0.5116,0.404289,0.1950,4,24,0,3281
8500,-37.750,87,0.5115,0.424965,0.1950,4,24,0,3282
8501,-61.850,291,0.5114,0.427471,0.1950,4,24,0,3283
8502,-44.750,103,0.5113,0.384053,0.1950,4,24,0,3284
8503,-59.350,349,0.5112,0.419521,0.1950,4,24,0,3285
8504,106.200,116,0.5111,0.399256,0.2000,4,24,0,3286
8505,-39.500,128,0.5109,0.395790,0.2000,4,24,0,3287
8506,99.933,138,0.5108,0.415719,0.2050,4,24,0,3288
8507,-40.800,244,0.5107,0.420864,0.2050,4,24,0,3289
8508,-60.850,341,0.5106,0.412166,0.2050,4,24,0,3290
8509,-48.000,258,0.5105,0.407352,0.2050,4,24,0,3291
8510,-51.950,289,0.5104,0.417743,0.2050,4,24,0,3292
8511,-51.250,207,0.5103,0.410771,0.2000,4,24,0,3293
8512,-43.150,149,0.5102,0.420026,0.2000,4,24,0,3294
8513,-47.667,500,0.5101,0.402510,0.2000,4,24,0,3295
8514,-34.900,142,0.5100,0.404491,0.2000,4,24,0,3296
8515,-45.450,237,0.5099,0.408198,0.2000,4,24,0,3297
8516,-35.850,117,0.5098,0.407403,0.2000,4,24,0,3298
8517,74.317,469,0.5097,0.411165,0.2050,4,24,0,3299
8518,-45.950,191,0.5096,0.405735,0.2050,4,24,0,3300
8519,107.800,82,0.5095,0.374244,0.2050,4,24,0,3301
8520,-33.200,100,0.5094,0.398687,0.2000,4,24,0,3302
8521,-51.500,224,0.5093,0.428449,0.2000,4,24,0,3303
8522,-41.050,149,0.5092,0.396978,0.2000,4,24,0,3304
8523,-30.750,209,0.5091,0.424876,0.1950,4,24,0,3305
8524,-22.250,203,0.5090,0.410591,0.1950,4,24,0,3306
8525,-40.350,163,0.5089,0.453547,0.1950,4,24,0,3307
8526,-39.200,132,0.5088,0.425580,0.1950,4,24,0,3308
8527,-32.250,135,0.5087,0.436278,0.1950,4,24,0,3309
8528,90.133,246,0.5086,0.398973,0.2000,4,24,0,3310
8529,87.567,348,0.5085,0.417747,0.2050,4,24,0,3311
8530,76.433,288,0.5084,0.424367,0.2050,4,24,0,3312
8531,-51.550,269,0.5083,0.416194,0.2000,4,24,0,3313
8532,98.567,200,0.5082,0.425461,0.2050,4,24,0,3314
8533,101.767,94,0.5081,0.417955,0.2050,4,24,0,3315
8534,90.683,273,0.5080,0.426519,0.2100,4,24,0,3316
8535,105.583,167,0.5079,0.389877,0.2150,4,24,0,3317
8536,-40.050,161,0.5078,0.397089,0.2100,4,24,0,3318
8537,-31.050,203,0.5077,0.399515,0.2100,4,24,0,3319
8538,108.450,95,0.5076,0.414362,0.2150,4,24,0,3320
8539,-43.050,197,0.5075,0.416079,0.2100,4,24,0,3321
8540,-27.050,131,0.5074,0.438817,0.2100,4,24,0,3322
8541,-33.400,162,0.5073,0.422247,0.2100,4,24,0,3323
8542,-36.400,194,0.5072,0.390830,0.2050,4,24,0,3324
8543,-42.500,210,0.5071,0.418150,0.2000,4,24,0,3325
8544,-45.350,101,0.5070,0.443640,0.2000,4,24,0,3326
8545,-28.900,122,0.5069,0.435488,0.2000,4,24,0,3327
8546,-28.800,174,0.5068,0.420989,0.2000,4,24,0,3328
8547,-59.550,445,0.5067,0.416224,0.2000,4,24,0,3329
8548,-42.600,162,0.5066,0.390423,0.2000,4,24,0,3330
8549,-53.300,234,0.5065,0.429302,0.2000,4,24,0,3331
8550,-27.400,500,0.5064,0.416796,0.2000,4,24,0,3332
8551,-51.500,212,0.5063,0.423695,0.2000,4,24,0,3333
8552,-37.900,94,0.5062,0.367524,0.1950,4,24,0,3334
8553,-50.050,219,0.5061,0.410731,0.1950,4,24,0,3335
8554,-40.950,115,0.5060,0.418828,0.1900,4,24,0,3336
8555,-33.700,144,0.5059,0.418547,0.1850,4,24,0,3337
8556,-38.500,186,0.5058,0.392204,0.1850,4,24,0,3338
8557,-52.150,191,0.5057,0.401327,0.1850,4,24,0,3339
8558,-73.100,440,0.5056,0.400997,0.1850,4,24,0,3340
8559,-53.200,230,0.5055,0.411321,0.1850,4,24,0,3341
8560,113.317,63,0.5054,0.399516,0.1900,4,24,0,3342
8561,-66.600,422,0.5053,0.400408,0.1900,4,24,0,3343
8562,-44.800,146,0.5052,0.419554,0.1900,4,24,0,3344
8563,-31.350,131,0.5051,0.404379,0.1900,4,24,0,3345
8564,-40.250,127,0.5050,0.414389,0.1900,4,24,0,3346
8565,-34.500,500,0.5049,0.415543,0.1900,4,24,0,3347
8566,-36.100,168,0.5048,0.393931,0.1900,4,24,0,3348
8567,103.667,114,0.5047,0.407857,0.1950,4,24,0,3349
8568,-50.567,500,0.5046,0.414287,0.1950,4,24,0,3350
8569,-45.900,364,0.5044,0.403136,0.1950,4,24,0,3351
8570,-47.250,191,0.5043,0.399223,0.1950,4,24,0,3352
8571,-48.650,187,0.5042,0.396713,0.1950,4,24,0,3353
8572,106.133,98,0.5041,0.417799,0.2000,4,24,0,3354
8573,-51.500,500,0.5040,0.407843,0.2000,4,24,0,3355
8574,89.567,232,0.5039,0.394854,0.2050,4,24,0,3356
8575,89.850,155,0.5038,0.412685,0.2100,4,24,0,3357
8576,-38.300,132,0.5037,0.398427,0.2100,4,24,0,3358
8577,106.950,65,0.5036,0.427628,0.2150,4,24,0,3359
8578,-44.200,160,0.5035,0.401790,0.2150,4,24,0,3360
8579,-43.350,337,0.5034,0.436778,0.2150,4,24,0,3361
8580,103.983,123,0.5033,0.433651,0.2200,4,24,0,3362
8581,108.067,128,0.5032,0.419331,0.2250,4,24,0,3363
8582,93.500,180,0.5031,0.415438,0.2250,4,24,0,3364
8583,-41.850,119,0.5030,0.411318,0.2250,4,24,0,3365
8584,97.867,116,0.5029,0.409798,0.2250,4,24,0,3366
8585,-47.900,160,0.5028,0.411031,0.2250,4,24,0,3367
8586,-55.300,230,0.5027,0.395462,0.2250,4,24,0,3368
8587,-44.333,500,0.5026,0.432813,0.2200,4,24,0,3369
8588,107.300,68,0.5025,0.445528,0.2250,4,24,0,3370
8589,-33.900,164,0.5024,0.407222,0.2250,4,24,0,3371
8590,-37.300,118,0.5023,0.437920,0.2250,4,24,0,3372
8591,-34.200,184,0.5022,0.415335,0.2250,4,24,0,3373
8592,-33.500,136,0.5021,0.407706,0.2250,4,24,0,3374
8593,-34.600,244,0.5020,0.414363,0.2200,4,24,0,3375
8594,-43.900,134,0.5019,0.393890,0.2200,4,24,0,3376
8595,-37.950,179,0.5018,0.420127,0.2150,4,24,0,3377
8596,-52.900,254,0.5017,0.415611,0.2150,4,24,0,3378
8597,-32.450,223,0.5016,0.422819,0.2150,4,24,0,3379
8598,-48.500,230,0.5015,0.412022,0.2150,4,24,0,3380
8599,93.017,155,0.5014,0.399492,0.2150,4,24,0,3381
8600,-50.250,229,0.5013,0.411862,0.2150,4,24,0,3382
8601,-41.550,199,0.5012,0.416611,0.2150,4,24,0,3383
8602,-53.300,222,0.5011,0.396564,0.2150,4,24,0,3384
8603,-61.050,439,0.5010,0.411814,0.2150,4,24,0,3385
8604,-40.400,188,0.5009,0.420096,0.2150,4,24,0,3386
8605,104.383,111,0.5008,0.397938,0.2200,4,24,0,3387
8606,-37.650,93,0.5007,0.412380,0.2200,4,24,0,3388
8607,-40.700,208,0.5006,0.396020,0.2150,4,24,0,3389
8608,-41.950,191,0.5005,0.391272,0.2150,4,24,0,3390
8609,-58.550,363,0.5004,0.421977,0.2150,4,24,0,3391
8610,87.850,319,0.5003,0.407862,0.2200,4,24,0,3392
8611,108.183,81,0.5002,0.389200,0.2250,4,24,0,3393
8612,-49.250,203,0.5001,0.420303,0.2250,4,24,0,3394
8613,-46.800,414,0.5000,0.400540,0.2250,4,24,0,3395
8614,-24.000,72,0.4999,0.420460,0.2250,4,24,0,3396
8615,-57.400,318,0.4998,0.418870,0.2250,4,24,0,3397
8616,-39.500,100,0.4997,0.397975,0.2250,4,24,0,3398
8617,108.800,118,0.4996,0.413008,0.2250,4,24,0,3399
8618,-28.300,114,0.4995,0.426268,0.2250,4,24,0,3400
8619,84.483,255,0.4994,0.421884,0.2300,4,24,0,3401
8620,102.050,103,0.4993,0.413676,0.2350,4,24,0,3402
8621,-48.250,145,0.4992,0.413306,0.2350,4,24,0,3403
8622,-34.150,145,0.4991,0.425663,0.2350,4,24,0,3404
8623,-31.550,189,0.4990,0.431579,0.2300,4,24,0,3405
8624,-45.900,152,0.4989,0.429066,0.2300,4,24,0,3406
8625,-40.650,133,0.4988,0.416704,0.2250,4,24,0,3407
8626,-42.500,126,0.4987,0.398346,0.2250,4,24,0,3408
8627,94.417,207,0.4986,0.429702,0.2300,4,24,0,3409
8628,-60.400,300,0.4985,0.403482,0.2300,4,24,0,3410
8629,-34.100,106,0.4984,0.400879,0.2250,4,24,0,3411
8630,-49.150,297,0.4983,0.424104,0.2250,4,24,0,3412
8631,-65.250,335,0.4982,0.401849,0.2250,4,24,0,3413
8632,-41.850,213,0.4981,0.408032,0.2250,4,24,0,3414
8633,-39.250,97,0.4980,0.414324,0.2200,4,24,0,3415
8634,105.317,121,0.4979,0.418416,0.2250,4,24,0,3416
8635,-31.150,263,0.4978,0.414413,0.2250,4,24,0,3417
8636,93.783,317,0.4977,0.423340,0.2300,4,24,0,3418
8637,-43.750,241,0.4976,0.413230,0.2300,4,24,0,3419
8638,-41.500,146,0.4975,0.428788,0.2300,4,24,0,3420
8639,-44.250,213,0.4974,0.438127,0.2250,4,24,0,3421
8640,-49.650,257,0.4973,0.412826,0.2250,4,24,0,3422
8641,-35.700,92,0.4972,0.416136,0.2250,4,24,0,3423
8642,-64.900,362,0.4971,0.404951,0.2250,4,24,0,3424
8643,-38.300,72,0.4970,0.426319,0.2250,4,24,0,3425
8644,-39.250,75,0.4969,0.417624,0.2200,4,24,0,3426
8645,-54.350,323,0.4968,0.420714,0.2200,4,24,0,3427
8646,-49.750,223,0.4967,0.426379,0.2200,4,24,0,3428
8647,-29.800,146,0.4966,0.431781,0.2150,4,24,0,3429
8648,-43.450,139,0.4965,0.402767,0.2150,4,24,0,3430
8649,-36.950,251,0.4964,0.439272,0.2150,4,24,0,3431
