episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
22529,-37.600,200,0.2095,0.188275,0.1350,3,20,0,17595
22530,-44.700,282,0.2093,0.112008,0.1350,3,20,0,17596
22531,-42.150,273,0.2092,0.123366,0.1350,3,20,0,17597
22532,-27.600,122,0.2091,0.281454,0.1350,3,20,0,17598
22533,-21.550,143,0.2090,0.285451,0.1300,3,20,0,17599
22534,-36.450,183,0.2089,0.255047,0.1250,3,20,0,17600
22535,102.950,35,0.2088,2.967051,0.1300,3,20,0,17601
22536,103.150,127,0.2087,0.876616,0.1350,3,20,0,17602
22537,-32.500,102,0.2086,0.303073,0.1350,3,20,0,17603
22538,-29.950,213,0.2085,0.204845,0.1350,3,20,0,17604
22539,-41.550,169,0.2084,0.191277,0.1350,3,20,0,17605
22540,-38.500,92,0.2083,0.322958,0.1350,3,20,0,17606
22541,-35.150,171,0.2082,0.187091,0.1300,3,20,0,17607
22542,-23.700,500,0.2081,0.052788,0.1300,3,20,0,17608
22543,-40.250,99,0.2080,0.258212,0.1300,3,20,0,17609
22544,-47.700,340,0.2079,0.146136,0.1300,3,20,0,17610
22545,-19.600,500,0.2078,0.041042,0.1300,3,20,0,17611
22546,-24.600,500,0.2077,0.032429,0.1300,3,20,0,17612
22547,-50.250,415,0.2076,0.099264,0.1250,3,20,0,17613
22548,-41.100,382,0.2075,0.126788,0.1250,3,20,0,17614
22549,-40.200,144,0.2074,0.228029,0.1250,3,20,0,17615
22550,-43.400,142,0.2073,0.185281,0.1250,3,20,0,17616
22551,88.250,347,0.2072,0.343098,0.1300,3,20,0,17617
22552,-41.350,209,0.2071,0.187523,0.1300,3,20,0,17618
22553,-35.450,129,0.2070,0.245692,0.1300,3,20,0,17619
22554,-44.100,192,0.2069,0.204615,0.1300,3,20,0,17620
22555,-38.750,59,0.2067,0.445787,0.1300,3,20,0,17621
22556,98.150,205,0.2066,0.528948,0.1350,3,20,0,17622
22557,106.200,88,0.2065,1.240171,0.1350,3,20,0,17623
22558,104.050,155,0.2064,0.713042,0.1400,3,20,0,17624
22559,-36.100,70,0.2063,0.386136,0.1400,3,20,0,17625
22560,105.000,70,0.2062,1.602902,0.1450,3,20,0,17626
22561,105.700,210,0.2061,0.593232,0.1500,3,20,0,17627
22562,-34.300,500,0.2060,0.029366,0.1450,3,20,0,17628
22563,-47.450,173,0.2059,0.155192,0.1450,3,20,0,17629
22564,-37.950,127,0.2058,0.249385,0.1450,3,20,0,17630
22565,-38.700,142,0.2057,0.214888,0.1450,3,20,0,17631
22566,-39.500,172,0.2056,0.176580,0.1450,3,20,0,17632
22567,97.150,223,0.2055,0.524693,0.1500,3,20,0,17633
22568,-38.400,86,0.2054,0.452123,0.1450,3,20,0,17634
22569,-33.250,155,0.2053,0.213499,0.1450,3,20,0,17635
22570,-42.200,182,0.2052,0.161324,0.1450,3,20,0,17636
22571,-30.500,76,0.2051,0.366291,0.1400,3,20,0,17637
22572,-47.600,234,0.2050,0.137064,0.1400,3,20,0,17638
22573,-46.150,155,0.2049,0.165358,0.1400,3,20,0,17639
22574,-40.250,165,0.2048,0.177339,0.1400,3,20,0,17640
22575,-25.400,500,0.2047,0.044127,0.1400,3,20,0,17641
22576,-55.100,418,0.2046,0.091903,0.1400,3,20,0,17642
22577,-42.500,138,0.2045,0.182870,0.1400,3,20,0,17643
22578,-47.850,219,0.2044,0.119490,0.1400,3,20,0,17644
22579,-45.400,202,0.2043,0.139277,0.1400,3,20,0,17645
22580,-31.600,140,0.2042,0.285737,0.1400,3,20,0,17646
22581,-31.350,115,0.2041,0.306530,0.1400,3,20,0,17647
22582,-36.950,89,0.2040,0.352768,0.1350,3,20,0,17648
22583,-36.900,112,0.2039,0.232714,0.1350,3,20,0,17649
22584,-39.450,93,0.2038,0.266761,0.1350,3,20,0,17650
22585,-39.700,120,0.2037,0.225025,0.1350,3,20,0,17651
22586,94.300,190,0.2036,0.580841,0.1400,3,20,0,17652
22587,-23.250,115,0.2035,0.326829,0.1400,3,20,0,17653
22588,-30.200,80,0.2034,0.424818,0.1400,3,20,0,17654
22589,-34.800,202,0.2033,0.174872,0.1350,3,20,0,17655
22590,-54.350,269,0.2032,0.107149,0.1350,3,20,0,17656
22591,-42.050,213,0.2031,0.152186,0.1350,3,20,0,17657
22592,-44.250,157,0.2030,0.291583,0.1300,3,20,0,17658
22593,-42.150,161,0.2029,0.163989,0.1300,3,20,0,17659
22594,-42.300,182,0.2028,0.200779,0.1300,3,20,0,17660
22595,-31.100,64,0.2027,0.562023,0.1300,3,20,0,17661
22596,103.850,121,0.2026,0.906501,0.1350,3,20,0,17662
22597,-41.400,158,0.2024,0.178394,0.1350,3,20,0,17663
22598,-35.950,75,0.2023,0.400443,0.1350,3,20,0,17664
22599,-51.300,270,0.2022,0.134368,0.1350,3,20,0,17665
22600,-42.700,152,0.2021,0.239289,0.1350,3,20,0,17666
22601,-40.800,190,0.2020,0.125587,0.1350,3,20,0,17667
22602,-51.800,310,0.2019,0.122987,0.1300,3,20,0,17668
22603,-39.500,126,0.2018,0.294840,0.1300,3,20,0,17669
22604,-42.250,249,0.2017,0.119970,0.1300,3,20,0,17670
22605,-57.200,356,0.2016,0.076704,0.1300,3,20,0,17671
22606,-30.100,500,0.2015,0.053470,0.1300,3,20,0,17672
22607,-38.450,101,0.2014,0.277482,0.1300,3,20,0,17673
22608,-58.600,344,0.2013,0.081932,0.1300,3,20,0,17674
22609,-39.800,130,0.2012,0.267968,0.1300,3,20,0,17675
22610,-38.300,500,0.2011,0.016262,0.1300,3,20,0,17676
22611,-27.700,500,0.2010,0.039623,0.1300,3,20,0,17677
22612,-59.800,326,0.2009,0.091985,0.1300,3,20,0,17678
22613,-35.550,99,0.2008,0.297041,0.1300,3,20,0,17679
22614,-65.050,473,0.2007,0.089850,0.1300,3,20,0,17680
22615,-30.800,72,0.2006,0.564622,0.1300,3,20,0,17681
22616,-36.900,144,0.2005,0.304512,0.1300,3,20,0,17682
22617,-40.350,213,0.2004,0.159154,0.1300,3,20,0,17683
22618,-40.000,112,0.2003,0.246208,0.1300,3,20,0,17684
22619,-24.750,107,0.2002,0.341262,0.1300,3,20,0,17685
22620,83.750,301,0.2001,0.396235,0.1350,3,20,0,17686
22621,-40.200,186,0.2000,0.173817,0.1350,3,20,0,17687
22622,-54.150,309,0.1999,0.085978,0.1350,3,20,0,17688
22623,-45.850,193,0.1998,0.154483,0.1350,3,20,0,17689
22624,-38.600,92,0.1997,0.356884,0.1350,3,20,0,17690
22625,-48.450,205,0.1996,0.132074,0.1350,3,20,0,17691
22626,-31.250,101,0.1995,0.388650,0.1350,3,20,0,17692
22627,-37.550,87,0.1994,0.295458,0.1350,3,20,0,17693
22628,-49.850,329,0.1993,0.121166,0.1350,3,20,0,17694
22629,-30.600,500,0.1992,0.049659,0.1350,3,20,0,17695
22630,-44.250,237,0.1991,0.123356,0.1350,3,20,0,17696
22631,-37.900,138,0.1990,0.291172,0.1350,3,20,0,17697
22632,-34.650,105,0.1989,0.280710,0.1350,3,20,0,17698
22633,-40.700,204,0.1988,0.175146,0.1350,3,20,0,17699
22634,-39.250,119,0.1987,0.288283,0.1350,3,20,0,17700
22635,-35.500,102,0.1986,0.529601,0.1350,3,20,0,17701
22636,-29.750,67,0.1985,0.424254,0.1350,3,20,0,17702
22637,-37.400,256,0.1984,0.155539,0.1350,3,20,0,17703
22638,-35.200,102,0.1983,0.296039,0.1350,3,20,0,17704
22639,-26.300,98,0.1982,0.437585,0.1350,3,20,0,17705
22640,-41.100,144,0.1981,0.318530,0.1350,3,20,0,17706
22641,-44.200,184,0.1980,0.162660,0.1350,3,20,0,17707
22642,-43.400,132,0.1979,0.196796,0.1350,3,20,0,17708
22643,-53.500,396,0.1978,0.089300,0.1350,3,20,0,17709
22644,-47.350,187,0.1977,0.155585,0.1350,3,20,0,17710
22645,-34.200,40,0.1976,0.885802,0.1350,3,20,0,17711
22646,85.100,462,0.1975,0.249820,0.1400,3,20,0,17712
22647,93.700,266,0.1974,0.450277,0.1450,3,20,0,17713
22648,90.450,255,0.1974,0.479985,0.1500,3,20,0,17714
22649,-37.050,83,0.1973,0.318883,0.1500,3,20,0,17715
22650,-49.100,214,0.1972,0.141130,0.1500,3,20,0,17716
22651,-46.450,385,0.1971,0.141839,0.1500,3,20,0,17717
22652,-34.500,500,0.1970,0.022177,0.1500,3,20,0,17718
22653,-32.350,69,0.1969,0.616808,0.1450,3,20,0,17719
22654,-34.100,294,0.1968,0.162120,0.1450,3,20,0,17720
22655,-31.100,92,0.1967,0.360764,0.1450,3,20,0,17721
22656,-45.650,181,0.1966,0.145098,0.1450,3,20,0,17722
22657,-23.250,123,0.1965,0.373647,0.1400,3,20,0,17723
22658,96.350,189,0.1964,0.625459,0.1450,3,20,0,17724
22659,-45.050,175,0.1963,0.155483,0.1450,3,20,0,17725
22660,-40.000,212,0.1962,0.229166,0.1450,3,20,0,17726
22661,-46.900,336,0.1961,0.123514,0.1450,3,20,0,17727
22662,-35.300,82,0.1960,0.322725,0.1450,3,20,0,17728
22663,-28.800,132,0.1959,0.328605,0.1400,3,20,0,17729
22664,105.550,191,0.1958,0.629779,0.1450,3,20,0,17730
22665,-39.750,239,0.1957,0.223579,0.1450,3,20,0,17731
22666,-38.650,77,0.1956,0.512251,0.1450,3,20,0,17732
22667,-37.100,172,0.1955,0.174686,0.1450,3,20,0,17733
22668,93.300,230,0.1954,0.539844,0.1500,3,20,0,17734
22669,-44.650,149,0.1953,0.174410,0.1500,3,20,0,17735
22670,90.800,212,0.1952,0.526617,0.1550,3,20,0,17736
22671,101.550,105,0.1951,1.079189,0.1600,3,20,0,17737
22672,-40.200,170,0.1950,0.192675,0.1600,3,20,0,17738
22673,-43.950,127,0.1949,0.203615,0.1600,3,20,0,17739
22674,-57.900,486,0.1948,0.062392,0.1600,3,20,0,17740
22675,-33.700,130,0.1947,0.311306,0.1600,3,20,0,17741
22676,-36.200,124,0.1946,0.294365,0.1600,3,20,0,17742
22677,-34.500,500,0.1945,0.049106,0.1600,3,20,0,17743
22678,-46.700,276,0.1944,0.131435,0.1600,3,20,0,17744
22679,-31.600,72,0.1943,0.655961,0.1600,3,20,0,17745
22680,-56.950,383,0.1942,0.082951,0.1600,3,20,0,17746
22681,86.850,227,0.1941,0.530547,0.1650,3,20,0,17747
22682,-25.400,500,0.1940,0.028792,0.1650,3,20,0,17748
22683,-43.900,252,0.1939,0.119163,0.1650,3,20,0,17749
22684,-28.050,59,0.1938,0.473754,0.1600,3,20,0,17750
22685,-38.050,227,0.1937,0.167005,0.1600,3,20,0,17751
22686,-43.800,258,0.1936,0.141381,0.1600,3,20,0,17752
22687,-39.200,90,0.1935,0.329700,0.1600,3,20,0,17753
22688,98.850,229,0.1934,0.499705,0.1600,3,20,0,17754
22689,-39.450,141,0.1933,0.239282,0.1600,3,20,0,17755
22690,-45.250,311,0.1932,0.121929,0.1600,3,20,0,17756
22691,-31.500,112,0.1932,0.428941,0.1600,3,20,0,17757
22692,99.200,152,0.1931,0.773103,0.1650,3,20,0,17758
22693,-39.850,165,0.1930,0.212025,0.1650,3,20,0,17759
22694,101.000,70,0.1929,1.537086,0.1700,3,20,0,17760
22695,-36.550,225,0.1928,0.176440,0.1650,3,20,0,17761
22696,-34.750,99,0.1927,0.318658,0.1650,3,20,0,17762
22697,-28.750,119,0.1926,0.300685,0.1600,3,20,0,17763
22698,-35.350,49,0.1925,0.646613,0.1600,3,20,0,17764
22699,-35.600,214,0.1924,0.190116,0.1600,3,20,0,17765
22700,-38.850,75,0.1923,0.455953,0.1600,3,20,0,17766
22701,-41.200,106,0.1922,0.384835,0.1600,3,20,0,17767
22702,-33.400,80,0.1921,0.541184,0.1550,3,20,0,17768
22703,-44.800,144,0.1920,0.192317,0.1550,3,20,0,17769
22704,-41.200,118,0.1919,0.235093,0.1550,3,20,0,17770
22705,-38.500,70,0.1918,0.357818,0.1500,3,20,0,17771
22706,-39.300,138,0.1917,0.194260,0.1500,3,20,0,17772
22707,-37.600,250,0.1916,0.132117,0.1500,3,20,0,17773
22708,-40.600,138,0.1915,0.182971,0.1500,3,20,0,17774
22709,-35.650,81,0.1914,0.429457,0.1500,3,20,0,17775
22710,-24.600,124,0.1913,0.335759,0.1500,3,20,0,17776
22711,100.900,136,0.1912,0.843888,0.1550,3,20,0,17777
22712,-41.150,107,0.1911,0.271732,0.1500,3,20,0,17778
22713,-49.000,236,0.1910,0.193452,0.1500,3,20,0,17779
22714,-56.400,332,0.1909,0.106353,0.1500,3,20,0,17780
22715,-31.700,500,0.1908,0.045567,0.1450,3,20,0,17781
22716,-43.800,236,0.1908,0.128014,0.1400,3,20,0,17782
22717,-39.000,122,0.1907,0.269522,0.1400,3,20,0,17783
22718,104.300,34,0.1906,3.058092,0.1400,3,20,0,17784
22719,-44.750,239,0.1905,0.144998,0.1350,3,20,0,17785
22720,-42.300,172,0.1904,0.183657,0.1350,3,20,0,17786
22721,-45.100,148,0.1903,0.198022,0.1350,3,20,0,17787
22722,-46.950,251,0.1902,0.119575,0.1350,3,20,0,17788
22723,-33.450,113,0.1901,0.283531,0.1350,3,20,0,17789
22724,-41.500,228,0.1900,0.136276,0.1350,3,20,0,17790
22725,-27.000,500,0.1899,0.029349,0.1350,3,20,0,17791
22726,84.350,339,0.1898,0.342320,0.1350,3,20,0,17792
22727,-54.900,362,0.1897,0.115106,0.1350,3,20,0,17793
22728,-33.650,207,0.1896,0.212093,0.1350,3,20,0,17794
22729,-56.600,372,0.1895,0.089358,0.1350,3,20,0,17795
22730,-42.800,154,0.1894,0.183415,0.1350,3,20,0,17796
22731,-40.050,109,0.1893,0.419974,0.1350,3,20,0,17797
22732,-36.550,173,0.1892,0.190285,0.1350,3,20,0,17798
22733,-39.650,135,0.1891,0.200503,0.1350,3,20,0,17799
22734,-44.150,139,0.1890,0.209093,0.1350,3,20,0,17800
22735,-31.100,86,0.1889,0.332507,0.1300,3,20,0,17801
22736,-46.500,192,0.1889,0.160399,0.1250,3,20,0,17802
22737,-38.150,157,0.1888,0.189307,0.1250,3,20,0,17803
22738,-40.600,500,0.1887,0.035796,0.1250,3,20,0,17804
22739,-38.850,217,0.1886,0.182649,0.1250,3,20,0,17805
22740,-31.400,500,0.1885,0.022345,0.1250,3,20,0,17806
22741,-41.750,133,0.1884,0.219637,0.1250,3,20,0,17807
22742,98.200,150,0.1883,0.836500,0.1300,3,20,0,17808
22743,-41.450,255,0.1882,0.148276,0.1300,3,20,0,17809
22744,-40.950,115,0.1881,0.232469,0.1300,3,20,0,17810
22745,-53.650,351,0.1880,0.101632,0.1300,3,20,0,17811
22746,-35.700,218,0.1879,0.187906,0.1300,3,20,0,17812
22747,93.000,192,0.1878,0.642779,0.1350,3,20,0,17813
22748,-33.450,135,0.1877,0.274425,0.1350,3,20,0,17814
22749,-33.000,82,0.1876,0.449652,0.1350,3,20,0,17815
22750,-41.700,182,0.1875,0.156312,0.1350,3,20,0,17816
22751,-33.650,117,0.1874,0.276519,0.1300,3,20,0,17817
22752,-53.700,402,0.1873,0.108536,0.1300,3,20,0,17818
22753,-40.300,126,0.1873,0.258327,0.1300,3,20,0,17819
22754,-42.150,179,0.1872,0.159263,0.1300,3,20,0,17820
22755,-50.050,437,0.1871,0.099058,0.1300,3,20,0,17821
22756,-47.850,239,0.1870,0.116774,0.1250,3,20,0,17822
22757,-41.250,119,0.1869,0.233584,0.1200,3,20,0,17823
22758,-34.450,115,0.1868,0.254124,0.1150,3,20,0,17824
22759,-42.950,163,0.1867,0.182440,0.1150,3,20,0,17825
22760,105.000,26,0.1866,4.143890,0.1150,3,20,0,17826
22761,-46.700,200,0.1865,0.161351,0.1100,3,20,0,17827
22762,-39.550,231,0.1864,0.144087,0.1100,3,20,0,17828
22763,86.050,355,0.1863,0.325050,0.1150,3,20,0,17829
22764,-36.400,500,0.1862,0.022279,0.1150,3,20,0,17830
22765,-26.200,500,0.1861,0.045408,0.1150,3,20,0,17831
22766,-49.100,262,0.1860,0.110303,0.1150,3,20,0,17832
22767,-43.100,144,0.1859,0.185952,0.1100,3,20,0,17833
22768,-44.600,162,0.1859,0.156036,0.1100,3,20,0,17834
22769,-41.400,168,0.1858,0.172799,0.1100,3,20,0,17835
22770,-39.050,241,0.1857,0.150339,0.1100,3,20,0,17836
22771,-31.300,168,0.1856,0.213403,0.1100,3,20,0,17837
22772,-49.700,302,0.1855,0.102474,0.1100,3,20,0,17838
22773,-48.100,312,0.1854,0.114570,0.1100,3,20,0,17839
22774,-40.900,174,0.1853,0.216718,0.1100,3,20,0,17840
22775,-45.050,181,0.1852,0.171136,0.1100,3,20,0,17841
22776,-39.400,254,0.1851,0.247908,0.1100,3,20,0,17842
22777,-48.350,409,0.1850,0.096834,0.1100,3,20,0,17843
22778,-29.150,47,0.1849,0.703566,0.1100,3,20,0,17844
22779,-40.600,112,0.1848,0.246785,0.1100,3,20,0,17845
22780,-47.250,207,0.1847,0.132619,0.1100,3,20,0,17846
22781,-60.850,481,0.1847,0.071924,0.1100,3,20,0,17847
22782,-37.850,173,0.1846,0.218288,0.1100,3,20,0,17848
22783,-35.000,270,0.1845,0.144017,0.1100,3,20,0,17849
22784,-35.650,107,0.1844,0.291337,0.1100,3,20,0,17850
22785,-51.750,381,0.1843,0.090373,0.1100,3,20,0,17851
22786,-55.050,413,0.1842,0.086490,0.1050,3,20,0,17852
22787,-39.200,112,0.1841,0.319454,0.1050,3,20,0,17853
22788,103.550,93,0.1840,1.259514,0.1100,3,20,0,17854
22789,104.300,40,0.1839,2.639317,0.1150,3,20,0,17855
22790,85.450,343,0.1838,0.344020,0.1200,3,20,0,17856
22791,-64.650,495,0.1837,0.058383,0.1200,3,20,0,17857
22792,-34.300,152,0.1836,0.304550,0.1200,3,20,0,17858
22793,-52.500,420,0.1835,0.111173,0.1200,3,20,0,17859
22794,-44.100,356,0.1835,0.097352,0.1200,3,20,0,17860
22795,-25.500,500,0.1834,0.026663,0.1200,3,20,0,17861
22796,-40.550,117,0.1833,0.217492,0.1150,3,20,0,17862
22797,98.400,298,0.1832,0.394773,0.1200,3,20,0,17863
22798,-30.400,154,0.1831,0.251593,0.1200,3,20,0,17864
22799,-50.300,260,0.1830,0.106246,0.1200,3,20,0,17865
22800,-32.500,124,0.1829,0.267762,0.1200,3,20,0,17866
22801,-45.250,277,0.1828,0.132334,0.1200,3,20,0,17867
22802,-39.250,187,0.1827,0.176278,0.1200,3,20,0,17868
22803,-38.250,157,0.1826,0.241045,0.1200,3,20,0,17869
22804,-43.250,185,0.1825,0.140283,0.1200,3,20,0,17870
22805,-46.300,220,0.1824,0.123784,0.1200,3,20,0,17871
22806,-43.000,182,0.1824,0.149671,0.1200,3,20,0,17872
22807,-22.200,500,0.1823,0.041018,0.1200,3,20,0,17873
22808,-26.700,96,0.1822,0.383707,0.1200,3,20,0,17874
22809,-41.000,224,0.1821,0.154329,0.1200,3,20,0,17875
22810,-38.200,136,0.1820,0.200228,0.1200,3,20,0,17876
22811,90.950,307,0.1819,0.432406,0.1250,3,20,0,17877
22812,-32.300,500,0.1818,0.015813,0.1250,3,20,0,17878
22813,-32.700,118,0.1817,0.253589,0.1250,3,20,0,17879
22814,-42.050,171,0.1816,0.169407,0.1250,3,20,0,17880
22815,-38.850,105,0.1815,0.251550,0.1250,3,20,0,17881
22816,90.950,323,0.1814,0.367604,0.1300,3,20,0,17882
22817,102.300,144,0.1814,0.783058,0.1350,3,20,0,17883
22818,-31.050,99,0.1813,0.306033,0.1350,3,20,0,17884
22819,-53.300,482,0.1812,0.109862,0.1350,3,20,0,17885
22820,-46.650,325,0.1811,0.118153,0.1300,3,20,0,17886
22821,-24.300,500,0.1810,0.045457,0.1300,3,20,0,17887
22822,-38.950,111,0.1809,0.237907,0.1300,3,20,0,17888
22823,-37.050,197,0.1808,0.185471,0.1300,3,20,0,17889
22824,-39.050,103,0.1807,0.295800,0.1300,3,20,0,17890
22825,-40.400,158,0.1806,0.170349,0.1300,3,20,0,17891
22826,92.500,304,0.1805,0.382228,0.1350,3,20,0,17892
22827,-46.200,330,0.1805,0.124373,0.1350,3,20,0,17893
22828,-40.050,137,0.1804,0.186970,0.1350,3,20,0,17894
22829,-34.900,126,0.1803,0.240080,0.1350,3,20,0,17895
22830,-35.500,166,0.1802,0.240242,0.1350,3,20,0,17896
22831,87.750,311,0.1801,0.400006,0.1400,3,20,0,17897
22832,-41.600,342,0.1800,0.129002,0.1400,3,20,0,17898
22833,-29.250,235,0.1799,0.177743,0.1400,3,20,0,17899
22834,-44.600,168,0.1798,0.148922,0.1400,3,20,0,17900
22835,-47.250,219,0.1797,0.133224,0.1400,3,20,0,17901
22836,-42.100,132,0.1796,0.198769,0.1400,3,20,0,17902
22837,-30.300,500,0.1796,0.012676,0.1400,3,20,0,17903
22838,-46.350,275,0.1795,0.113278,0.1400,3,20,0,17904
22839,-29.000,122,0.1794,0.279547,0.1400,3,20,0,17905
22840,-23.500,500,0.1793,0.038138,0.1400,3,20,0,17906
22841,-43.050,137,0.1792,0.210884,0.1400,3,20,0,17907
22842,-34.250,105,0.1791,0.362386,0.1400,3,20,0,17908
22843,-42.250,137,0.1790,0.190721,0.1400,3,20,0,17909
22844,-37.800,88,0.1789,0.297851,0.1400,3,20,0,17910
22845,-38.150,75,0.1788,0.334628,0.1400,3,20,0,17911
22846,-32.400,168,0.1787,0.277136,0.1350,3,20,0,17912
22847,-43.250,349,0.1787,0.143987,0.1300,3,20,0,17913
22848,-32.100,500,0.1786,0.020078,0.1250,3,20,0,17914
22849,-40.550,121,0.1785,0.224584,0.1250,3,20,0,17915
22850,-35.900,164,0.1784,0.241429,0.1250,3,20,0,17916
22851,-39.100,202,0.1783,0.164127,0.1250,3,20,0,17917
22852,-27.300,500,0.1782,0.023300,0.1250,3,20,0,17918
22853,-34.550,71,0.1781,0.535524,0.1250,3,20,0,17919
22854,-40.550,169,0.1780,0.199554,0.1250,3,20,0,17920
22855,91.750,227,0.1779,0.495222,0.1300,3,20,0,17921
22856,-39.500,180,0.1779,0.185068,0.1300,3,20,0,17922
22857,-37.600,94,0.1778,0.275519,0.1300,3,20,0,17923
22858,-41.850,129,0.1777,0.199838,0.1250,3,20,0,17924
22859,-25.200,82,0.1776,0.422438,0.1250,3,20,0,17925
22860,-29.800,120,0.1775,0.361751,0.1250,3,20,0,17926
22861,-43.150,129,0.1774,0.214744,0.1250,3,20,0,17927
22862,-27.100,500,0.1773,0.013967,0.1250,3,20,0,17928
22863,-40.300,246,0.1772,0.138919,0.1250,3,20,0,17929
22864,-45.400,182,0.1771,0.168155,0.1200,3,20,0,17930
22865,-29.600,500,0.1771,0.030039,0.1200,3,20,0,17931
22866,-38.700,134,0.1770,0.206098,0.1200,3,20,0,17932
22867,91.350,249,0.1769,0.432978,0.1250,3,20,0,17933
22868,-36.800,246,0.1768,0.177703,0.1200,3,20,0,17934
22869,-42.050,145,0.1767,0.186439,0.1200,3,20,0,17935
22870,-34.950,145,0.1766,0.240712,0.1150,3,20,0,17936
22871,-39.100,170,0.1765,0.166962,0.1100,3,20,0,17937
22872,-30.300,500,0.1764,0.060908,0.1100,3,20,0,17938
22873,96.950,187,0.1763,0.590454,0.1150,3,20,0,17939
22874,95.900,292,0.1763,0.414840,0.1200,3,20,0,17940
22875,-35.950,71,0.1762,0.368425,0.1200,3,20,0,17941
22876,-50.500,326,0.1761,0.163993,0.1200,3,20,0,17942
22877,-47.350,265,0.1760,0.198699,0.1200,3,20,0,17943
22878,-35.750,89,0.1759,0.373435,0.1200,3,20,0,17944
22879,-48.950,221,0.1758,0.120584,0.1200,3,20,0,17945
22880,-32.500,150,0.1757,0.231643,0.1200,3,20,0,17946
22881,-53.400,308,0.1756,0.099810,0.1150,3,20,0,17947
22882,-37.000,142,0.1756,0.273887,0.1150,3,20,0,17948
22883,-26.600,126,0.1755,0.269957,0.1150,3,20,0,17949
22884,95.950,153,0.1754,0.696837,0.1200,3,20,0,17950
22885,106.900,128,0.1753,0.918639,0.1250,3,20,0,17951
22886,-36.350,103,0.1752,0.335297,0.1250,3,20,0,17952
22887,-28.900,162,0.1751,0.250044,0.1250,3,20,0,17953
22888,-49.350,227,0.1750,0.112903,0.1200,3,20,0,17954
22889,-36.300,134,0.1749,0.218943,0.1200,3,20,0,17955
22890,-41.500,134,0.1749,0.187324,0.1200,3,20,0,17956
22891,-36.200,96,0.1748,0.329688,0.1200,3,20,0,17957
22892,-30.250,89,0.1747,0.359333,0.1150,3,20,0,17958
22893,-40.850,221,0.1746,0.138840,0.1150,3,20,0,17959
22894,-42.000,190,0.1745,0.152484,0.1100,3,20,0,17960
22895,-25.950,97,0.1744,0.326061,0.1100,3,20,0,17961
22896,-36.750,61,0.1743,0.464645,0.1100,3,20,0,17962
22897,87.450,297,0.1742,0.419459,0.1150,3,20,0,17963
22898,-24.350,159,0.1742,0.238323,0.1150,3,20,0,17964
22899,-32.100,500,0.1741,0.095019,0.1150,3,20,0,17965
22900,-40.650,107,0.1740,0.240331,0.1150,3,20,0,17966
22901,101.400,122,0.1739,0.924000,0.1200,3,20,0,17967
22902,-41.550,147,0.1738,0.193447,0.1200,3,20,0,17968
22903,-64.000,440,0.1737,0.073226,0.1200,3,20,0,17969
22904,-32.200,146,0.1736,0.247409,0.1200,3,20,0,17970
22905,-37.550,189,0.1735,0.167915,0.1200,3,20,0,17971
22906,-42.850,157,0.1735,0.354787,0.1200,3,20,0,17972
22907,-46.200,202,0.1734,0.132855,0.1200,3,20,0,17973
22908,-38.900,176,0.1733,0.150916,0.1200,3,20,0,17974
22909,89.900,250,0.1732,0.445304,0.1250,3,20,0,17975
22910,-53.400,292,0.1731,0.092217,0.1250,3,20,0,17976
22911,-53.800,318,0.1730,0.082444,0.1200,3,20,0,17977
22912,-37.500,80,0.1729,0.365506,0.1200,3,20,0,17978
22913,78.100,458,0.1729,0.231207,0.1250,3,20,0,17979
22914,-41.500,214,0.1728,0.137592,0.1250,3,20,0,17980
22915,-34.450,77,0.1727,0.374192,0.1250,3,20,0,17981
22916,-41.000,102,0.1726,0.260523,0.1250,3,20,0,17982
22917,100.150,69,0.1725,1.608327,0.1300,3,20,0,17983
22918,-48.050,349,0.1724,0.132167,0.1250,3,20,0,17984
22919,-40.950,89,0.1723,0.416033,0.1250,3,20,0,17985
22920,-41.000,230,0.1723,0.175203,0.1250,3,20,0,17986
22921,-38.750,105,0.1722,0.246600,0.1250,3,20,0,17987
22922,-39.100,94,0.1721,0.342451,0.1250,3,20,0,17988
22923,-35.750,87,0.1720,0.325817,0.1250,3,20,0,17989
22924,-38.800,112,0.1719,0.289152,0.1250,3,20,0,17990
22925,-38.850,125,0.1718,0.295492,0.1250,3,20,0,17991
22926,-41.850,325,0.1717,0.139225,0.1200,3,20,0,17992
22927,-39.550,117,0.1716,0.228694,0.1200,3,20,0,17993
22928,-40.050,191,0.1716,0.149579,0.1200,3,20,0,17994
22929,-25.000,500,0.1715,0.037248,0.1200,3,20,0,17995
22930,-45.750,305,0.1714,0.107497,0.1200,3,20,0,17996
22931,-22.300,500,0.1713,0.045928,0.1200,3,20,0,17997
22932,-40.650,135,0.1712,0.258420,0.1200,3,20,0,17998
22933,-29.750,183,0.1711,0.253668,0.1200,3,20,0,17999
22934,-34.900,122,0.1710,0.433132,0.1200,3,20,0,18000
22935,-44.750,147,0.1710,0.231306,0.1200,3,20,0,18001
22936,-40.200,124,0.1709,0.230204,0.1200,3,20,0,18002
22937,-38.650,189,0.1708,0.184316,0.1200,3,20,0,18003
22938,-47.050,263,0.1707,0.134345,0.1200,3,20,0,18004
22939,-65.100,480,0.1706,0.096184,0.1200,3,20,0,18005
