episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
17766,106.150,209,0.5511,0.374207,0.1400,5,32,0,5793
17767,-39.700,378,0.5510,0.374951,0.1400,5,32,0,5794
17768,-48.350,259,0.5509,0.399688,0.1400,5,32,0,5795
17769,94.250,351,0.5508,0.387882,0.1400,5,32,0,5796
17770,-54.850,427,0.5507,0.390995,0.1400,5,32,0,5797
17771,-23.000,188,0.5506,0.394938,0.1400,5,32,0,5798
17772,-35.350,219,0.5505,0.402899,0.1400,5,32,0,5799
17773,-43.000,500,0.5504,0.381979,0.1400,5,32,0,5800
17774,-45.300,500,0.5503,0.381162,0.1350,5,32,0,5801
17775,106.500,140,0.5502,0.433800,0.1400,5,32,0,5802
17776,-34.650,273,0.5500,0.396089,0.1400,5,32,0,5803
17777,-36.750,269,0.5499,0.390183,0.1400,5,32,0,5804
17778,-40.750,335,0.5498,0.407279,0.1400,5,32,0,5805
17779,-45.100,500,0.5497,0.396489,0.1400,5,32,0,5806
17780,-27.550,221,0.5496,0.409754,0.1400,5,32,0,5807
17781,-36.650,199,0.5495,0.407865,0.1400,5,32,0,5808
17782,-50.950,427,0.5494,0.403198,0.1400,5,32,0,5809
17783,-26.900,168,0.5493,0.363911,0.1400,5,32,0,5810
17784,-58.300,400,0.5492,0.394628,0.1400,5,32,0,5811
17785,-44.900,240,0.5491,0.393511,0.1400,5,32,0,5812
17786,-28.200,500,0.5489,0.390384,0.1400,5,32,0,5813
17787,-39.050,395,0.5488,0.386526,0.1400,5,32,0,5814
17788,-51.550,307,0.5487,0.399632,0.1350,5,32,0,5815
17789,-65.150,445,0.5486,0.394192,0.1300,5,32,0,5816
17790,102.850,207,0.5485,0.411167,0.1300,5,32,0,5817
17791,-38.200,172,0.5484,0.443987,0.1250,5,32,0,5818
17792,-41.600,336,0.5483,0.392995,0.1250,5,32,0,5819
17793,-20.400,500,0.5482,0.391958,0.1250,5,32,0,5820
17794,-41.450,229,0.5481,0.387248,0.1250,5,32,0,5821
17795,-55.750,433,0.5480,0.376522,0.1200,5,32,0,5822
17796,-32.700,500,0.5478,0.403407,0.1200,5,32,0,5823
17797,-56.450,251,0.5477,0.379341,0.1200,5,32,0,5824
17798,-39.100,190,0.5476,0.403563,0.1200,5,32,0,5825
17799,119.350,195,0.5475,0.381768,0.1200,5,32,0,5826
17800,-36.500,500,0.5474,0.386502,0.1200,5,32,0,5827
17801,108.950,179,0.5473,0.390708,0.1250,5,32,0,5828
17802,-49.200,288,0.5472,0.395329,0.1250,5,32,0,5829
17803,-40.450,231,0.5471,0.368516,0.1250,5,32,0,5830
17804,93.800,322,0.5470,0.390487,0.1300,5,32,0,5831
17805,-33.300,146,0.5469,0.378705,0.1250,5,32,0,5832
17806,-29.700,500,0.5468,0.390858,0.1200,5,32,0,5833
17807,-36.800,500,0.5466,0.383049,0.1200,5,32,0,5834
17808,-28.750,239,0.5465,0.413180,0.1200,5,32,0,5835
17809,-37.200,362,0.5464,0.383284,0.1200,5,32,0,5836
17810,-42.850,351,0.5463,0.390173,0.1200,5,32,0,5837
17811,-41.400,332,0.5462,0.399262,0.1200,5,32,0,5838
17812,-44.650,341,0.5461,0.408033,0.1200,5,32,0,5839
17813,-58.950,351,0.5460,0.365784,0.1200,5,32,0,5840
17814,-14.000,198,0.5459,0.381763,0.1200,5,32,0,5841
17815,-54.450,491,0.5458,0.397236,0.1150,5,32,0,5842
17816,-56.000,274,0.5457,0.383619,0.1150,5,32,0,5843
17817,-52.900,206,0.5455,0.401853,0.1150,5,32,0,5844
17818,-44.600,106,0.5454,0.411645,0.1150,5,32,0,5845
17819,94.550,281,0.5453,0.380918,0.1200,5,32,0,5846
17820,-40.600,500,0.5452,0.403749,0.1200,5,32,0,5847
17821,113.650,133,0.5451,0.403803,0.1250,5,32,0,5848
17822,-40.550,287,0.5450,0.369587,0.1250,5,32,0,5849
17823,-58.850,429,0.5449,0.375946,0.1250,5,32,0,5850
17824,-38.650,409,0.5448,0.396055,0.1250,5,32,0,5851
17825,-42.900,206,0.5447,0.396242,0.1200,5,32,0,5852
17826,109.550,267,0.5446,0.387627,0.1250,5,32,0,5853
17827,-22.700,500,0.5445,0.390373,0.1250,5,32,0,5854
17828,-48.650,295,0.5443,0.373089,0.1200,5,32,0,5855
17829,-34.400,500,0.5442,0.396948,0.1200,5,32,0,5856
17830,103.950,251,0.5441,0.394976,0.1250,5,32,0,5857
17831,-46.500,354,0.5440,0.391439,0.1250,5,32,0,5858
17832,-45.950,471,0.5439,0.386342,0.1200,5,32,0,5859
17833,-39.750,139,0.5438,0.388326,0.1200,5,32,0,5860
17834,-29.400,500,0.5437,0.395590,0.1200,5,32,0,5861
17835,-42.300,162,0.5436,0.420316,0.1200,5,32,0,5862
17836,-39.800,500,0.5435,0.385092,0.1200,5,32,0,5863
17837,-36.300,500,0.5434,0.381509,0.1200,5,32,0,5864
17838,-39.700,136,0.5433,0.395850,0.1200,5,32,0,5865
17839,-51.500,368,0.5432,0.373537,0.1150,5,32,0,5866
17840,-28.450,217,0.5430,0.386702,0.1150,5,32,0,5867
17841,-34.950,215,0.5429,0.405713,0.1150,5,32,0,5868
17842,80.850,497,0.5428,0.373075,0.1150,5,32,0,5869
17843,-34.900,500,0.5427,0.397691,0.1150,5,32,0,5870
17844,-26.800,162,0.5426,0.397574,0.1150,5,32,0,5871
17845,99.350,259,0.5425,0.407705,0.1200,5,32,0,5872
17846,-58.350,357,0.5424,0.379571,0.1200,5,32,0,5873
17847,-57.050,215,0.5423,0.384871,0.1200,5,32,0,5874
17848,-60.450,439,0.5422,0.399226,0.1200,5,32,0,5875
17849,-39.650,283,0.5421,0.380236,0.1200,5,32,0,5876
17850,-45.800,318,0.5420,0.396805,0.1200,5,32,0,5877
17851,-28.100,200,0.5419,0.390305,0.1200,5,32,0,5878
17852,-49.300,500,0.5417,0.380745,0.1200,5,32,0,5879
17853,-35.300,420,0.5416,0.376036,0.1200,5,32,0,5880
17854,-24.100,500,0.5415,0.386496,0.1200,5,32,0,5881
17855,-53.300,232,0.5414,0.378593,0.1150,5,32,0,5882
17856,98.750,315,0.5413,0.384828,0.1200,5,32,0,5883
17857,-36.700,500,0.5412,0.382792,0.1200,5,32,0,5884
17858,109.750,221,0.5411,0.391781,0.1250,5,32,0,5885
17859,-43.700,500,0.5410,0.396579,0.1250,5,32,0,5886
17860,-51.500,308,0.5409,0.388580,0.1250,5,32,0,5887
17861,-38.600,142,0.5408,0.376846,0.1250,5,32,0,5888
17862,-69.950,439,0.5407,0.383580,0.1250,5,32,0,5889
17863,-34.500,208,0.5406,0.349320,0.1250,5,32,0,5890
17864,-34.450,71,0.5404,0.385269,0.1250,5,32,0,5891
17865,-40.400,240,0.5403,0.393622,0.1250,5,32,0,5892
17866,-23.800,500,0.5402,0.391018,0.1250,5,32,0,5893
17867,-61.350,289,0.5401,0.367516,0.1250,5,32,0,5894
17868,-38.600,500,0.5400,0.398284,0.1250,5,32,0,5895
17869,-31.750,335,0.5399,0.372624,0.1200,5,32,0,5896
17870,-31.200,500,0.5398,0.384724,0.1200,5,32,0,5897
17871,73.750,385,0.5397,0.390280,0.1250,5,32,0,5898
17872,-64.850,401,0.5396,0.377264,0.1250,5,32,0,5899
17873,-37.000,124,0.5395,0.346647,0.1250,5,32,0,5900
17874,-46.400,244,0.5394,0.361483,0.1250,5,32,0,5901
17875,-21.500,256,0.5393,0.375134,0.1200,5,32,0,5902
17876,-53.900,226,0.5391,0.386169,0.1200,5,32,0,5903
17877,-20.800,500,0.5390,0.375156,0.1200,5,32,0,5904
17878,-39.500,272,0.5389,0.366444,0.1150,5,32,0,5905
17879,-33.300,184,0.5388,0.397250,0.1150,5,32,0,5906
17880,-32.500,156,0.5387,0.399627,0.1150,5,32,0,5907
17881,-33.650,129,0.5386,0.380739,0.1150,5,32,0,5908
17882,-51.050,277,0.5385,0.355448,0.1150,5,32,0,5909
17883,-48.150,335,0.5384,0.378836,0.1150,5,32,0,5910
17884,-66.950,463,0.5383,0.384809,0.1150,5,32,0,5911
17885,-46.050,227,0.5382,0.379296,0.1100,5,32,0,5912
17886,-36.700,224,0.5381,0.353176,0.1100,5,32,0,5913
17887,-56.000,432,0.5380,0.377405,0.1100,5,32,0,5914
17888,-55.900,484,0.5379,0.376585,0.1100,5,32,0,5915
17889,-35.350,231,0.5377,0.372642,0.1100,5,32,0,5916
17890,110.750,69,0.5376,0.381754,0.1150,5,32,0,5917
17891,-48.950,355,0.5375,0.393356,0.1150,5,32,0,5918
17892,-25.700,500,0.5374,0.388435,0.1100,5,32,0,5919
17893,111.700,114,0.5373,0.390701,0.1150,5,32,0,5920
17894,91.900,326,0.5372,0.386794,0.1200,5,32,0,5921
17895,-56.450,435,0.5371,0.371217,0.1200,5,32,0,5922
17896,-73.650,457,0.5370,0.380904,0.1200,5,32,0,5923
17897,-48.650,245,0.5369,0.397544,0.1200,5,32,0,5924
17898,108.550,339,0.5368,0.371683,0.1250,5,32,0,5925
17899,-51.200,382,0.5367,0.361480,0.1250,5,32,0,5926
17900,-38.800,500,0.5366,0.379749,0.1250,5,32,0,5927
17901,81.150,399,0.5365,0.371672,0.1300,5,32,0,5928
17902,-45.850,159,0.5364,0.346642,0.1300,5,32,0,5929
17903,-38.600,130,0.5362,0.370626,0.1300,5,32,0,5930
17904,-40.100,338,0.5361,0.376914,0.1300,5,32,0,5931
17905,-25.500,302,0.5360,0.371224,0.1300,5,32,0,5932
17906,-52.850,453,0.5359,0.381186,0.1300,5,32,0,5933
17907,-22.800,500,0.5358,0.375055,0.1300,5,32,0,5934
17908,-38.400,500,0.5357,0.398283,0.1300,5,32,0,5935
17909,-56.700,392,0.5356,0.369233,0.1300,5,32,0,5936
17910,-19.200,116,0.5355,0.396136,0.1300,5,32,0,5937
17911,-55.300,358,0.5354,0.375988,0.1300,5,32,0,5938
17912,-29.850,293,0.5353,0.356328,0.1300,5,32,0,5939
17913,-31.600,500,0.5352,0.351441,0.1300,5,32,0,5940
17914,104.900,146,0.5351,0.371120,0.1350,5,32,0,5941
17915,-44.150,295,0.5350,0.376579,0.1350,5,32,0,5942
17916,-32.800,306,0.5349,0.361484,0.1350,5,32,0,5943
17917,-44.750,151,0.5347,0.380501,0.1350,5,32,0,5944
17918,-25.500,174,0.5346,0.355261,0.1350,5,32,0,5945
17919,-33.550,375,0.5345,0.375480,0.1350,5,32,0,5946
17920,-51.900,500,0.5344,0.372903,0.1300,5,32,0,5947
17921,-53.850,347,0.5343,0.389971,0.1250,5,32,0,5948
17922,-29.100,500,0.5342,0.357264,0.1250,5,32,0,5949
17923,-38.800,360,0.5341,0.375998,0.1250,5,32,0,5950
17924,-43.300,338,0.5340,0.351960,0.1250,5,32,0,5951
17925,-49.350,317,0.5339,0.358193,0.1250,5,32,0,5952
17926,-48.250,349,0.5338,0.364068,0.1200,5,32,0,5953
17927,-41.900,500,0.5337,0.349834,0.1200,5,32,0,5954
17928,-33.000,318,0.5336,0.373403,0.1200,5,32,0,5955
17929,-38.050,255,0.5335,0.365273,0.1200,5,32,0,5956
17930,109.900,114,0.5334,0.382266,0.1250,5,32,0,5957
17931,120.150,123,0.5332,0.351315,0.1300,5,32,0,5958
17932,-43.650,175,0.5331,0.361440,0.1300,5,32,0,5959
17933,-44.600,232,0.5330,0.398206,0.1300,5,32,0,5960
17934,-24.850,317,0.5329,0.397684,0.1300,5,32,0,5961
17935,-51.000,500,0.5328,0.374583,0.1300,5,32,0,5962
17936,-48.750,417,0.5327,0.379563,0.1300,5,32,0,5963
17937,-48.400,372,0.5326,0.358616,0.1300,5,32,0,5964
17938,-53.650,299,0.5325,0.354787,0.1300,5,32,0,5965
17939,-50.050,273,0.5324,0.375322,0.1300,5,32,0,5966
17940,-38.450,327,0.5323,0.364149,0.1300,5,32,0,5967
17941,-25.700,260,0.5322,0.371832,0.1300,5,32,0,5968
17942,-35.900,382,0.5321,0.375286,0.1300,5,32,0,5969
17943,91.650,343,0.5320,0.363483,0.1300,5,32,0,5970
17944,-57.550,435,0.5319,0.381459,0.1300,5,32,0,5971
17945,-24.450,187,0.5318,0.376912,0.1300,5,32,0,5972
17946,117.700,168,0.5317,0.361680,0.1350,5,32,0,5973
17947,-44.200,174,0.5315,0.418395,0.1350,5,32,0,5974
17948,-31.250,221,0.5314,0.352251,0.1350,5,32,0,5975
17949,-28.650,221,0.5313,0.393312,0.1350,5,32,0,5976
17950,-49.350,249,0.5312,0.376736,0.1350,5,32,0,5977
17951,-14.200,500,0.5311,0.362271,0.1350,5,32,0,5978
17952,107.300,176,0.5310,0.406234,0.1400,5,32,0,5979
17953,-21.250,137,0.5309,0.412444,0.1400,5,32,0,5980
17954,-31.300,500,0.5308,0.387829,0.1400,5,32,0,5981
17955,-57.450,313,0.5307,0.394694,0.1400,5,32,0,5982
17956,-58.000,302,0.5306,0.386286,0.1400,5,32,0,5983
17957,-49.600,358,0.5305,0.390096,0.1400,5,32,0,5984
17958,122.300,92,0.5304,0.402766,0.1450,5,32,0,5985
17959,-30.400,500,0.5303,0.372638,0.1450,5,32,0,5986
17960,-25.350,167,0.5302,0.358146,0.1400,5,32,0,5987
17961,-39.200,116,0.5301,0.369363,0.1400,5,32,0,5988
17962,-22.750,269,0.5300,0.382863,0.1400,5,32,0,5989
17963,-47.400,500,0.5298,0.365305,0.1400,5,32,0,5990
17964,-16.600,152,0.5297,0.377263,0.1400,5,32,0,5991
17965,-49.600,354,0.5296,0.379686,0.1400,5,32,0,5992
17966,-46.400,500,0.5295,0.369097,0.1350,5,32,0,5993
17967,-49.250,177,0.5294,0.360802,0.1350,5,32,0,5994
17968,-50.300,500,0.5293,0.391876,0.1350,5,32,0,5995
17969,92.900,262,0.5292,0.359831,0.1350,5,32,0,5996
17970,105.950,269,0.5291,0.367241,0.1400,5,32,0,5997
17971,-46.700,416,0.5290,0.378410,0.1400,5,32,0,5998
17972,-46.050,455,0.5289,0.379484,0.1400,5,32,0,5999
17973,-33.300,500,0.5288,0.358657,0.1400,5,32,0,6000
17974,-55.150,401,0.5287,0.373883,0.1400,5,32,0,6001
17975,-28.800,500,0.5286,0.364886,0.1350,5,32,0,6002
17976,-40.950,307,0.5285,0.348872,0.1350,5,32,0,6003
17977,-33.950,241,0.5284,0.371296,0.1350,5,32,0,6004
17978,119.850,119,0.5283,0.325383,0.1400,5,32,0,6005
17979,-38.450,317,0.5282,0.377391,0.1400,5,32,0,6006
17980,81.850,405,0.5280,0.384504,0.1450,5,32,0,6007
17981,-38.500,296,0.5279,0.368977,0.1450,5,32,0,6008
17982,107.650,321,0.5278,0.382760,0.1500,5,32,0,6009
17983,-54.550,415,0.5277,0.399119,0.1500,5,32,0,6010
17984,-48.900,288,0.5276,0.382923,0.1500,5,32,0,6011
17985,-42.050,489,0.5275,0.379016,0.1500,5,32,0,6012
17986,-34.450,175,0.5274,0.379370,0.1500,5,32,0,6013
17987,-46.500,318,0.5273,0.376745,0.1500,5,32,0,6014
17988,-49.050,339,0.5272,0.373095,0.1500,5,32,0,6015
17989,-37.400,500,0.5271,0.356247,0.1500,5,32,0,6016
17990,-53.850,413,0.5270,0.369800,0.1450,5,32,0,6017
17991,-40.450,165,0.5269,0.375057,0.1450,5,32,0,6018
17992,-27.500,500,0.5268,0.375032,0.1450,5,32,0,6019
17993,-49.250,267,0.5267,0.374407,0.1450,5,32,0,6020
17994,-36.200,186,0.5266,0.397769,0.1450,5,32,0,6021
17995,-33.700,214,0.5265,0.380677,0.1450,5,32,0,6022
17996,-40.050,269,0.5264,0.371881,0.1450,5,32,0,6023
17997,-47.850,181,0.5263,0.362912,0.1450,5,32,0,6024
17998,-23.000,500,0.5262,0.371238,0.1450,5,32,0,6025
17999,113.350,195,0.5260,0.390120,0.1450,5,32,0,6026
18000,-45.700,278,0.5259,0.382720,0.1450,5,32,0,6027
18001,-58.600,380,0.5258,0.369101,0.1400,5,32,0,6028
18002,-35.700,500,0.5257,0.398340,0.1400,5,32,0,6029
18003,-48.700,500,0.5256,0.402282,0.1400,5,32,0,6030
18004,109.700,72,0.5255,0.400983,0.1400,5,32,0,6031
18005,-34.100,268,0.5254,0.368056,0.1400,5,32,0,6032
18006,-65.250,413,0.5253,0.370568,0.1400,5,32,0,6033
18007,-45.000,186,0.5252,0.408123,0.1400,5,32,0,6034
18008,-66.100,450,0.5251,0.384000,0.1400,5,32,0,6035
18009,-22.600,266,0.5250,0.385543,0.1400,5,32,0,6036
18010,-48.200,328,0.5249,0.405062,0.1400,5,32,0,6037
18011,-27.650,239,0.5248,0.390625,0.1400,5,32,0,6038
18012,108.600,138,0.5247,0.380697,0.1450,5,32,0,6039
18013,-52.900,220,0.5246,0.372052,0.1450,5,32,0,6040
18014,-41.350,241,0.5245,0.401526,0.1450,5,32,0,6041
18015,91.700,378,0.5244,0.359565,0.1500,5,32,0,6042
18016,-56.000,414,0.5243,0.373045,0.1500,5,32,0,6043
18017,-66.550,407,0.5242,0.398180,0.1500,5,32,0,6044
18018,95.550,285,0.5241,0.371695,0.1550,5,32,0,6045
18019,-41.600,164,0.5239,0.370579,0.1500,5,32,0,6046
18020,-77.400,494,0.5238,0.384400,0.1500,5,32,0,6047
18021,-62.150,349,0.5237,0.373689,0.1450,5,32,0,6048
18022,-35.300,352,0.5236,0.351914,0.1450,5,32,0,6049
18023,-22.300,500,0.5235,0.383341,0.1450,5,32,0,6050
18024,-37.800,500,0.5234,0.387216,0.1450,5,32,0,6051
18025,114.000,134,0.5233,0.399553,0.1500,5,32,0,6052
18026,113.750,99,0.5232,0.375075,0.1500,5,32,0,6053
18027,-23.750,235,0.5231,0.393087,0.1500,5,32,0,6054
18028,114.100,88,0.5230,0.394073,0.1550,5,32,0,6055
18029,-52.850,319,0.5229,0.394715,0.1550,5,32,0,6056
18030,-49.850,375,0.5228,0.415034,0.1500,5,32,0,6057
18031,-59.500,464,0.5227,0.380619,0.1500,5,32,0,6058
18032,-49.700,242,0.5226,0.373432,0.1500,5,32,0,6059
18033,106.400,208,0.5225,0.379100,0.1550,5,32,0,6060
18034,-43.950,147,0.5224,0.360809,0.1550,5,32,0,6061
18035,-37.850,163,0.5223,0.397658,0.1550,5,32,0,6062
18036,-51.150,349,0.5222,0.344193,0.1550,5,32,0,6063
18037,91.400,286,0.5221,0.390990,0.1600,5,32,0,6064
18038,-31.900,248,0.5220,0.395353,0.1600,5,32,0,6065
18039,99.850,233,0.5219,0.387617,0.1650,5,32,0,6066
18040,-41.650,205,0.5217,0.402928,0.1650,5,32,0,6067
18041,-35.900,292,0.5216,0.391059,0.1650,5,32,0,6068
18042,119.350,207,0.5215,0.409328,0.1650,5,32,0,6069
18043,112.100,168,0.5214,0.406444,0.1700,5,32,0,6070
18044,-61.550,407,0.5213,0.393176,0.1700,5,32,0,6071
18045,-52.100,294,0.5212,0.387306,0.1650,5,32,0,6072
18046,-34.550,279,0.5211,0.395925,0.1650,5,32,0,6073
18047,-18.100,500,0.5210,0.394189,0.1650,5,32,0,6074
18048,-49.250,493,0.5209,0.395394,0.1650,5,32,0,6075
18049,-71.700,444,0.5208,0.392010,0.1650,5,32,0,6076
18050,-30.800,500,0.5207,0.385948,0.1650,5,32,0,6077
18051,-48.250,483,0.5206,0.406998,0.1650,5,32,0,6078
18052,-47.650,369,0.5205,0.369236,0.1650,5,32,0,6079
18053,107.550,145,0.5204,0.351255,0.1700,5,32,0,6080
18054,-13.200,500,0.5203,0.419240,0.1700,5,32,0,6081
18055,-40.000,392,0.5202,0.416879,0.1700,5,32,0,6082
18056,88.650,293,0.5201,0.398753,0.1700,5,32,0,6083
18057,-46.900,500,0.5200,0.408251,0.1700,5,32,0,6084
18058,-36.950,227,0.5199,0.363140,0.1650,5,32,0,6085
18059,-34.950,249,0.5198,0.399620,0.1650,5,32,0,6086
18060,-56.500,230,0.5197,0.421366,0.1650,5,32,0,6087
18061,-40.800,260,0.5196,0.366740,0.1650,5,32,0,6088
18062,-48.450,325,0.5195,0.398091,0.1650,5,32,0,6089
18063,-44.900,392,0.5194,0.390656,0.1650,5,32,0,6090
18064,96.050,311,0.5193,0.399477,0.1700,5,32,0,6091
18065,-48.700,500,0.5191,0.404960,0.1700,5,32,0,6092
18066,-35.600,500,0.5190,0.395028,0.1700,5,32,0,6093
18067,-32.700,318,0.5189,0.409435,0.1700,5,32,0,6094
18068,-39.800,282,0.5188,0.385582,0.1700,5,32,0,6095
18069,-20.100,500,0.5187,0.385017,0.1700,5,32,0,6096
18070,-46.850,179,0.5186,0.402368,0.1700,5,32,0,6097
18071,125.350,77,0.5185,0.414795,0.1700,5,32,0,6098
18072,-26.600,122,0.5184,0.375225,0.1700,5,32,0,6099
18073,-19.100,500,0.5183,0.408720,0.1700,5,32,0,6100
18074,83.650,415,0.5182,0.390719,0.1750,5,32,0,6101
18075,-46.850,399,0.5181,0.390359,0.1750,5,32,0,6102
18076,-50.750,239,0.5180,0.369921,0.1750,5,32,0,6103
18077,-36.900,354,0.5179,0.369846,0.1750,5,32,0,6104
18078,-33.400,500,0.5178,0.394346,0.1750,5,32,0,6105
18079,91.200,346,0.5177,0.378691,0.1800,5,32,0,6106
18080,-43.950,275,0.5176,0.399764,0.1800,5,32,0,6107
18081,-49.100,290,0.5175,0.390027,0.1800,5,32,0,6108
18082,-38.000,194,0.5174,0.370524,0.1800,5,32,0,6109
18083,-37.900,264,0.5173,0.373256,0.1800,5,32,0,6110
18084,103.500,154,0.5172,0.385033,0.1850,5,32,0,6111
18085,-34.900,366,0.5171,0.375058,0.1850,5,32,0,6112
18086,-38.300,500,0.5170,0.379030,0.1850,5,32,0,6113
18087,107.150,127,0.5169,0.414842,0.1900,5,32,0,6114
18088,-53.200,296,0.5168,0.406593,0.1900,5,32,0,6115
18089,-31.200,272,0.5167,0.414443,0.1900,5,32,0,6116
18090,88.900,318,0.5166,0.399370,0.1900,5,32,0,6117
18091,-44.100,156,0.5165,0.392053,0.1900,5,32,0,6118
18092,-41.900,500,0.5164,0.397592,0.1900,5,32,0,6119
18093,-46.050,299,0.5162,0.397065,0.1850,5,32,0,6120
18094,-55.350,421,0.5161,0.409392,0.1800,5,32,0,6121
18095,-52.500,450,0.5160,0.399799,0.1800,5,32,0,6122
18096,-33.650,175,0.5159,0.437160,0.1800,5,32,0,6123
18097,-30.300,234,0.5158,0.396694,0.1800,5,32,0,6124
18098,-44.250,347,0.5157,0.407246,0.1750,5,32,0,6125
18099,-35.750,287,0.5156,0.377753,0.1750,5,32,0,6126
18100,74.650,473,0.5155,0.391174,0.1800,5,32,0,6127
18101,-27.700,500,0.5154,0.405461,0.1750,5,32,0,6128
18102,107.250,175,0.5153,0.432619,0.1800,5,32,0,6129
18103,-28.700,332,0.5152,0.403075,0.1800,5,32,0,6130
18104,-43.200,420,0.5151,0.409506,0.1800,5,32,0,6131
18105,-41.300,500,0.5150,0.404978,0.1800,5,32,0,6132
18106,-64.100,378,0.5149,0.400211,0.1800,5,32,0,6133
18107,103.000,238,0.5148,0.386443,0.1850,5,32,0,6134
18108,89.300,368,0.5147,0.389537,0.1900,5,32,0,6135
18109,106.700,146,0.5146,0.382026,0.1950,5,32,0,6136
18110,-27.850,245,0.5145,0.405894,0.1950,5,32,0,6137
18111,95.400,380,0.5144,0.391485,0.2000,5,32,0,6138
18112,-34.900,198,0.5143,0.384214,0.2000,5,32,0,6139
18113,-41.050,337,0.5142,0.394270,0.2000,5,32,0,6140
18114,-49.950,357,0.5141,0.399614,0.1950,5,32,0,6141
18115,-26.700,196,0.5140,0.392353,0.1950,5,32,0,6142
18116,-51.500,278,0.5139,0.404754,0.1950,5,32,0,6143
18117,-24.100,500,0.5138,0.388829,0.1950,5,32,0,6144
18118,-41.050,447,0.5137,0.373517,0.1950,5,32,0,6145
18119,-33.650,299,0.5136,0.374240,0.1950,5,32,0,6146
18120,-66.150,391,0.5135,0.381975,0.1950,5,32,0,6147
18121,-41.050,207,0.5134,0.396469,0.1950,5,32,0,6148
18122,95.850,259,0.5133,0.374560,0.2000,5,32,0,6149
18123,-45.350,175,0.5132,0.383561,0.2000,5,32,0,6150
18124,-48.350,175,0.5131,0.395354,0.2000,5,32,0,6151
18125,105.800,272,0.5130,0.359748,0.2050,5,32,0,6152
18126,-33.550,265,0.5129,0.403966,0.2050,5,32,0,6153
18127,114.600,184,0.5127,0.390483,0.2100,5,32,0,6154
18128,-49.450,459,0.5126,0.386509,0.2100,5,32,0,6155
18129,-47.550,251,0.5125,0.386972,0.2100,5,32,0,6156
18130,-50.100,500,0.5124,0.389371,0.2050,5,32,0,6157
18131,-25.550,153,0.5123,0.369682,0.2000,5,32,0,6158
18132,-41.350,347,0.5122,0.384777,0.2000,5,32,0,6159
18133,-54.950,379,0.5121,0.379079,0.2000,5,32,0,6160
18134,-47.900,500,0.5120,0.382306,0.2000,5,32,0,6161
18135,-46.850,231,0.5119,0.363701,0.2000,5,32,0,6162
18136,-49.500,240,0.5118,0.384772,0.2000,5,32,0,6163
18137,-28.700,280,0.5117,0.403783,0.2000,5,32,0,6164
18138,-38.650,359,0.5116,0.389892,0.2000,5,32,0,6165
18139,104.650,111,0.5115,0.415152,0.2050,5,32,0,6166
18140,85.100,412,0.5114,0.380058,0.2100,5,32,0,6167
18141,-55.900,376,0.5113,0.412216,0.2100,5,32,0,6168
18142,-52.100,394,0.5112,0.389748,0.2100,5,32,0,6169
18143,-51.000,344,0.5111,0.383769,0.2050,5,32,0,6170
18144,-49.650,355,0.5110,0.389295,0.2050,5,32,0,6171
18145,-22.550,233,0.5109,0.423903,0.2050,5,32,0,6172
18146,-50.300,240,0.5108,0.415812,0.2000,5,32,0,6173
18147,-45.500,500,0.5107,0.401654,0.2000,5,32,0,6174
18148,-48.050,359,0.5106,0.390029,0.2000,5,32,0,6175
18149,-56.400,420,0.5105,0.398894,0.2000,5,32,0,6176
18150,-43.200,500,0.5104,0.399344,0.2000,5,32,0,6177
18151,-36.650,249,0.5103,0.402383,0.2000,5,32,0,6178
18152,-45.400,394,0.5102,0.384777,0.1950,5,32,0,6179
18153,-45.400,494,0.5101,0.375149,0.1950,5,32,0,6180
18154,136.900,58,0.5100,0.379476,0.2000,5,32,0,6181
18155,-39.250,265,0.5099,0.399327,0.2000,5,32,0,6182
18156,110.200,196,0.5098,0.373671,0.2050,5,32,0,6183
18157,93.000,358,0.5097,0.395090,0.2100,5,32,0,6184
18158,-26.900,174,0.5096,0.404767,0.2050,5,32,0,6185
18159,-52.550,443,0.5095,0.394882,0.2050,5,32,0,6186
18160,-30.950,167,0.5094,0.434934,0.2050,5,32,0,6187
18161,-38.100,212,0.5093,0.392364,0.2050,5,32,0,6188
18162,-54.200,500,0.5092,0.400737,0.2050,5,32,0,6189
18163,120.150,171,0.5091,0.407525,0.2100,5,32,0,6190
18164,89.800,384,0.5090,0.392117,0.2150,5,32,0,6191
18165,-18.150,223,0.5089,0.410296,0.2150,5,32,0,6192
18166,-61.100,366,0.5088,0.394522,0.2150,5,32,0,6193
18167,-38.150,283,0.5087,0.399556,0.2150,5,32,0,6194
18168,-45.300,322,0.5086,0.397014,0.2150,5,32,0,6195
18169,-62.850,399,0.5085,0.392251,0.2100,5,32,0,6196
18170,-51.350,297,0.5084,0.386728,0.2050,5,32,0,6197
18171,-35.200,500,0.5083,0.384267,0.2050,5,32,0,6198
18172,-42.700,198,0.5082,0.367811,0.2050,5,32,0,6199
18173,-41.450,169,0.5081,0.396192,0.2050,5,32,0,6200
18174,-47.750,289,0.5080,0.385466,0.2050,5,32,0,6201
18175,-49.850,203,0.5078,0.378128,0.2050,5,32,0,6202
18176,95.800,446,0.5077,0.397076,0.2100,5,32,0,6203
18177,-39.750,171,0.5076,0.386131,0.2100,5,32,0,6204
