episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
2540,-40.100,106,0.8280,0.512839,0.0916,3,20,0,205
2541,-44.100,86,0.8279,0.530818,0.0909,3,20,0,206
2542,-46.200,126,0.8277,0.521490,0.0902,3,20,0,207
2543,-41.650,123,0.8275,0.521024,0.0896,3,20,0,208
2544,-44.550,89,0.8274,0.553946,0.0889,3,20,0,209
2545,-37.900,68,0.8272,0.471386,0.0882,3,20,0,210
2546,-43.500,92,0.8270,0.494586,0.0876,3,20,0,211
2547,-38.700,94,0.8269,0.520507,0.0870,3,20,0,212
2548,-48.850,171,0.8267,0.523308,0.0863,3,20,0,213
2549,-33.950,63,0.8265,0.551639,0.0857,3,20,0,214
2550,-44.450,135,0.8264,0.534810,0.0851,3,20,0,215
2551,-48.950,167,0.8262,0.519957,0.0845,3,20,0,216
2552,-55.400,160,0.8260,0.541005,0.0839,3,20,0,217
2553,-46.200,142,0.8259,0.493469,0.0833,3,20,0,218
2554,-38.650,43,0.8257,0.521464,0.0828,3,20,0,219
2555,-44.700,102,0.8255,0.480103,0.0822,3,20,0,220
2556,105.000,64,0.8254,0.512255,0.0884,3,20,0,221
2557,-43.850,137,0.8252,0.549543,0.0878,3,20,0,222
2558,-38.500,164,0.8250,0.538080,0.0872,3,20,0,223
2559,-30.500,48,0.8249,0.554316,0.0867,3,20,0,224
2560,96.150,137,0.8247,0.556920,0.0927,3,20,0,225
2561,-54.600,254,0.8246,0.568899,0.0921,3,20,0,226
2562,-30.400,56,0.8244,0.594795,0.0915,3,20,0,227
2563,90.600,158,0.8242,0.604316,0.0974,3,20,0,228
2564,-51.350,119,0.8241,0.567948,0.0968,3,20,0,229
2565,-33.500,50,0.8239,0.537812,0.0962,3,20,0,230
2566,-33.100,44,0.8237,0.633529,0.0955,3,20,0,231
2567,-63.050,245,0.8236,0.562213,0.0949,3,20,0,232
2568,76.150,229,0.8234,0.587040,0.1006,3,20,0,233
2569,92.450,59,0.8232,0.526796,0.1062,3,20,0,234
2570,-50.150,245,0.8231,0.542511,0.1056,3,20,0,235
2571,-46.900,176,0.8229,0.557765,0.1049,3,20,0,236
2572,-41.600,82,0.8227,0.576345,0.1043,3,20,0,237
2573,-46.400,140,0.8226,0.567145,0.1037,3,20,0,238
2574,-42.400,168,0.8224,0.571768,0.1030,3,20,0,239
2575,-31.900,84,0.8222,0.521838,0.1024,3,20,0,240
2576,105.950,85,0.8221,0.585768,0.1078,3,20,0,241
2577,82.650,245,0.8219,0.570796,0.1131,3,20,0,242
2578,-50.400,202,0.8218,0.611149,0.1124,3,20,0,243
2579,-41.500,146,0.8216,0.576263,0.1118,3,20,0,244
2580,-43.350,125,0.8214,0.600891,0.1111,3,20,0,245
2581,-41.300,130,0.8213,0.623977,0.1105,3,20,0,246
2582,-39.050,121,0.8211,0.587052,0.1098,3,20,0,247
2583,-33.400,86,0.8209,0.564080,0.1092,3,20,0,248
2584,-34.550,65,0.8208,0.564840,0.1086,3,20,0,249
2585,-43.100,108,0.8206,0.584086,0.1080,3,20,0,250
2586,-42.400,116,0.8204,0.575247,0.1073,3,20,0,251
2587,-46.000,124,0.8203,0.551216,0.1067,3,20,0,252
2588,-46.500,178,0.8201,0.554002,0.1061,3,20,0,253
2589,-37.900,70,0.8199,0.570367,0.1056,3,20,0,254
2590,-43.350,75,0.8198,0.589832,0.1050,3,20,0,255
2591,-35.100,64,0.8196,0.557253,0.1044,3,20,0,256
2592,-42.600,90,0.8195,0.547235,0.1038,3,20,0,257
2593,88.500,150,0.8193,0.566065,0.1087,3,20,0,258
2594,-42.700,54,0.8191,0.553880,0.1081,3,20,0,259
2595,-43.250,107,0.8190,0.540713,0.1075,3,20,0,260
2596,-42.350,93,0.8188,0.535169,0.1070,3,20,0,261
2597,-41.550,123,0.8186,0.563689,0.1064,3,20,0,262
2598,-62.700,228,0.8185,0.546612,0.1058,3,20,0,263
2599,-38.850,75,0.8183,0.508822,0.1053,3,20,0,264
2600,-35.950,55,0.8181,0.511498,0.1047,3,20,0,265
2601,-49.800,160,0.8180,0.538303,0.1042,3,20,0,266
2602,-50.000,212,0.8178,0.553200,0.1036,3,20,0,267
2603,-38.900,56,0.8177,0.579358,0.1031,3,20,0,268
2604,-45.950,121,0.8175,0.520233,0.1026,3,20,0,269
2605,-42.550,115,0.8173,0.546914,0.1020,3,20,0,270
2606,-49.850,133,0.8172,0.533124,0.1015,3,20,0,271
2607,-49.750,183,0.8170,0.528396,0.1010,3,20,0,272
2608,-47.250,245,0.8168,0.541968,0.1005,3,20,0,273
2609,-46.550,117,0.8167,0.531726,0.1000,3,20,0,274
2610,-46.350,131,0.8165,0.542750,0.1000,3,20,0,275
2611,-47.350,165,0.8163,0.509921,0.1000,3,20,0,276
2612,83.550,167,0.8162,0.528061,0.1050,3,20,0,277
2613,-35.200,54,0.8160,0.552535,0.1050,3,20,0,278
2614,-49.500,128,0.8159,0.568504,0.1050,3,20,0,279
2615,-45.250,83,0.8157,0.524310,0.1050,3,20,0,280
2616,101.250,61,0.8155,0.526040,0.1100,3,20,0,281
2617,-45.650,151,0.8154,0.538075,0.1100,3,20,0,282
2618,-33.000,70,0.8152,0.545643,0.1100,3,20,0,283
2619,-48.450,129,0.8150,0.555827,0.1050,3,20,0,284
2620,-45.300,180,0.8149,0.536740,0.1050,3,20,0,285
2621,-42.300,126,0.8147,0.518201,0.1050,3,20,0,286
2622,-44.400,122,0.8146,0.517937,0.1050,3,20,0,287
2623,-41.450,171,0.8144,0.529940,0.1050,3,20,0,288
2624,-29.550,67,0.8142,0.508799,0.1050,3,20,0,289
2625,100.750,87,0.8141,0.541446,0.1100,3,20,0,290
2626,-52.400,150,0.8139,0.515692,0.1100,3,20,0,291
2627,-38.850,91,0.8137,0.577542,0.1100,3,20,0,292
2628,-43.100,136,0.8136,0.512212,0.1100,3,20,0,293
2629,-43.850,165,0.8134,0.529965,0.1100,3,20,0,294
2630,-42.100,162,0.8132,0.489789,0.1100,3,20,0,295
2631,-61.900,264,0.8131,0.515856,0.1100,3,20,0,296
2632,-50.700,266,0.8129,0.540463,0.1100,3,20,0,297
2633,-41.400,88,0.8128,0.495562,0.1100,3,20,0,298
2634,-42.150,123,0.8126,0.501864,0.1100,3,20,0,299
2635,-48.300,104,0.8124,0.508361,0.1100,3,20,0,300
2636,-39.350,99,0.8123,0.509257,0.1100,3,20,0,301
2637,-41.050,67,0.8121,0.496833,0.1100,3,20,0,302
2638,-38.450,59,0.8119,0.521804,0.1100,3,20,0,303
2639,-29.900,48,0.8118,0.484224,0.1100,3,20,0,304
2640,-42.400,144,0.8116,0.503829,0.1100,3,20,0,305
2641,69.950,309,0.8115,0.516642,0.1150,3,20,0,306
2642,-48.900,180,0.8113,0.526337,0.1150,3,20,0,307
2643,-37.000,56,0.8111,0.549882,0.1150,3,20,0,308
2644,-44.750,79,0.8110,0.521305,0.1100,3,20,0,309
2645,-36.350,51,0.8108,0.587575,0.1050,3,20,0,310
2646,-44.950,143,0.8107,0.509575,0.1000,3,20,0,311
2647,-39.950,149,0.8105,0.530430,0.0950,3,20,0,312
2648,-35.450,155,0.8103,0.552754,0.0950,3,20,0,313
2649,-41.550,87,0.8102,0.548542,0.0950,3,20,0,314
2650,-36.900,102,0.8100,0.522999,0.0900,3,20,0,315
2651,-38.450,83,0.8098,0.549393,0.0900,3,20,0,316
2652,-40.350,167,0.8097,0.553881,0.0900,3,20,0,317
2653,-43.750,131,0.8095,0.560733,0.0900,3,20,0,318
2654,-40.150,63,0.8094,0.553164,0.0900,3,20,0,319
2655,94.750,121,0.8092,0.529662,0.0950,3,20,0,320
2656,-43.850,79,0.8090,0.587625,0.0950,3,20,0,321
2657,-52.200,138,0.8089,0.569121,0.0950,3,20,0,322
2658,-39.500,62,0.8087,0.561614,0.0950,3,20,0,323
2659,-42.300,118,0.8085,0.556652,0.0950,3,20,0,324
2660,-41.650,107,0.8084,0.536561,0.0950,3,20,0,325
2661,-44.850,113,0.8082,0.576879,0.0950,3,20,0,326
2662,-34.800,98,0.8081,0.570945,0.0900,3,20,0,327
2663,-38.950,119,0.8079,0.571066,0.0900,3,20,0,328
2664,-39.300,122,0.8077,0.546970,0.0900,3,20,0,329
2665,-37.300,70,0.8076,0.567980,0.0900,3,20,0,330
2666,-51.450,207,0.8074,0.539819,0.0900,3,20,0,331
2667,-41.300,106,0.8073,0.552840,0.0900,3,20,0,332
2668,-48.700,172,0.8071,0.564194,0.0900,3,20,0,333
2669,89.600,148,0.8069,0.530608,0.0950,3,20,0,334
2670,99.850,105,0.8068,0.537585,0.1000,3,20,0,335
2671,-45.800,138,0.8066,0.563031,0.1000,3,20,0,336
2672,-33.850,135,0.8064,0.579105,0.1000,3,20,0,337
2673,-45.600,168,0.8063,0.538481,0.1000,3,20,0,338
2674,-58.900,274,0.8061,0.560182,0.1000,3,20,0,339
2675,-37.050,151,0.8060,0.542026,0.1000,3,20,0,340
2676,-38.950,91,0.8058,0.593467,0.1000,3,20,0,341
2677,-29.450,97,0.8056,0.567917,0.1000,3,20,0,342
2678,-34.000,86,0.8055,0.577451,0.1000,3,20,0,343
2679,94.050,145,0.8053,0.545004,0.1050,3,20,0,344
2680,-43.550,123,0.8052,0.544689,0.1050,3,20,0,345
2681,-44.850,153,0.8050,0.544628,0.1050,3,20,0,346
2682,-56.050,219,0.8048,0.540963,0.1050,3,20,0,347
2683,-46.500,104,0.8047,0.532456,0.1050,3,20,0,348
2684,-42.650,133,0.8045,0.570151,0.1000,3,20,0,349
2685,-36.150,159,0.8044,0.532826,0.1000,3,20,0,350
2686,-40.250,135,0.8042,0.565203,0.1000,3,20,0,351
2687,-35.100,54,0.8040,0.542623,0.1000,3,20,0,352
2688,-30.400,104,0.8039,0.531357,0.1000,3,20,0,353
2689,106.200,50,0.8037,0.548668,0.1050,3,20,0,354
2690,-56.250,201,0.8035,0.568842,0.1050,3,20,0,355
2691,-51.700,192,0.8034,0.563338,0.1050,3,20,0,356
2692,-47.650,285,0.8032,0.556554,0.1050,3,20,0,357
2693,-50.800,130,0.8031,0.557536,0.1050,3,20,0,358
2694,-56.250,267,0.8029,0.542348,0.1050,3,20,0,359
2695,-47.700,176,0.8027,0.578628,0.1050,3,20,0,360
2696,-33.600,104,0.8026,0.549139,0.1050,3,20,0,361
2697,-42.750,105,0.8024,0.539376,0.1000,3,20,0,362
2698,-40.900,112,0.8023,0.531582,0.1000,3,20,0,363
2699,-48.800,138,0.8021,0.532251,0.1000,3,20,0,364
2700,-53.400,244,0.8019,0.543661,0.1000,3,20,0,365
2701,-46.850,141,0.8018,0.540049,0.1000,3,20,0,366
2702,-44.650,147,0.8016,0.541256,0.1000,3,20,0,367
2703,-35.900,74,0.8015,0.517773,0.0950,3,20,0,368
2704,-36.150,75,0.8013,0.492051,0.0950,3,20,0,369
2705,-42.950,107,0.8011,0.545420,0.0950,3,20,0,370
2706,-42.650,113,0.8010,0.507520,0.0950,3,20,0,371
2707,-44.200,96,0.8008,0.525176,0.0950,3,20,0,372
2708,-32.700,160,0.8007,0.508476,0.0950,3,20,0,373
2709,92.250,121,0.8005,0.526299,0.1000,3,20,0,374
2710,-39.350,83,0.8003,0.577803,0.1000,3,20,0,375
2711,-56.500,246,0.8002,0.520096,0.1000,3,20,0,376
2712,-37.900,148,0.8000,0.548082,0.1000,3,20,0,377
2713,-35.400,148,0.7999,0.584236,0.1000,3,20,0,378
2714,-44.150,75,0.7997,0.530265,0.1000,3,20,0,379
2715,-39.300,90,0.7995,0.619006,0.1000,3,20,0,380
2716,-43.700,70,0.7994,0.545396,0.1000,3,20,0,381
2717,-33.750,143,0.7992,0.565525,0.1000,3,20,0,382
2718,-66.000,500,0.7991,0.595104,0.1000,3,20,0,383
2719,64.850,333,0.7989,0.563217,0.1050,3,20,0,384
2720,-35.350,107,0.7987,0.575255,0.1050,3,20,0,385
2721,-37.850,43,0.7986,0.566585,0.1050,3,20,0,386
2722,103.900,82,0.7984,0.510744,0.1100,3,20,0,387
2723,-38.800,80,0.7983,0.552043,0.1100,3,20,0,388
2724,-50.100,220,0.7981,0.589281,0.1100,3,20,0,389
2725,-76.700,378,0.7979,0.599089,0.1100,3,20,0,390
2726,-59.600,254,0.7978,0.579927,0.1100,3,20,0,391
2727,-37.900,124,0.7976,0.573696,0.1050,3,20,0,392
2728,-45.950,103,0.7975,0.579599,0.1050,3,20,0,393
2729,-60.500,228,0.7973,0.575759,0.1050,3,20,0,394
2730,-36.800,70,0.7971,0.608615,0.1050,3,20,0,395
2731,100.950,101,0.7970,0.566094,0.1100,3,20,0,396
2732,-40.850,73,0.7968,0.597814,0.1050,3,20,0,397
2733,-31.900,72,0.7967,0.618931,0.1050,3,20,0,398
2734,-52.250,271,0.7965,0.583734,0.1050,3,20,0,399
2735,-40.600,122,0.7963,0.548518,0.1050,3,20,0,400
2736,-37.300,62,0.7962,0.539507,0.1050,3,20,0,401
2737,-49.450,155,0.7960,0.574785,0.1050,3,20,0,402
2738,-38.050,121,0.7959,0.578896,0.1050,3,20,0,403
2739,-45.700,146,0.7957,0.604792,0.1050,3,20,0,404
2740,-43.300,106,0.7956,0.567176,0.1050,3,20,0,405
2741,-51.500,210,0.7954,0.559193,0.1050,3,20,0,406
2742,-40.800,108,0.7952,0.537145,0.1050,3,20,0,407
2743,-31.400,118,0.7951,0.585251,0.1050,3,20,0,408
2744,-48.400,184,0.7949,0.541191,0.1050,3,20,0,409
2745,-34.050,59,0.7948,0.577549,0.1050,3,20,0,410
2746,101.800,64,0.7946,0.600989,0.1100,3,20,0,411
2747,-53.900,236,0.7944,0.595536,0.1100,3,20,0,412
2748,-50.650,123,0.7943,0.592664,0.1100,3,20,0,413
2749,-48.850,183,0.7941,0.603264,0.1100,3,20,0,414
2750,-44.950,109,0.7940,0.543393,0.1100,3,20,0,415
2751,-41.900,72,0.7938,0.614834,0.1100,3,20,0,416
2752,-34.350,71,0.7936,0.543784,0.1100,3,20,0,417
2753,-52.650,165,0.7935,0.591409,0.1100,3,20,0,418
2754,-36.850,149,0.7933,0.569610,0.1100,3,20,0,419
2755,-46.500,182,0.7932,0.540151,0.1100,3,20,0,420
2756,-38.200,76,0.7930,0.614636,0.1050,3,20,0,421
2757,-53.550,269,0.7929,0.586108,0.1050,3,20,0,422
2758,88.150,151,0.7927,0.547119,0.1100,3,20,0,423
2759,-39.500,134,0.7925,0.588630,0.1100,3,20,0,424
2760,-52.350,141,0.7924,0.608781,0.1050,3,20,0,425
2761,-41.650,113,0.7922,0.565316,0.1050,3,20,0,426
2762,-37.950,79,0.7921,0.538838,0.1050,3,20,0,427
2763,-45.750,189,0.7919,0.546387,0.1000,3,20,0,428
2764,-38.100,120,0.7917,0.565058,0.1000,3,20,0,429
2765,-34.850,101,0.7916,0.570647,0.1000,3,20,0,430
2766,-39.650,107,0.7914,0.553698,0.1000,3,20,0,431
2767,-36.150,89,0.7913,0.513075,0.1000,3,20,0,432
2768,-48.750,177,0.7911,0.577931,0.0950,3,20,0,433
2769,82.200,186,0.7910,0.562519,0.0950,3,20,0,434
2770,106.750,75,0.7908,0.597410,0.1000,3,20,0,435
2771,99.200,76,0.7906,0.630399,0.1050,3,20,0,436
2772,-61.800,260,0.7905,0.589586,0.1050,3,20,0,437
2773,-48.400,130,0.7903,0.566632,0.1050,3,20,0,438
2774,-37.650,75,0.7902,0.586660,0.1050,3,20,0,439
2775,-45.400,104,0.7900,0.569975,0.1050,3,20,0,440
2776,-35.050,79,0.7898,0.559236,0.1000,3,20,0,441
2777,-49.900,116,0.7897,0.568070,0.0950,3,20,0,442
2778,-43.400,132,0.7895,0.562499,0.0950,3,20,0,443
2779,-39.950,97,0.7894,0.563670,0.0950,3,20,0,444
2780,-35.700,72,0.7892,0.548360,0.0950,3,20,0,445
2781,-42.100,88,0.7891,0.583259,0.0950,3,20,0,446
2782,-40.200,82,0.7889,0.553317,0.0950,3,20,0,447
2783,-38.250,121,0.7887,0.573151,0.0950,3,20,0,448
2784,-40.800,160,0.7886,0.570894,0.0950,3,20,0,449
2785,-42.050,67,0.7884,0.611270,0.0950,3,20,0,450
2786,-52.200,176,0.7883,0.553024,0.0950,3,20,0,451
2787,-41.950,79,0.7881,0.513990,0.0950,3,20,0,452
2788,-53.000,164,0.7880,0.540390,0.0950,3,20,0,453
2789,97.050,119,0.7878,0.550907,0.1000,3,20,0,454
2790,-49.450,157,0.7876,0.533377,0.1000,3,20,0,455
2791,-67.150,255,0.7875,0.550859,0.1000,3,20,0,456
2792,-36.700,108,0.7873,0.552157,0.1000,3,20,0,457
2793,-43.600,80,0.7872,0.540642,0.0950,3,20,0,458
2794,-40.700,78,0.7870,0.542385,0.0950,3,20,0,459
2795,-34.500,82,0.7868,0.511162,0.0950,3,20,0,460
2796,-34.350,115,0.7867,0.525512,0.0950,3,20,0,461
2797,-45.300,104,0.7865,0.575703,0.0950,3,20,0,462
2798,-32.100,126,0.7864,0.540783,0.0950,3,20,0,463
2799,-44.700,146,0.7862,0.540815,0.0950,3,20,0,464
2800,94.400,92,0.7861,0.535091,0.1000,3,20,0,465
2801,-38.200,118,0.7859,0.515845,0.1000,3,20,0,466
2802,-41.450,77,0.7857,0.519186,0.1000,3,20,0,467
2803,-43.550,191,0.7856,0.573518,0.1000,3,20,0,468
2804,89.350,153,0.7854,0.607501,0.1050,3,20,0,469
2805,-33.050,87,0.7853,0.567263,0.1050,3,20,0,470
2806,80.100,208,0.7851,0.533514,0.1100,3,20,0,471
2807,-68.850,293,0.7850,0.540188,0.1100,3,20,0,472
2808,-62.200,398,0.7848,0.552689,0.1100,3,20,0,473
2809,-33.550,155,0.7846,0.511519,0.1100,3,20,0,474
2810,-40.650,99,0.7845,0.551718,0.1100,3,20,0,475
2811,-38.150,51,0.7843,0.602210,0.1100,3,20,0,476
2812,-34.850,73,0.7842,0.584031,0.1050,3,20,0,477
2813,-31.650,65,0.7840,0.588225,0.1050,3,20,0,478
2814,-57.050,201,0.7839,0.537762,0.1050,3,20,0,479
2815,-29.100,104,0.7837,0.565142,0.1050,3,20,0,480
2816,-35.350,131,0.7835,0.563956,0.1000,3,20,0,481
2817,-58.600,224,0.7834,0.576161,0.1000,3,20,0,482
2818,-33.050,89,0.7832,0.524104,0.1000,3,20,0,483
2819,100.300,58,0.7831,0.553637,0.1050,3,20,0,484
2820,-35.350,79,0.7829,0.536589,0.1050,3,20,0,485
2821,-40.050,147,0.7828,0.531121,0.1050,3,20,0,486
2822,-43.150,97,0.7826,0.577335,0.1050,3,20,0,487
2823,-47.750,97,0.7825,0.589572,0.1050,3,20,0,488
2824,-45.550,123,0.7823,0.590782,0.1050,3,20,0,489
2825,-43.350,115,0.7821,0.595450,0.1000,3,20,0,490
2826,-75.100,344,0.7820,0.548726,0.1000,3,20,0,491
2827,-39.400,42,0.7818,0.540264,0.1000,3,20,0,492
2828,-36.350,95,0.7817,0.527181,0.1000,3,20,0,493
2829,-64.550,257,0.7815,0.557924,0.1000,3,20,0,494
2830,-47.400,126,0.7814,0.546987,0.1000,3,20,0,495
2831,-50.050,179,0.7812,0.538508,0.1000,3,20,0,496
2832,-55.600,202,0.7810,0.505250,0.1000,3,20,0,497
2833,-58.750,201,0.7809,0.556798,0.1000,3,20,0,498
2834,-42.750,71,0.7807,0.519566,0.1000,3,20,0,499
2835,-42.200,130,0.7806,0.507299,0.1000,3,20,0,500
2836,-50.150,143,0.7804,0.527483,0.1000,3,20,0,501
2837,-45.100,230,0.7803,0.553186,0.1000,3,20,0,502
2838,-46.700,102,0.7801,0.532376,0.1000,3,20,0,503
2839,86.000,214,0.7800,0.520594,0.1050,3,20,0,504
2840,-52.600,174,0.7798,0.581443,0.1050,3,20,0,505
2841,-39.950,43,0.7796,0.576369,0.1000,3,20,0,506
2842,-39.300,62,0.7795,0.506868,0.1000,3,20,0,507
2843,-41.200,138,0.7793,0.601343,0.1000,3,20,0,508
2844,-62.200,246,0.7792,0.550675,0.1000,3,20,0,509
2845,-59.550,261,0.7790,0.557234,0.1000,3,20,0,510
2846,-46.200,134,0.7789,0.569489,0.1000,3,20,0,511
2847,-35.650,93,0.7787,0.519513,0.1000,3,20,0,512
2848,-40.900,102,0.7786,0.560202,0.1000,3,20,0,513
2849,-52.150,241,0.7784,0.564971,0.1000,3,20,0,514
2850,-51.150,179,0.7782,0.554482,0.1000,3,20,0,515
2851,-36.400,74,0.7781,0.569038,0.1000,3,20,0,516
2852,-31.700,48,0.7779,0.523978,0.1000,3,20,0,517
2853,-45.000,174,0.7778,0.544686,0.1000,3,20,0,518
2854,-37.500,74,0.7776,0.568617,0.1000,3,20,0,519
2855,-64.000,260,0.7775,0.543112,0.0950,3,20,0,520
2856,-38.550,189,0.7773,0.535256,0.0950,3,20,0,521
2857,-34.100,94,0.7772,0.545360,0.0950,3,20,0,522
2858,-45.950,163,0.7770,0.533678,0.0950,3,20,0,523
2859,-32.600,216,0.7768,0.527277,0.0950,3,20,0,524
2860,-48.250,119,0.7767,0.525884,0.0950,3,20,0,525
2861,-40.650,101,0.7765,0.535184,0.0950,3,20,0,526
2862,-44.300,82,0.7764,0.527116,0.0950,3,20,0,527
2863,-43.750,97,0.7762,0.564927,0.0950,3,20,0,528
2864,-38.050,43,0.7761,0.538514,0.0950,3,20,0,529
2865,-44.300,168,0.7759,0.543398,0.0950,3,20,0,530
2866,-46.900,152,0.7758,0.506347,0.0950,3,20,0,531
2867,-38.400,92,0.7756,0.539248,0.0950,3,20,0,532
2868,-51.450,173,0.7754,0.498294,0.0950,3,20,0,533
2869,-35.550,89,0.7753,0.491036,0.0900,3,20,0,534
2870,-47.800,188,0.7751,0.528683,0.0850,3,20,0,535
2871,97.250,53,0.7750,0.571940,0.0900,3,20,0,536
2872,104.550,131,0.7748,0.520514,0.0950,3,20,0,537
2873,-49.700,142,0.7747,0.530311,0.0950,3,20,0,538
2874,-49.000,168,0.7745,0.533100,0.0950,3,20,0,539
2875,-52.450,159,0.7744,0.553527,0.0950,3,20,0,540
2876,-42.350,97,0.7742,0.535686,0.0950,3,20,0,541
2877,-39.350,121,0.7740,0.537835,0.0950,3,20,0,542
2878,-36.600,144,0.7739,0.515744,0.0950,3,20,0,543
2879,-37.400,94,0.7737,0.545490,0.0900,3,20,0,544
2880,-43.250,73,0.7736,0.508475,0.0900,3,20,0,545
2881,95.850,115,0.7734,0.547675,0.0950,3,20,0,546
2882,-35.300,92,0.7733,0.501361,0.0950,3,20,0,547
2883,-51.800,162,0.7731,0.517975,0.0950,3,20,0,548
2884,-31.050,65,0.7730,0.549976,0.0950,3,20,0,549
2885,89.550,173,0.7728,0.547889,0.1000,3,20,0,550
2886,84.300,204,0.7727,0.544241,0.1050,3,20,0,551
2887,-41.700,102,0.7725,0.531957,0.1050,3,20,0,552
2888,-38.200,62,0.7723,0.570104,0.1050,3,20,0,553
2889,-40.450,73,0.7722,0.570404,0.1000,3,20,0,554
2890,-42.600,128,0.7720,0.601673,0.1000,3,20,0,555
2891,-39.550,47,0.7719,0.510090,0.1000,3,20,0,556
2892,-47.000,124,0.7717,0.533962,0.1000,3,20,0,557
2893,-40.600,98,0.7716,0.531307,0.1000,3,20,0,558
2894,-66.800,326,0.7714,0.525911,0.1000,3,20,0,559
2895,86.100,204,0.7713,0.509496,0.1050,3,20,0,560
2896,-40.700,92,0.7711,0.528983,0.1050,3,20,0,561
2897,-30.000,78,0.7710,0.512866,0.1050,3,20,0,562
2898,-32.000,74,0.7708,0.506510,0.1050,3,20,0,563
2899,-38.100,134,0.7706,0.534282,0.1050,3,20,0,564
2900,97.550,133,0.7705,0.543454,0.1100,3,20,0,565
2901,-45.150,87,0.7703,0.537675,0.1100,3,20,0,566
2902,-44.650,101,0.7702,0.519828,0.1100,3,20,0,567
2903,91.300,182,0.7700,0.506085,0.1150,3,20,0,568
2904,-49.200,202,0.7699,0.549209,0.1150,3,20,0,569
2905,94.850,101,0.7697,0.581707,0.1200,3,20,0,570
2906,100.600,94,0.7696,0.541818,0.1250,3,20,0,571
2907,87.250,187,0.7694,0.573694,0.1300,3,20,0,572
2908,97.500,50,0.7693,0.577730,0.1350,3,20,0,573
2909,-37.850,209,0.7691,0.556881,0.1300,3,20,0,574
2910,100.050,77,0.7690,0.557384,0.1350,3,20,0,575
2911,98.450,79,0.7688,0.525527,0.1400,3,20,0,576
2912,92.850,153,0.7686,0.532916,0.1450,3,20,0,577
2913,-39.100,136,0.7685,0.537832,0.1450,3,20,0,578
2914,-71.500,356,0.7683,0.558311,0.1450,3,20,0,579
2915,104.350,45,0.7682,0.545074,0.1500,3,20,0,580
2916,90.100,172,0.7680,0.552003,0.1550,3,20,0,581
2917,-32.550,77,0.7679,0.599561,0.1550,3,20,0,582
2918,81.250,215,0.7677,0.531416,0.1600,3,20,0,583
2919,-31.000,170,0.7676,0.550201,0.1550,3,20,0,584
2920,-41.700,130,0.7674,0.526093,0.1550,3,20,0,585
2921,99.350,77,0.7673,0.564005,0.1600,3,20,0,586
2922,-41.400,152,0.7671,0.535112,0.1550,3,20,0,587
2923,-47.950,143,0.7670,0.522533,0.1550,3,20,0,588
2924,-39.300,166,0.7668,0.556585,0.1550,3,20,0,589
2925,95.650,113,0.7667,0.551445,0.1600,3,20,0,590
2926,-49.800,156,0.7665,0.552158,0.1600,3,20,0,591
2927,-65.350,293,0.7663,0.563582,0.1600,3,20,0,592
2928,-41.100,82,0.7662,0.570803,0.1600,3,20,0,593
2929,-43.200,150,0.7660,0.520724,0.1600,3,20,0,594
2930,-38.250,97,0.7659,0.550379,0.1600,3,20,0,595
2931,-50.150,197,0.7657,0.525579,0.1550,3,20,0,596
2932,-54.050,221,0.7656,0.547012,0.1550,3,20,0,597
2933,-45.800,130,0.7654,0.554043,0.1550,3,20,0,598
2934,-42.000,182,0.7653,0.539020,0.1550,3,20,0,599
2935,-31.400,110,0.7651,0.519034,0.1550,3,20,0,600
2936,-33.850,65,0.7650,0.511365,0.1550,3,20,0,601
2937,-46.800,198,0.7648,0.567284,0.1550,3,20,0,602
2938,-44.800,156,0.7647,0.558224,0.1550,3,20,0,603
2939,-44.800,102,0.7645,0.569262,0.1550,3,20,0,604
2940,88.500,176,0.7644,0.526690,0.1600,3,20,0,605
2941,-71.200,336,0.7642,0.539992,0.1600,3,20,0,606
2942,-44.050,89,0.7640,0.513978,0.1600,3,20,0,607
2943,-40.550,133,0.7639,0.535646,0.1600,3,20,0,608
2944,-40.000,94,0.7637,0.528107,0.1600,3,20,0,609
2945,-49.350,145,0.7636,0.535246,0.1600,3,20,0,610
2946,-37.900,46,0.7634,0.504123,0.1550,3,20,0,611
2947,-35.900,92,0.7633,0.538493,0.1550,3,20,0,612
2948,-41.500,86,0.7631,0.576408,0.1550,3,20,0,613
2949,-35.250,81,0.7630,0.549733,0.1550,3,20,0,614
2950,-42.600,110,0.7628,0.543124,0.1550,3,20,0,615
2951,-35.950,97,0.7627,0.506348,0.1550,3,20,0,616
2952,-38.900,88,0.7625,0.519664,0.1550,3,20,0,617
2953,-40.850,93,0.7624,0.556072,0.1550,3,20,0,618
2954,-53.750,251,0.7622,0.493230,0.1550,3,20,0,619
2955,-50.200,170,0.7621,0.528694,0.1550,3,20,0,620
2956,-37.950,119,0.7619,0.542256,0.1550,3,20,0,621
2957,-39.150,135,0.7618,0.503519,0.1550,3,20,0,622
2958,-41.850,89,0.7616,0.544803,0.1500,3,20,0,623
2959,-63.250,281,0.7615,0.528999,0.1500,3,20,0,624
2960,-42.000,122,0.7613,0.540962,0.1500,3,20,0,625
2961,-48.900,212,0.7612,0.515830,0.1500,3,20,0,626
2962,-36.200,34,0.7610,0.546377,0.1500,3,20,0,627
2963,-43.300,74,0.7608,0.502653,0.1500,3,20,0,628
