episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
2051,-40.700,86,0.4173,0.405075,0.0862,2,18,0,132
2052,-38.150,109,0.4171,0.409411,0.0847,2,18,0,133
2053,-50.500,500,0.4169,0.395724,0.0833,2,18,0,134
2054,-35.550,83,0.4167,0.380100,0.0820,2,18,0,135
2055,97.600,88,0.4165,0.375473,0.0968,2,18,0,136
2056,-33.900,32,0.4163,0.376268,0.0952,2,18,0,137
2057,-38.100,70,0.4161,0.408140,0.0938,2,18,0,138
2058,-29.700,98,0.4159,0.390159,0.0923,2,18,0,139
2059,-31.550,109,0.4156,0.402163,0.0909,2,18,0,140
2060,-54.850,237,0.4154,0.393638,0.0896,2,18,0,141
2061,-37.950,177,0.4152,0.382332,0.0882,2,18,0,142
2062,-60.000,334,0.4150,0.361056,0.0870,2,18,0,143
2063,92.550,143,0.4148,0.382141,0.1000,2,18,0,144
2064,104.300,52,0.4146,0.373657,0.1127,2,18,0,145
2065,-39.850,109,0.4144,0.418754,0.1111,2,18,0,146
2066,-46.400,500,0.4142,0.390194,0.1096,2,18,0,147
2067,-37.250,55,0.4140,0.358283,0.1081,2,18,0,148
2068,-43.500,102,0.4138,0.358729,0.1067,2,18,0,149
2069,-52.200,134,0.4136,0.389185,0.1053,2,18,0,150
2070,102.150,95,0.4134,0.375961,0.1169,2,18,0,151
2071,-43.500,164,0.4132,0.409896,0.1154,2,18,0,152
2072,-42.600,134,0.4130,0.388900,0.1139,2,18,0,153
2073,-46.200,154,0.4127,0.410176,0.1125,2,18,0,154
2074,-47.900,500,0.4125,0.371486,0.1111,2,18,0,155
2075,-49.300,188,0.4123,0.347641,0.1098,2,18,0,156
2076,-50.100,208,0.4121,0.316967,0.1084,2,18,0,157
2077,-39.500,80,0.4119,0.319411,0.1071,2,18,0,158
2078,-42.850,135,0.4117,0.353398,0.1059,2,18,0,159
2079,-47.550,143,0.4115,0.346801,0.1047,2,18,0,160
2080,-40.000,44,0.4113,0.338863,0.1034,2,18,0,161
2081,-39.050,161,0.4111,0.347555,0.1023,2,18,0,162
2082,-39.250,117,0.4109,0.328233,0.1011,2,18,0,163
2083,-28.000,82,0.4107,0.344590,0.1000,2,18,0,164
2084,-49.100,216,0.4105,0.365944,0.0989,2,18,0,165
2085,-38.900,76,0.4103,0.328267,0.0978,2,18,0,166
2086,-47.300,234,0.4101,0.345966,0.0968,2,18,0,167
2087,-34.500,64,0.4099,0.333553,0.0957,2,18,0,168
2088,-46.450,149,0.4097,0.374874,0.0947,2,18,0,169
2089,83.250,325,0.4095,0.335987,0.1042,2,18,0,170
2090,-55.850,307,0.4093,0.372450,0.1031,2,18,0,171
2091,-31.650,153,0.4090,0.380849,0.1020,2,18,0,172
2092,-48.350,203,0.4088,0.371400,0.1010,2,18,0,173
2093,-50.750,223,0.4086,0.368321,0.1000,2,18,0,174
2094,-30.300,80,0.4084,0.344059,0.0990,2,18,0,175
2095,-51.800,178,0.4082,0.367418,0.0980,2,18,0,176
2096,-32.050,71,0.4080,0.367185,0.0971,2,18,0,177
2097,-51.800,188,0.4078,0.366603,0.0962,2,18,0,178
2098,-42.500,82,0.4076,0.372134,0.0952,2,18,0,179
2099,100.700,32,0.4074,0.343130,0.1038,2,18,0,180
2100,-36.900,118,0.4072,0.400826,0.1028,2,18,0,181
2101,-38.700,48,0.4070,0.430050,0.1019,2,18,0,182
2102,-70.350,463,0.4068,0.389777,0.1009,2,18,0,183
2103,-46.650,157,0.4066,0.387863,0.1000,2,18,0,184
2104,-42.400,90,0.4064,0.385395,0.0991,2,18,0,185
2105,-37.950,133,0.4062,0.398961,0.0982,2,18,0,186
2106,-46.900,200,0.4060,0.383071,0.0973,2,18,0,187
2107,-38.400,68,0.4058,0.382896,0.0965,2,18,0,188
2108,-36.350,151,0.4056,0.378207,0.0957,2,18,0,189
2109,-52.350,197,0.4054,0.400689,0.0948,2,18,0,190
2110,-42.950,103,0.4052,0.391584,0.0940,2,18,0,191
2111,103.800,48,0.4050,0.376955,0.1017,2,18,0,192
2112,-57.950,361,0.4048,0.376304,0.1008,2,18,0,193
2113,94.500,86,0.4046,0.390819,0.1083,2,18,0,194
2114,-54.400,266,0.4044,0.406519,0.1074,2,18,0,195
2115,-34.400,112,0.4042,0.385926,0.1066,2,18,0,196
2116,-39.250,65,0.4040,0.404128,0.1057,2,18,0,197
2117,-48.250,233,0.4038,0.394974,0.1048,2,18,0,198
2118,-35.400,52,0.4036,0.401213,0.1040,2,18,0,199
2119,-36.400,34,0.4034,0.443436,0.1032,2,18,0,200
2120,-49.050,163,0.4032,0.382931,0.1024,2,18,0,201
2121,-42.550,185,0.4030,0.386601,0.1016,2,18,0,202
2122,-40.700,126,0.4028,0.381690,0.1008,2,18,0,203
2123,-39.150,125,0.4026,0.386992,0.1000,2,18,0,204
2124,-51.350,225,0.4024,0.394705,0.0992,2,18,0,205
2125,94.100,126,0.4022,0.414022,0.1061,2,18,0,206
2126,-49.800,224,0.4020,0.395501,0.1053,2,18,0,207
2127,-36.250,169,0.4017,0.402529,0.1045,2,18,0,208
2128,-47.900,224,0.4015,0.418135,0.1037,2,18,0,209
2129,-36.900,126,0.4013,0.405546,0.1029,2,18,0,210
2130,-58.300,326,0.4011,0.402098,0.1022,2,18,0,211
2131,-31.150,121,0.4009,0.365012,0.1014,2,18,0,212
2132,-46.600,124,0.4007,0.385574,0.1007,2,18,0,213
2133,-36.400,68,0.4005,0.400144,0.1000,2,18,0,214
2134,-39.800,156,0.4003,0.390395,0.0993,2,18,0,215
2135,-45.500,170,0.4001,0.374555,0.0986,2,18,0,216
2136,-33.200,84,0.3999,0.398475,0.0979,2,18,0,217
2137,-46.200,128,0.3997,0.375386,0.0972,2,18,0,218
2138,-47.850,147,0.3995,0.402613,0.0966,2,18,0,219
2139,-37.850,77,0.3993,0.385255,0.0959,2,18,0,220
2140,-56.850,265,0.3991,0.381852,0.0952,2,18,0,221
2141,-38.400,78,0.3989,0.395523,0.0946,2,18,0,222
2142,64.750,491,0.3987,0.377143,0.1007,2,18,0,223
2143,-60.550,399,0.3985,0.404331,0.1000,2,18,0,224
2144,-47.450,133,0.3983,0.375163,0.0993,2,18,0,225
2145,-39.250,125,0.3981,0.359414,0.0987,2,18,0,226
2146,-48.300,232,0.3980,0.376042,0.0980,2,18,0,227
2147,-40.800,84,0.3978,0.393658,0.0974,2,18,0,228
2148,-64.600,314,0.3976,0.373533,0.0968,2,18,0,229
2149,-40.350,109,0.3974,0.378836,0.0962,2,18,0,230
2150,-42.800,138,0.3972,0.359458,0.0955,2,18,0,231
2151,-44.950,167,0.3970,0.382188,0.0949,2,18,0,232
2152,-42.200,110,0.3968,0.385548,0.0943,2,18,0,233
2153,-35.950,105,0.3966,0.416573,0.0938,2,18,0,234
2154,-32.150,63,0.3964,0.384223,0.0932,2,18,0,235
2155,-38.850,73,0.3962,0.378560,0.0926,2,18,0,236
2156,-38.100,114,0.3960,0.398094,0.0920,2,18,0,237
2157,-35.100,112,0.3958,0.343588,0.0915,2,18,0,238
2158,-32.000,134,0.3956,0.366212,0.0909,2,18,0,239
2159,-37.750,73,0.3954,0.370942,0.0904,2,18,0,240
2160,-44.600,500,0.3952,0.365342,0.0898,2,18,0,241
2161,-40.700,146,0.3950,0.349915,0.0893,2,18,0,242
2162,-42.000,88,0.3948,0.361076,0.0888,2,18,0,243
2163,-41.250,149,0.3946,0.364335,0.0882,2,18,0,244
2164,99.300,46,0.3944,0.343580,0.0936,2,18,0,245
2165,-33.000,58,0.3942,0.397126,0.0930,2,18,0,246
2166,-26.550,133,0.3940,0.373560,0.0925,2,18,0,247
2167,-40.700,138,0.3938,0.393569,0.0920,2,18,0,248
2168,-41.700,74,0.3936,0.429757,0.0914,2,18,0,249
2169,79.700,264,0.3934,0.398575,0.0966,2,18,0,250
2170,-45.950,237,0.3932,0.425398,0.0960,2,18,0,251
2171,97.400,154,0.3930,0.391153,0.1011,2,18,0,252
2172,-44.550,185,0.3928,0.369203,0.1006,2,18,0,253
2173,-38.550,53,0.3926,0.370111,0.1000,2,18,0,254
2174,-70.400,484,0.3924,0.398924,0.0994,2,18,0,255
2175,-35.200,138,0.3922,0.387152,0.0989,2,18,0,256
2176,-40.000,56,0.3920,0.354198,0.0984,2,18,0,257
2177,-51.300,500,0.3918,0.374182,0.0978,2,18,0,258
2178,-37.100,72,0.3916,0.348629,0.0973,2,18,0,259
2179,80.600,372,0.3914,0.369425,0.1022,2,18,0,260
2180,-31.200,98,0.3912,0.343889,0.1016,2,18,0,261
2181,-37.950,117,0.3910,0.420140,0.1011,2,18,0,262
2182,98.850,179,0.3908,0.412986,0.1058,2,18,0,263
2183,-46.150,117,0.3907,0.437027,0.1053,2,18,0,264
2184,-38.900,94,0.3905,0.411497,0.1047,2,18,0,265
2185,-48.450,337,0.3903,0.405577,0.1042,2,18,0,266
2186,-47.900,170,0.3901,0.384476,0.1036,2,18,0,267
2187,-34.350,97,0.3899,0.380414,0.1031,2,18,0,268
2188,-42.700,86,0.3897,0.371172,0.1026,2,18,0,269
2189,-34.450,79,0.3895,0.397059,0.1020,2,18,0,270
2190,-33.400,52,0.3893,0.397583,0.1015,2,18,0,271
2191,91.750,191,0.3891,0.394072,0.1061,2,18,0,272
2192,105.800,82,0.3889,0.406107,0.1106,2,18,0,273
2193,108.800,36,0.3887,0.405715,0.1150,2,18,0,274
2194,-41.000,152,0.3885,0.401231,0.1150,2,18,0,275
2195,-52.150,233,0.3883,0.404164,0.1150,2,18,0,276
2196,-41.850,107,0.3881,0.430179,0.1150,2,18,0,277
2197,-40.300,72,0.3879,0.435387,0.1150,2,18,0,278
2198,-37.750,137,0.3877,0.426515,0.1150,2,18,0,279
2199,-52.900,312,0.3875,0.386559,0.1150,2,18,0,280
2200,96.100,46,0.3873,0.415676,0.1200,2,18,0,281
2201,-36.250,57,0.3872,0.393676,0.1200,2,18,0,282
2202,-40.550,149,0.3870,0.410649,0.1200,2,18,0,283
2203,-40.850,149,0.3868,0.387718,0.1200,2,18,0,284
2204,-45.250,147,0.3866,0.384238,0.1200,2,18,0,285
2205,-56.200,356,0.3864,0.404719,0.1200,2,18,0,286
2206,-46.300,166,0.3862,0.396189,0.1150,2,18,0,287
2207,-71.200,494,0.3860,0.385772,0.1150,2,18,0,288
2208,-40.300,500,0.3858,0.382369,0.1150,2,18,0,289
2209,107.250,41,0.3856,0.396681,0.1150,2,18,0,290
2210,-41.450,119,0.3854,0.367881,0.1150,2,18,0,291
2211,86.150,301,0.3852,0.376882,0.1200,2,18,0,292
2212,-56.450,235,0.3850,0.405100,0.1200,2,18,0,293
2213,-53.250,237,0.3848,0.387375,0.1200,2,18,0,294
2214,-33.300,66,0.3846,0.377406,0.1200,2,18,0,295
2215,89.250,203,0.3845,0.384702,0.1250,2,18,0,296
2216,-41.550,133,0.3843,0.408745,0.1250,2,18,0,297
2217,-50.300,148,0.3841,0.374927,0.1250,2,18,0,298
2218,-40.750,157,0.3839,0.367355,0.1250,2,18,0,299
2219,-55.650,287,0.3837,0.387840,0.1250,2,18,0,300
2220,-49.850,177,0.3835,0.380195,0.1250,2,18,0,301
2221,-34.500,114,0.3833,0.372537,0.1250,2,18,0,302
2222,-46.900,200,0.3831,0.390866,0.1250,2,18,0,303
2223,-43.200,86,0.3829,0.373987,0.1250,2,18,0,304
2224,92.450,173,0.3827,0.380833,0.1300,2,18,0,305
2225,-42.500,104,0.3825,0.367662,0.1250,2,18,0,306
2226,-46.400,110,0.3823,0.401674,0.1250,2,18,0,307
2227,-38.900,68,0.3822,0.368660,0.1250,2,18,0,308
2228,-50.200,218,0.3820,0.363563,0.1250,2,18,0,309
2229,90.850,93,0.3818,0.386601,0.1300,2,18,0,310
2230,-38.950,93,0.3816,0.387098,0.1250,2,18,0,311
2231,100.900,86,0.3814,0.399506,0.1300,2,18,0,312
2232,-53.000,230,0.3812,0.377795,0.1300,2,18,0,313
2233,-39.450,75,0.3810,0.397560,0.1300,2,18,0,314
2234,103.250,17,0.3808,0.361073,0.1350,2,18,0,315
2235,-36.350,147,0.3806,0.390656,0.1350,2,18,0,316
2236,-42.550,117,0.3804,0.381661,0.1350,2,18,0,317
2237,-41.850,239,0.3802,0.394453,0.1350,2,18,0,318
2238,-39.800,88,0.3801,0.376821,0.1350,2,18,0,319
2239,-44.400,136,0.3799,0.388554,0.1350,2,18,0,320
2240,-38.200,68,0.3797,0.419113,0.1350,2,18,0,321
2241,-41.100,68,0.3795,0.415605,0.1300,2,18,0,322
2242,89.950,175,0.3793,0.372702,0.1350,2,18,0,323
2243,-48.550,275,0.3791,0.372611,0.1350,2,18,0,324
2244,103.750,43,0.3789,0.360094,0.1400,2,18,0,325
2245,-42.300,180,0.3787,0.376272,0.1400,2,18,0,326
2246,-56.100,372,0.3785,0.371554,0.1400,2,18,0,327
2247,112.550,99,0.3783,0.401562,0.1450,2,18,0,328
2248,-46.900,164,0.3782,0.376361,0.1450,2,18,0,329
2249,-44.400,120,0.3780,0.372256,0.1450,2,18,0,330
2250,-42.450,105,0.3778,0.374177,0.1450,2,18,0,331
2251,-42.550,129,0.3776,0.386170,0.1450,2,18,0,332
2252,-42.250,97,0.3774,0.367768,0.1450,2,18,0,333
2253,-35.650,37,0.3772,0.366969,0.1450,2,18,0,334
2254,93.950,169,0.3770,0.374286,0.1500,2,18,0,335
2255,112.800,18,0.3768,0.389555,0.1500,2,18,0,336
2256,-40.250,97,0.3766,0.381437,0.1500,2,18,0,337
2257,-31.700,102,0.3765,0.380918,0.1500,2,18,0,338
2258,-41.900,114,0.3763,0.378072,0.1500,2,18,0,339
2259,-42.350,235,0.3761,0.374293,0.1500,2,18,0,340
2260,-46.450,255,0.3759,0.388091,0.1500,2,18,0,341
2261,-40.650,165,0.3757,0.389651,0.1500,2,18,0,342
2262,-40.450,67,0.3755,0.380277,0.1500,2,18,0,343
2263,80.700,244,0.3753,0.373440,0.1500,2,18,0,344
2264,-40.100,58,0.3751,0.369110,0.1450,2,18,0,345
2265,-48.000,170,0.3750,0.392063,0.1450,2,18,0,346
2266,99.000,166,0.3748,0.386360,0.1500,2,18,0,347
2267,-40.200,94,0.3746,0.368305,0.1500,2,18,0,348
2268,-44.500,500,0.3744,0.390087,0.1500,2,18,0,349
2269,107.400,68,0.3742,0.389178,0.1550,2,18,0,350
2270,-52.700,260,0.3740,0.393881,0.1500,2,18,0,351
2271,-37.850,79,0.3738,0.377737,0.1500,2,18,0,352
2272,81.050,225,0.3736,0.390624,0.1550,2,18,0,353
2273,-35.850,55,0.3735,0.397683,0.1550,2,18,0,354
2274,-47.900,500,0.3733,0.380440,0.1550,2,18,0,355
2275,-47.850,229,0.3731,0.391525,0.1550,2,18,0,356
2276,-36.700,158,0.3729,0.366702,0.1550,2,18,0,357
2277,-51.050,225,0.3727,0.393345,0.1550,2,18,0,358
2278,-37.000,144,0.3725,0.368719,0.1550,2,18,0,359
2279,-37.450,127,0.3723,0.362046,0.1550,2,18,0,360
2280,98.650,107,0.3722,0.351732,0.1600,2,18,0,361
2281,-44.150,181,0.3720,0.370781,0.1600,2,18,0,362
2282,-45.400,500,0.3718,0.370747,0.1600,2,18,0,363
2283,-41.550,75,0.3716,0.346239,0.1600,2,18,0,364
2284,-29.100,500,0.3714,0.356538,0.1600,2,18,0,365
2285,-47.100,218,0.3712,0.368062,0.1600,2,18,0,366
2286,-51.150,241,0.3710,0.369741,0.1600,2,18,0,367
2287,-38.300,90,0.3709,0.356604,0.1600,2,18,0,368
2288,-44.900,298,0.3707,0.371379,0.1600,2,18,0,369
2289,-45.650,187,0.3705,0.371166,0.1550,2,18,0,370
2290,-46.750,169,0.3703,0.360130,0.1550,2,18,0,371
2291,106.250,23,0.3701,0.353800,0.1600,2,18,0,372
2292,-46.550,195,0.3699,0.374665,0.1600,2,18,0,373
2293,33.300,306,0.3697,0.395476,0.1600,2,18,0,374
2294,-38.850,101,0.3696,0.394631,0.1600,2,18,0,375
2295,85.300,258,0.3694,0.397624,0.1650,2,18,0,376
2296,-35.850,25,0.3692,0.439364,0.1650,2,18,0,377
2297,-46.000,172,0.3690,0.401832,0.1650,2,18,0,378
2298,-40.900,118,0.3688,0.396265,0.1650,2,18,0,379
2299,-40.800,500,0.3686,0.399492,0.1600,2,18,0,380
2300,-60.450,365,0.3685,0.393846,0.1600,2,18,0,381
2301,88.500,232,0.3683,0.399412,0.1650,2,18,0,382
2302,-46.400,148,0.3681,0.383190,0.1650,2,18,0,383
2303,-45.950,173,0.3679,0.379339,0.1650,2,18,0,384
2304,-36.050,93,0.3677,0.378786,0.1650,2,18,0,385
2305,-40.250,145,0.3675,0.375667,0.1650,2,18,0,386
2306,-33.300,86,0.3673,0.369264,0.1650,2,18,0,387
2307,-36.650,87,0.3672,0.378592,0.1650,2,18,0,388
2308,-37.350,107,0.3670,0.379072,0.1650,2,18,0,389
2309,-42.800,148,0.3668,0.377530,0.1650,2,18,0,390
2310,-39.950,137,0.3666,0.372847,0.1650,2,18,0,391
2311,-32.800,92,0.3664,0.387029,0.1600,2,18,0,392
2312,-43.150,107,0.3662,0.384388,0.1600,2,18,0,393
2313,-49.050,231,0.3661,0.411535,0.1550,2,18,0,394
2314,-38.200,142,0.3659,0.360931,0.1550,2,18,0,395
2315,-37.750,201,0.3657,0.368251,0.1550,2,18,0,396
2316,-46.750,237,0.3655,0.387052,0.1550,2,18,0,397
2317,-45.850,123,0.3653,0.370003,0.1550,2,18,0,398
2318,-46.100,156,0.3651,0.367448,0.1550,2,18,0,399
2319,-36.300,102,0.3650,0.366368,0.1550,2,18,0,400
2320,-36.050,79,0.3648,0.375875,0.1550,2,18,0,401
2321,98.950,125,0.3646,0.390412,0.1600,2,18,0,402
2322,-48.750,195,0.3644,0.401154,0.1600,2,18,0,403
2323,-42.300,112,0.3642,0.392790,0.1600,2,18,0,404
2324,-45.300,256,0.3641,0.387725,0.1600,2,18,0,405
2325,-41.000,128,0.3639,0.383078,0.1550,2,18,0,406
2326,100.350,95,0.3637,0.401144,0.1600,2,18,0,407
2327,-32.300,500,0.3635,0.385594,0.1600,2,18,0,408
2328,106.750,23,0.3633,0.385390,0.1650,2,18,0,409
2329,95.550,173,0.3631,0.383627,0.1700,2,18,0,410
2330,-39.550,95,0.3630,0.428541,0.1700,2,18,0,411
2331,-38.600,500,0.3628,0.396535,0.1700,2,18,0,412
2332,-44.800,152,0.3626,0.406501,0.1700,2,18,0,413
2333,-60.950,337,0.3624,0.393324,0.1700,2,18,0,414
2334,-43.250,99,0.3622,0.376559,0.1700,2,18,0,415
2335,-40.050,99,0.3621,0.412185,0.1700,2,18,0,416
2336,108.350,89,0.3619,0.415338,0.1750,2,18,0,417
2337,-44.700,178,0.3617,0.392571,0.1750,2,18,0,418
2338,-32.650,67,0.3615,0.366823,0.1750,2,18,0,419
2339,-43.600,112,0.3613,0.393220,0.1750,2,18,0,420
2340,-44.850,139,0.3612,0.386439,0.1750,2,18,0,421
2341,-52.150,275,0.3610,0.381852,0.1750,2,18,0,422
2342,-45.600,162,0.3608,0.390933,0.1700,2,18,0,423
2343,-43.700,152,0.3606,0.384214,0.1700,2,18,0,424
2344,-53.750,285,0.3604,0.392814,0.1700,2,18,0,425
2345,-37.300,186,0.3603,0.363414,0.1700,2,18,0,426
2346,-44.750,119,0.3601,0.375905,0.1700,2,18,0,427
2347,91.400,226,0.3599,0.398716,0.1750,2,18,0,428
2348,-39.700,98,0.3597,0.384218,0.1750,2,18,0,429
2349,-43.350,95,0.3595,0.425581,0.1750,2,18,0,430
2350,-50.800,250,0.3594,0.380650,0.1750,2,18,0,431
2351,100.500,92,0.3592,0.399414,0.1800,2,18,0,432
2352,-29.950,57,0.3590,0.413825,0.1800,2,18,0,433
2353,97.000,118,0.3588,0.387613,0.1850,2,18,0,434
2354,-39.150,129,0.3586,0.396369,0.1850,2,18,0,435
2355,-60.150,411,0.3585,0.397576,0.1850,2,18,0,436
2356,-48.600,180,0.3583,0.398967,0.1850,2,18,0,437
2357,98.850,165,0.3581,0.395899,0.1900,2,18,0,438
2358,102.850,45,0.3579,0.390268,0.1950,2,18,0,439
2359,-42.750,143,0.3577,0.409618,0.1950,2,18,0,440
2360,-39.900,162,0.3576,0.411537,0.1950,2,18,0,441
2361,-45.350,129,0.3574,0.401163,0.1950,2,18,0,442
2362,-46.250,177,0.3572,0.399869,0.1950,2,18,0,443
2363,-39.650,79,0.3570,0.429108,0.1950,2,18,0,444
2364,-32.950,125,0.3568,0.376726,0.1900,2,18,0,445
2365,-43.100,178,0.3567,0.392289,0.1900,2,18,0,446
2366,-51.600,272,0.3565,0.381771,0.1900,2,18,0,447
2367,-35.350,91,0.3563,0.366540,0.1900,2,18,0,448
2368,-37.500,182,0.3561,0.411654,0.1900,2,18,0,449
2369,-45.400,124,0.3560,0.404763,0.1850,2,18,0,450
2370,-38.650,129,0.3558,0.382597,0.1850,2,18,0,451
2371,-36.050,119,0.3556,0.386489,0.1800,2,18,0,452
2372,-51.200,500,0.3554,0.376675,0.1800,2,18,0,453
2373,-36.350,73,0.3552,0.395899,0.1800,2,18,0,454
2374,-45.350,241,0.3551,0.387895,0.1800,2,18,0,455
2375,98.200,68,0.3549,0.373183,0.1850,2,18,0,456
2376,-46.050,159,0.3547,0.389447,0.1850,2,18,0,457
2377,-43.500,182,0.3545,0.408805,0.1850,2,18,0,458
2378,-45.550,91,0.3544,0.402087,0.1850,2,18,0,459
2379,-39.050,103,0.3542,0.388490,0.1800,2,18,0,460
2380,-61.500,414,0.3540,0.386220,0.1800,2,18,0,461
2381,-36.300,74,0.3538,0.398624,0.1800,2,18,0,462
2382,105.350,41,0.3536,0.413204,0.1800,2,18,0,463
2383,-38.600,130,0.3535,0.377564,0.1800,2,18,0,464
2384,-39.850,77,0.3533,0.361986,0.1800,2,18,0,465
2385,-37.350,103,0.3531,0.379297,0.1800,2,18,0,466
2386,-40.000,124,0.3529,0.397223,0.1800,2,18,0,467
2387,-50.750,187,0.3528,0.394589,0.1800,2,18,0,468
2388,-30.750,89,0.3526,0.367531,0.1800,2,18,0,469
2389,-29.950,79,0.3524,0.382241,0.1800,2,18,0,470
2390,102.950,29,0.3522,0.436875,0.1850,2,18,0,471
2391,-42.300,180,0.3521,0.402580,0.1800,2,18,0,472
2392,-40.800,106,0.3519,0.422633,0.1750,2,18,0,473
2393,-63.350,405,0.3517,0.394816,0.1700,2,18,0,474
2394,-38.000,60,0.3515,0.419070,0.1700,2,18,0,475
2395,-39.250,101,0.3514,0.377658,0.1700,2,18,0,476
2396,107.600,28,0.3512,0.373879,0.1750,2,18,0,477
2397,-35.200,112,0.3510,0.418796,0.1750,2,18,0,478
2398,101.650,143,0.3508,0.373170,0.1800,2,18,0,479
2399,-53.150,391,0.3507,0.384774,0.1800,2,18,0,480
2400,-58.800,336,0.3505,0.380323,0.1750,2,18,0,481
2401,-40.600,68,0.3503,0.388573,0.1750,2,18,0,482
2402,-46.300,170,0.3501,0.390453,0.1750,2,18,0,483
2403,-39.450,127,0.3500,0.353472,0.1750,2,18,0,484
2404,-25.050,41,0.3498,0.342493,0.1750,2,18,0,485
2405,-37.000,500,0.3496,0.383659,0.1750,2,18,0,486
2406,-40.100,132,0.3494,0.359240,0.1750,2,18,0,487
2407,-34.250,87,0.3493,0.400383,0.1750,2,18,0,488
2408,-39.150,91,0.3491,0.378509,0.1750,2,18,0,489
2409,-59.100,304,0.3489,0.371873,0.1700,2,18,0,490
2410,92.450,203,0.3487,0.367595,0.1750,2,18,0,491
2411,98.100,118,0.3486,0.390604,0.1750,2,18,0,492
2412,106.100,18,0.3484,0.386473,0.1800,2,18,0,493
2413,-37.700,134,0.3482,0.383920,0.1800,2,18,0,494
2414,-45.050,139,0.3480,0.376218,0.1800,2,18,0,495
2415,-66.300,496,0.3479,0.386459,0.1750,2,18,0,496
2416,-36.700,72,0.3477,0.401945,0.1750,2,18,0,497
2417,-40.550,79,0.3475,0.367353,0.1750,2,18,0,498
2418,-51.000,244,0.3473,0.382742,0.1750,2,18,0,499
2419,-37.100,132,0.3472,0.378647,0.1750,2,18,0,500
2420,-53.700,252,0.3470,0.380866,0.1750,2,18,0,501
2421,-45.600,226,0.3468,0.387494,0.1750,2,18,0,502
2422,-36.800,172,0.3466,0.388377,0.1750,2,18,0,503
2423,95.150,187,0.3465,0.380186,0.1800,2,18,0,504
2424,-35.450,129,0.3463,0.403893,0.1750,2,18,0,505
2425,107.500,24,0.3461,0.439938,0.1800,2,18,0,506
2426,-44.200,154,0.3459,0.398453,0.1800,2,18,0,507
2427,-43.500,122,0.3458,0.391372,0.1800,2,18,0,508
2428,99.300,64,0.3456,0.402948,0.1850,2,18,0,509
2429,-52.200,288,0.3454,0.393244,0.1800,2,18,0,510
2430,-38.150,89,0.3453,0.375038,0.1800,2,18,0,511
2431,-43.800,118,0.3451,0.415172,0.1750,2,18,0,512
2432,-47.500,248,0.3449,0.378692,0.1750,2,18,0,513
2433,-41.000,84,0.3447,0.364399,0.1750,2,18,0,514
2434,-35.200,130,0.3446,0.391950,0.1700,2,18,0,515
2435,-38.800,94,0.3444,0.368697,0.1700,2,18,0,516
2436,-39.700,92,0.3442,0.391088,0.1700,2,18,0,517
2437,99.150,85,0.3441,0.415470,0.1750,2,18,0,518
2438,-30.500,62,0.3439,0.394986,0.1750,2,18,0,519
2439,-41.150,73,0.3437,0.404035,0.1750,2,18,0,520
2440,-39.750,93,0.3435,0.393368,0.1750,2,18,0,521
2441,-43.300,124,0.3434,0.393996,0.1750,2,18,0,522
2442,108.450,55,0.3432,0.385460,0.1750,2,18,0,523
2443,-40.100,74,0.3430,0.392815,0.1750,2,18,0,524
2444,-37.750,145,0.3428,0.402291,0.1700,2,18,0,525
2445,-41.450,89,0.3427,0.376699,0.1700,2,18,0,526
2446,-40.250,175,0.3425,0.385618,0.1700,2,18,0,527
2447,-58.050,311,0.3423,0.393203,0.1650,2,18,0,528
2448,98.850,31,0.3422,0.361944,0.1700,2,18,0,529
2449,-48.750,275,0.3420,0.402042,0.1700,2,18,0,530
2450,90.400,202,0.3418,0.373059,0.1750,2,18,0,531
2451,87.700,292,0.3417,0.393394,0.1800,2,18,0,532
2452,-44.800,500,0.3415,0.391706,0.1800,2,18,0,533
2453,-40.750,123,0.3413,0.367021,0.1800,2,18,0,534
2454,-42.200,178,0.3411,0.386506,0.1750,2,18,0,535
2455,-45.050,137,0.3410,0.387540,0.1700,2,18,0,536
2456,87.250,273,0.3408,0.378745,0.1750,2,18,0,537
2457,-33.100,96,0.3406,0.389082,0.1750,2,18,0,538
2458,-35.650,137,0.3405,0.387049,0.1750,2,18,0,539
2459,-36.700,500,0.3403,0.393514,0.1750,2,18,0,540
2460,-31.300,72,0.3401,0.414699,0.1750,2,18,0,541
2461,-44.600,500,0.3399,0.390690,0.1750,2,18,0,542
2462,-41.950,111,0.3398,0.390906,0.1750,2,18,0,543
2463,-39.350,141,0.3396,0.401567,0.1700,2,18,0,544
2464,-45.850,135,0.3394,0.423859,0.1700,2,18,0,545
2465,-40.200,112,0.3393,0.388201,0.1700,2,18,0,546
2466,-34.200,132,0.3391,0.392495,0.1650,2,18,0,547
2467,-37.300,112,0.3389,0.394442,0.1650,2,18,0,548
2468,-39.000,70,0.3388,0.385487,0.1650,2,18,0,549
2469,102.850,65,0.3386,0.412465,0.1650,2,18,0,550
2470,-41.950,109,0.3384,0.399172,0.1650,2,18,0,551
2471,-35.900,76,0.3383,0.367021,0.1650,2,18,0,552
2472,-40.450,167,0.3381,0.389407,0.1600,2,18,0,553
2473,-41.650,153,0.3379,0.361453,0.1600,2,18,0,554
2474,-37.750,117,0.3377,0.408558,0.1600,2,18,0,555
