episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
44593,-58.650,315,0.5705,0.307877,0.1150,5,32,0,16958
44594,-38.400,254,0.5704,0.319943,0.1150,5,32,0,16959
44595,-46.800,290,0.5703,0.312938,0.1150,5,32,0,16960
44596,-59.100,282,0.5702,0.307537,0.1100,5,32,0,16961
44597,-48.400,280,0.5701,0.304480,0.1050,5,32,0,16962
44598,-39.150,249,0.5700,0.314650,0.1050,5,32,0,16963
44599,-37.600,224,0.5699,0.329015,0.1050,5,32,0,16964
44600,110.350,233,0.5697,0.315276,0.1050,5,32,0,16965
44601,-58.300,286,0.5696,0.314496,0.1050,5,32,0,16966
44602,-44.000,164,0.5695,0.324528,0.1050,5,32,0,16967
44603,-36.700,192,0.5694,0.314039,0.1000,5,32,0,16968
44604,98.550,207,0.5693,0.313312,0.1050,5,32,0,16969
44605,-58.850,465,0.5692,0.328402,0.1050,5,32,0,16970
44606,-45.850,239,0.5691,0.320968,0.1000,5,32,0,16971
44607,-37.600,326,0.5690,0.326847,0.1000,5,32,0,16972
44608,-42.600,234,0.5688,0.309055,0.1000,5,32,0,16973
44609,101.100,154,0.5687,0.310022,0.1050,5,32,0,16974
44610,-31.300,210,0.5686,0.323718,0.1050,5,32,0,16975
44611,-42.500,262,0.5685,0.315302,0.1000,5,32,0,16976
44612,-44.650,367,0.5684,0.301332,0.1000,5,32,0,16977
44613,-44.950,231,0.5683,0.295917,0.1000,5,32,0,16978
44614,-62.050,281,0.5682,0.319655,0.1000,5,32,0,16979
44615,-65.100,352,0.5680,0.299529,0.1000,5,32,0,16980
44616,-43.500,230,0.5679,0.305121,0.1000,5,32,0,16981
44617,-33.250,245,0.5678,0.307917,0.1000,5,32,0,16982
44618,-41.800,500,0.5677,0.314180,0.1000,5,32,0,16983
44619,-45.000,262,0.5676,0.330425,0.1000,5,32,0,16984
44620,-36.600,500,0.5675,0.320276,0.1000,5,32,0,16985
44621,-39.100,232,0.5674,0.309158,0.1000,5,32,0,16986
44622,-62.700,430,0.5672,0.313343,0.1000,5,32,0,16987
44623,108.450,145,0.5671,0.312827,0.1050,5,32,0,16988
44624,-47.350,207,0.5670,0.311030,0.1050,5,32,0,16989
44625,93.100,212,0.5669,0.307469,0.1100,5,32,0,16990
44626,-42.850,263,0.5668,0.305914,0.1100,5,32,0,16991
44627,-57.250,443,0.5667,0.312350,0.1100,5,32,0,16992
44628,-73.950,495,0.5666,0.307613,0.1100,5,32,0,16993
44629,-63.300,350,0.5665,0.305699,0.1100,5,32,0,16994
44630,-24.150,199,0.5663,0.304103,0.1100,5,32,0,16995
44631,102.350,253,0.5662,0.302046,0.1150,5,32,0,16996
44632,-49.200,500,0.5661,0.306950,0.1150,5,32,0,16997
44633,-30.550,207,0.5660,0.324125,0.1100,5,32,0,16998
44634,-28.800,238,0.5659,0.302135,0.1100,5,32,0,16999
44635,-72.650,483,0.5658,0.308960,0.1100,5,32,0,17000
44636,114.550,87,0.5657,0.319394,0.1150,5,32,0,17001
44637,-45.050,303,0.5655,0.310703,0.1150,5,32,0,17002
44638,-53.050,185,0.5654,0.318226,0.1100,5,32,0,17003
44639,-72.200,416,0.5653,0.316783,0.1100,5,32,0,17004
44640,-42.950,235,0.5652,0.317245,0.1100,5,32,0,17005
44641,96.400,246,0.5651,0.302905,0.1150,5,32,0,17006
44642,-46.200,242,0.5650,0.296593,0.1150,5,32,0,17007
44643,-42.350,219,0.5649,0.316018,0.1150,5,32,0,17008
44644,-42.400,152,0.5648,0.338533,0.1100,5,32,0,17009
44645,-67.950,489,0.5646,0.310776,0.1100,5,32,0,17010
44646,-60.400,488,0.5645,0.326156,0.1100,5,32,0,17011
44647,-38.500,500,0.5644,0.302049,0.1100,5,32,0,17012
44648,112.050,101,0.5643,0.310607,0.1150,5,32,0,17013
44649,88.550,441,0.5642,0.315995,0.1200,5,32,0,17014
44650,-30.950,203,0.5641,0.317927,0.1200,5,32,0,17015
44651,-26.100,222,0.5640,0.312158,0.1150,5,32,0,17016
44652,104.450,237,0.5639,0.343136,0.1200,5,32,0,17017
44653,87.000,240,0.5637,0.339771,0.1250,5,32,0,17018
44654,-50.850,227,0.5636,0.323507,0.1250,5,32,0,17019
44655,-43.150,187,0.5635,0.328086,0.1250,5,32,0,17020
44656,-47.950,227,0.5634,0.328973,0.1250,5,32,0,17021
44657,-55.800,492,0.5633,0.321504,0.1250,5,32,0,17022
44658,-55.500,400,0.5632,0.307785,0.1250,5,32,0,17023
44659,111.950,79,0.5631,0.324268,0.1300,5,32,0,17024
44660,-34.850,257,0.5630,0.324700,0.1300,5,32,0,17025
44661,-36.300,500,0.5628,0.326157,0.1300,5,32,0,17026
44662,-40.200,174,0.5627,0.325569,0.1300,5,32,0,17027
44663,-61.400,334,0.5626,0.309476,0.1300,5,32,0,17028
44664,-43.900,222,0.5625,0.315737,0.1300,5,32,0,17029
44665,98.950,183,0.5624,0.321332,0.1350,5,32,0,17030
44666,-32.400,500,0.5623,0.319421,0.1350,5,32,0,17031
44667,-50.400,330,0.5622,0.340610,0.1350,5,32,0,17032
44668,-49.500,210,0.5621,0.336330,0.1350,5,32,0,17033
44669,-27.650,267,0.5619,0.337013,0.1350,5,32,0,17034
44670,-38.500,500,0.5618,0.323218,0.1350,5,32,0,17035
44671,-41.400,500,0.5617,0.328210,0.1350,5,32,0,17036
44672,-29.600,130,0.5616,0.325856,0.1350,5,32,0,17037
44673,-56.350,237,0.5615,0.302696,0.1350,5,32,0,17038
44674,106.800,268,0.5614,0.315991,0.1400,5,32,0,17039
44675,-41.350,289,0.5613,0.320473,0.1400,5,32,0,17040
44676,-40.800,392,0.5612,0.316207,0.1400,5,32,0,17041
44677,-32.800,304,0.5610,0.314902,0.1400,5,32,0,17042
44678,-35.250,153,0.5609,0.318790,0.1400,5,32,0,17043
44679,-32.550,225,0.5608,0.317798,0.1400,5,32,0,17044
44680,-24.400,200,0.5607,0.317852,0.1400,5,32,0,17045
44681,-50.350,355,0.5606,0.320036,0.1400,5,32,0,17046
44682,-46.550,279,0.5605,0.309045,0.1400,5,32,0,17047
44683,-28.850,293,0.5604,0.300976,0.1350,5,32,0,17048
44684,111.250,225,0.5603,0.320616,0.1400,5,32,0,17049
44685,-56.150,443,0.5601,0.325606,0.1400,5,32,0,17050
44686,134.450,83,0.5600,0.327185,0.1450,5,32,0,17051
44687,-75.950,445,0.5599,0.326724,0.1450,5,32,0,17052
44688,112.500,126,0.5598,0.325518,0.1500,5,32,0,17053
44689,-39.750,251,0.5597,0.322453,0.1450,5,32,0,17054
44690,-28.450,183,0.5596,0.317762,0.1400,5,32,0,17055
44691,-45.500,500,0.5595,0.318237,0.1400,5,32,0,17056
44692,-42.600,220,0.5594,0.324888,0.1400,5,32,0,17057
44693,-45.650,239,0.5592,0.334074,0.1400,5,32,0,17058
44694,-58.950,353,0.5591,0.299991,0.1400,5,32,0,17059
44695,-37.200,364,0.5590,0.323182,0.1400,5,32,0,17060
44696,-21.300,172,0.5589,0.323241,0.1400,5,32,0,17061
44697,-34.800,500,0.5588,0.325012,0.1350,5,32,0,17062
44698,-46.100,260,0.5587,0.313642,0.1350,5,32,0,17063
44699,-42.400,500,0.5586,0.313201,0.1350,5,32,0,17064
44700,-42.300,350,0.5585,0.316134,0.1350,5,32,0,17065
44701,-61.600,254,0.5584,0.307395,0.1350,5,32,0,17066
44702,-42.850,183,0.5582,0.331487,0.1350,5,32,0,17067
44703,-28.000,182,0.5581,0.320833,0.1350,5,32,0,17068
44704,-36.850,173,0.5580,0.323312,0.1350,5,32,0,17069
44705,-34.300,168,0.5579,0.317187,0.1350,5,32,0,17070
44706,-34.200,252,0.5578,0.310616,0.1350,5,32,0,17071
44707,-36.800,500,0.5577,0.300512,0.1350,5,32,0,17072
44708,-46.800,256,0.5576,0.307647,0.1350,5,32,0,17073
44709,-27.700,290,0.5575,0.309964,0.1350,5,32,0,17074
44710,-42.900,154,0.5574,0.290701,0.1350,5,32,0,17075
44711,94.650,237,0.5572,0.304278,0.1400,5,32,0,17076
44712,-50.600,400,0.5571,0.314223,0.1400,5,32,0,17077
44713,-36.200,330,0.5570,0.307837,0.1350,5,32,0,17078
44714,-47.300,160,0.5569,0.332482,0.1350,5,32,0,17079
44715,-49.150,427,0.5568,0.313521,0.1350,5,32,0,17080
44716,-38.800,140,0.5567,0.308647,0.1300,5,32,0,17081
44717,-48.000,178,0.5566,0.310761,0.1300,5,32,0,17082
44718,-33.150,215,0.5565,0.287511,0.1300,5,32,0,17083
44719,-64.350,411,0.5563,0.309731,0.1300,5,32,0,17084
44720,-55.500,410,0.5562,0.302005,0.1300,5,32,0,17085
44721,-53.500,296,0.5561,0.321075,0.1300,5,32,0,17086
44722,104.300,192,0.5560,0.307096,0.1300,5,32,0,17087
44723,-56.600,380,0.5559,0.318820,0.1300,5,32,0,17088
44724,-25.750,299,0.5558,0.321262,0.1300,5,32,0,17089
44725,-48.300,292,0.5557,0.309443,0.1300,5,32,0,17090
44726,-36.950,285,0.5556,0.303684,0.1300,5,32,0,17091
44727,-35.500,322,0.5555,0.310827,0.1300,5,32,0,17092
44728,-52.550,205,0.5553,0.312388,0.1300,5,32,0,17093
44729,-40.350,243,0.5552,0.317254,0.1300,5,32,0,17094
44730,-31.000,500,0.5551,0.305451,0.1300,5,32,0,17095
44731,-43.900,264,0.5550,0.293994,0.1300,5,32,0,17096
44732,-33.400,500,0.5549,0.310128,0.1300,5,32,0,17097
44733,-53.150,385,0.5548,0.304934,0.1300,5,32,0,17098
44734,-49.200,250,0.5547,0.304140,0.1300,5,32,0,17099
44735,-45.700,294,0.5546,0.299197,0.1300,5,32,0,17100
44736,-25.050,179,0.5545,0.294178,0.1300,5,32,0,17101
44737,-52.450,445,0.5543,0.307996,0.1300,5,32,0,17102
44738,-41.750,293,0.5542,0.313007,0.1300,5,32,0,17103
44739,-52.000,196,0.5541,0.300347,0.1300,5,32,0,17104
44740,-48.850,347,0.5540,0.310900,0.1300,5,32,0,17105
44741,-37.200,160,0.5539,0.292760,0.1300,5,32,0,17106
44742,-39.700,500,0.5538,0.304174,0.1300,5,32,0,17107
44743,-59.500,256,0.5537,0.301979,0.1300,5,32,0,17108
44744,105.650,231,0.5536,0.303899,0.1350,5,32,0,17109
44745,-31.600,378,0.5535,0.307704,0.1350,5,32,0,17110
44746,-26.200,500,0.5534,0.298070,0.1350,5,32,0,17111
44747,-63.850,387,0.5532,0.297372,0.1350,5,32,0,17112
44748,-33.700,228,0.5531,0.307731,0.1350,5,32,0,17113
44749,-50.000,294,0.5530,0.301903,0.1350,5,32,0,17114
44750,101.900,260,0.5529,0.293238,0.1400,5,32,0,17115
44751,87.600,344,0.5528,0.290276,0.1450,5,32,0,17116
44752,-58.800,370,0.5527,0.307513,0.1450,5,32,0,17117
44753,81.400,396,0.5526,0.297557,0.1500,5,32,0,17118
44754,-47.250,249,0.5525,0.308513,0.1500,5,32,0,17119
44755,-46.650,285,0.5524,0.313098,0.1450,5,32,0,17120
44756,-53.500,500,0.5522,0.309619,0.1450,5,32,0,17121
44757,-52.100,252,0.5521,0.303682,0.1450,5,32,0,17122
44758,110.200,164,0.5520,0.300132,0.1500,5,32,0,17123
44759,-41.100,338,0.5519,0.312684,0.1500,5,32,0,17124
44760,-29.050,147,0.5518,0.320147,0.1500,5,32,0,17125
44761,-46.100,242,0.5517,0.314231,0.1500,5,32,0,17126
44762,-27.050,189,0.5516,0.308972,0.1500,5,32,0,17127
44763,-38.150,103,0.5515,0.315616,0.1500,5,32,0,17128
44764,-36.600,244,0.5514,0.299463,0.1450,5,32,0,17129
44765,-36.200,500,0.5513,0.312708,0.1400,5,32,0,17130
44766,-35.350,223,0.5511,0.301860,0.1350,5,32,0,17131
44767,-32.350,329,0.5510,0.303058,0.1350,5,32,0,17132
44768,-55.150,393,0.5509,0.315356,0.1350,5,32,0,17133
44769,-52.200,340,0.5508,0.307075,0.1350,5,32,0,17134
44770,-44.550,301,0.5507,0.297646,0.1350,5,32,0,17135
44771,-48.050,251,0.5506,0.303952,0.1350,5,32,0,17136
44772,-42.000,308,0.5505,0.305261,0.1300,5,32,0,17137
44773,-50.500,176,0.5504,0.298047,0.1300,5,32,0,17138
44774,-63.650,397,0.5503,0.315789,0.1300,5,32,0,17139
44775,-28.200,242,0.5502,0.309434,0.1300,5,32,0,17140
44776,-55.900,490,0.5500,0.319692,0.1300,5,32,0,17141
44777,-65.550,321,0.5499,0.314245,0.1300,5,32,0,17142
44778,-54.300,236,0.5498,0.317505,0.1300,5,32,0,17143
44779,-34.350,217,0.5497,0.306639,0.1300,5,32,0,17144
44780,-51.050,345,0.5496,0.297409,0.1300,5,32,0,17145
44781,-39.600,314,0.5495,0.316616,0.1300,5,32,0,17146
44782,-37.400,154,0.5494,0.324106,0.1300,5,32,0,17147
44783,-51.800,500,0.5493,0.298784,0.1300,5,32,0,17148
44784,-35.300,500,0.5492,0.313027,0.1250,5,32,0,17149
44785,-37.550,257,0.5491,0.314577,0.1250,5,32,0,17150
44786,-38.950,193,0.5489,0.316521,0.1250,5,32,0,17151
44787,-43.700,500,0.5488,0.302762,0.1250,5,32,0,17152
44788,-33.250,187,0.5487,0.300177,0.1250,5,32,0,17153
44789,-39.750,213,0.5486,0.307841,0.1250,5,32,0,17154
44790,107.000,254,0.5485,0.306570,0.1300,5,32,0,17155
44791,-54.950,287,0.5484,0.303050,0.1300,5,32,0,17156
44792,-36.100,104,0.5483,0.305927,0.1300,5,32,0,17157
44793,-54.700,332,0.5482,0.312830,0.1300,5,32,0,17158
44794,-43.700,202,0.5481,0.304963,0.1300,5,32,0,17159
44795,-48.100,164,0.5480,0.307056,0.1300,5,32,0,17160
44796,-51.850,449,0.5478,0.306138,0.1300,5,32,0,17161
44797,-50.950,277,0.5477,0.312034,0.1300,5,32,0,17162
44798,-67.550,409,0.5476,0.316646,0.1300,5,32,0,17163
44799,-58.400,250,0.5475,0.305712,0.1300,5,32,0,17164
44800,102.500,214,0.5474,0.303968,0.1300,5,32,0,17165
44801,-39.050,303,0.5473,0.313461,0.1300,5,32,0,17166
44802,-49.500,294,0.5472,0.312944,0.1300,5,32,0,17167
44803,-39.450,337,0.5471,0.288246,0.1300,5,32,0,17168
44804,-51.900,252,0.5470,0.295960,0.1250,5,32,0,17169
44805,-14.400,500,0.5469,0.301898,0.1250,5,32,0,17170
44806,-43.400,244,0.5468,0.297850,0.1250,5,32,0,17171
44807,-26.950,107,0.5466,0.279681,0.1250,5,32,0,17172
44808,-37.400,500,0.5465,0.300429,0.1250,5,32,0,17173
44809,-46.900,500,0.5464,0.303960,0.1200,5,32,0,17174
44810,-47.550,239,0.5463,0.298119,0.1200,5,32,0,17175
44811,-37.700,358,0.5462,0.304070,0.1200,5,32,0,17176
44812,-42.150,225,0.5461,0.302630,0.1200,5,32,0,17177
44813,-41.700,500,0.5460,0.300115,0.1200,5,32,0,17178
44814,-32.750,285,0.5459,0.304341,0.1200,5,32,0,17179
44815,-50.600,392,0.5458,0.301487,0.1200,5,32,0,17180
44816,-39.200,366,0.5457,0.286982,0.1200,5,32,0,17181
44817,-37.500,214,0.5455,0.312658,0.1200,5,32,0,17182
44818,-54.650,255,0.5454,0.302148,0.1200,5,32,0,17183
44819,-23.250,137,0.5453,0.290213,0.1200,5,32,0,17184
44820,-62.150,425,0.5452,0.302244,0.1200,5,32,0,17185
44821,-18.500,500,0.5451,0.296659,0.1200,5,32,0,17186
44822,-47.300,238,0.5450,0.297776,0.1200,5,32,0,17187
44823,-61.000,360,0.5449,0.306934,0.1150,5,32,0,17188
44824,99.600,270,0.5448,0.311688,0.1200,5,32,0,17189
44825,-44.850,429,0.5447,0.304417,0.1150,5,32,0,17190
44826,111.450,207,0.5446,0.309244,0.1200,5,32,0,17191
44827,107.950,237,0.5445,0.301747,0.1250,5,32,0,17192
44828,-51.300,240,0.5443,0.314834,0.1250,5,32,0,17193
44829,-45.500,274,0.5442,0.299743,0.1250,5,32,0,17194
44830,-43.000,246,0.5441,0.308966,0.1250,5,32,0,17195
44831,-42.300,272,0.5440,0.315149,0.1200,5,32,0,17196
44832,97.200,270,0.5439,0.296026,0.1250,5,32,0,17197
44833,99.600,188,0.5438,0.319129,0.1300,5,32,0,17198
44834,-58.950,467,0.5437,0.300191,0.1300,5,32,0,17199
44835,-40.100,244,0.5436,0.287998,0.1300,5,32,0,17200
44836,-48.700,156,0.5435,0.317980,0.1250,5,32,0,17201
44837,110.250,121,0.5434,0.317204,0.1300,5,32,0,17202
44838,-40.350,397,0.5433,0.313191,0.1300,5,32,0,17203
44839,-29.450,149,0.5432,0.295957,0.1300,5,32,0,17204
44840,-30.950,349,0.5430,0.298435,0.1300,5,32,0,17205
44841,-51.400,348,0.5429,0.306691,0.1250,5,32,0,17206
44842,-28.900,202,0.5428,0.306600,0.1250,5,32,0,17207
44843,-25.150,223,0.5427,0.317963,0.1250,5,32,0,17208
44844,91.550,337,0.5426,0.296376,0.1300,5,32,0,17209
44845,-42.300,500,0.5425,0.325335,0.1300,5,32,0,17210
44846,-44.750,249,0.5424,0.308723,0.1300,5,32,0,17211
44847,94.150,317,0.5423,0.307061,0.1350,5,32,0,17212
44848,105.000,256,0.5422,0.329809,0.1350,5,32,0,17213
44849,-41.600,390,0.5421,0.317038,0.1300,5,32,0,17214
44850,-38.950,185,0.5420,0.314015,0.1300,5,32,0,17215
44851,-36.400,288,0.5419,0.317549,0.1300,5,32,0,17216
44852,-42.350,279,0.5417,0.307529,0.1250,5,32,0,17217
44853,-48.400,416,0.5416,0.312432,0.1200,5,32,0,17218
44854,-46.550,295,0.5415,0.303448,0.1200,5,32,0,17219
44855,-52.100,410,0.5414,0.323895,0.1200,5,32,0,17220
44856,-8.400,220,0.5413,0.316075,0.1200,5,32,0,17221
44857,-56.850,451,0.5412,0.308690,0.1200,5,32,0,17222
44858,-53.900,500,0.5411,0.306631,0.1200,5,32,0,17223
44859,-32.550,251,0.5410,0.315743,0.1150,5,32,0,17224
44860,-53.500,480,0.5409,0.305519,0.1150,5,32,0,17225
44861,114.250,187,0.5408,0.320232,0.1200,5,32,0,17226
44862,-41.800,258,0.5407,0.313147,0.1200,5,32,0,17227
44863,-47.900,284,0.5406,0.306508,0.1200,5,32,0,17228
44864,-39.900,500,0.5404,0.314479,0.1200,5,32,0,17229
44865,97.800,226,0.5403,0.324352,0.1200,5,32,0,17230
44866,-45.900,272,0.5402,0.318466,0.1200,5,32,0,17231
44867,93.750,309,0.5401,0.321831,0.1250,5,32,0,17232
44868,-44.300,500,0.5400,0.319931,0.1250,5,32,0,17233
44869,100.050,263,0.5399,0.310462,0.1300,5,32,0,17234
44870,-56.550,281,0.5398,0.315739,0.1300,5,32,0,17235
44871,96.950,237,0.5397,0.317144,0.1350,5,32,0,17236
44872,-43.200,500,0.5396,0.315007,0.1350,5,32,0,17237
44873,100.100,312,0.5395,0.308973,0.1400,5,32,0,17238
44874,-49.900,420,0.5394,0.309604,0.1350,5,32,0,17239
44875,-44.150,461,0.5393,0.303932,0.1350,5,32,0,17240
44876,91.500,336,0.5391,0.312818,0.1400,5,32,0,17241
44877,-25.400,500,0.5390,0.323175,0.1400,5,32,0,17242
44878,-39.600,354,0.5389,0.309598,0.1400,5,32,0,17243
44879,81.000,432,0.5388,0.315652,0.1450,5,32,0,17244
44880,-43.500,500,0.5387,0.318259,0.1450,5,32,0,17245
44881,-36.400,174,0.5386,0.315355,0.1450,5,32,0,17246
44882,-43.650,217,0.5385,0.298636,0.1450,5,32,0,17247
44883,-40.950,279,0.5384,0.310107,0.1450,5,32,0,17248
44884,-42.350,223,0.5383,0.324706,0.1400,5,32,0,17249
44885,-40.800,272,0.5382,0.325088,0.1400,5,32,0,17250
44886,130.450,89,0.5381,0.321672,0.1400,5,32,0,17251
44887,-40.200,432,0.5380,0.334363,0.1400,5,32,0,17252
44888,-45.300,230,0.5379,0.349092,0.1350,5,32,0,17253
44889,-42.450,213,0.5377,0.313420,0.1350,5,32,0,17254
44890,-40.550,235,0.5376,0.318588,0.1350,5,32,0,17255
44891,-37.650,219,0.5375,0.307036,0.1350,5,32,0,17256
44892,-26.100,500,0.5374,0.313043,0.1350,5,32,0,17257
44893,-36.450,229,0.5373,0.313098,0.1350,5,32,0,17258
44894,-30.850,217,0.5372,0.316282,0.1350,5,32,0,17259
44895,-18.900,500,0.5371,0.313482,0.1350,5,32,0,17260
44896,-33.400,192,0.5370,0.328103,0.1350,5,32,0,17261
44897,-39.700,340,0.5369,0.310087,0.1350,5,32,0,17262
44898,94.500,270,0.5368,0.321056,0.1400,5,32,0,17263
44899,106.850,67,0.5367,0.305476,0.1450,5,32,0,17264
44900,-63.650,435,0.5366,0.317230,0.1450,5,32,0,17265
44901,-42.400,160,0.5365,0.306068,0.1450,5,32,0,17266
44902,-68.950,377,0.5364,0.315120,0.1450,5,32,0,17267
44903,-62.950,341,0.5362,0.331938,0.1450,5,32,0,17268
44904,-38.200,322,0.5361,0.318645,0.1450,5,32,0,17269
44905,-59.450,429,0.5360,0.315259,0.1450,5,32,0,17270
44906,-38.450,259,0.5359,0.313166,0.1450,5,32,0,17271
44907,-54.050,409,0.5358,0.321118,0.1450,5,32,0,17272
44908,-30.550,137,0.5357,0.329707,0.1450,5,32,0,17273
44909,71.450,455,0.5356,0.331078,0.1500,5,32,0,17274
44910,-30.950,275,0.5355,0.330250,0.1500,5,32,0,17275
44911,-35.050,263,0.5354,0.321991,0.1450,5,32,0,17276
44912,-31.150,297,0.5353,0.317874,0.1450,5,32,0,17277
44913,-37.900,420,0.5352,0.326241,0.1450,5,32,0,17278
44914,-48.600,188,0.5351,0.314434,0.1450,5,32,0,17279
44915,93.350,291,0.5350,0.322932,0.1500,5,32,0,17280
44916,-41.200,104,0.5349,0.334397,0.1500,5,32,0,17281
44917,-53.400,330,0.5347,0.313296,0.1500,5,32,0,17282
44918,-25.900,182,0.5346,0.324191,0.1500,5,32,0,17283
44919,103.950,293,0.5345,0.321902,0.1550,5,32,0,17284
44920,-61.200,472,0.5344,0.331008,0.1550,5,32,0,17285
44921,-37.850,221,0.5343,0.316568,0.1550,5,32,0,17286
44922,-27.150,207,0.5342,0.317971,0.1500,5,32,0,17287
44923,-69.700,398,0.5341,0.322726,0.1500,5,32,0,17288
44924,-33.000,500,0.5340,0.316215,0.1500,5,32,0,17289
44925,-47.400,182,0.5339,0.316345,0.1500,5,32,0,17290
44926,-46.100,492,0.5338,0.312687,0.1500,5,32,0,17291
44927,-48.750,401,0.5337,0.320922,0.1500,5,32,0,17292
44928,-25.800,142,0.5336,0.305616,0.1500,5,32,0,17293
44929,-34.650,273,0.5335,0.327763,0.1500,5,32,0,17294
44930,-44.300,500,0.5334,0.318047,0.1500,5,32,0,17295
44931,-46.150,219,0.5332,0.301477,0.1500,5,32,0,17296
44932,-44.000,500,0.5331,0.314052,0.1500,5,32,0,17297
44933,-47.000,290,0.5330,0.311311,0.1500,5,32,0,17298
44934,-19.550,109,0.5329,0.337445,0.1500,5,32,0,17299
44935,-50.900,392,0.5328,0.322585,0.1500,5,32,0,17300
44936,-50.650,179,0.5327,0.312669,0.1500,5,32,0,17301
44937,-60.600,414,0.5326,0.319054,0.1500,5,32,0,17302
44938,-45.800,282,0.5325,0.312682,0.1500,5,32,0,17303
44939,-47.350,305,0.5324,0.296868,0.1500,5,32,0,17304
44940,-39.300,178,0.5323,0.307843,0.1500,5,32,0,17305
44941,-21.800,272,0.5322,0.292172,0.1500,5,32,0,17306
44942,-45.050,159,0.5321,0.313168,0.1500,5,32,0,17307
44943,-45.700,282,0.5320,0.317822,0.1500,5,32,0,17308
44944,-29.200,252,0.5319,0.322019,0.1450,5,32,0,17309
44945,100.750,161,0.5318,0.314025,0.1500,5,32,0,17310
44946,-51.700,310,0.5317,0.320380,0.1500,5,32,0,17311
44947,-59.000,340,0.5315,0.306627,0.1500,5,32,0,17312
44948,-24.750,139,0.5314,0.289739,0.1500,5,32,0,17313
44949,-46.500,352,0.5313,0.326956,0.1500,5,32,0,17314
44950,-41.300,282,0.5312,0.315753,0.1450,5,32,0,17315
44951,-41.900,102,0.5311,0.347647,0.1400,5,32,0,17316
44952,-52.950,199,0.5310,0.305105,0.1400,5,32,0,17317
44953,-57.050,377,0.5309,0.324140,0.1350,5,32,0,17318
44954,-38.100,198,0.5308,0.320757,0.1350,5,32,0,17319
44955,-46.000,250,0.5307,0.333532,0.1350,5,32,0,17320
44956,-40.800,172,0.5306,0.304096,0.1350,5,32,0,17321
44957,-60.800,334,0.5305,0.321088,0.1350,5,32,0,17322
44958,-69.350,421,0.5304,0.311727,0.1300,5,32,0,17323
44959,111.500,150,0.5303,0.333495,0.1350,5,32,0,17324
44960,-44.950,279,0.5302,0.331127,0.1350,5,32,0,17325
44961,-49.150,259,0.5301,0.311918,0.1350,5,32,0,17326
44962,-30.500,244,0.5300,0.321170,0.1350,5,32,0,17327
44963,-19.950,247,0.5298,0.315708,0.1350,5,32,0,17328
44964,112.700,100,0.5297,0.338804,0.1400,5,32,0,17329
44965,-38.050,391,0.5296,0.326195,0.1400,5,32,0,17330
44966,103.650,113,0.5295,0.318618,0.1450,5,32,0,17331
44967,-28.250,203,0.5294,0.312951,0.1450,5,32,0,17332
44968,-60.100,398,0.5293,0.316737,0.1450,5,32,0,17333
44969,-45.300,376,0.5292,0.314767,0.1450,5,32,0,17334
44970,-50.200,324,0.5291,0.303776,0.1450,5,32,0,17335
44971,-26.900,204,0.5290,0.319128,0.1450,5,32,0,17336
44972,-47.850,297,0.5289,0.318917,0.1450,5,32,0,17337
44973,-43.800,500,0.5288,0.317310,0.1450,5,32,0,17338
44974,-33.850,389,0.5287,0.311674,0.1450,5,32,0,17339
44975,-74.750,435,0.5286,0.324429,0.1450,5,32,0,17340
44976,-45.150,257,0.5285,0.320814,0.1450,5,32,0,17341
44977,-49.700,302,0.5284,0.321604,0.1450,5,32,0,17342
44978,-47.900,296,0.5283,0.317360,0.1450,5,32,0,17343
44979,-56.400,432,0.5282,0.307823,0.1450,5,32,0,17344
44980,-51.100,384,0.5280,0.309803,0.1450,5,32,0,17345
44981,-33.700,166,0.5279,0.316079,0.1450,5,32,0,17346
44982,-49.700,340,0.5278,0.309856,0.1450,5,32,0,17347
44983,-59.550,441,0.5277,0.304519,0.1450,5,32,0,17348
44984,-44.350,145,0.5276,0.293449,0.1450,5,32,0,17349
44985,-67.900,358,0.5275,0.313066,0.1450,5,32,0,17350
44986,133.750,55,0.5274,0.352797,0.1500,5,32,0,17351
44987,-47.600,196,0.5273,0.323878,0.1500,5,32,0,17352
44988,89.350,363,0.5272,0.311202,0.1550,5,32,0,17353
44989,-50.600,308,0.5271,0.313582,0.1550,5,32,0,17354
44990,-47.900,500,0.5270,0.307739,0.1500,5,32,0,17355
44991,83.250,387,0.5269,0.318375,0.1550,5,32,0,17356
44992,111.750,257,0.5268,0.312083,0.1600,5,32,0,17357
44993,-35.000,264,0.5267,0.312307,0.1600,5,32,0,17358
44994,101.750,209,0.5266,0.327840,0.1650,5,32,0,17359
44995,-67.800,364,0.5265,0.305572,0.1650,5,32,0,17360
44996,106.700,228,0.5264,0.316185,0.1700,5,32,0,17361
44997,-48.900,500,0.5263,0.323341,0.1700,5,32,0,17362
44998,-36.850,165,0.5262,0.318256,0.1700,5,32,0,17363
44999,-40.100,262,0.5260,0.324304,0.1700,5,32,0,17364
45000,-50.300,302,0.5259,0.323865,0.1650,5,32,0,17365
45001,-62.600,380,0.5258,0.315870,0.1650,5,32,0,17366
45002,92.350,397,0.5257,0.312482,0.1700,5,32,0,17367
45003,-44.750,211,0.5256,0.322883,0.1700,5,32,0,17368
45004,-22.300,228,0.5255,0.334560,0.1700,5,32,0,17369
