episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
4185,-29.333,500,0.0690,0.009243,0.2100,0,16,1,4259
4186,-27.700,500,0.0690,0.040426,0.2100,0,16,1,4260
4187,-35.867,500,0.0689,0.013659,0.2100,0,16,1,4261
4188,-27.700,500,0.0689,0.023544,0.2100,0,16,1,4262
4189,-30.100,500,0.0689,0.016282,0.2050,0,16,1,4263
4190,-27.667,500,0.0688,0.115266,0.2050,0,16,1,4264
4191,-24.200,500,0.0688,0.009034,0.2050,0,16,1,4265
4192,-40.950,137,0.0688,0.228995,0.2050,0,16,1,4266
4193,-52.000,404,0.0687,0.070233,0.2050,0,16,1,4267
4194,-53.750,473,0.0687,0.093135,0.2050,0,16,1,4268
4195,-46.700,242,0.0687,0.141069,0.2050,0,16,1,4269
4196,-33.900,500,0.0686,0.012001,0.2050,0,16,1,4270
4197,-34.900,38,0.0686,0.817405,0.2000,0,16,1,4271
4198,-54.600,496,0.0686,0.067842,0.2000,0,16,1,4272
4199,-58.100,464,0.0685,0.093505,0.2000,0,16,1,4273
4200,-31.500,500,0.0685,0.030949,0.2000,0,16,1,4274
4201,-44.950,213,0.0685,0.139495,0.2000,0,16,1,4275
4202,84.650,321,0.0684,0.333737,0.2050,0,16,1,4276
4203,-25.367,500,0.0684,0.040376,0.2050,0,16,1,4277
4204,-53.550,397,0.0684,0.064204,0.2050,0,16,1,4278
4205,-27.700,500,0.0683,0.031589,0.2050,0,16,1,4279
4206,-31.433,500,0.0683,0.012324,0.2050,0,16,1,4280
4207,-48.750,269,0.0683,0.099369,0.2050,0,16,1,4281
4208,90.333,232,0.0682,0.479822,0.2100,0,16,1,4282
4209,-35.800,500,0.0682,0.011047,0.2100,0,16,1,4283
4210,-25.500,500,0.0682,0.022907,0.2050,0,16,1,4284
4211,-49.950,335,0.0681,0.095973,0.2050,0,16,1,4285
4212,-47.150,265,0.0681,0.112438,0.2050,0,16,1,4286
4213,78.417,457,0.0681,0.253890,0.2050,0,16,1,4287
4214,-41.150,165,0.0680,0.165030,0.2050,0,16,1,4288
4215,-23.167,500,0.0680,0.020728,0.2050,0,16,1,4289
4216,-27.067,500,0.0680,0.006950,0.2050,0,16,1,4290
4217,-40.600,134,0.0679,0.211770,0.2050,0,16,1,4291
4218,96.300,132,0.0679,0.796131,0.2050,0,16,1,4292
4219,-23.367,500,0.0679,0.021054,0.2050,0,16,1,4293
4220,-52.600,418,0.0678,0.125145,0.2050,0,16,1,4294
4221,101.783,177,0.0678,0.675020,0.2100,0,16,1,4295
4222,-29.900,500,0.0678,0.009485,0.2100,0,16,1,4296
4223,98.783,159,0.0677,0.673951,0.2150,0,16,1,4297
4224,85.483,307,0.0677,0.354427,0.2200,0,16,1,4298
4225,81.767,388,0.0677,0.292256,0.2250,0,16,1,4299
4226,-24.567,500,0.0676,0.013419,0.2250,0,16,1,4300
4227,100.483,93,0.0676,1.137446,0.2300,0,16,1,4301
4228,-40.700,154,0.0675,0.190848,0.2300,0,16,1,4302
4229,-53.750,427,0.0675,0.079047,0.2300,0,16,1,4303
4230,-53.400,462,0.0675,0.061133,0.2250,0,16,1,4304
4231,-39.600,110,0.0674,0.450110,0.2250,0,16,1,4305
4232,-20.967,500,0.0674,0.022275,0.2250,0,16,1,4306
4233,-22.200,500,0.0674,0.014037,0.2250,0,16,1,4307
4234,-42.450,231,0.0673,0.130769,0.2250,0,16,1,4308
4235,-45.600,202,0.0673,0.139106,0.2250,0,16,1,4309
4236,80.467,438,0.0673,0.243458,0.2300,0,16,1,4310
4237,-57.900,426,0.0672,0.071176,0.2300,0,16,1,4311
4238,-34.100,500,0.0672,0.010335,0.2250,0,16,1,4312
4239,-38.600,138,0.0672,0.342978,0.2200,0,16,1,4313
4240,-26.667,500,0.0671,0.037937,0.2200,0,16,1,4314
4241,99.500,124,0.0671,0.847923,0.2250,0,16,1,4315
4242,87.083,379,0.0671,0.302525,0.2250,0,16,1,4316
4243,-35.433,500,0.0670,0.017976,0.2250,0,16,1,4317
4244,100.017,137,0.0670,0.799743,0.2300,0,16,1,4318
4245,-30.300,500,0.0670,0.018557,0.2300,0,16,1,4319
4246,-32.750,63,0.0669,0.674133,0.2300,0,16,1,4320
4247,-52.200,336,0.0669,0.086493,0.2300,0,16,1,4321
4248,-22.933,500,0.0669,0.014989,0.2250,0,16,1,4322
4249,105.383,61,0.0668,1.863103,0.2300,0,16,1,4323
4250,79.950,335,0.0668,0.326474,0.2350,0,16,1,4324
4251,105.200,50,0.0668,2.289935,0.2350,0,16,1,4325
4252,-48.000,296,0.0667,0.106867,0.2350,0,16,1,4326
4253,-52.100,316,0.0667,0.087212,0.2300,0,16,1,4327
4254,-33.500,500,0.0667,0.031293,0.2250,0,16,1,4328
4255,-38.200,162,0.0666,0.215964,0.2200,0,16,1,4329
4256,-55.750,405,0.0666,0.066446,0.2200,0,16,1,4330
4257,-46.900,334,0.0666,0.091930,0.2150,0,16,1,4331
4258,-46.350,229,0.0665,0.143840,0.2150,0,16,1,4332
4259,-31.800,500,0.0665,0.012155,0.2100,0,16,1,4333
4260,-32.933,500,0.0665,0.035250,0.2100,0,16,1,4334
4261,-27.600,500,0.0664,0.028637,0.2050,0,16,1,4335
4262,84.433,290,0.0664,0.450494,0.2100,0,16,1,4336
4263,84.183,403,0.0664,0.268181,0.2150,0,16,1,4337
4264,-46.750,287,0.0663,0.095729,0.2150,0,16,1,4338
4265,-52.650,463,0.0663,0.101227,0.2150,0,16,1,4339
4266,77.000,486,0.0663,0.230193,0.2200,0,16,1,4340
4267,93.000,254,0.0662,0.439853,0.2250,0,16,1,4341
4268,-44.350,161,0.0662,0.185753,0.2250,0,16,1,4342
4269,-38.850,89,0.0662,0.316425,0.2250,0,16,1,4343
4270,84.150,399,0.0661,0.282706,0.2300,0,16,1,4344
4271,-26.867,500,0.0661,0.007497,0.2300,0,16,1,4345
4272,91.800,242,0.0661,0.515574,0.2350,0,16,1,4346
4273,100.067,154,0.0660,0.702029,0.2400,0,16,1,4347
4274,-27.433,500,0.0660,0.008186,0.2350,0,16,1,4348
4275,-23.767,500,0.0660,0.036692,0.2350,0,16,1,4349
4276,-30.167,500,0.0659,0.059540,0.2350,0,16,1,4350
4277,-48.200,284,0.0659,0.109585,0.2350,0,16,1,4351
4278,-46.350,225,0.0659,0.140129,0.2300,0,16,1,4352
4279,87.267,306,0.0658,0.344158,0.2350,0,16,1,4353
4280,86.650,403,0.0658,0.276837,0.2400,0,16,1,4354
4281,-60.100,498,0.0658,0.060108,0.2400,0,16,1,4355
4282,-46.800,252,0.0657,0.114908,0.2400,0,16,1,4356
4283,-61.500,486,0.0657,0.064920,0.2400,0,16,1,4357
4284,-30.500,500,0.0657,0.009362,0.2350,0,16,1,4358
4285,90.567,208,0.0657,0.507318,0.2350,0,16,1,4359
4286,-30.800,50,0.0656,0.749518,0.2300,0,16,1,4360
4287,-47.600,232,0.0656,0.136127,0.2250,0,16,1,4361
4288,84.500,314,0.0656,0.360683,0.2300,0,16,1,4362
4289,104.950,61,0.0655,1.703237,0.2350,0,16,1,4363
4290,-30.933,500,0.0655,0.023123,0.2350,0,16,1,4364
4291,-55.950,467,0.0655,0.081281,0.2350,0,16,1,4365
4292,-50.200,300,0.0654,0.094884,0.2350,0,16,1,4366
4293,97.950,125,0.0654,0.829889,0.2400,0,16,1,4367
4294,-25.867,500,0.0654,0.052579,0.2400,0,16,1,4368
4295,95.083,271,0.0653,0.420221,0.2450,0,16,1,4369
4296,87.017,395,0.0653,0.270855,0.2500,0,16,1,4370
4297,-55.000,456,0.0653,0.066062,0.2500,0,16,1,4371
4298,-21.000,500,0.0652,0.079484,0.2500,0,16,1,4372
4299,101.183,47,0.0652,2.203420,0.2550,0,16,1,4373
4300,-24.400,500,0.0652,0.010546,0.2550,0,16,1,4374
4301,-46.250,241,0.0651,0.153514,0.2500,0,16,1,4375
4302,-26.100,500,0.0651,0.022772,0.2500,0,16,1,4376
4303,86.133,378,0.0651,0.280145,0.2550,0,16,1,4377
4304,-30.300,500,0.0650,0.012882,0.2550,0,16,1,4378
4305,-30.333,500,0.0650,0.023967,0.2550,0,16,1,4379
4306,89.450,335,0.0650,0.326273,0.2600,0,16,1,4380
4307,-20.900,500,0.0649,0.022872,0.2600,0,16,1,4381
4308,-28.600,500,0.0649,0.010752,0.2600,0,16,1,4382
4309,99.367,154,0.0649,0.747372,0.2650,0,16,1,4383
4310,-26.100,500,0.0648,0.027738,0.2650,0,16,1,4384
4311,-26.900,500,0.0648,0.032483,0.2650,0,16,1,4385
4312,-35.800,500,0.0648,0.006678,0.2650,0,16,1,4386
4313,-26.333,500,0.0647,0.016874,0.2600,0,16,1,4387
4314,92.867,246,0.0647,0.475908,0.2600,0,16,1,4388
4315,-21.867,500,0.0647,0.024991,0.2550,0,16,1,4389
4316,-38.400,170,0.0646,0.198238,0.2500,0,16,1,4390
4317,-45.450,295,0.0646,0.120942,0.2500,0,16,1,4391
4318,-50.150,299,0.0646,0.111344,0.2500,0,16,1,4392
4319,-53.150,345,0.0645,0.083473,0.2450,0,16,1,4393
4320,89.567,268,0.0645,0.403325,0.2500,0,16,1,4394
4321,-35.000,70,0.0645,0.400600,0.2500,0,16,1,4395
4322,101.717,97,0.0644,1.084238,0.2550,0,16,1,4396
4323,-33.133,500,0.0644,0.018772,0.2550,0,16,1,4397
4324,-24.033,500,0.0644,0.028055,0.2550,0,16,1,4398
4325,-21.600,500,0.0644,0.015595,0.2550,0,16,1,4399
4326,-51.050,341,0.0643,0.094040,0.2550,0,16,1,4400
4327,-36.150,27,0.0643,1.153972,0.2550,0,16,1,4401
4328,74.100,496,0.0643,0.211613,0.2600,0,16,1,4402
4329,-29.467,500,0.0642,0.003413,0.2600,0,16,1,4403
4330,-30.300,500,0.0642,0.007733,0.2600,0,16,1,4404
4331,-30.333,500,0.0642,0.007042,0.2600,0,16,1,4405
4332,-31.100,500,0.0641,0.022564,0.2600,0,16,1,4406
4333,-24.067,500,0.0641,0.017704,0.2600,0,16,1,4407
4334,88.183,323,0.0641,0.331737,0.2650,0,16,1,4408
4335,-47.450,257,0.0640,0.110035,0.2600,0,16,1,4409
4336,-57.700,460,0.0640,0.058046,0.2600,0,16,1,4410
4337,-26.600,500,0.0640,0.041428,0.2600,0,16,1,4411
4338,76.450,453,0.0639,0.247690,0.2650,0,16,1,4412
4339,-33.467,500,0.0639,0.013287,0.2600,0,16,1,4413
4340,-28.767,500,0.0639,0.054722,0.2600,0,16,1,4414
4341,-33.033,500,0.0638,0.027712,0.2600,0,16,1,4415
4342,-29.900,500,0.0638,0.003353,0.2600,0,16,1,4416
4343,-26.667,500,0.0638,0.024438,0.2600,0,16,1,4417
4344,104.450,31,0.0637,3.382234,0.2650,0,16,1,4418
4345,-32.167,500,0.0637,0.011118,0.2650,0,16,1,4419
4346,92.583,283,0.0637,0.383107,0.2700,0,16,1,4420
4347,-33.950,19,0.0636,1.662820,0.2650,0,16,1,4421
4348,-43.150,207,0.0636,0.157063,0.2650,0,16,1,4422
4349,-40.650,121,0.0636,0.277041,0.2600,0,16,1,4423
4350,-41.400,130,0.0636,0.249761,0.2550,0,16,1,4424
4351,-24.267,500,0.0635,0.014299,0.2550,0,16,1,4425
4352,93.317,203,0.0635,0.523665,0.2600,0,16,1,4426
4353,-30.733,500,0.0635,0.020790,0.2600,0,16,1,4427
4354,-39.800,108,0.0634,0.315101,0.2600,0,16,1,4428
4355,-54.150,365,0.0634,0.089496,0.2600,0,16,1,4429
4356,-27.067,500,0.0634,0.005396,0.2600,0,16,1,4430
4357,-22.133,500,0.0633,0.024083,0.2600,0,16,1,4431
4358,-52.700,372,0.0633,0.079443,0.2600,0,16,1,4432
4359,-34.500,82,0.0633,0.388637,0.2550,0,16,1,4433
4360,-28.700,500,0.0632,0.006911,0.2550,0,16,1,4434
4361,105.300,72,0.0632,1.463071,0.2600,0,16,1,4435
4362,-50.450,369,0.0632,0.115326,0.2600,0,16,1,4436
4363,-52.550,433,0.0631,0.113194,0.2600,0,16,1,4437
4364,-30.233,500,0.0631,0.022993,0.2600,0,16,1,4438
4365,-24.567,500,0.0631,0.016325,0.2600,0,16,1,4439
4366,-38.750,181,0.0630,0.193211,0.2600,0,16,1,4440
4367,-34.067,500,0.0630,0.014186,0.2600,0,16,1,4441
4368,-22.300,500,0.0630,0.024260,0.2550,0,16,1,4442
4369,-38.500,150,0.0629,0.282211,0.2500,0,16,1,4443
4370,-58.400,474,0.0629,0.065255,0.2450,0,16,1,4444
4371,-25.000,500,0.0629,0.005739,0.2450,0,16,1,4445
4372,102.267,110,0.0629,1.023753,0.2450,0,16,1,4446
4373,-52.450,329,0.0628,0.185998,0.2400,0,16,1,4447
4374,-30.533,500,0.0628,0.016293,0.2400,0,16,1,4448
4375,-28.967,500,0.0628,0.028774,0.2400,0,16,1,4449
4376,89.333,244,0.0627,0.457142,0.2450,0,16,1,4450
4377,-25.533,500,0.0627,0.021478,0.2400,0,16,1,4451
4378,-42.350,161,0.0627,0.180253,0.2400,0,16,1,4452
4379,-28.333,500,0.0626,0.014195,0.2350,0,16,1,4453
4380,-35.600,96,0.0626,0.450880,0.2350,0,16,1,4454
4381,-53.000,346,0.0626,0.096056,0.2350,0,16,1,4455
4382,96.967,258,0.0625,0.414833,0.2400,0,16,1,4456
4383,-53.300,370,0.0625,0.073297,0.2400,0,16,1,4457
4384,-29.733,500,0.0625,0.016328,0.2400,0,16,1,4458
4385,-42.900,270,0.0624,0.148281,0.2400,0,16,1,4459
4386,-42.900,304,0.0624,0.152893,0.2400,0,16,1,4460
4387,-24.867,500,0.0624,0.064183,0.2400,0,16,1,4461
4388,-42.100,160,0.0624,0.160978,0.2400,0,16,1,4462
4389,-36.733,500,0.0623,0.015761,0.2400,0,16,1,4463
4390,-52.000,330,0.0623,0.088863,0.2400,0,16,1,4464
4391,-25.333,500,0.0623,0.023532,0.2400,0,16,1,4465
4392,-49.300,328,0.0622,0.079003,0.2400,0,16,1,4466
4393,-24.833,500,0.0622,0.023309,0.2400,0,16,1,4467
4394,87.317,277,0.0622,0.408027,0.2450,0,16,1,4468
4395,83.983,411,0.0621,0.256656,0.2500,0,16,1,4469
4396,-28.300,500,0.0621,0.005169,0.2500,0,16,1,4470
4397,-26.500,500,0.0621,0.004087,0.2500,0,16,1,4471
4398,-26.133,500,0.0620,0.012474,0.2500,0,16,1,4472
4399,-36.533,500,0.0620,0.007177,0.2500,0,16,1,4473
4400,-30.100,500,0.0620,0.006191,0.2500,0,16,1,4474
4401,99.983,71,0.0620,1.617987,0.2550,0,16,1,4475
4402,96.067,144,0.0619,0.825171,0.2550,0,16,1,4476
4403,-26.900,500,0.0619,0.050332,0.2550,0,16,1,4477
4404,-27.567,500,0.0619,0.015705,0.2550,0,16,1,4478
4405,-51.300,322,0.0618,0.142539,0.2550,0,16,1,4479
4406,-34.000,110,0.0618,0.258415,0.2550,0,16,1,4480
4407,-32.333,500,0.0618,0.006674,0.2550,0,16,1,4481
4408,-33.733,500,0.0617,0.007027,0.2500,0,16,1,4482
4409,-54.850,393,0.0617,0.094824,0.2500,0,16,1,4483
4410,-30.433,500,0.0617,0.052700,0.2500,0,16,1,4484
4411,-35.233,500,0.0616,0.013826,0.2500,0,16,1,4485
4412,77.850,413,0.0616,0.276140,0.2550,0,16,1,4486
4413,-30.933,500,0.0616,0.005003,0.2500,0,16,1,4487
4414,-32.767,500,0.0615,0.008375,0.2500,0,16,1,4488
4415,-32.800,500,0.0615,0.007783,0.2500,0,16,1,4489
4416,-43.000,188,0.0615,0.157806,0.2500,0,16,1,4490
4417,-26.867,500,0.0615,0.010645,0.2500,0,16,1,4491
4418,-54.200,494,0.0614,0.081519,0.2450,0,16,1,4492
4419,-61.900,490,0.0614,0.061765,0.2450,0,16,1,4493
4420,-42.200,178,0.0614,0.181226,0.2450,0,16,1,4494
4421,92.100,214,0.0613,0.490466,0.2450,0,16,1,4495
4422,-36.600,196,0.0613,0.161559,0.2450,0,16,1,4496
4423,-26.733,500,0.0613,0.010806,0.2400,0,16,1,4497
4424,91.817,381,0.0612,0.301302,0.2400,0,16,1,4498
4425,-25.567,500,0.0612,0.030836,0.2350,0,16,1,4499
4426,-23.233,500,0.0612,0.032027,0.2350,0,16,1,4500
4427,-49.600,274,0.0611,0.097574,0.2300,0,16,1,4501
4428,-49.350,319,0.0611,0.105496,0.2300,0,16,1,4502
4429,-43.150,199,0.0611,0.185530,0.2300,0,16,1,4503
4430,-34.600,26,0.0611,1.290841,0.2300,0,16,1,4504
4431,84.283,335,0.0610,0.332963,0.2350,0,16,1,4505
4432,-57.950,495,0.0610,0.062381,0.2350,0,16,1,4506
4433,-35.300,16,0.0610,1.698399,0.2350,0,16,1,4507
4434,-34.833,500,0.0609,0.014167,0.2350,0,16,1,4508
4435,-44.050,231,0.0609,0.177133,0.2350,0,16,1,4509
4436,-19.200,500,0.0609,0.014549,0.2300,0,16,1,4510
4437,-46.300,310,0.0608,0.138666,0.2300,0,16,1,4511
4438,-29.100,500,0.0608,0.014700,0.2300,0,16,1,4512
4439,93.133,116,0.0608,0.953383,0.2350,0,16,1,4513
4440,-25.867,500,0.0608,0.012700,0.2350,0,16,1,4514
4441,-51.200,318,0.0607,0.108902,0.2300,0,16,1,4515
4442,75.417,431,0.0607,0.276977,0.2300,0,16,1,4516
4443,-23.233,500,0.0607,0.037801,0.2300,0,16,1,4517
4444,-31.350,47,0.0606,0.707556,0.2250,0,16,1,4518
4445,-33.600,26,0.0606,1.330044,0.2250,0,16,1,4519
4446,-25.900,500,0.0606,0.009856,0.2250,0,16,1,4520
4447,-20.900,500,0.0605,0.017454,0.2250,0,16,1,4521
4448,90.517,289,0.0605,0.381121,0.2300,0,16,1,4522
4449,101.683,141,0.0605,0.859995,0.2300,0,16,1,4523
4450,-33.900,500,0.0605,0.012875,0.2250,0,16,1,4524
4451,-26.500,500,0.0604,0.035635,0.2200,0,16,1,4525
4452,-58.100,444,0.0604,0.093210,0.2200,0,16,1,4526
4453,93.217,219,0.0604,0.472297,0.2250,0,16,1,4527
4454,-30.000,500,0.0603,0.044091,0.2250,0,16,1,4528
4455,-22.700,500,0.0603,0.054874,0.2250,0,16,1,4529
4456,-28.700,500,0.0603,0.016152,0.2250,0,16,1,4530
4457,-29.200,500,0.0602,0.021370,0.2250,0,16,1,4531
4458,-18.200,500,0.0602,0.022444,0.2250,0,16,1,4532
4459,-29.667,500,0.0602,0.018970,0.2250,0,16,1,4533
4460,-31.833,500,0.0601,0.022543,0.2250,0,16,1,4534
4461,-33.550,69,0.0601,0.583799,0.2250,0,16,1,4535
4462,83.750,353,0.0601,0.295235,0.2250,0,16,1,4536
4463,89.933,250,0.0601,0.453599,0.2250,0,16,1,4537
4464,-29.167,500,0.0600,0.018014,0.2250,0,16,1,4538
4465,-45.900,314,0.0600,0.100172,0.2250,0,16,1,4539
4466,102.350,113,0.0600,0.921597,0.2250,0,16,1,4540
4467,-28.700,500,0.0599,0.005576,0.2200,0,16,1,4541
4468,85.567,390,0.0599,0.269227,0.2250,0,16,1,4542
4469,-38.900,122,0.0599,0.241403,0.2250,0,16,1,4543
4470,89.317,329,0.0598,0.332748,0.2250,0,16,1,4544
4471,-31.233,500,0.0598,0.018618,0.2250,0,16,1,4545
4472,-32.133,500,0.0598,0.020056,0.2200,0,16,1,4546
4473,-54.650,407,0.0598,0.074091,0.2150,0,16,1,4547
4474,-31.200,500,0.0597,0.021641,0.2150,0,16,1,4548
4475,-44.550,187,0.0597,0.178434,0.2150,0,16,1,4549
4476,73.817,443,0.0597,0.246109,0.2200,0,16,1,4550
4477,-57.550,397,0.0596,0.103446,0.2200,0,16,1,4551
4478,-31.267,500,0.0596,0.012034,0.2200,0,16,1,4552
4479,101.700,108,0.0596,0.986293,0.2200,0,16,1,4553
4480,-31.367,500,0.0596,0.013300,0.2150,0,16,1,4554
4481,-36.233,500,0.0595,0.019155,0.2150,0,16,1,4555
4482,-30.567,500,0.0595,0.014818,0.2150,0,16,1,4556
4483,-28.600,500,0.0595,0.006630,0.2150,0,16,1,4557
4484,-24.433,500,0.0594,0.111886,0.2150,0,16,1,4558
4485,-60.300,484,0.0594,0.206861,0.2100,0,16,1,4559
4486,-30.500,500,0.0594,0.004802,0.2100,0,16,1,4560
4487,-51.300,420,0.0593,0.096619,0.2100,0,16,1,4561
4488,-30.800,500,0.0593,0.031748,0.2050,0,16,1,4562
4489,-50.700,366,0.0593,0.128268,0.2000,0,16,1,4563
4490,-31.733,500,0.0593,0.010356,0.2000,0,16,1,4564
4491,-27.833,500,0.0592,0.006733,0.2000,0,16,1,4565
4492,89.233,302,0.0592,0.348748,0.2050,0,16,1,4566
4493,-43.450,175,0.0592,0.169715,0.2000,0,16,1,4567
4494,-49.550,365,0.0591,0.119403,0.2000,0,16,1,4568
4495,-48.950,301,0.0591,0.097044,0.1950,0,16,1,4569
4496,82.900,310,0.0591,0.345025,0.1950,0,16,1,4570
4497,-48.550,341,0.0590,0.132003,0.1950,0,16,1,4571
4498,-56.700,452,0.0590,0.070623,0.1950,0,16,1,4572
4499,-32.600,500,0.0590,0.009664,0.1900,0,16,1,4573
4500,-34.267,500,0.0590,0.006326,0.1900,0,16,1,4574
4501,-46.050,225,0.0589,0.119872,0.1900,0,16,1,4575
4502,98.333,168,0.0589,0.664482,0.1950,0,16,1,4576
4503,-36.633,500,0.0589,0.015225,0.1900,0,16,1,4577
4504,-51.300,320,0.0588,0.091580,0.1900,0,16,1,4578
4505,-33.100,32,0.0588,1.145235,0.1900,0,16,1,4579
4506,105.000,14,0.0588,7.307028,0.1900,0,16,1,4580
4507,-40.450,147,0.0588,0.249844,0.1900,0,16,1,4581
4508,-24.933,500,0.0587,0.014530,0.1900,0,16,1,4582
4509,-31.433,500,0.0587,0.017911,0.1850,0,16,1,4583
4510,88.650,237,0.0587,0.504463,0.1900,0,16,1,4584
4511,-50.450,339,0.0586,0.093142,0.1900,0,16,1,4585
4512,-24.800,500,0.0586,0.015286,0.1900,0,16,1,4586
4513,-24.867,500,0.0586,0.031848,0.1900,0,16,1,4587
4514,-42.550,177,0.0585,0.151643,0.1850,0,16,1,4588
4515,94.933,206,0.0585,0.505198,0.1900,0,16,1,4589
4516,87.133,302,0.0585,0.367169,0.1950,0,16,1,4590
4517,-21.233,500,0.0585,0.020121,0.1950,0,16,1,4591
4518,84.367,496,0.0584,0.231501,0.2000,0,16,1,4592
4519,-26.700,500,0.0584,0.027765,0.2000,0,16,1,4593
4520,-53.050,355,0.0584,0.079441,0.1950,0,16,1,4594
4521,-31.833,500,0.0583,0.012883,0.1950,0,16,1,4595
4522,-47.000,226,0.0583,0.130628,0.1900,0,16,1,4596
4523,-18.967,500,0.0583,0.026120,0.1900,0,16,1,4597
4524,-46.150,261,0.0583,0.103895,0.1900,0,16,1,4598
4525,86.767,346,0.0582,0.307017,0.1950,0,16,1,4599
4526,-59.250,493,0.0582,0.055826,0.1950,0,16,1,4600
4527,-25.367,500,0.0582,0.016291,0.1950,0,16,1,4601
4528,-25.533,500,0.0581,0.021445,0.1900,0,16,1,4602
4529,93.950,133,0.0581,0.830897,0.1950,0,16,1,4603
4530,-51.100,296,0.0581,0.088802,0.1950,0,16,1,4604
4531,-32.433,500,0.0581,0.022303,0.1950,0,16,1,4605
4532,-57.100,440,0.0580,0.062365,0.1950,0,16,1,4606
4533,-23.600,500,0.0580,0.006266,0.1950,0,16,1,4607
4534,-32.700,500,0.0580,0.049742,0.1900,0,16,1,4608
4535,-34.200,500,0.0579,0.011028,0.1900,0,16,1,4609
4536,-30.200,500,0.0579,0.006584,0.1900,0,16,1,4610
4537,98.367,124,0.0579,0.836729,0.1950,0,16,1,4611
4538,-26.633,500,0.0578,0.015505,0.1900,0,16,1,4612
4539,-25.700,500,0.0578,0.019038,0.1900,0,16,1,4613
4540,-23.633,500,0.0578,0.044958,0.1900,0,16,1,4614
4541,-58.750,449,0.0578,0.067908,0.1900,0,16,1,4615
4542,-26.433,500,0.0577,0.034518,0.1900,0,16,1,4616
4543,-30.900,500,0.0577,0.025342,0.1900,0,16,1,4617
4544,-60.850,489,0.0577,0.067237,0.1850,0,16,1,4618
4545,-53.650,395,0.0576,0.077715,0.1850,0,16,1,4619
4546,-46.850,263,0.0576,0.132871,0.1800,0,16,1,4620
4547,-30.333,500,0.0576,0.011096,0.1800,0,16,1,4621
4548,-34.750,15,0.0576,1.759813,0.1800,0,16,1,4622
4549,-54.050,485,0.0575,0.083506,0.1800,0,16,1,4623
4550,-26.400,500,0.0575,0.011662,0.1800,0,16,1,4624
4551,91.633,308,0.0575,0.345338,0.1850,0,16,1,4625
4552,-38.050,63,0.0574,0.478598,0.1800,0,16,1,4626
4553,-50.700,356,0.0574,0.098316,0.1800,0,16,1,4627
4554,86.333,284,0.0574,0.375868,0.1850,0,16,1,4628
4555,-58.200,444,0.0574,0.057465,0.1850,0,16,1,4629
4556,-20.633,500,0.0573,0.059161,0.1850,0,16,1,4630
4557,-24.867,500,0.0573,0.011728,0.1850,0,16,1,4631
4558,92.650,167,0.0573,0.671736,0.1900,0,16,1,4632
4559,-25.033,500,0.0572,0.020109,0.1900,0,16,1,4633
4560,-21.633,500,0.0572,0.030588,0.1900,0,16,1,4634
4561,-38.300,90,0.0572,0.363799,0.1850,0,16,1,4635
4562,-55.700,396,0.0572,0.074002,0.1850,0,16,1,4636
4563,-38.950,179,0.0571,0.223699,0.1850,0,16,1,4637
4564,-34.033,500,0.0571,0.008604,0.1850,0,16,1,4638
4565,95.867,96,0.0571,1.144102,0.1900,0,16,1,4639
4566,-34.800,500,0.0570,0.005837,0.1900,0,16,1,4640
4567,-41.250,233,0.0570,0.146760,0.1900,0,16,1,4641
4568,-59.500,470,0.0570,0.063407,0.1900,0,16,1,4642
4569,-20.567,500,0.0570,0.019744,0.1900,0,16,1,4643
4570,-50.100,310,0.0569,0.156573,0.1900,0,16,1,4644
4571,-36.033,500,0.0569,0.039786,0.1900,0,16,1,4645
4572,-40.800,118,0.0569,0.234212,0.1850,0,16,1,4646
4573,-25.400,500,0.0568,0.029784,0.1850,0,16,1,4647
4574,-28.200,500,0.0568,0.031628,0.1850,0,16,1,4648
4575,-34.600,66,0.0568,0.391394,0.1850,0,16,1,4649
4576,-21.167,500,0.0568,0.013919,0.1800,0,16,1,4650
4577,-21.600,500,0.0567,0.021795,0.1800,0,16,1,4651
4578,100.967,68,0.0567,1.567102,0.1850,0,16,1,4652
4579,-24.067,500,0.0567,0.005695,0.1850,0,16,1,4653
4580,-53.600,372,0.0566,0.083353,0.1850,0,16,1,4654
4581,-19.700,500,0.0566,0.032924,0.1850,0,16,1,4655
4582,-51.700,360,0.0566,0.087102,0.1800,0,16,1,4656
4583,-48.900,402,0.0566,0.076894,0.1800,0,16,1,4657
4584,-47.450,407,0.0565,0.130461,0.1800,0,16,1,4658
4585,88.833,306,0.0565,0.355417,0.1850,0,16,1,4659
4586,-33.650,117,0.0565,0.276335,0.1850,0,16,1,4660
4587,-55.350,405,0.0564,0.088359,0.1850,0,16,1,4661
4588,-47.850,237,0.0564,0.122391,0.1850,0,16,1,4662
4589,104.217,49,0.0564,2.179047,0.1900,0,16,1,4663
4590,-23.133,500,0.0564,0.022850,0.1900,0,16,1,4664
4591,81.367,334,0.0563,0.346240,0.1950,0,16,1,4665
4592,-35.433,500,0.0563,0.008280,0.1950,0,16,1,4666
4593,-27.933,500,0.0563,0.022722,0.1950,0,16,1,4667
4594,-24.200,500,0.0563,0.025801,0.1900,0,16,1,4668
4595,98.667,60,0.0562,1.770008,0.1900,0,16,1,4669
4596,-30.733,500,0.0562,0.027922,0.1900,0,16,1,4670
4597,92.117,63,0.0562,1.745328,0.1950,0,16,1,4671
