episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
5353,-60.050,495,0.2445,0.117497,0.3850,0,16,1,5427
5354,-36.300,106,0.2445,0.312178,0.3800,0,16,1,5428
5355,-40.800,114,0.2444,0.370667,0.3750,0,16,1,5429
5356,75.617,371,0.2444,0.308118,0.3750,0,16,1,5430
5357,-39.250,145,0.2444,0.223579,0.3750,0,16,1,5431
5358,99.450,147,0.2443,0.796641,0.3800,0,16,1,5432
5359,79.933,316,0.2443,0.423401,0.3800,0,16,1,5433
5360,-56.250,367,0.2442,0.125926,0.3800,0,16,1,5434
5361,99.400,72,0.2442,1.727536,0.3800,0,16,1,5435
5362,105.850,47,0.2441,2.686960,0.3850,0,16,1,5436
5363,83.633,230,0.2441,0.518902,0.3900,0,16,1,5437
5364,-51.050,273,0.2440,0.131821,0.3850,0,16,1,5438
5365,94.083,187,0.2440,0.586973,0.3900,0,16,1,5439
5366,-42.650,129,0.2439,0.245191,0.3900,0,16,1,5440
5367,-43.300,150,0.2439,0.245494,0.3900,0,16,1,5441
5368,-57.650,377,0.2438,0.111525,0.3900,0,16,1,5442
5369,99.700,42,0.2438,2.490522,0.3950,0,16,1,5443
5370,91.433,172,0.2437,0.629550,0.4000,0,16,1,5444
5371,-57.850,441,0.2437,0.102326,0.4000,0,16,1,5445
5372,-58.700,410,0.2436,0.114234,0.3950,0,16,1,5446
5373,-39.950,109,0.2436,0.270147,0.3900,0,16,1,5447
5374,94.033,184,0.2435,0.589320,0.3950,0,16,1,5448
5375,97.633,128,0.2435,0.852018,0.4000,0,16,1,5449
5376,95.850,149,0.2434,0.794174,0.4050,0,16,1,5450
5377,-45.200,146,0.2434,0.195739,0.4050,0,16,1,5451
5378,94.233,90,0.2433,1.250282,0.4100,0,16,1,5452
5379,94.083,151,0.2433,0.784568,0.4150,0,16,1,5453
5380,-38.000,156,0.2432,0.267196,0.4100,0,16,1,5454
5381,-35.100,64,0.2432,0.630789,0.4050,0,16,1,5455
5382,-43.250,173,0.2431,0.201958,0.4050,0,16,1,5456
5383,-36.350,35,0.2431,0.873860,0.4000,0,16,1,5457
5384,-33.300,34,0.2430,0.814237,0.4000,0,16,1,5458
5385,-40.350,107,0.2430,0.269794,0.3950,0,16,1,5459
5386,91.150,113,0.2429,0.978401,0.3950,0,16,1,5460
5387,-52.550,367,0.2429,0.131349,0.3950,0,16,1,5461
5388,92.233,94,0.2428,1.189532,0.3950,0,16,1,5462
5389,-35.450,61,0.2428,0.514965,0.3900,0,16,1,5463
5390,-39.450,121,0.2427,0.354670,0.3850,0,16,1,5464
5391,91.383,287,0.2427,0.415808,0.3900,0,16,1,5465
5392,98.000,78,0.2426,1.395069,0.3900,0,16,1,5466
5393,-36.950,99,0.2426,0.335275,0.3900,0,16,1,5467
5394,99.717,63,0.2425,1.660238,0.3900,0,16,1,5468
5395,-35.050,15,0.2425,1.871248,0.3850,0,16,1,5469
5396,104.450,21,0.2425,5.008850,0.3850,0,16,1,5470
5397,-29.700,24,0.2424,1.350833,0.3850,0,16,1,5471
5398,-44.200,128,0.2424,0.215413,0.3850,0,16,1,5472
5399,94.217,147,0.2423,0.723051,0.3900,0,16,1,5473
5400,102.983,45,0.2423,2.251959,0.3950,0,16,1,5474
5401,96.100,80,0.2422,1.264118,0.4000,0,16,1,5475
5402,-44.850,157,0.2422,0.224953,0.4000,0,16,1,5476
5403,85.133,204,0.2421,0.562185,0.4050,0,16,1,5477
5404,96.433,136,0.2421,0.766611,0.4100,0,16,1,5478
5405,101.233,102,0.2420,0.998913,0.4150,0,16,1,5479
5406,-36.700,102,0.2420,0.436972,0.4100,0,16,1,5480
5407,-54.300,336,0.2419,0.214013,0.4100,0,16,1,5481
5408,-41.350,111,0.2419,0.290715,0.4100,0,16,1,5482
5409,98.250,113,0.2418,1.075007,0.4150,0,16,1,5483
5410,97.333,96,0.2418,1.193200,0.4200,0,16,1,5484
5411,91.883,115,0.2417,0.929073,0.4200,0,16,1,5485
5412,100.317,69,0.2417,1.519029,0.4250,0,16,1,5486
5413,90.667,122,0.2416,0.829571,0.4300,0,16,1,5487
5414,-42.250,117,0.2416,0.338786,0.4250,0,16,1,5488
5415,101.667,24,0.2415,3.914241,0.4300,0,16,1,5489
5416,-34.033,500,0.2415,0.115530,0.4300,0,16,1,5490
5417,-32.933,500,0.2414,0.095445,0.4300,0,16,1,5491
5418,85.467,268,0.2414,0.485793,0.4350,0,16,1,5492
5419,-30.000,90,0.2413,0.491827,0.4350,0,16,1,5493
5420,-36.350,125,0.2413,0.280416,0.4300,0,16,1,5494
5421,-36.700,52,0.2412,0.587721,0.4250,0,16,1,5495
5422,87.717,143,0.2412,0.818606,0.4250,0,16,1,5496
5423,106.950,33,0.2411,3.193939,0.4300,0,16,1,5497
5424,-40.900,110,0.2411,0.363610,0.4250,0,16,1,5498
5425,-36.350,139,0.2410,0.259107,0.4200,0,16,1,5499
5426,-52.650,377,0.2410,0.102383,0.4150,0,16,1,5500
5427,-50.400,270,0.2410,0.183593,0.4100,0,16,1,5501
5428,-39.150,153,0.2409,0.245255,0.4100,0,16,1,5502
5429,96.750,153,0.2409,0.742373,0.4100,0,16,1,5503
5430,89.667,178,0.2408,0.637741,0.4150,0,16,1,5504
5431,-36.550,53,0.2408,0.521033,0.4100,0,16,1,5505
5432,-41.750,111,0.2407,0.255362,0.4100,0,16,1,5506
5433,91.783,275,0.2407,0.485156,0.4100,0,16,1,5507
5434,-60.150,381,0.2406,0.096248,0.4100,0,16,1,5508
5435,91.250,167,0.2406,0.673887,0.4100,0,16,1,5509
5436,-49.450,283,0.2405,0.193322,0.4050,0,16,1,5510
5437,-40.550,127,0.2405,0.273664,0.4000,0,16,1,5511
5438,94.217,83,0.2404,1.326718,0.4050,0,16,1,5512
5439,98.917,87,0.2404,1.269897,0.4050,0,16,1,5513
5440,85.367,202,0.2403,0.540351,0.4100,0,16,1,5514
5441,94.800,130,0.2403,0.868498,0.4100,0,16,1,5515
5442,-41.400,114,0.2402,0.275527,0.4050,0,16,1,5516
5443,91.267,226,0.2402,0.569245,0.4100,0,16,1,5517
5444,108.550,37,0.2401,3.057694,0.4150,0,16,1,5518
5445,98.450,123,0.2401,0.886087,0.4200,0,16,1,5519
5446,-33.000,20,0.2400,1.609760,0.4200,0,16,1,5520
5447,81.217,403,0.2400,0.365124,0.4250,0,16,1,5521
5448,88.217,191,0.2399,0.589682,0.4300,0,16,1,5522
5449,92.867,112,0.2399,1.002832,0.4350,0,16,1,5523
5450,97.867,106,0.2398,0.997235,0.4400,0,16,1,5524
5451,-44.500,262,0.2398,0.188785,0.4400,0,16,1,5525
5452,104.550,43,0.2398,2.382200,0.4400,0,16,1,5526
5453,-44.400,160,0.2397,0.204364,0.4400,0,16,1,5527
5454,86.683,231,0.2397,0.496559,0.4400,0,16,1,5528
5455,-45.500,212,0.2396,0.258594,0.4350,0,16,1,5529
5456,89.333,168,0.2396,0.663765,0.4400,0,16,1,5530
5457,-62.150,499,0.2395,0.105189,0.4400,0,16,1,5531
5458,-45.000,150,0.2395,0.215094,0.4400,0,16,1,5532
5459,-56.700,440,0.2394,0.100063,0.4400,0,16,1,5533
5460,-46.900,184,0.2394,0.171753,0.4350,0,16,1,5534
5461,101.650,73,0.2393,1.427738,0.4400,0,16,1,5535
5462,91.633,210,0.2393,0.555252,0.4450,0,16,1,5536
5463,104.067,22,0.2392,4.665637,0.4450,0,16,1,5537
5464,90.267,138,0.2392,0.813787,0.4500,0,16,1,5538
5465,79.667,286,0.2391,0.395629,0.4500,0,16,1,5539
5466,-34.633,500,0.2391,0.049874,0.4500,0,16,1,5540
5467,-35.150,79,0.2390,0.517408,0.4450,0,16,1,5541
5468,-40.100,144,0.2390,0.216741,0.4450,0,16,1,5542
5469,81.100,256,0.2389,0.465556,0.4450,0,16,1,5543
5470,-34.850,97,0.2389,0.406589,0.4450,0,16,1,5544
5471,-37.150,61,0.2388,0.462947,0.4450,0,16,1,5545
5472,78.100,374,0.2388,0.328549,0.4450,0,16,1,5546
5473,-47.600,262,0.2387,0.165281,0.4400,0,16,1,5547
5474,-34.800,500,0.2387,0.035814,0.4400,0,16,1,5548
5475,93.667,144,0.2387,0.754676,0.4400,0,16,1,5549
5476,94.483,171,0.2386,0.634743,0.4450,0,16,1,5550
5477,86.200,244,0.2386,0.518348,0.4500,0,16,1,5551
5478,-36.050,39,0.2385,0.772021,0.4500,0,16,1,5552
5479,98.333,106,0.2385,1.106611,0.4550,0,16,1,5553
5480,-43.900,194,0.2384,0.237905,0.4550,0,16,1,5554
5481,-55.450,319,0.2384,0.128251,0.4500,0,16,1,5555
5482,-36.500,58,0.2383,0.574217,0.4500,0,16,1,5556
5483,88.083,253,0.2383,0.457519,0.4550,0,16,1,5557
5484,-41.150,157,0.2382,0.274711,0.4550,0,16,1,5558
5485,-40.050,109,0.2382,0.231538,0.4500,0,16,1,5559
5486,94.983,123,0.2381,0.972175,0.4550,0,16,1,5560
5487,72.700,370,0.2381,0.316122,0.4600,0,16,1,5561
5488,-40.533,500,0.2380,0.074191,0.4600,0,16,1,5562
5489,90.950,227,0.2380,0.497933,0.4650,0,16,1,5563
5490,-44.050,151,0.2379,0.215262,0.4650,0,16,1,5564
5491,-48.150,261,0.2379,0.171396,0.4600,0,16,1,5565
5492,-41.100,96,0.2378,0.316558,0.4550,0,16,1,5566
5493,-30.950,95,0.2378,0.385477,0.4550,0,16,1,5567
5494,84.900,286,0.2377,0.393692,0.4600,0,16,1,5568
5495,-44.750,215,0.2377,0.166914,0.4550,0,16,1,5569
5496,-50.850,213,0.2377,0.155663,0.4550,0,16,1,5570
5497,-32.150,41,0.2376,0.736359,0.4500,0,16,1,5571
5498,-31.000,48,0.2376,0.688817,0.4500,0,16,1,5572
5499,107.050,39,0.2375,2.685761,0.4500,0,16,1,5573
5500,93.150,125,0.2375,0.972506,0.4500,0,16,1,5574
5501,101.283,57,0.2374,1.858242,0.4500,0,16,1,5575
5502,86.967,260,0.2374,0.428199,0.4550,0,16,1,5576
5503,106.167,18,0.2373,5.825013,0.4550,0,16,1,5577
5504,100.933,60,0.2373,1.725880,0.4550,0,16,1,5578
5505,95.850,75,0.2372,1.382998,0.4600,0,16,1,5579
5506,-41.550,119,0.2372,0.283548,0.4600,0,16,1,5580
5507,103.300,22,0.2371,4.322477,0.4650,0,16,1,5581
5508,99.933,62,0.2371,1.457559,0.4700,0,16,1,5582
5509,92.667,194,0.2370,0.515082,0.4750,0,16,1,5583
5510,-39.450,185,0.2370,0.234825,0.4750,0,16,1,5584
5511,-48.600,252,0.2369,0.165881,0.4750,0,16,1,5585
5512,102.217,41,0.2369,2.548722,0.4750,0,16,1,5586
5513,-55.400,326,0.2368,0.138458,0.4700,0,16,1,5587
5514,97.800,80,0.2368,1.333804,0.4700,0,16,1,5588
5515,-39.700,80,0.2367,0.396764,0.4700,0,16,1,5589
5516,92.383,135,0.2367,0.854048,0.4700,0,16,1,5590
5517,-50.550,303,0.2367,0.197136,0.4700,0,16,1,5591
5518,-41.950,127,0.2366,0.271465,0.4650,0,16,1,5592
5519,-39.150,97,0.2366,0.382410,0.4650,0,16,1,5593
5520,-46.750,263,0.2365,0.190817,0.4600,0,16,1,5594
5521,-41.000,102,0.2365,0.309832,0.4550,0,16,1,5595
5522,-39.750,121,0.2364,0.280187,0.4550,0,16,1,5596
5523,-49.350,243,0.2364,0.315150,0.4500,0,16,1,5597
5524,-30.050,31,0.2363,0.999453,0.4450,0,16,1,5598
5525,-38.800,102,0.2363,0.315254,0.4450,0,16,1,5599
5526,91.050,139,0.2362,0.782046,0.4450,0,16,1,5600
5527,96.533,132,0.2362,0.850027,0.4500,0,16,1,5601
5528,-41.000,136,0.2361,0.281841,0.4500,0,16,1,5602
5529,83.917,395,0.2361,0.343169,0.4550,0,16,1,5603
5530,-39.350,67,0.2360,0.698504,0.4550,0,16,1,5604
5531,103.267,72,0.2360,1.772067,0.4600,0,16,1,5605
5532,89.467,160,0.2359,0.688275,0.4650,0,16,1,5606
5533,104.067,44,0.2359,2.367883,0.4700,0,16,1,5607
5534,-34.400,60,0.2359,0.563261,0.4700,0,16,1,5608
5535,-34.750,61,0.2358,0.519783,0.4650,0,16,1,5609
5536,-42.050,137,0.2358,0.237301,0.4650,0,16,1,5610
5537,93.783,163,0.2357,0.666759,0.4700,0,16,1,5611
5538,-38.300,100,0.2357,0.355728,0.4650,0,16,1,5612
5539,100.333,84,0.2356,1.255036,0.4650,0,16,1,5613
5540,-57.250,361,0.2356,0.141574,0.4650,0,16,1,5614
5541,-41.800,112,0.2355,0.295073,0.4650,0,16,1,5615
5542,-48.850,263,0.2355,0.142229,0.4600,0,16,1,5616
5543,96.483,103,0.2354,1.052335,0.4600,0,16,1,5617
5544,89.250,213,0.2354,0.560759,0.4650,0,16,1,5618
5545,-41.600,196,0.2353,0.220275,0.4650,0,16,1,5619
5546,-48.000,168,0.2353,0.169628,0.4600,0,16,1,5620
5547,84.867,254,0.2352,0.518979,0.4650,0,16,1,5621
5548,103.233,46,0.2352,2.249320,0.4700,0,16,1,5622
5549,-40.700,112,0.2351,0.351095,0.4700,0,16,1,5623
5550,96.250,129,0.2351,0.851872,0.4750,0,16,1,5624
5551,102.033,62,0.2351,1.665033,0.4800,0,16,1,5625
5552,-43.900,116,0.2350,0.238013,0.4800,0,16,1,5626
5553,-42.300,232,0.2350,0.138488,0.4800,0,16,1,5627
5554,92.117,153,0.2349,0.689103,0.4850,0,16,1,5628
5555,99.050,41,0.2349,2.521748,0.4900,0,16,1,5629
5556,-42.150,139,0.2348,0.345103,0.4850,0,16,1,5630
5557,99.267,124,0.2348,0.863348,0.4900,0,16,1,5631
5558,-38.000,68,0.2347,0.501691,0.4850,0,16,1,5632
5559,-29.300,500,0.2347,0.057503,0.4800,0,16,1,5633
5560,-36.900,136,0.2346,0.266168,0.4800,0,16,1,5634
5561,98.683,125,0.2346,0.922112,0.4800,0,16,1,5635
5562,-52.900,424,0.2345,0.147631,0.4750,0,16,1,5636
5563,-44.300,160,0.2345,0.226983,0.4700,0,16,1,5637
5564,104.867,24,0.2344,4.302209,0.4750,0,16,1,5638
5565,107.500,46,0.2344,2.398802,0.4750,0,16,1,5639
5566,-39.250,83,0.2343,0.391173,0.4750,0,16,1,5640
5567,-45.350,263,0.2343,0.268961,0.4750,0,16,1,5641
5568,98.750,85,0.2343,1.315817,0.4800,0,16,1,5642
5569,-41.850,111,0.2342,0.302134,0.4750,0,16,1,5643
5570,-36.600,176,0.2342,0.421202,0.4700,0,16,1,5644
5571,100.500,70,0.2341,1.538548,0.4750,0,16,1,5645
5572,103.317,29,0.2341,3.653112,0.4800,0,16,1,5646
5573,94.900,96,0.2340,1.264423,0.4850,0,16,1,5647
5574,97.167,110,0.2340,0.952951,0.4850,0,16,1,5648
5575,-45.200,220,0.2339,0.274018,0.4800,0,16,1,5649
5576,-40.650,219,0.2339,0.381056,0.4750,0,16,1,5650
5577,-36.800,54,0.2338,0.534720,0.4750,0,16,1,5651
5578,97.750,109,0.2338,0.990911,0.4750,0,16,1,5652
5579,93.250,135,0.2337,0.810970,0.4750,0,16,1,5653
5580,102.783,19,0.2337,5.086437,0.4800,0,16,1,5654
5581,106.400,30,0.2336,2.951209,0.4850,0,16,1,5655
5582,-42.750,155,0.2336,0.204619,0.4850,0,16,1,5656
5583,-36.550,19,0.2336,1.572126,0.4850,0,16,1,5657
5584,-63.700,488,0.2335,0.098703,0.4850,0,16,1,5658
5585,-36.700,112,0.2335,0.313841,0.4850,0,16,1,5659
5586,-59.500,358,0.2334,0.179378,0.4800,0,16,1,5660
5587,-44.050,107,0.2334,0.418380,0.4800,0,16,1,5661
5588,93.233,172,0.2333,0.659468,0.4800,0,16,1,5662
5589,-36.350,51,0.2333,0.733815,0.4800,0,16,1,5663
5590,-45.900,226,0.2332,0.198416,0.4800,0,16,1,5664
5591,-43.050,195,0.2332,0.147652,0.4750,0,16,1,5665
5592,104.750,61,0.2331,1.813960,0.4750,0,16,1,5666
5593,92.400,118,0.2331,0.961753,0.4800,0,16,1,5667
5594,-46.750,305,0.2330,0.151377,0.4750,0,16,1,5668
5595,88.000,228,0.2330,0.482307,0.4800,0,16,1,5669
5596,92.683,133,0.2329,0.866129,0.4800,0,16,1,5670
5597,-50.850,257,0.2329,0.240283,0.4800,0,16,1,5671
5598,-39.750,161,0.2329,0.220817,0.4800,0,16,1,5672
5599,91.467,226,0.2328,0.480471,0.4800,0,16,1,5673
5600,-37.400,62,0.2328,0.457470,0.4750,0,16,1,5674
5601,-43.600,212,0.2327,0.218737,0.4700,0,16,1,5675
5602,87.283,313,0.2327,0.376847,0.4750,0,16,1,5676
5603,-44.150,139,0.2326,0.259641,0.4700,0,16,1,5677
5604,91.317,213,0.2326,0.514250,0.4700,0,16,1,5678
5605,100.633,96,0.2325,1.088615,0.4700,0,16,1,5679
5606,-43.300,194,0.2325,0.181301,0.4700,0,16,1,5680
5607,-51.500,318,0.2324,0.111084,0.4700,0,16,1,5681
5608,-40.050,83,0.2324,0.313090,0.4700,0,16,1,5682
5609,-43.950,163,0.2323,0.183628,0.4650,0,16,1,5683
5610,-42.200,166,0.2323,0.214988,0.4600,0,16,1,5684
5611,-51.600,222,0.2322,0.134817,0.4550,0,16,1,5685
5612,-39.133,500,0.2322,0.106941,0.4500,0,16,1,5686
5613,69.650,453,0.2322,0.248201,0.4500,0,16,1,5687
5614,-43.350,153,0.2321,0.200894,0.4500,0,16,1,5688
5615,-35.400,90,0.2321,0.328122,0.4450,0,16,1,5689
5616,97.133,182,0.2320,0.645728,0.4500,0,16,1,5690
5617,85.000,200,0.2320,0.551913,0.4550,0,16,1,5691
5618,-47.150,303,0.2319,0.148978,0.4500,0,16,1,5692
5619,-40.950,95,0.2319,0.343872,0.4500,0,16,1,5693
5620,94.383,119,0.2318,0.901645,0.4550,0,16,1,5694
5621,-48.450,299,0.2318,0.144972,0.4550,0,16,1,5695
5622,103.267,36,0.2317,2.923563,0.4550,0,16,1,5696
5623,100.383,119,0.2317,0.930571,0.4550,0,16,1,5697
5624,-36.100,70,0.2316,0.465315,0.4550,0,16,1,5698
5625,71.467,398,0.2316,0.283470,0.4600,0,16,1,5699
5626,-36.400,108,0.2316,0.305942,0.4600,0,16,1,5700
5627,100.267,106,0.2315,0.999967,0.4650,0,16,1,5701
5628,-67.050,441,0.2315,0.109011,0.4650,0,16,1,5702
5629,-67.000,500,0.2314,0.086809,0.4600,0,16,1,5703
5630,100.700,64,0.2314,1.670056,0.4600,0,16,1,5704
5631,87.717,241,0.2313,0.505948,0.4650,0,16,1,5705
5632,-37.233,500,0.2313,0.032697,0.4650,0,16,1,5706
5633,-36.400,68,0.2312,0.471712,0.4600,0,16,1,5707
5634,86.667,302,0.2312,0.370646,0.4650,0,16,1,5708
5635,98.550,81,0.2311,1.372371,0.4650,0,16,1,5709
5636,-41.250,91,0.2311,0.337088,0.4650,0,16,1,5710
5637,-46.550,195,0.2310,0.220467,0.4650,0,16,1,5711
5638,69.217,391,0.2310,0.279792,0.4650,0,16,1,5712
5639,95.650,79,0.2309,1.618166,0.4650,0,16,1,5713
5640,91.800,166,0.2309,0.682065,0.4650,0,16,1,5714
5641,64.017,469,0.2309,0.260067,0.4650,0,16,1,5715
5642,93.733,190,0.2308,0.583944,0.4700,0,16,1,5716
5643,-49.100,218,0.2308,0.171864,0.4650,0,16,1,5717
5644,89.800,164,0.2307,0.654740,0.4650,0,16,1,5718
5645,104.117,19,0.2307,5.458245,0.4650,0,16,1,5719
5646,-60.950,439,0.2306,0.165862,0.4650,0,16,1,5720
5647,-34.400,70,0.2306,0.522031,0.4600,0,16,1,5721
5648,81.350,329,0.2305,0.376429,0.4600,0,16,1,5722
5649,-37.900,62,0.2305,0.650306,0.4550,0,16,1,5723
5650,-39.700,76,0.2304,0.400595,0.4500,0,16,1,5724
5651,-53.200,356,0.2304,0.115116,0.4500,0,16,1,5725
5652,-39.800,98,0.2303,0.432545,0.4450,0,16,1,5726
5653,101.383,27,0.2303,3.814024,0.4500,0,16,1,5727
5654,80.233,332,0.2303,0.369175,0.4500,0,16,1,5728
5655,93.017,123,0.2302,0.928792,0.4550,0,16,1,5729
5656,-36.650,49,0.2302,0.568244,0.4500,0,16,1,5730
5657,92.417,103,0.2301,1.050995,0.4550,0,16,1,5731
5658,-36.700,40,0.2301,0.837912,0.4550,0,16,1,5732
5659,-42.050,219,0.2300,0.160060,0.4550,0,16,1,5733
5660,-39.550,71,0.2300,0.450867,0.4550,0,16,1,5734
5661,-32.200,66,0.2299,0.515861,0.4500,0,16,1,5735
5662,105.217,57,0.2299,1.845080,0.4500,0,16,1,5736
5663,97.867,56,0.2298,1.911125,0.4500,0,16,1,5737
5664,90.667,150,0.2298,0.728622,0.4500,0,16,1,5738
5665,81.567,242,0.2298,0.471957,0.4500,0,16,1,5739
5666,102.367,66,0.2297,1.622616,0.4550,0,16,1,5740
5667,74.433,378,0.2297,0.286700,0.4600,0,16,1,5741
5668,97.667,112,0.2296,0.941196,0.4650,0,16,1,5742
5669,95.533,172,0.2296,0.627865,0.4650,0,16,1,5743
5670,83.033,224,0.2295,0.509687,0.4700,0,16,1,5744
5671,-48.600,282,0.2295,0.144302,0.4700,0,16,1,5745
5672,-25.633,500,0.2294,0.084541,0.4650,0,16,1,5746
5673,-32.667,500,0.2294,0.049341,0.4650,0,16,1,5747
5674,-69.650,475,0.2293,0.103509,0.4650,0,16,1,5748
5675,-51.350,321,0.2293,0.144299,0.4600,0,16,1,5749
5676,80.117,329,0.2292,0.390906,0.4600,0,16,1,5750
5677,-38.400,72,0.2292,0.383572,0.4550,0,16,1,5751
5678,99.800,176,0.2292,0.669105,0.4600,0,16,1,5752
5679,-42.450,151,0.2291,0.199838,0.4550,0,16,1,5753
5680,101.467,72,0.2291,1.492776,0.4600,0,16,1,5754
5681,93.117,135,0.2290,0.838005,0.4650,0,16,1,5755
5682,101.917,53,0.2290,2.065829,0.4700,0,16,1,5756
5683,91.450,169,0.2289,0.834407,0.4700,0,16,1,5757
5684,94.667,94,0.2289,1.120978,0.4750,0,16,1,5758
5685,-52.400,292,0.2288,0.152032,0.4750,0,16,1,5759
5686,-59.650,433,0.2288,0.133976,0.4700,0,16,1,5760
5687,-35.450,43,0.2287,0.886059,0.4650,0,16,1,5761
5688,-58.350,395,0.2287,0.109115,0.4650,0,16,1,5762
5689,-34.900,104,0.2287,0.351533,0.4600,0,16,1,5763
5690,-35.850,47,0.2286,0.762052,0.4600,0,16,1,5764
5691,89.167,204,0.2286,0.625301,0.4650,0,16,1,5765
5692,-38.800,102,0.2285,0.299450,0.4650,0,16,1,5766
5693,-36.500,142,0.2285,0.227116,0.4650,0,16,1,5767
5694,105.817,21,0.2284,4.922017,0.4650,0,16,1,5768
5695,-47.200,194,0.2284,0.267484,0.4650,0,16,1,5769
5696,-48.400,238,0.2283,0.178460,0.4650,0,16,1,5770
5697,-41.800,166,0.2283,0.193952,0.4650,0,16,1,5771
5698,-45.900,152,0.2282,0.264287,0.4650,0,16,1,5772
5699,100.200,142,0.2282,0.854641,0.4650,0,16,1,5773
5700,93.417,269,0.2281,0.439086,0.4650,0,16,1,5774
5701,96.300,122,0.2281,0.870260,0.4650,0,16,1,5775
5702,93.233,92,0.2281,1.245603,0.4650,0,16,1,5776
5703,-41.200,154,0.2280,0.182816,0.4600,0,16,1,5777
5704,-57.450,415,0.2280,0.130143,0.4550,0,16,1,5778
5705,-35.950,55,0.2279,0.555705,0.4500,0,16,1,5779
5706,82.117,313,0.2279,0.380374,0.4550,0,16,1,5780
5707,-35.150,67,0.2278,0.480824,0.4500,0,16,1,5781
5708,-42.150,111,0.2278,0.303847,0.4450,0,16,1,5782
5709,81.800,242,0.2277,0.494103,0.4450,0,16,1,5783
5710,93.367,110,0.2277,0.998403,0.4500,0,16,1,5784
5711,-51.200,296,0.2276,0.162948,0.4500,0,16,1,5785
5712,-38.950,161,0.2276,0.215268,0.4450,0,16,1,5786
5713,-37.050,69,0.2276,0.575888,0.4450,0,16,1,5787
5714,-36.167,500,0.2275,0.074121,0.4400,0,16,1,5788
5715,-37.750,57,0.2275,0.507918,0.4400,0,16,1,5789
5716,73.067,342,0.2274,0.343301,0.4400,0,16,1,5790
5717,104.717,31,0.2274,3.470593,0.4450,0,16,1,5791
5718,98.483,105,0.2273,1.027334,0.4500,0,16,1,5792
5719,-34.300,28,0.2273,1.190543,0.4500,0,16,1,5793
5720,-37.933,500,0.2272,0.061756,0.4500,0,16,1,5794
5721,-37.333,500,0.2272,0.018978,0.4500,0,16,1,5795
5722,100.450,57,0.2271,1.848546,0.4550,0,16,1,5796
5723,103.233,96,0.2271,1.232987,0.4600,0,16,1,5797
5724,-57.400,334,0.2271,0.136256,0.4600,0,16,1,5798
5725,104.917,19,0.2270,5.514126,0.4650,0,16,1,5799
5726,91.983,167,0.2270,0.661458,0.4650,0,16,1,5800
5727,105.350,17,0.2269,6.029038,0.4650,0,16,1,5801
5728,99.550,109,0.2269,1.008797,0.4700,0,16,1,5802
5729,-46.900,224,0.2268,0.136746,0.4650,0,16,1,5803
5730,-37.250,71,0.2268,0.439112,0.4650,0,16,1,5804
5731,90.317,157,0.2267,0.677729,0.4650,0,16,1,5805
5732,83.083,301,0.2267,0.453148,0.4650,0,16,1,5806
5733,91.783,143,0.2266,0.755509,0.4650,0,16,1,5807
5734,104.100,74,0.2266,1.400310,0.4700,0,16,1,5808
5735,98.350,165,0.2266,0.741998,0.4750,0,16,1,5809
5736,-35.700,88,0.2265,0.463737,0.4750,0,16,1,5810
5737,64.850,487,0.2265,0.264646,0.4750,0,16,1,5811
5738,96.667,126,0.2264,0.830058,0.4800,0,16,1,5812
5739,-35.700,100,0.2264,0.276934,0.4750,0,16,1,5813
5740,104.717,43,0.2263,2.419026,0.4800,0,16,1,5814
5741,96.050,187,0.2263,0.572336,0.4850,0,16,1,5815
5742,-40.650,127,0.2262,0.279366,0.4850,0,16,1,5816
5743,-32.900,500,0.2262,0.012406,0.4800,0,16,1,5817
5744,100.650,45,0.2261,2.411164,0.4800,0,16,1,5818
5745,90.967,154,0.2261,0.750952,0.4850,0,16,1,5819
5746,-40.200,136,0.2261,0.271066,0.4850,0,16,1,5820
5747,-51.350,227,0.2260,0.261213,0.4800,0,16,1,5821
5748,103.717,51,0.2260,2.097556,0.4800,0,16,1,5822
5749,88.467,190,0.2259,0.669945,0.4850,0,16,1,5823
5750,-36.350,19,0.2259,1.637799,0.4800,0,16,1,5824
5751,-42.400,286,0.2258,0.226212,0.4750,0,16,1,5825
5752,-34.900,500,0.2258,0.040329,0.4750,0,16,1,5826
5753,-34.500,104,0.2257,0.293115,0.4750,0,16,1,5827
5754,93.583,115,0.2257,1.057805,0.4750,0,16,1,5828
5755,101.567,62,0.2257,1.688601,0.4750,0,16,1,5829
5756,-44.650,141,0.2256,0.208926,0.4750,0,16,1,5830
5757,85.900,256,0.2256,0.467434,0.4750,0,16,1,5831
5758,104.517,61,0.2255,1.738909,0.4800,0,16,1,5832
5759,90.550,231,0.2255,0.588800,0.4850,0,16,1,5833
5760,-34.450,41,0.2254,0.803210,0.4850,0,16,1,5834
5761,99.150,109,0.2254,1.013243,0.4850,0,16,1,5835
5762,-58.200,492,0.2253,0.132178,0.4850,0,16,1,5836
5763,-49.300,216,0.2253,0.138408,0.4850,0,16,1,5837
5764,-38.400,94,0.2252,0.435080,0.4800,0,16,1,5838
5765,95.467,112,0.2252,0.938233,0.4800,0,16,1,5839
5766,78.267,314,0.2252,0.361811,0.4850,0,16,1,5840
5767,103.067,76,0.2251,1.369568,0.4900,0,16,1,5841
5768,70.967,452,0.2251,0.250598,0.4900,0,16,1,5842
