episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
11554,-48.700,234,0.0500,0.211698,0.1050,3,20,0,10128
11555,-30.500,500,0.0500,0.214386,0.1050,3,20,0,10129
11556,100.500,252,0.0500,0.218310,0.1100,3,20,0,10130
11557,102.750,85,0.0500,0.233979,0.1150,3,20,0,10131
11558,-48.050,267,0.0500,0.207561,0.1150,3,20,0,10132
11559,-35.800,112,0.0500,0.233052,0.1150,3,20,0,10133
11560,-43.050,227,0.0500,0.225327,0.1150,3,20,0,10134
11561,95.900,252,0.0500,0.221786,0.1200,3,20,0,10135
11562,-40.300,274,0.0500,0.226123,0.1200,3,20,0,10136
11563,-45.800,224,0.0500,0.243434,0.1200,3,20,0,10137
11564,-27.200,500,0.0500,0.223125,0.1200,3,20,0,10138
11565,-54.250,367,0.0500,0.221966,0.1150,3,20,0,10139
11566,-41.300,212,0.0500,0.236539,0.1150,3,20,0,10140
11567,-39.750,177,0.0500,0.230628,0.1150,3,20,0,10141
11568,-40.050,139,0.0500,0.223962,0.1150,3,20,0,10142
11569,-45.350,239,0.0500,0.228468,0.1150,3,20,0,10143
11570,-33.800,144,0.0500,0.221308,0.1150,3,20,0,10144
11571,-36.250,187,0.0500,0.232484,0.1150,3,20,0,10145
11572,-27.000,500,0.0500,0.220791,0.1150,3,20,0,10146
11573,-42.800,172,0.0500,0.214818,0.1150,3,20,0,10147
11574,-33.550,113,0.0500,0.201714,0.1150,3,20,0,10148
11575,93.900,182,0.0500,0.210160,0.1200,3,20,0,10149
11576,-40.700,118,0.0500,0.217835,0.1150,3,20,0,10150
11577,-22.600,500,0.0500,0.239444,0.1150,3,20,0,10151
11578,100.850,159,0.0500,0.215969,0.1200,3,20,0,10152
11579,-57.100,444,0.0500,0.224475,0.1200,3,20,0,10153
11580,-41.150,305,0.0500,0.233347,0.1200,3,20,0,10154
11581,-33.950,119,0.0500,0.215411,0.1200,3,20,0,10155
11582,98.600,234,0.0500,0.214789,0.1250,3,20,0,10156
11583,-44.500,232,0.0500,0.219026,0.1250,3,20,0,10157
11584,-22.100,500,0.0500,0.224410,0.1250,3,20,0,10158
11585,-35.850,117,0.0500,0.212886,0.1250,3,20,0,10159
11586,-34.250,249,0.0500,0.229867,0.1250,3,20,0,10160
11587,-42.500,290,0.0500,0.219661,0.1250,3,20,0,10161
11588,-43.550,165,0.0500,0.205094,0.1250,3,20,0,10162
11589,-44.200,204,0.0500,0.233506,0.1250,3,20,0,10163
11590,-18.100,500,0.0500,0.220590,0.1250,3,20,0,10164
11591,-36.200,202,0.0500,0.229894,0.1250,3,20,0,10165
11592,-44.050,219,0.0500,0.231921,0.1250,3,20,0,10166
11593,-39.800,132,0.0500,0.231493,0.1250,3,20,0,10167
11594,84.450,411,0.0500,0.221482,0.1300,3,20,0,10168
11595,-33.250,265,0.0500,0.210474,0.1300,3,20,0,10169
11596,-48.350,249,0.0500,0.216942,0.1300,3,20,0,10170
11597,-50.100,302,0.0500,0.229412,0.1300,3,20,0,10171
11598,-40.300,152,0.0500,0.239699,0.1300,3,20,0,10172
11599,108.550,69,0.0500,0.201574,0.1350,3,20,0,10173
11600,-43.050,137,0.0500,0.238084,0.1350,3,20,0,10174
11601,-24.900,500,0.0500,0.233417,0.1350,3,20,0,10175
11602,-28.700,500,0.0500,0.224523,0.1350,3,20,0,10176
11603,-23.700,500,0.0500,0.232581,0.1350,3,20,0,10177
11604,-41.400,204,0.0500,0.231886,0.1350,3,20,0,10178
11605,-32.200,500,0.0500,0.223362,0.1350,3,20,0,10179
11606,-36.650,169,0.0500,0.223365,0.1350,3,20,0,10180
11607,-49.300,244,0.0500,0.240149,0.1350,3,20,0,10181
11608,-46.750,187,0.0500,0.227655,0.1350,3,20,0,10182
11609,-42.850,209,0.0500,0.223707,0.1350,3,20,0,10183
11610,-55.050,247,0.0500,0.231998,0.1350,3,20,0,10184
11611,-21.300,500,0.0500,0.230959,0.1350,3,20,0,10185
11612,-43.950,191,0.0500,0.219352,0.1350,3,20,0,10186
11613,-29.700,500,0.0500,0.231725,0.1350,3,20,0,10187
11614,-42.850,179,0.0500,0.213687,0.1350,3,20,0,10188
11615,-43.300,194,0.0500,0.219718,0.1300,3,20,0,10189
11616,93.600,146,0.0500,0.232984,0.1350,3,20,0,10190
11617,-45.850,219,0.0500,0.236023,0.1350,3,20,0,10191
11618,-24.700,500,0.0500,0.215974,0.1350,3,20,0,10192
11619,-46.100,296,0.0500,0.231049,0.1350,3,20,0,10193
11620,-25.900,500,0.0500,0.223881,0.1350,3,20,0,10194
11621,83.800,456,0.0500,0.231207,0.1400,3,20,0,10195
11622,-32.000,154,0.0500,0.235458,0.1400,3,20,0,10196
11623,-35.800,362,0.0500,0.217858,0.1400,3,20,0,10197
11624,-23.000,500,0.0500,0.232131,0.1400,3,20,0,10198
11625,-26.100,500,0.0500,0.216770,0.1400,3,20,0,10199
11626,104.100,142,0.0500,0.232477,0.1450,3,20,0,10200
11627,97.000,224,0.0500,0.219040,0.1500,3,20,0,10201
11628,89.200,246,0.0500,0.242046,0.1550,3,20,0,10202
11629,-19.100,500,0.0500,0.233635,0.1550,3,20,0,10203
11630,-45.250,231,0.0500,0.209590,0.1500,3,20,0,10204
11631,-37.450,241,0.0500,0.224229,0.1450,3,20,0,10205
11632,-32.800,160,0.0500,0.222124,0.1450,3,20,0,10206
11633,-40.250,129,0.0500,0.244885,0.1450,3,20,0,10207
11634,94.650,337,0.0500,0.211741,0.1500,3,20,0,10208
11635,-46.500,194,0.0500,0.226677,0.1500,3,20,0,10209
11636,-26.400,500,0.0500,0.221758,0.1500,3,20,0,10210
11637,-27.800,500,0.0500,0.219048,0.1500,3,20,0,10211
11638,-27.000,500,0.0500,0.210279,0.1500,3,20,0,10212
11639,-47.700,384,0.0500,0.224991,0.1500,3,20,0,10213
11640,-44.150,201,0.0500,0.241721,0.1500,3,20,0,10214
11641,-42.100,172,0.0500,0.230885,0.1450,3,20,0,10215
11642,-27.900,500,0.0500,0.218730,0.1400,3,20,0,10216
11643,95.750,141,0.0500,0.234515,0.1450,3,20,0,10217
11644,86.300,392,0.0500,0.233074,0.1500,3,20,0,10218
11645,-25.900,500,0.0500,0.233607,0.1500,3,20,0,10219
11646,-44.550,227,0.0500,0.224858,0.1500,3,20,0,10220
11647,106.000,28,0.0500,0.269813,0.1550,3,20,0,10221
11648,-49.000,286,0.0500,0.240403,0.1550,3,20,0,10222
11649,-32.800,500,0.0500,0.222564,0.1550,3,20,0,10223
11650,-41.000,104,0.0500,0.192719,0.1550,3,20,0,10224
11651,-51.800,204,0.0500,0.194688,0.1550,3,20,0,10225
11652,-43.650,197,0.0500,0.237628,0.1550,3,20,0,10226
11653,98.250,107,0.0500,0.206976,0.1600,3,20,0,10227
11654,-27.000,500,0.0500,0.220567,0.1600,3,20,0,10228
11655,-41.000,124,0.0500,0.218144,0.1600,3,20,0,10229
11656,104.850,67,0.0500,0.207009,0.1650,3,20,0,10230
11657,-43.050,189,0.0500,0.225413,0.1650,3,20,0,10231
11658,-25.600,82,0.0500,0.239487,0.1650,3,20,0,10232
11659,-36.000,312,0.0500,0.219001,0.1600,3,20,0,10233
11660,-36.050,109,0.0500,0.237266,0.1550,3,20,0,10234
11661,-21.300,500,0.0500,0.229864,0.1550,3,20,0,10235
11662,-35.750,139,0.0500,0.221577,0.1550,3,20,0,10236
11663,-23.800,500,0.0500,0.225137,0.1550,3,20,0,10237
11664,-37.850,193,0.0500,0.226212,0.1500,3,20,0,10238
11665,-48.400,318,0.0500,0.218871,0.1500,3,20,0,10239
11666,-41.200,108,0.0500,0.221236,0.1500,3,20,0,10240
11667,-29.300,500,0.0500,0.224216,0.1500,3,20,0,10241
11668,-42.550,405,0.0500,0.220781,0.1450,3,20,0,10242
11669,-50.750,297,0.0500,0.219844,0.1450,3,20,0,10243
11670,-40.500,116,0.0500,0.220283,0.1450,3,20,0,10244
11671,-46.650,191,0.0500,0.209020,0.1450,3,20,0,10245
11672,-36.950,103,0.0500,0.190828,0.1450,3,20,0,10246
11673,-45.000,244,0.0500,0.221518,0.1450,3,20,0,10247
11674,-30.750,187,0.0500,0.234423,0.1450,3,20,0,10248
11675,-36.800,130,0.0500,0.232940,0.1450,3,20,0,10249
11676,-49.150,219,0.0500,0.222864,0.1450,3,20,0,10250
11677,-39.700,142,0.0500,0.240507,0.1450,3,20,0,10251
11678,-32.750,109,0.0500,0.203677,0.1450,3,20,0,10252
11679,106.850,127,0.0500,0.233264,0.1500,3,20,0,10253
11680,-45.500,254,0.0500,0.224502,0.1450,3,20,0,10254
11681,109.400,26,0.0500,0.232823,0.1450,3,20,0,10255
11682,-37.700,112,0.0500,0.258624,0.1450,3,20,0,10256
11683,104.150,23,0.0500,0.242432,0.1500,3,20,0,10257
11684,-29.500,500,0.0500,0.229591,0.1500,3,20,0,10258
11685,-31.300,500,0.0500,0.224858,0.1500,3,20,0,10259
11686,-33.600,102,0.0500,0.251255,0.1500,3,20,0,10260
11687,-42.800,214,0.0500,0.214617,0.1500,3,20,0,10261
11688,-27.100,500,0.0500,0.226001,0.1450,3,20,0,10262
11689,-42.550,217,0.0500,0.215948,0.1450,3,20,0,10263
11690,-44.400,232,0.0500,0.209723,0.1450,3,20,0,10264
11691,-44.400,222,0.0500,0.233570,0.1450,3,20,0,10265
11692,-42.400,202,0.0500,0.227686,0.1450,3,20,0,10266
11693,-40.100,220,0.0500,0.219898,0.1450,3,20,0,10267
11694,-34.900,222,0.0500,0.225927,0.1450,3,20,0,10268
11695,103.900,82,0.0500,0.243679,0.1500,3,20,0,10269
11696,-51.450,361,0.0500,0.221122,0.1500,3,20,0,10270
11697,-48.500,272,0.0500,0.226860,0.1500,3,20,0,10271
11698,91.150,201,0.0500,0.237820,0.1550,3,20,0,10272
11699,-41.950,211,0.0500,0.220649,0.1550,3,20,0,10273
11700,-37.250,127,0.0500,0.217822,0.1550,3,20,0,10274
11701,-43.450,385,0.0500,0.238153,0.1500,3,20,0,10275
11702,-42.050,207,0.0500,0.223884,0.1500,3,20,0,10276
11703,-41.100,202,0.0500,0.226106,0.1500,3,20,0,10277
11704,106.150,55,0.0500,0.237706,0.1550,3,20,0,10278
11705,-42.400,212,0.0500,0.224781,0.1500,3,20,0,10279
11706,-33.000,164,0.0500,0.227746,0.1450,3,20,0,10280
11707,-27.300,78,0.0500,0.230312,0.1450,3,20,0,10281
11708,-43.100,204,0.0500,0.241264,0.1450,3,20,0,10282
11709,-25.900,500,0.0500,0.232842,0.1450,3,20,0,10283
11710,104.950,85,0.0500,0.223490,0.1500,3,20,0,10284
11711,-44.400,218,0.0500,0.223489,0.1500,3,20,0,10285
11712,-51.600,444,0.0500,0.239529,0.1500,3,20,0,10286
11713,-27.900,500,0.0500,0.227070,0.1500,3,20,0,10287
11714,-39.850,117,0.0500,0.230207,0.1500,3,20,0,10288
11715,-40.750,269,0.0500,0.233404,0.1500,3,20,0,10289
11716,-44.800,222,0.0500,0.242065,0.1500,3,20,0,10290
11717,-36.950,111,0.0500,0.224396,0.1500,3,20,0,10291
11718,-30.150,77,0.0500,0.217008,0.1500,3,20,0,10292
11719,-36.150,145,0.0500,0.217041,0.1500,3,20,0,10293
11720,98.000,166,0.0500,0.235364,0.1550,3,20,0,10294
11721,-34.350,111,0.0500,0.244409,0.1550,3,20,0,10295
11722,-40.100,138,0.0500,0.239799,0.1500,3,20,0,10296
11723,-39.800,184,0.0500,0.224476,0.1500,3,20,0,10297
11724,-42.850,147,0.0500,0.237528,0.1500,3,20,0,10298
11725,-39.450,99,0.0500,0.238990,0.1500,3,20,0,10299
11726,-42.400,160,0.0500,0.208032,0.1500,3,20,0,10300
11727,-39.700,162,0.0500,0.244097,0.1500,3,20,0,10301
11728,-35.800,284,0.0500,0.231589,0.1500,3,20,0,10302
11729,-43.450,309,0.0500,0.222365,0.1500,3,20,0,10303
11730,106.400,14,0.0500,0.202969,0.1550,3,20,0,10304
11731,-43.450,227,0.0500,0.253252,0.1550,3,20,0,10305
11732,-40.700,212,0.0500,0.239897,0.1550,3,20,0,10306
11733,-18.300,500,0.0500,0.232300,0.1550,3,20,0,10307
11734,-53.750,329,0.0500,0.248859,0.1500,3,20,0,10308
11735,-21.600,500,0.0500,0.228987,0.1450,3,20,0,10309
11736,-39.750,123,0.0500,0.227468,0.1450,3,20,0,10310
11737,-43.400,242,0.0500,0.234442,0.1450,3,20,0,10311
11738,-16.800,500,0.0500,0.246979,0.1400,3,20,0,10312
11739,113.850,47,0.0500,0.282610,0.1450,3,20,0,10313
11740,-40.600,206,0.0500,0.228173,0.1450,3,20,0,10314
11741,-32.900,500,0.0500,0.237890,0.1450,3,20,0,10315
11742,-45.800,204,0.0500,0.235657,0.1450,3,20,0,10316
11743,74.800,440,0.0500,0.215746,0.1500,3,20,0,10317
11744,-19.100,500,0.0500,0.247869,0.1500,3,20,0,10318
11745,-51.600,394,0.0500,0.228834,0.1500,3,20,0,10319
11746,101.450,231,0.0500,0.219649,0.1550,3,20,0,10320
11747,-25.700,500,0.0500,0.229610,0.1550,3,20,0,10321
11748,-31.700,500,0.0500,0.228475,0.1550,3,20,0,10322
11749,-27.100,500,0.0500,0.239456,0.1550,3,20,0,10323
11750,-19.900,500,0.0500,0.250159,0.1550,3,20,0,10324
11751,-48.550,431,0.0500,0.238784,0.1550,3,20,0,10325
11752,-43.850,153,0.0500,0.211282,0.1550,3,20,0,10326
11753,-38.100,112,0.0500,0.241558,0.1550,3,20,0,10327
11754,-24.300,500,0.0500,0.230019,0.1550,3,20,0,10328
11755,-37.450,117,0.0500,0.243532,0.1550,3,20,0,10329
11756,-33.650,103,0.0500,0.241420,0.1500,3,20,0,10330
11757,-28.200,500,0.0500,0.229273,0.1450,3,20,0,10331
11758,-44.300,322,0.0500,0.244516,0.1450,3,20,0,10332
11759,-40.600,166,0.0500,0.260023,0.1450,3,20,0,10333
11760,96.500,152,0.0500,0.227440,0.1500,3,20,0,10334
11761,106.100,152,0.0500,0.235984,0.1500,3,20,0,10335
11762,-45.000,184,0.0500,0.234089,0.1500,3,20,0,10336
11763,-48.900,362,0.0500,0.227475,0.1500,3,20,0,10337
11764,-42.700,264,0.0500,0.243045,0.1500,3,20,0,10338
11765,-46.800,260,0.0500,0.235574,0.1500,3,20,0,10339
11766,-46.850,197,0.0500,0.219863,0.1500,3,20,0,10340
11767,-32.900,236,0.0500,0.229445,0.1500,3,20,0,10341
11768,-44.400,182,0.0500,0.238444,0.1500,3,20,0,10342
11769,-25.400,500,0.0500,0.232954,0.1500,3,20,0,10343
11770,-58.900,434,0.0500,0.233334,0.1500,3,20,0,10344
11771,-22.300,500,0.0500,0.224804,0.1500,3,20,0,10345
11772,-35.300,254,0.0500,0.227743,0.1500,3,20,0,10346
11773,-44.350,229,0.0500,0.249816,0.1500,3,20,0,10347
11774,-30.600,500,0.0500,0.236891,0.1500,3,20,0,10348
11775,-39.250,127,0.0500,0.234923,0.1450,3,20,0,10349
11776,104.650,69,0.0500,0.223385,0.1500,3,20,0,10350
11777,96.600,228,0.0500,0.226668,0.1550,3,20,0,10351
11778,-39.650,127,0.0500,0.236560,0.1500,3,20,0,10352
11779,-34.600,180,0.0500,0.231529,0.1500,3,20,0,10353
11780,90.200,316,0.0500,0.233673,0.1550,3,20,0,10354
11781,-38.800,172,0.0500,0.221705,0.1550,3,20,0,10355
11782,-42.650,219,0.0500,0.216938,0.1500,3,20,0,10356
11783,-43.050,249,0.0500,0.223986,0.1500,3,20,0,10357
11784,-40.250,117,0.0500,0.238898,0.1500,3,20,0,10358
11785,-45.950,337,0.0500,0.239957,0.1500,3,20,0,10359
11786,-32.100,112,0.0500,0.265723,0.1500,3,20,0,10360
11787,-28.700,500,0.0500,0.241566,0.1500,3,20,0,10361
11788,-53.650,387,0.0500,0.225390,0.1500,3,20,0,10362
11789,113.400,52,0.0500,0.233656,0.1550,3,20,0,10363
11790,-42.050,193,0.0500,0.236412,0.1550,3,20,0,10364
11791,-26.400,500,0.0500,0.242883,0.1550,3,20,0,10365
11792,-34.700,232,0.0500,0.227024,0.1550,3,20,0,10366
11793,-35.850,247,0.0500,0.244856,0.1550,3,20,0,10367
11794,-44.900,242,0.0500,0.232024,0.1500,3,20,0,10368
11795,-40.200,262,0.0500,0.226844,0.1500,3,20,0,10369
11796,-23.000,500,0.0500,0.233127,0.1500,3,20,0,10370
11797,106.250,83,0.0500,0.229411,0.1550,3,20,0,10371
11798,-43.950,189,0.0500,0.232066,0.1550,3,20,0,10372
11799,98.800,244,0.0500,0.246864,0.1550,3,20,0,10373
11800,85.600,406,0.0500,0.226185,0.1600,3,20,0,10374
11801,-46.500,402,0.0500,0.238508,0.1600,3,20,0,10375
11802,-33.900,500,0.0500,0.245585,0.1600,3,20,0,10376
11803,-38.800,140,0.0500,0.249288,0.1600,3,20,0,10377
11804,-35.050,125,0.0500,0.235673,0.1600,3,20,0,10378
11805,-26.350,129,0.0500,0.228656,0.1600,3,20,0,10379
11806,-43.150,259,0.0500,0.214091,0.1600,3,20,0,10380
11807,77.850,381,0.0500,0.238144,0.1650,3,20,0,10381
11808,-37.200,218,0.0500,0.237014,0.1650,3,20,0,10382
11809,-35.400,222,0.0500,0.241069,0.1650,3,20,0,10383
11810,-25.900,500,0.0500,0.227316,0.1650,3,20,0,10384
11811,112.700,28,0.0500,0.253402,0.1700,3,20,0,10385
11812,-30.250,85,0.0500,0.222738,0.1700,3,20,0,10386
11813,-39.000,104,0.0500,0.260622,0.1700,3,20,0,10387
11814,-25.800,500,0.0500,0.236877,0.1700,3,20,0,10388
11815,-27.300,500,0.0500,0.233345,0.1700,3,20,0,10389
11816,-43.600,146,0.0500,0.226581,0.1650,3,20,0,10390
11817,-44.500,222,0.0500,0.258885,0.1650,3,20,0,10391
11818,97.400,240,0.0500,0.250739,0.1700,3,20,0,10392
11819,-43.500,222,0.0500,0.260525,0.1700,3,20,0,10393
11820,101.600,108,0.0500,0.250328,0.1750,3,20,0,10394
11821,-36.950,257,0.0500,0.254248,0.1700,3,20,0,10395
11822,-31.700,500,0.0500,0.257377,0.1700,3,20,0,10396
11823,-42.950,247,0.0500,0.242708,0.1700,3,20,0,10397
11824,-30.850,97,0.0500,0.263563,0.1700,3,20,0,10398
11825,-49.600,312,0.0500,0.239537,0.1700,3,20,0,10399
11826,-44.800,202,0.0500,0.240125,0.1650,3,20,0,10400
11827,-37.050,145,0.0500,0.237366,0.1600,3,20,0,10401
11828,-28.100,500,0.0500,0.250119,0.1550,3,20,0,10402
11829,-39.500,188,0.0500,0.226858,0.1550,3,20,0,10403
11830,-47.150,407,0.0500,0.229884,0.1550,3,20,0,10404
11831,71.850,429,0.0500,0.245864,0.1600,3,20,0,10405
11832,111.200,20,0.0500,0.288348,0.1650,3,20,0,10406
11833,84.650,445,0.0500,0.249765,0.1700,3,20,0,10407
11834,-41.500,334,0.0500,0.258177,0.1650,3,20,0,10408
11835,-31.400,500,0.0500,0.254461,0.1650,3,20,0,10409
11836,-32.000,54,0.0500,0.245563,0.1650,3,20,0,10410
11837,-41.400,234,0.0500,0.274487,0.1650,3,20,0,10411
11838,-32.100,500,0.0500,0.249820,0.1650,3,20,0,10412
11839,-27.300,500,0.0500,0.246160,0.1650,3,20,0,10413
11840,-38.200,154,0.0500,0.230024,0.1650,3,20,0,10414
11841,-40.450,107,0.0500,0.221934,0.1650,3,20,0,10415
11842,-27.300,500,0.0500,0.241040,0.1650,3,20,0,10416
11843,-36.350,61,0.0500,0.254482,0.1600,3,20,0,10417
11844,-25.800,500,0.0500,0.232670,0.1550,3,20,0,10418
11845,-23.500,500,0.0500,0.251233,0.1550,3,20,0,10419
11846,-48.850,247,0.0500,0.235419,0.1550,3,20,0,10420
11847,-45.200,242,0.0500,0.245829,0.1500,3,20,0,10421
11848,-48.250,223,0.0500,0.250828,0.1500,3,20,0,10422
11849,109.900,152,0.0500,0.267741,0.1550,3,20,0,10423
11850,-29.600,500,0.0500,0.289217,0.1550,3,20,0,10424
11851,-27.400,500,0.0500,0.277426,0.1550,3,20,0,10425
11852,-52.000,302,0.0500,0.263698,0.1550,3,20,0,10426
11853,-25.600,500,0.0500,0.268242,0.1500,3,20,0,10427
11854,-38.200,142,0.0500,0.258927,0.1500,3,20,0,10428
11855,-37.500,114,0.0500,0.223013,0.1500,3,20,0,10429
11856,-37.450,247,0.0500,0.231043,0.1450,3,20,0,10430
11857,-43.000,252,0.0500,0.254109,0.1450,3,20,0,10431
11858,-28.200,500,0.0500,0.241732,0.1450,3,20,0,10432
11859,-43.450,159,0.0500,0.251777,0.1450,3,20,0,10433
11860,-31.000,90,0.0500,0.272292,0.1450,3,20,0,10434
11861,-50.100,432,0.0500,0.250974,0.1450,3,20,0,10435
11862,-51.850,313,0.0500,0.266954,0.1450,3,20,0,10436
11863,-37.650,167,0.0500,0.223366,0.1450,3,20,0,10437
11864,-49.950,247,0.0500,0.239737,0.1450,3,20,0,10438
11865,102.900,138,0.0500,0.227445,0.1500,3,20,0,10439
11866,97.250,289,0.0500,0.248841,0.1550,3,20,0,10440
11867,-53.850,259,0.0500,0.226657,0.1550,3,20,0,10441
11868,-33.400,128,0.0500,0.253917,0.1550,3,20,0,10442
11869,-32.100,500,0.0500,0.240215,0.1550,3,20,0,10443
11870,-42.000,222,0.0500,0.227999,0.1550,3,20,0,10444
11871,-40.400,196,0.0500,0.232816,0.1550,3,20,0,10445
11872,98.900,222,0.0500,0.248682,0.1600,3,20,0,10446
11873,-32.950,119,0.0500,0.242916,0.1600,3,20,0,10447
11874,-45.400,242,0.0500,0.253224,0.1600,3,20,0,10448
11875,-27.900,500,0.0500,0.237396,0.1600,3,20,0,10449
11876,-45.550,221,0.0500,0.238889,0.1600,3,20,0,10450
11877,-45.450,227,0.0500,0.241335,0.1600,3,20,0,10451
11878,-43.200,342,0.0500,0.226232,0.1600,3,20,0,10452
11879,-30.900,500,0.0500,0.228034,0.1550,3,20,0,10453
11880,-40.400,282,0.0500,0.234496,0.1550,3,20,0,10454
11881,-41.900,222,0.0500,0.223553,0.1500,3,20,0,10455
11882,-37.300,236,0.0500,0.239260,0.1500,3,20,0,10456
11883,-36.400,150,0.0500,0.227692,0.1450,3,20,0,10457
11884,-40.050,193,0.0500,0.233192,0.1450,3,20,0,10458
11885,-43.050,205,0.0500,0.221529,0.1450,3,20,0,10459
11886,-25.700,500,0.0500,0.226715,0.1450,3,20,0,10460
11887,-50.650,277,0.0500,0.235051,0.1450,3,20,0,10461
11888,-43.250,193,0.0500,0.236124,0.1450,3,20,0,10462
11889,-39.750,177,0.0500,0.227041,0.1450,3,20,0,10463
11890,-38.200,112,0.0500,0.209027,0.1450,3,20,0,10464
11891,-37.200,98,0.0500,0.239549,0.1450,3,20,0,10465
11892,-33.450,119,0.0500,0.224814,0.1450,3,20,0,10466
11893,-30.200,500,0.0500,0.227515,0.1450,3,20,0,10467
11894,-39.650,215,0.0500,0.217894,0.1450,3,20,0,10468
11895,-22.300,500,0.0500,0.225719,0.1400,3,20,0,10469
11896,-46.100,238,0.0500,0.240378,0.1400,3,20,0,10470
11897,103.500,88,0.0500,0.230394,0.1450,3,20,0,10471
11898,-41.500,142,0.0500,0.245101,0.1400,3,20,0,10472
11899,101.800,136,0.0500,0.206597,0.1450,3,20,0,10473
11900,-35.700,222,0.0500,0.236280,0.1450,3,20,0,10474
11901,-46.750,249,0.0500,0.235941,0.1450,3,20,0,10475
11902,-43.650,207,0.0500,0.240587,0.1450,3,20,0,10476
11903,111.600,22,0.0500,0.231920,0.1500,3,20,0,10477
11904,-43.700,216,0.0500,0.233053,0.1450,3,20,0,10478
11905,-45.450,407,0.0500,0.235253,0.1450,3,20,0,10479
11906,-47.150,237,0.0500,0.236884,0.1450,3,20,0,10480
11907,-40.950,207,0.0500,0.231459,0.1450,3,20,0,10481
11908,-39.950,113,0.0500,0.240385,0.1450,3,20,0,10482
11909,-44.750,277,0.0500,0.228236,0.1450,3,20,0,10483
11910,-33.200,500,0.0500,0.240238,0.1400,3,20,0,10484
11911,-24.000,500,0.0500,0.231472,0.1400,3,20,0,10485
11912,-47.950,237,0.0500,0.225095,0.1400,3,20,0,10486
11913,-29.900,500,0.0500,0.233722,0.1400,3,20,0,10487
11914,-32.800,500,0.0500,0.225688,0.1400,3,20,0,10488
11915,-40.100,116,0.0500,0.234594,0.1400,3,20,0,10489
11916,-46.300,218,0.0500,0.232400,0.1400,3,20,0,10490
11917,-38.400,112,0.0500,0.209534,0.1400,3,20,0,10491
11918,-44.700,242,0.0500,0.222449,0.1400,3,20,0,10492
11919,-47.550,277,0.0500,0.253189,0.1400,3,20,0,10493
11920,88.950,469,0.0500,0.240599,0.1400,3,20,0,10494
11921,-46.850,337,0.0500,0.264759,0.1400,3,20,0,10495
11922,-40.650,167,0.0500,0.261476,0.1400,3,20,0,10496
11923,-25.200,500,0.0500,0.247956,0.1400,3,20,0,10497
11924,96.200,134,0.0500,0.251390,0.1450,3,20,0,10498
11925,95.950,235,0.0500,0.219763,0.1500,3,20,0,10499
11926,-46.500,232,0.0500,0.253036,0.1500,3,20,0,10500
11927,-39.500,206,0.0500,0.249031,0.1500,3,20,0,10501
11928,-36.250,167,0.0500,0.243031,0.1500,3,20,0,10502
11929,82.200,470,0.0500,0.252339,0.1550,3,20,0,10503
11930,-31.100,500,0.0500,0.253770,0.1500,3,20,0,10504
11931,-38.300,228,0.0500,0.243035,0.1500,3,20,0,10505
11932,-42.450,167,0.0500,0.269145,0.1500,3,20,0,10506
11933,-18.300,500,0.0500,0.256126,0.1500,3,20,0,10507
11934,-21.800,500,0.0500,0.255757,0.1500,3,20,0,10508
11935,-54.950,395,0.0500,0.241890,0.1500,3,20,0,10509
11936,-33.600,500,0.0500,0.252702,0.1500,3,20,0,10510
11937,-34.350,145,0.0500,0.238326,0.1500,3,20,0,10511
11938,-41.300,134,0.0500,0.258320,0.1500,3,20,0,10512
11939,-39.750,159,0.0500,0.255539,0.1450,3,20,0,10513
11940,-34.950,185,0.0500,0.229432,0.1450,3,20,0,10514
11941,-45.150,221,0.0500,0.256430,0.1450,3,20,0,10515
11942,86.650,233,0.0500,0.237870,0.1500,3,20,0,10516
11943,-51.600,434,0.0500,0.234142,0.1450,3,20,0,10517
11944,-47.550,247,0.0500,0.237190,0.1450,3,20,0,10518
11945,80.950,475,0.0500,0.249485,0.1500,3,20,0,10519
11946,-49.600,302,0.0500,0.233624,0.1450,3,20,0,10520
11947,-36.850,171,0.0500,0.240188,0.1450,3,20,0,10521
11948,-52.600,432,0.0500,0.237243,0.1450,3,20,0,10522
11949,-39.450,151,0.0500,0.225551,0.1450,3,20,0,10523
11950,-40.950,117,0.0500,0.217556,0.1450,3,20,0,10524
11951,99.650,111,0.0500,0.255501,0.1500,3,20,0,10525
11952,-28.400,500,0.0500,0.243567,0.1500,3,20,0,10526
11953,104.700,50,0.0500,0.224632,0.1550,3,20,0,10527
11954,-29.000,500,0.0500,0.250293,0.1550,3,20,0,10528
11955,-47.450,291,0.0500,0.242062,0.1550,3,20,0,10529
11956,-42.900,222,0.0500,0.267754,0.1550,3,20,0,10530
11957,-39.450,131,0.0500,0.250130,0.1550,3,20,0,10531
11958,-42.700,312,0.0500,0.254790,0.1550,3,20,0,10532
11959,-42.850,367,0.0500,0.232895,0.1550,3,20,0,10533
11960,-44.500,200,0.0500,0.255079,0.1500,3,20,0,10534
11961,93.950,331,0.0500,0.253022,0.1500,3,20,0,10535
11962,-24.200,500,0.0500,0.249461,0.1500,3,20,0,10536
11963,-35.050,113,0.0500,0.264576,0.1500,3,20,0,10537
11964,-46.300,150,0.0500,0.261592,0.1500,3,20,0,10538
11965,-48.700,314,0.0500,0.235845,0.1500,3,20,0,10539
