episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
2186,-67.200,234,0.3351,0.716044,0.0250,0,16,1,949
2187,-40.000,91,0.3350,0.722499,0.0250,0,16,1,950
2188,-31.900,34,0.3348,0.693852,0.0250,0,16,1,951
2189,-42.550,150,0.3346,0.666737,0.0250,0,16,1,952
2190,-45.300,103,0.3344,0.696213,0.0250,0,16,1,953
2191,-50.150,101,0.3343,0.703325,0.0250,0,16,1,954
2192,-36.250,17,0.3341,0.673550,0.0250,0,16,1,955
2193,-61.050,192,0.3339,0.687618,0.0250,0,16,1,956
2194,-36.800,62,0.3338,0.712028,0.0250,0,16,1,957
2195,-35.400,38,0.3336,0.716052,0.0250,0,16,1,958
2196,-38.050,41,0.3334,0.728163,0.0250,0,16,1,959
2197,-34.900,14,0.3333,0.745287,0.0250,0,16,1,960
2198,-32.450,25,0.3331,0.687249,0.0250,0,16,1,961
2199,-34.400,43,0.3329,0.704777,0.0250,0,16,1,962
2200,-32.250,49,0.3328,0.697630,0.0250,0,16,1,963
2201,-44.100,116,0.3326,0.711322,0.0250,0,16,1,964
2202,-31.800,28,0.3324,0.718320,0.0250,0,16,1,965
2203,-39.250,84,0.3323,0.663924,0.0250,0,16,1,966
2204,-44.600,60,0.3321,0.662538,0.0250,0,16,1,967
2205,-40.050,58,0.3319,0.677641,0.0250,0,16,1,968
2206,-54.800,126,0.3318,0.708036,0.0250,0,16,1,969
2207,-39.850,39,0.3316,0.671596,0.0250,0,16,1,970
2208,-37.750,57,0.3315,0.711518,0.0250,0,16,1,971
2209,-59.600,362,0.3313,0.692184,0.0250,0,16,1,972
2210,-26.400,144,0.3311,0.674914,0.0250,0,16,1,973
2211,-43.400,89,0.3310,0.677460,0.0200,0,16,1,974
2212,-37.300,59,0.3308,0.701454,0.0200,0,16,1,975
2213,-34.950,68,0.3306,0.726044,0.0150,0,16,1,976
2214,-34.400,42,0.3305,0.691749,0.0150,0,16,1,977
2215,-32.800,34,0.3303,0.759445,0.0150,0,16,1,978
2216,-46.750,156,0.3301,0.690950,0.0150,0,16,1,979
2217,-33.600,46,0.3300,0.681730,0.0150,0,16,1,980
2218,-38.550,93,0.3298,0.734130,0.0150,0,16,1,981
2219,-37.300,60,0.3296,0.697956,0.0150,0,16,1,982
2220,-31.450,73,0.3295,0.690476,0.0100,0,16,1,983
2221,-29.200,79,0.3293,0.718841,0.0100,0,16,1,984
2222,-34.800,28,0.3291,0.683295,0.0100,0,16,1,985
2223,-32.750,9,0.3290,0.733583,0.0100,0,16,1,986
2224,-33.000,46,0.3288,0.698174,0.0100,0,16,1,987
2225,-40.350,141,0.3286,0.679658,0.0100,0,16,1,988
2226,-52.900,222,0.3285,0.698503,0.0100,0,16,1,989
2227,-33.550,51,0.3283,0.676900,0.0100,0,16,1,990
2228,-31.900,30,0.3282,0.677761,0.0100,0,16,1,991
2229,-41.000,49,0.3280,0.670165,0.0100,0,16,1,992
2230,-33.550,13,0.3278,0.690462,0.0100,0,16,1,993
2231,-39.400,57,0.3277,0.724686,0.0100,0,16,1,994
2232,-54.450,258,0.3275,0.666904,0.0100,0,16,1,995
2233,-51.050,181,0.3273,0.663971,0.0100,0,16,1,996
2234,-43.450,112,0.3272,0.672350,0.0100,0,16,1,997
2235,-42.000,82,0.3270,0.686699,0.0100,0,16,1,998
2236,102.250,31,0.3268,0.650091,0.0150,0,16,1,999
2237,-50.200,231,0.3267,0.678730,0.0150,0,16,1,1000
2238,-55.150,176,0.3265,0.700124,0.0150,0,16,1,1001
2239,-39.850,47,0.3264,0.678347,0.0150,0,16,1,1002
2240,-96.900,539,0.3262,0.693877,0.0150,0,16,1,1003
2241,-36.200,38,0.3260,0.676796,0.0150,0,16,1,1004
2242,-42.700,76,0.3259,0.670094,0.0150,0,16,1,1005
2243,-32.250,43,0.3257,0.689941,0.0150,0,16,1,1006
2244,-41.400,93,0.3255,0.635774,0.0150,0,16,1,1007
2245,-32.100,38,0.3254,0.700642,0.0150,0,16,1,1008
2246,-62.350,195,0.3252,0.673944,0.0150,0,16,1,1009
2247,-36.050,69,0.3250,0.715578,0.0150,0,16,1,1010
2248,-25.350,57,0.3249,0.646991,0.0150,0,16,1,1011
2249,-22.500,106,0.3247,0.683088,0.0150,0,16,1,1012
2250,-33.400,120,0.3246,0.680680,0.0150,0,16,1,1013
2251,-35.100,54,0.3244,0.692647,0.0150,0,16,1,1014
2252,-35.550,72,0.3242,0.714122,0.0150,0,16,1,1015
2253,-36.350,40,0.3241,0.670994,0.0150,0,16,1,1016
2254,-36.600,28,0.3239,0.645848,0.0150,0,16,1,1017
2255,-36.600,90,0.3238,0.712864,0.0150,0,16,1,1018
2256,-34.850,47,0.3236,0.670603,0.0150,0,16,1,1019
2257,-33.050,56,0.3234,0.693626,0.0150,0,16,1,1020
2258,-32.000,111,0.3233,0.681577,0.0150,0,16,1,1021
2259,-31.800,78,0.3231,0.726123,0.0150,0,16,1,1022
2260,-72.850,303,0.3229,0.675613,0.0150,0,16,1,1023
2261,-32.900,105,0.3228,0.689552,0.0150,0,16,1,1024
2262,-44.450,123,0.3226,0.684821,0.0150,0,16,1,1025
2263,-58.650,162,0.3225,0.670611,0.0150,0,16,1,1026
2264,-39.850,131,0.3223,0.654032,0.0150,0,16,1,1027
2265,-35.400,22,0.3221,0.754444,0.0150,0,16,1,1028
2266,-42.750,151,0.3220,0.669784,0.0150,0,16,1,1029
2267,-41.350,137,0.3218,0.701744,0.0150,0,16,1,1030
2268,-40.700,179,0.3217,0.675370,0.0150,0,16,1,1031
2269,-35.550,39,0.3215,0.686969,0.0150,0,16,1,1032
2270,-31.850,96,0.3213,0.665310,0.0150,0,16,1,1033
2271,-44.400,119,0.3212,0.640324,0.0150,0,16,1,1034
2272,-32.800,28,0.3210,0.712066,0.0150,0,16,1,1035
2273,-35.250,35,0.3208,0.690555,0.0150,0,16,1,1036
2274,-35.450,34,0.3207,0.677119,0.0150,0,16,1,1037
2275,-36.450,41,0.3205,0.705395,0.0150,0,16,1,1038
2276,-36.450,37,0.3204,0.707147,0.0150,0,16,1,1039
2277,-34.100,34,0.3202,0.648929,0.0150,0,16,1,1040
2278,-40.800,74,0.3200,0.671083,0.0150,0,16,1,1041
2279,-40.000,62,0.3199,0.689746,0.0150,0,16,1,1042
2280,-35.750,33,0.3197,0.711557,0.0150,0,16,1,1043
2281,-30.600,91,0.3196,0.728082,0.0150,0,16,1,1044
2282,-31.400,34,0.3194,0.699393,0.0150,0,16,1,1045
2283,-36.150,124,0.3192,0.664039,0.0150,0,16,1,1046
2284,-34.550,35,0.3191,0.750121,0.0150,0,16,1,1047
2285,-41.900,65,0.3189,0.684126,0.0150,0,16,1,1048
2286,-39.900,180,0.3188,0.701984,0.0150,0,16,1,1049
2287,-34.800,40,0.3186,0.695442,0.0150,0,16,1,1050
2288,-42.350,121,0.3185,0.691990,0.0150,0,16,1,1051
2289,-34.050,25,0.3183,0.785591,0.0150,0,16,1,1052
2290,-33.900,21,0.3181,0.674323,0.0150,0,16,1,1053
2291,-37.900,130,0.3180,0.707472,0.0150,0,16,1,1054
2292,-46.600,222,0.3178,0.669165,0.0150,0,16,1,1055
2293,-41.100,85,0.3177,0.651635,0.0150,0,16,1,1056
2294,-43.250,121,0.3175,0.661925,0.0150,0,16,1,1057
2295,-47.850,152,0.3173,0.669712,0.0150,0,16,1,1058
2296,-34.800,46,0.3172,0.695458,0.0150,0,16,1,1059
2297,-34.150,127,0.3170,0.684454,0.0150,0,16,1,1060
2298,-37.900,73,0.3169,0.651368,0.0150,0,16,1,1061
2299,-36.050,59,0.3167,0.695126,0.0150,0,16,1,1062
2300,-34.550,33,0.3165,0.762105,0.0150,0,16,1,1063
2301,-37.750,100,0.3164,0.654809,0.0150,0,16,1,1064
2302,-31.150,61,0.3162,0.673671,0.0150,0,16,1,1065
2303,-36.300,34,0.3161,0.689095,0.0150,0,16,1,1066
2304,-32.600,14,0.3159,0.603251,0.0150,0,16,1,1067
2305,-33.700,16,0.3158,0.698883,0.0150,0,16,1,1068
2306,-29.650,21,0.3156,0.630700,0.0150,0,16,1,1069
2307,-33.050,23,0.3154,0.669624,0.0150,0,16,1,1070
2308,-49.500,152,0.3153,0.689625,0.0150,0,16,1,1071
2309,-38.650,49,0.3151,0.703936,0.0150,0,16,1,1072
2310,-46.900,75,0.3150,0.701395,0.0150,0,16,1,1073
2311,-45.150,67,0.3148,0.699285,0.0150,0,16,1,1074
2312,-31.550,11,0.3147,0.680007,0.0150,0,16,1,1075
2313,-34.100,20,0.3145,0.702202,0.0150,0,16,1,1076
2314,-36.800,35,0.3143,0.712602,0.0150,0,16,1,1077
2315,-31.200,91,0.3142,0.665273,0.0150,0,16,1,1078
2316,-37.900,99,0.3140,0.690567,0.0150,0,16,1,1079
2317,-41.150,58,0.3139,0.666199,0.0150,0,16,1,1080
2318,-48.600,219,0.3137,0.677101,0.0150,0,16,1,1081
2319,-39.700,52,0.3136,0.688714,0.0150,0,16,1,1082
2320,-37.900,170,0.3134,0.705839,0.0150,0,16,1,1083
2321,-31.400,126,0.3132,0.717192,0.0150,0,16,1,1084
2322,-31.750,96,0.3131,0.668187,0.0150,0,16,1,1085
2323,-65.350,224,0.3129,0.693245,0.0150,0,16,1,1086
2324,-34.550,27,0.3128,0.655090,0.0150,0,16,1,1087
2325,-48.650,151,0.3126,0.697495,0.0150,0,16,1,1088
2326,-30.500,116,0.3125,0.727688,0.0150,0,16,1,1089
2327,-39.100,55,0.3123,0.695502,0.0150,0,16,1,1090
2328,-32.700,36,0.3121,0.697027,0.0150,0,16,1,1091
2329,-33.350,46,0.3120,0.721513,0.0150,0,16,1,1092
2330,-31.600,38,0.3118,0.740236,0.0150,0,16,1,1093
2331,-37.050,55,0.3117,0.670405,0.0150,0,16,1,1094
2332,-29.800,20,0.3115,0.732541,0.0150,0,16,1,1095
2333,-39.200,59,0.3114,0.657089,0.0150,0,16,1,1096
2334,-36.250,47,0.3112,0.673195,0.0150,0,16,1,1097
2335,-38.650,82,0.3111,0.697644,0.0150,0,16,1,1098
2336,-34.850,17,0.3109,0.654055,0.0150,0,16,1,1099
2337,-29.900,12,0.3107,0.667988,0.0150,0,16,1,1100
2338,-31.850,74,0.3106,0.650461,0.0150,0,16,1,1101
2339,-44.800,140,0.3104,0.683797,0.0150,0,16,1,1102
2340,-37.200,126,0.3103,0.700647,0.0150,0,16,1,1103
2341,-33.500,16,0.3101,0.673958,0.0150,0,16,1,1104
2342,-33.950,59,0.3100,0.657019,0.0150,0,16,1,1105
2343,98.150,66,0.3098,0.653976,0.0200,0,16,1,1106
2344,-34.400,48,0.3097,0.718638,0.0200,0,16,1,1107
2345,-70.850,263,0.3095,0.698614,0.0200,0,16,1,1108
2346,-35.300,43,0.3093,0.699211,0.0150,0,16,1,1109
2347,-35.950,21,0.3092,0.697631,0.0150,0,16,1,1110
2348,-38.200,136,0.3090,0.672476,0.0150,0,16,1,1111
2349,-36.150,86,0.3089,0.695090,0.0150,0,16,1,1112
2350,95.550,76,0.3087,0.717741,0.0150,0,16,1,1113
2351,-33.450,25,0.3086,0.707460,0.0150,0,16,1,1114
2352,-35.200,40,0.3084,0.701903,0.0150,0,16,1,1115
2353,-36.050,52,0.3083,0.646400,0.0150,0,16,1,1116
2354,-32.200,20,0.3081,0.726409,0.0150,0,16,1,1117
2355,-38.000,50,0.3080,0.643537,0.0150,0,16,1,1118
2356,-32.500,14,0.3078,0.664462,0.0150,0,16,1,1119
2357,-37.050,77,0.3076,0.732331,0.0150,0,16,1,1120
2358,-31.800,39,0.3075,0.682154,0.0150,0,16,1,1121
2359,-45.550,131,0.3073,0.708980,0.0150,0,16,1,1122
2360,-52.200,188,0.3072,0.722284,0.0150,0,16,1,1123
2361,-48.050,128,0.3070,0.701279,0.0150,0,16,1,1124
2362,-33.500,20,0.3069,0.644596,0.0150,0,16,1,1125
2363,-35.900,50,0.3067,0.741859,0.0150,0,16,1,1126
2364,-30.350,9,0.3066,0.610976,0.0150,0,16,1,1127
2365,-32.400,22,0.3064,0.681074,0.0150,0,16,1,1128
2366,-41.050,153,0.3063,0.688588,0.0150,0,16,1,1129
2367,-34.700,113,0.3061,0.685005,0.0150,0,16,1,1130
2368,-34.750,23,0.3060,0.655259,0.0150,0,16,1,1131
2369,-37.000,42,0.3058,0.688741,0.0150,0,16,1,1132
2370,-35.700,16,0.3057,0.703025,0.0150,0,16,1,1133
2371,-65.000,208,0.3055,0.700516,0.0150,0,16,1,1134
2372,-59.450,367,0.3054,0.698662,0.0150,0,16,1,1135
2373,-50.000,120,0.3052,0.720682,0.0150,0,16,1,1136
2374,-40.050,34,0.3050,0.619105,0.0150,0,16,1,1137
2375,-29.550,75,0.3049,0.686375,0.0150,0,16,1,1138
2376,-31.900,14,0.3047,0.676864,0.0150,0,16,1,1139
2377,-40.200,69,0.3046,0.664288,0.0150,0,16,1,1140
2378,-27.500,50,0.3044,0.699482,0.0150,0,16,1,1141
2379,-33.100,148,0.3043,0.719585,0.0150,0,16,1,1142
2380,-36.050,25,0.3041,0.789972,0.0150,0,16,1,1143
2381,-30.700,42,0.3040,0.679741,0.0150,0,16,1,1144
2382,-36.100,32,0.3038,0.751293,0.0150,0,16,1,1145
2383,-31.600,48,0.3037,0.729149,0.0150,0,16,1,1146
2384,-48.500,111,0.3035,0.669477,0.0150,0,16,1,1147
2385,-30.200,50,0.3034,0.682641,0.0150,0,16,1,1148
2386,-33.350,25,0.3032,0.659820,0.0150,0,16,1,1149
2387,-36.750,39,0.3031,0.695976,0.0150,0,16,1,1150
2388,-40.750,117,0.3029,0.716695,0.0150,0,16,1,1151
2389,-62.000,253,0.3028,0.681120,0.0150,0,16,1,1152
2390,-41.350,73,0.3026,0.674076,0.0150,0,16,1,1153
2391,-44.650,149,0.3025,0.672713,0.0150,0,16,1,1154
2392,-34.800,76,0.3023,0.687211,0.0150,0,16,1,1155
2393,-39.350,173,0.3022,0.678008,0.0150,0,16,1,1156
2394,-37.500,25,0.3020,0.692885,0.0150,0,16,1,1157
2395,-32.350,57,0.3019,0.644559,0.0150,0,16,1,1158
2396,-36.200,34,0.3017,0.705784,0.0150,0,16,1,1159
2397,-42.500,154,0.3016,0.680424,0.0150,0,16,1,1160
2398,-35.750,156,0.3014,0.669490,0.0150,0,16,1,1161
2399,-43.350,65,0.3013,0.671594,0.0150,0,16,1,1162
2400,-28.800,84,0.3011,0.702095,0.0150,0,16,1,1163
2401,-34.450,92,0.3010,0.656170,0.0150,0,16,1,1164
2402,-32.900,59,0.3008,0.662152,0.0150,0,16,1,1165
2403,-32.800,16,0.3007,0.682927,0.0150,0,16,1,1166
2404,-41.850,166,0.3005,0.692754,0.0150,0,16,1,1167
2405,-29.850,54,0.3004,0.708426,0.0150,0,16,1,1168
2406,-32.100,82,0.3002,0.711318,0.0150,0,16,1,1169
2407,-40.000,72,0.3001,0.654279,0.0150,0,16,1,1170
2408,-33.800,50,0.2999,0.701009,0.0150,0,16,1,1171
2409,-37.400,130,0.2998,0.679377,0.0150,0,16,1,1172
2410,-32.000,42,0.2996,0.689486,0.0150,0,16,1,1173
2411,-33.200,47,0.2995,0.681042,0.0150,0,16,1,1174
2412,-32.000,10,0.2993,0.676661,0.0150,0,16,1,1175
2413,-30.050,65,0.2992,0.653853,0.0150,0,16,1,1176
2414,-35.500,38,0.2990,0.699177,0.0150,0,16,1,1177
2415,-43.250,230,0.2989,0.664829,0.0150,0,16,1,1178
2416,-35.300,65,0.2987,0.663298,0.0150,0,16,1,1179
2417,-43.450,79,0.2986,0.688849,0.0150,0,16,1,1180
2418,98.800,98,0.2984,0.681210,0.0200,0,16,1,1181
2419,-45.100,116,0.2983,0.718411,0.0200,0,16,1,1182
2420,-49.300,267,0.2981,0.678572,0.0200,0,16,1,1183
2421,-45.450,313,0.2980,0.663094,0.0200,0,16,1,1184
2422,-48.400,92,0.2978,0.683149,0.0200,0,16,1,1185
2423,-30.700,50,0.2977,0.664392,0.0200,0,16,1,1186
2424,-35.800,61,0.2975,0.648351,0.0200,0,16,1,1187
2425,-40.350,48,0.2974,0.709555,0.0200,0,16,1,1188
2426,-50.800,143,0.2972,0.663475,0.0200,0,16,1,1189
2427,-35.200,35,0.2971,0.630957,0.0200,0,16,1,1190
2428,-30.500,50,0.2969,0.651175,0.0200,0,16,1,1191
2429,-33.400,48,0.2968,0.647347,0.0200,0,16,1,1192
2430,-33.250,172,0.2966,0.669517,0.0200,0,16,1,1193
2431,-34.850,75,0.2965,0.667944,0.0200,0,16,1,1194
2432,-31.050,60,0.2963,0.667959,0.0200,0,16,1,1195
2433,-34.200,24,0.2962,0.727571,0.0200,0,16,1,1196
2434,-40.200,56,0.2960,0.689386,0.0200,0,16,1,1197
2435,-34.850,25,0.2959,0.782206,0.0200,0,16,1,1198
2436,-44.950,109,0.2957,0.682600,0.0150,0,16,1,1199
2437,-52.700,253,0.2956,0.666686,0.0150,0,16,1,1200
2438,-43.950,167,0.2954,0.661015,0.0150,0,16,1,1201
2439,-58.300,228,0.2953,0.669732,0.0150,0,16,1,1202
2440,-35.650,73,0.2951,0.686857,0.0150,0,16,1,1203
2441,-34.950,39,0.2950,0.648710,0.0150,0,16,1,1204
2442,-49.900,53,0.2948,0.698778,0.0150,0,16,1,1205
2443,102.250,19,0.2947,0.736642,0.0200,0,16,1,1206
2444,-57.500,269,0.2946,0.665833,0.0200,0,16,1,1207
2445,-39.150,44,0.2944,0.678831,0.0200,0,16,1,1208
2446,-37.700,72,0.2943,0.659665,0.0200,0,16,1,1209
2447,-37.000,42,0.2941,0.684805,0.0200,0,16,1,1210
2448,-43.500,102,0.2940,0.685923,0.0200,0,16,1,1211
2449,-38.200,43,0.2938,0.670246,0.0200,0,16,1,1212
2450,-36.550,61,0.2937,0.692680,0.0200,0,16,1,1213
2451,-37.200,52,0.2935,0.648100,0.0200,0,16,1,1214
2452,-52.250,156,0.2934,0.679619,0.0200,0,16,1,1215
2453,-32.950,136,0.2932,0.671471,0.0200,0,16,1,1216
2454,-38.900,40,0.2931,0.657770,0.0200,0,16,1,1217
2455,-53.900,180,0.2929,0.663997,0.0200,0,16,1,1218
2456,-32.100,30,0.2928,0.713316,0.0200,0,16,1,1219
2457,-30.650,55,0.2926,0.695951,0.0200,0,16,1,1220
2458,-59.450,280,0.2925,0.688394,0.0200,0,16,1,1221
2459,-34.100,27,0.2923,0.660977,0.0200,0,16,1,1222
2460,-43.000,44,0.2922,0.689137,0.0200,0,16,1,1223
2461,-50.000,232,0.2921,0.663498,0.0200,0,16,1,1224
2462,-33.100,161,0.2919,0.653561,0.0200,0,16,1,1225
2463,-39.000,174,0.2918,0.653533,0.0200,0,16,1,1226
2464,-41.000,52,0.2916,0.700280,0.0200,0,16,1,1227
2465,-35.600,30,0.2915,0.683345,0.0200,0,16,1,1228
2466,-67.650,212,0.2913,0.653119,0.0200,0,16,1,1229
2467,-35.900,90,0.2912,0.683707,0.0200,0,16,1,1230
2468,-34.750,43,0.2910,0.685634,0.0200,0,16,1,1231
2469,-57.800,241,0.2909,0.661096,0.0200,0,16,1,1232
2470,-40.550,109,0.2907,0.678720,0.0200,0,16,1,1233
2471,-51.850,243,0.2906,0.666632,0.0200,0,16,1,1234
2472,91.650,61,0.2905,0.658536,0.0250,0,16,1,1235
2473,-37.950,47,0.2903,0.674348,0.0250,0,16,1,1236
2474,-46.150,58,0.2902,0.670379,0.0250,0,16,1,1237
2475,-39.100,86,0.2900,0.661045,0.0250,0,16,1,1238
2476,-31.950,15,0.2899,0.771474,0.0250,0,16,1,1239
2477,-34.400,52,0.2897,0.642554,0.0250,0,16,1,1240
2478,-32.750,33,0.2896,0.666623,0.0250,0,16,1,1241
2479,-35.050,39,0.2894,0.717698,0.0250,0,16,1,1242
2480,-33.450,11,0.2893,0.654935,0.0250,0,16,1,1243
2481,-33.950,131,0.2891,0.666756,0.0250,0,16,1,1244
2482,-32.250,86,0.2890,0.643221,0.0250,0,16,1,1245
2483,-33.250,41,0.2889,0.640656,0.0250,0,16,1,1246
2484,-40.100,233,0.2887,0.668063,0.0250,0,16,1,1247
2485,-31.100,18,0.2886,0.686075,0.0250,0,16,1,1248
2486,-28.950,66,0.2884,0.660368,0.0250,0,16,1,1249
2487,-31.350,37,0.2883,0.720516,0.0250,0,16,1,1250
2488,-43.200,82,0.2881,0.678110,0.0250,0,16,1,1251
2489,-40.450,55,0.2880,0.717383,0.0250,0,16,1,1252
2490,-34.150,38,0.2879,0.680884,0.0250,0,16,1,1253
2491,-35.900,73,0.2877,0.601958,0.0250,0,16,1,1254
2492,-37.700,19,0.2876,0.672062,0.0250,0,16,1,1255
2493,-32.650,7,0.2874,0.668632,0.0250,0,16,1,1256
2494,-35.950,35,0.2873,0.657854,0.0250,0,16,1,1257
2495,-41.350,80,0.2871,0.656591,0.0250,0,16,1,1258
2496,-32.800,72,0.2870,0.699472,0.0250,0,16,1,1259
2497,-38.700,41,0.2868,0.672652,0.0250,0,16,1,1260
2498,-43.250,120,0.2867,0.676634,0.0250,0,16,1,1261
2499,-35.050,49,0.2866,0.758880,0.0250,0,16,1,1262
2500,-39.350,74,0.2864,0.659987,0.0250,0,16,1,1263
2501,-29.100,28,0.2863,0.637561,0.0250,0,16,1,1264
2502,-32.900,23,0.2861,0.681992,0.0250,0,16,1,1265
2503,101.500,49,0.2860,0.679094,0.0300,0,16,1,1266
2504,84.800,148,0.2858,0.689444,0.0350,0,16,1,1267
2505,97.650,57,0.2857,0.642510,0.0400,0,16,1,1268
2506,-32.600,56,0.2856,0.687022,0.0400,0,16,1,1269
2507,-33.150,29,0.2854,0.703643,0.0400,0,16,1,1270
2508,-40.700,84,0.2853,0.679801,0.0400,0,16,1,1271
2509,-39.400,165,0.2851,0.712188,0.0400,0,16,1,1272
2510,-38.500,42,0.2850,0.727593,0.0400,0,16,1,1273
2511,-47.850,127,0.2848,0.670599,0.0400,0,16,1,1274
2512,-60.000,169,0.2847,0.668219,0.0400,0,16,1,1275
2513,102.900,10,0.2846,0.684396,0.0450,0,16,1,1276
2514,-38.650,61,0.2844,0.640464,0.0450,0,16,1,1277
2515,-39.500,128,0.2843,0.715928,0.0450,0,16,1,1278
2516,-31.500,115,0.2841,0.714199,0.0450,0,16,1,1279
2517,-34.700,61,0.2840,0.693812,0.0450,0,16,1,1280
2518,-52.250,179,0.2838,0.688074,0.0450,0,16,1,1281
2519,-38.950,131,0.2837,0.680905,0.0450,0,16,1,1282
2520,-37.400,55,0.2836,0.632994,0.0450,0,16,1,1283
2521,-33.450,119,0.2834,0.678127,0.0450,0,16,1,1284
2522,-36.550,85,0.2833,0.690655,0.0450,0,16,1,1285
2523,-34.800,56,0.2831,0.673458,0.0450,0,16,1,1286
2524,-42.250,86,0.2830,0.656096,0.0450,0,16,1,1287
2525,-37.200,50,0.2829,0.639625,0.0450,0,16,1,1288
2526,-35.100,46,0.2827,0.699684,0.0450,0,16,1,1289
2527,-33.250,91,0.2826,0.642156,0.0450,0,16,1,1290
2528,-31.900,83,0.2824,0.668872,0.0450,0,16,1,1291
2529,-48.700,73,0.2823,0.674826,0.0450,0,16,1,1292
2530,-33.300,18,0.2822,0.713256,0.0450,0,16,1,1293
2531,-35.150,61,0.2820,0.683245,0.0450,0,16,1,1294
2532,-27.650,68,0.2819,0.641651,0.0450,0,16,1,1295
2533,-35.700,35,0.2817,0.678370,0.0450,0,16,1,1296
2534,-33.450,35,0.2816,0.693633,0.0450,0,16,1,1297
2535,-37.800,60,0.2814,0.673823,0.0450,0,16,1,1298
2536,-43.200,139,0.2813,0.667606,0.0450,0,16,1,1299
2537,-35.400,73,0.2812,0.701464,0.0450,0,16,1,1300
2538,-34.800,26,0.2810,0.745047,0.0450,0,16,1,1301
2539,-30.250,36,0.2809,0.683196,0.0450,0,16,1,1302
2540,-34.900,58,0.2807,0.727383,0.0450,0,16,1,1303
2541,-40.150,88,0.2806,0.662778,0.0450,0,16,1,1304
2542,-64.100,219,0.2805,0.697019,0.0450,0,16,1,1305
2543,-42.700,92,0.2803,0.664916,0.0400,0,16,1,1306
2544,-52.300,194,0.2802,0.680508,0.0400,0,16,1,1307
2545,-46.500,109,0.2800,0.693791,0.0400,0,16,1,1308
2546,-57.900,230,0.2799,0.672395,0.0400,0,16,1,1309
2547,-32.900,8,0.2798,0.751625,0.0400,0,16,1,1310
2548,-47.750,156,0.2796,0.696393,0.0400,0,16,1,1311
2549,-50.950,330,0.2795,0.664828,0.0400,0,16,1,1312
2550,-39.950,71,0.2793,0.653548,0.0350,0,16,1,1313
2551,-39.400,113,0.2792,0.672563,0.0350,0,16,1,1314
2552,-44.650,194,0.2791,0.655456,0.0350,0,16,1,1315
2553,-37.000,43,0.2789,0.687976,0.0350,0,16,1,1316
2554,-33.100,32,0.2788,0.681835,0.0350,0,16,1,1317
2555,-42.450,130,0.2786,0.670770,0.0350,0,16,1,1318
2556,-37.250,41,0.2785,0.639707,0.0350,0,16,1,1319
2557,-36.000,54,0.2784,0.690198,0.0350,0,16,1,1320
2558,-36.900,134,0.2782,0.635702,0.0350,0,16,1,1321
2559,-49.250,266,0.2781,0.655058,0.0350,0,16,1,1322
2560,-33.550,55,0.2779,0.641790,0.0350,0,16,1,1323
2561,-36.750,53,0.2778,0.690275,0.0350,0,16,1,1324
2562,-40.300,101,0.2777,0.659189,0.0350,0,16,1,1325
2563,-33.700,59,0.2775,0.676327,0.0350,0,16,1,1326
2564,-33.950,25,0.2774,0.711333,0.0350,0,16,1,1327
2565,-31.100,18,0.2773,0.758249,0.0350,0,16,1,1328
2566,-30.950,33,0.2771,0.742269,0.0350,0,16,1,1329
2567,-54.900,159,0.2770,0.694854,0.0350,0,16,1,1330
2568,-33.600,36,0.2768,0.717886,0.0350,0,16,1,1331
2569,-40.450,36,0.2767,0.690811,0.0350,0,16,1,1332
2570,-39.700,62,0.2766,0.681460,0.0350,0,16,1,1333
2571,-32.500,66,0.2764,0.663949,0.0350,0,16,1,1334
2572,-33.400,36,0.2763,0.680371,0.0350,0,16,1,1335
2573,-35.450,50,0.2761,0.660524,0.0350,0,16,1,1336
2574,-82.750,366,0.2760,0.675532,0.0350,0,16,1,1337
2575,-39.650,69,0.2759,0.657375,0.0350,0,16,1,1338
2576,-38.850,70,0.2757,0.630965,0.0350,0,16,1,1339
2577,-29.950,62,0.2756,0.678286,0.0350,0,16,1,1340
2578,-36.850,78,0.2755,0.684130,0.0350,0,16,1,1341
2579,-69.950,218,0.2753,0.648100,0.0350,0,16,1,1342
2580,-39.950,65,0.2752,0.661017,0.0350,0,16,1,1343
2581,-36.200,34,0.2750,0.678682,0.0350,0,16,1,1344
2582,-62.600,487,0.2749,0.674456,0.0350,0,16,1,1345
2583,-42.300,146,0.2748,0.683682,0.0350,0,16,1,1346
2584,-40.100,77,0.2746,0.695790,0.0350,0,16,1,1347
2585,-42.000,144,0.2745,0.678624,0.0350,0,16,1,1348
2586,-31.950,30,0.2744,0.600296,0.0350,0,16,1,1349
2587,-46.600,201,0.2742,0.651942,0.0350,0,16,1,1350
2588,-34.100,74,0.2741,0.683426,0.0350,0,16,1,1351
2589,-38.350,210,0.2739,0.689444,0.0350,0,16,1,1352
2590,-42.550,177,0.2738,0.672454,0.0350,0,16,1,1353
2591,-36.200,102,0.2737,0.657104,0.0350,0,16,1,1354
2592,-29.250,19,0.2735,0.641600,0.0350,0,16,1,1355
2593,-33.050,25,0.2734,0.623388,0.0350,0,16,1,1356
2594,-33.700,10,0.2733,0.636315,0.0350,0,16,1,1357
2595,-40.900,127,0.2731,0.655759,0.0350,0,16,1,1358
2596,-33.000,20,0.2730,0.659614,0.0350,0,16,1,1359
2597,-32.750,51,0.2729,0.650837,0.0350,0,16,1,1360
