episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
1493,-73.500,245,0.1063,0.252403,0.0050,1,16,75
1494,-40.000,45,0.1062,0.696162,0.0050,1,16,75
1495,-35.400,24,0.1060,1.120179,0.0050,1,16,75
1496,-37.800,33,0.1059,0.754203,0.0050,1,16,75
1497,-93.200,225,0.1057,0.161776,0.0050,1,16,75
1498,-77.000,200,0.1055,0.159515,0.0050,1,16,75
1499,-100.100,213,0.1054,0.191096,0.0050,1,16,75
1500,-36.200,35,0.1052,0.909818,0.0050,1,16,75
1501,-39.100,30,0.1051,0.839547,0.0050,1,16,75
1502,-37.800,30,0.1049,0.848728,0.0050,1,16,75
1503,-116.400,437,0.1047,0.134186,0.0050,1,16,75
1504,-75.300,186,0.1046,0.149929,0.0050,1,16,75
1505,-60.400,103,0.1044,0.272853,0.0050,1,16,75
1506,-51.500,80,0.1043,0.352449,0.0050,1,16,75
1507,-90.100,322,0.1041,0.098382,0.0050,1,16,75
1508,-42.600,48,0.1040,0.565505,0.0050,1,16,75
1509,-45.700,69,0.1038,0.381649,0.0050,1,16,75
1510,-36.100,19,0.1037,1.415909,0.0050,1,16,75
1511,-40.400,42,0.1035,0.615426,0.0050,1,16,75
1512,-42.500,53,0.1033,0.459605,0.0050,1,16,75
1513,-56.300,117,0.1032,0.281591,0.0050,1,16,75
1514,-101.700,396,0.1030,0.099158,0.0050,1,16,75
1515,-45.500,74,0.1029,0.391137,0.0050,1,16,75
1516,-118.300,307,0.1027,0.149457,0.0050,1,16,75
1517,-131.600,524,0.1026,0.087173,0.0050,1,16,75
1518,-124.600,282,0.1024,0.107732,0.0050,1,16,75
1519,-34.200,23,0.1023,1.170977,0.0050,1,16,75
1520,-34.800,21,0.1021,1.266293,0.0050,1,16,75
1521,-37.800,27,0.1020,0.956234,0.0050,1,16,75
1522,-42.400,54,0.1018,0.558592,0.0050,1,16,75
1523,-153.000,560,0.1017,0.142838,0.0050,1,16,75
1524,-160.500,381,0.1015,0.087488,0.0050,1,16,75
1525,-34.700,15,0.1013,1.522105,0.0050,1,16,75
1526,-41.500,62,0.1012,0.572186,0.0050,1,16,75
1527,-44.400,60,0.1010,0.539830,0.0050,1,16,75
1528,-51.200,91,0.1009,0.484002,0.0050,1,16,75
1529,-67.800,152,0.1007,0.265655,0.0050,1,16,75
1530,-59.300,123,0.1006,0.227903,0.0050,1,16,75
1531,-50.500,87,0.1004,0.325563,0.0050,1,16,75
1532,-36.100,43,0.1003,0.650101,0.0050,1,16,75
1533,-106.900,240,0.1001,0.194399,0.0050,1,16,75
1534,-132.400,262,0.1000,0.153847,0.0050,1,16,75
1535,95.600,30,0.0998,3.804882,0.0100,1,16,75
1536,-38.200,31,0.0997,0.825275,0.0100,1,16,75
1537,-42.400,28,0.0995,0.852420,0.0100,1,16,75
1538,-88.500,239,0.0994,0.230131,0.0100,1,16,75
1539,-49.600,87,0.0992,0.340602,0.0100,1,16,75
1540,-85.000,228,0.0991,0.198016,0.0100,1,16,75
1541,-66.200,167,0.0989,0.183988,0.0100,1,16,75
1542,-74.500,227,0.0988,0.152842,0.0100,1,16,75
1543,-55.800,63,0.0986,0.404340,0.0100,1,16,75
1544,-44.900,80,0.0985,0.434492,0.0100,1,16,75
1545,-49.100,77,0.0983,0.400364,0.0100,1,16,75
1546,-100.000,314,0.0982,0.122574,0.0100,1,16,75
1547,-73.000,137,0.0981,0.212780,0.0100,1,16,75
1548,-51.500,86,0.0979,0.346629,0.0100,1,16,75
1549,-34.900,16,0.0978,1.446767,0.0100,1,16,75
1550,-60.100,119,0.0976,0.252025,0.0100,1,16,75
1551,-53.500,78,0.0975,0.370661,0.0100,1,16,75
1552,-113.500,259,0.0973,0.127111,0.0100,1,16,75
1553,-188.700,435,0.0972,0.155682,0.0100,1,16,75
1554,-35.400,28,0.0970,0.880412,0.0100,1,16,75
1555,-53.300,53,0.0969,0.462609,0.0100,1,16,75
1556,-116.200,319,0.0967,0.234396,0.0100,1,16,75
1557,-121.100,410,0.0966,0.193667,0.0100,1,16,75
1558,-171.100,553,0.0964,0.061936,0.0100,1,16,75
1559,-50.200,68,0.0963,0.391388,0.0100,1,16,75
1560,-45.800,46,0.0962,0.609414,0.0100,1,16,75
1561,-37.900,22,0.0960,1.080039,0.0100,1,16,75
1562,-123.200,405,0.0959,0.185452,0.0100,1,16,75
1563,-65.600,158,0.0957,0.178604,0.0100,1,16,75
1564,-69.300,156,0.0956,0.181349,0.0100,1,16,75
1565,-53.400,82,0.0954,0.333433,0.0100,1,16,75
1566,-95.400,308,0.0953,0.119635,0.0100,1,16,75
1567,-136.100,352,0.0952,0.107493,0.0100,1,16,75
1568,-41.300,46,0.0950,0.674146,0.0100,1,16,75
1569,-48.200,46,0.0949,0.597094,0.0100,1,16,75
1570,-85.100,256,0.0947,0.321902,0.0100,1,16,75
1571,-73.200,188,0.0946,0.208866,0.0100,1,16,75
1572,-50.700,86,0.0944,0.323444,0.0100,1,16,75
1573,-45.800,69,0.0943,0.375556,0.0100,1,16,75
1574,-64.800,110,0.0942,0.265303,0.0100,1,16,75
1575,-153.200,344,0.0940,0.143788,0.0100,1,16,75
1576,-86.700,147,0.0939,0.192255,0.0100,1,16,75
1577,-38.100,27,0.0937,0.886981,0.0100,1,16,75
1578,-205.500,451,0.0936,0.132697,0.0100,1,16,75
1579,-47.300,61,0.0935,0.467762,0.0100,1,16,75
1580,-49.100,68,0.0933,0.444321,0.0100,1,16,75
1581,-52.200,711,0.0932,0.228006,0.0100,1,16,75
1582,-44.600,76,0.0930,0.380500,0.0100,1,16,75
1583,-50.700,98,0.0929,0.246823,0.0100,1,16,75
1584,-34.900,33,0.0928,0.804223,0.0100,1,16,75
1585,-40.000,56,0.0926,0.542220,0.0100,1,16,75
1586,-46.800,53,0.0925,0.620988,0.0100,1,16,75
1587,-52.100,70,0.0923,0.385638,0.0100,1,16,75
1588,-134.600,287,0.0922,0.134878,0.0100,1,16,75
1589,74.800,134,0.0921,0.959359,0.0150,1,16,75
1590,-161.500,605,0.0919,0.099779,0.0150,1,16,75
1591,-37.200,26,0.0918,1.007427,0.0150,1,16,75
1592,-46.500,81,0.0916,0.329049,0.0150,1,16,75
1593,-154.500,516,0.0915,0.114909,0.0150,1,16,75
1594,-42.800,39,0.0914,0.691110,0.0150,1,16,75
1595,-38.400,38,0.0912,0.626019,0.0150,1,16,75
1596,-40.300,42,0.0911,0.577002,0.0150,1,16,75
1597,-43.000,65,0.0910,0.423318,0.0150,1,16,75
1598,-60.100,117,0.0908,0.267336,0.0150,1,16,75
1599,-143.700,482,0.0907,0.070826,0.0150,1,16,75
1600,-83.800,146,0.0906,0.227571,0.0150,1,16,75
1601,-42.600,53,0.0904,0.685016,0.0150,1,16,75
1602,-37.300,22,0.0903,1.247555,0.0150,1,16,75
1603,-41.100,30,0.0901,0.965143,0.0150,1,16,75
1604,-38.300,48,0.0900,0.639950,0.0150,1,16,75
1605,-35.100,15,0.0899,1.908384,0.0150,1,16,75
1606,-114.800,393,0.0897,0.151445,0.0150,1,16,75
1607,-205.200,596,0.0896,0.062558,0.0150,1,16,75
1608,-35.200,16,0.0895,1.404997,0.0150,1,16,75
1609,-39.100,27,0.0893,0.772837,0.0150,1,16,75
1610,-37.000,30,0.0892,0.959718,0.0150,1,16,75
1611,-40.200,26,0.0891,0.925758,0.0150,1,16,75
1612,-59.100,123,0.0889,0.289231,0.0150,1,16,75
1613,-89.900,743,0.0888,0.195362,0.0150,1,16,75
1614,-87.300,216,0.0887,0.302208,0.0150,1,16,75
1615,-107.900,381,0.0885,0.208762,0.0150,1,16,75
1616,-63.700,161,0.0884,0.180969,0.0100,1,16,75
1617,-76.200,236,0.0883,0.117235,0.0100,1,16,75
1618,-48.000,83,0.0881,0.334792,0.0100,1,16,75
1619,-117.600,336,0.0880,0.112300,0.0100,1,16,75
1620,-128.100,478,0.0879,0.080362,0.0100,1,16,75
1621,-67.200,143,0.0877,0.228201,0.0100,1,16,75
1622,-109.400,228,0.0876,0.162781,0.0100,1,16,75
1623,-213.300,505,0.0875,0.134217,0.0100,1,16,75
1624,-38.800,32,0.0874,0.703189,0.0100,1,16,75
1625,-37.800,21,0.0872,1.091497,0.0100,1,16,75
1626,-73.900,122,0.0871,0.286992,0.0100,1,16,75
1627,-39.600,48,0.0870,0.781330,0.0100,1,16,75
1628,-223.400,558,0.0868,0.133157,0.0100,1,16,75
1629,-95.200,156,0.0867,0.154110,0.0100,1,16,75
1630,-42.000,28,0.0866,0.797780,0.0100,1,16,75
1631,-187.700,437,0.0864,0.140006,0.0100,1,16,75
1632,-34.000,22,0.0863,1.213614,0.0100,1,16,75
1633,-222.500,455,0.0862,0.116672,0.0100,1,16,75
1634,-55.500,68,0.0860,0.411053,0.0100,1,16,75
1635,-73.000,150,0.0859,0.282910,0.0100,1,16,75
1636,-58.500,126,0.0858,0.450200,0.0100,1,16,75
1637,-53.700,767,0.0857,0.232611,0.0100,1,16,75
1638,-105.200,361,0.0855,0.093800,0.0100,1,16,75
1639,-60.600,130,0.0854,0.215980,0.0100,1,16,75
1640,-34.600,13,0.0853,1.983697,0.0100,1,16,75
1641,-64.500,106,0.0851,0.237302,0.0100,1,16,75
1642,-141.000,389,0.0850,0.196292,0.0100,1,16,75
1643,-38.500,25,0.0849,1.347783,0.0100,1,16,75
1644,-51.500,65,0.0848,0.417662,0.0100,1,16,75
1645,-95.700,324,0.0846,0.213150,0.0100,1,16,75
1646,-46.900,94,0.0845,0.323383,0.0100,1,16,75
1647,-33.300,15,0.0844,1.675341,0.0100,1,16,75
1648,-36.500,24,0.0843,1.048321,0.0100,1,16,75
1649,-41.600,50,0.0841,0.495358,0.0100,1,16,75
1650,-46.000,73,0.0840,0.352872,0.0100,1,16,75
1651,-52.700,90,0.0839,0.312574,0.0100,1,16,75
1652,-73.100,144,0.0838,0.252278,0.0100,1,16,75
1653,-131.900,445,0.0836,0.121601,0.0100,1,16,75
1654,-148.400,267,0.0835,0.114083,0.0100,1,16,75
1655,-65.300,83,0.0834,0.245616,0.0100,1,16,75
1656,-43.600,47,0.0833,0.607149,0.0100,1,16,75
1657,-34.700,9,0.0831,2.467106,0.0100,1,16,75
1658,-39.800,36,0.0830,0.708192,0.0100,1,16,75
1659,-56.100,90,0.0829,0.342465,0.0100,1,16,75
1660,-120.200,456,0.0828,0.215020,0.0100,1,16,75
1661,-62.200,170,0.0826,0.193242,0.0100,1,16,75
1662,-161.800,672,0.0825,0.074206,0.0100,1,16,75
1663,-79.800,215,0.0824,0.137991,0.0100,1,16,75
1664,-57.600,123,0.0823,0.242465,0.0100,1,16,75
1665,-109.500,229,0.0821,0.105160,0.0100,1,16,75
1666,-87.300,161,0.0820,0.271906,0.0100,1,16,75
1667,-37.100,28,0.0819,0.821410,0.0100,1,16,75
1668,-125.900,256,0.0818,0.202081,0.0100,1,16,75
1669,-79.300,222,0.0816,0.303225,0.0100,1,16,75
1670,-39.900,32,0.0815,0.766385,0.0100,1,16,75
1671,-60.800,801,0.0814,0.205095,0.0100,1,16,75
1672,-141.700,477,0.0813,0.081064,0.0100,1,16,75
1673,-74.300,125,0.0812,0.215909,0.0100,1,16,75
1674,-61.400,76,0.0810,0.330885,0.0100,1,16,75
1675,-55.900,69,0.0809,0.353807,0.0100,1,16,75
1676,-49.800,72,0.0808,0.576750,0.0100,1,16,75
1677,-39.700,40,0.0807,0.823542,0.0100,1,16,75
1678,-78.000,160,0.0805,0.349499,0.0100,1,16,75
1679,-85.700,220,0.0804,0.220219,0.0100,1,16,75
1680,-41.300,66,0.0803,0.426479,0.0100,1,16,75
1681,-58.200,115,0.0802,0.250140,0.0100,1,16,75
1682,-37.100,32,0.0801,0.728895,0.0100,1,16,75
1683,-33.400,29,0.0799,0.929019,0.0100,1,16,75
1684,-87.000,233,0.0798,0.132707,0.0100,1,16,75
1685,-58.000,92,0.0797,0.371633,0.0100,1,16,75
1686,-50.400,102,0.0796,0.261703,0.0100,1,16,75
1687,-36.700,35,0.0795,0.794842,0.0100,1,16,75
1688,-55.000,119,0.0793,0.220609,0.0100,1,16,75
1689,-201.600,415,0.0792,0.072029,0.0100,1,16,75
1690,-37.100,19,0.0791,1.189087,0.0100,1,16,75
1691,-34.800,22,0.0790,0.982489,0.0100,1,16,75
1692,-35.800,27,0.0789,0.938115,0.0100,1,16,75
1693,-38.100,27,0.0788,0.958579,0.0100,1,16,75
1694,-40.900,47,0.0786,0.538204,0.0100,1,16,75
1695,-63.800,113,0.0785,0.336003,0.0100,1,16,75
1696,-64.700,826,0.0784,0.218890,0.0100,1,16,75
1697,-113.000,427,0.0783,0.087254,0.0100,1,16,75
1698,-61.200,150,0.0782,0.190651,0.0100,1,16,75
1699,-94.400,245,0.0780,0.200230,0.0100,1,16,75
1700,-78.600,165,0.0779,0.198516,0.0100,1,16,75
1701,-68.900,107,0.0778,0.258354,0.0100,1,16,75
1702,-173.300,318,0.0777,0.092723,0.0100,1,16,75
1703,-42.700,48,0.0776,0.666694,0.0100,1,16,75
1704,87.900,61,0.0775,1.984451,0.0150,1,16,75
1705,-146.800,493,0.0773,0.171114,0.0150,1,16,75
1706,-61.100,142,0.0772,0.219840,0.0150,1,16,75
1707,-46.000,67,0.0771,0.490803,0.0150,1,16,75
1708,-131.100,421,0.0770,0.104138,0.0150,1,16,75
1709,-51.700,73,0.0769,0.384422,0.0150,1,16,75
1710,-72.400,154,0.0768,0.196755,0.0150,1,16,75
1711,-40.800,58,0.0767,0.497338,0.0150,1,16,75
1712,-35.200,14,0.0765,1.938718,0.0150,1,16,75
1713,-34.200,11,0.0764,2.635160,0.0150,1,16,75
1714,-46.800,63,0.0763,0.576977,0.0150,1,16,75
1715,-72.400,174,0.0762,0.170480,0.0150,1,16,75
1716,-185.200,639,0.0761,0.129879,0.0150,1,16,75
1717,-87.900,301,0.0760,0.160367,0.0150,1,16,75
1718,-68.100,169,0.0759,0.186686,0.0150,1,16,75
1719,-51.600,94,0.0757,0.290203,0.0150,1,16,75
1720,-105.100,329,0.0756,0.104038,0.0150,1,16,75
1721,-115.600,363,0.0755,0.106191,0.0150,1,16,75
1722,-47.900,82,0.0754,0.377710,0.0150,1,16,75
1723,-47.400,80,0.0753,0.326770,0.0150,1,16,75
1724,-36.000,19,0.0752,1.416825,0.0150,1,16,75
1725,-113.900,334,0.0751,0.117906,0.0150,1,16,75
1726,-57.000,134,0.0749,0.299838,0.0150,1,16,75
1727,-42.200,58,0.0748,0.599298,0.0150,1,16,75
1728,-36.200,21,0.0747,1.303131,0.0150,1,16,75
1729,-229.900,456,0.0746,0.089949,0.0150,1,16,75
1730,-38.900,32,0.0745,0.833924,0.0150,1,16,75
1731,-56.200,117,0.0744,0.369230,0.0150,1,16,75
1732,-46.500,81,0.0743,0.499581,0.0150,1,16,75
1733,-36.200,22,0.0742,1.231668,0.0150,1,16,75
1734,-36.300,30,0.0741,0.915409,0.0150,1,16,75
1735,-170.300,634,0.0739,0.130283,0.0100,1,16,75
1736,-101.100,262,0.0738,0.111345,0.0100,1,16,75
1737,-123.400,313,0.0737,0.166792,0.0100,1,16,75
1738,-39.400,22,0.0736,1.439361,0.0100,1,16,75
1739,-34.000,24,0.0735,1.195582,0.0100,1,16,75
1740,-41.900,50,0.0734,0.773732,0.0100,1,16,75
1741,-33.700,21,0.0733,1.264558,0.0100,1,16,75
1742,-183.300,721,0.0732,0.079862,0.0100,1,16,75
1743,-163.600,480,0.0731,0.112692,0.0100,1,16,75
1744,-123.100,220,0.0730,0.130395,0.0100,1,16,75
1745,-45.600,71,0.0728,0.399451,0.0100,1,16,75
1746,-74.600,199,0.0727,0.329716,0.0100,1,16,75
1747,-39.400,42,0.0726,0.734418,0.0100,1,16,75
1748,-238.800,463,0.0725,0.084247,0.0100,1,16,75
1749,85.000,73,0.0724,1.653156,0.0150,1,16,75
1750,-100.600,250,0.0723,0.185111,0.0150,1,16,75
1751,-70.200,186,0.0722,0.352689,0.0150,1,16,75
1752,-40.700,60,0.0721,0.477537,0.0150,1,16,75
1753,-52.000,122,0.0720,0.297255,0.0150,1,16,75
1754,-168.400,620,0.0719,0.126603,0.0150,1,16,75
1755,-95.000,318,0.0718,0.086649,0.0150,1,16,75
1756,-199.900,586,0.0716,0.134941,0.0150,1,16,75
1757,-36.600,29,0.0715,0.976822,0.0150,1,16,75
1758,-35.000,18,0.0714,1.350349,0.0150,1,16,75
1759,-56.900,122,0.0713,0.270343,0.0150,1,16,75
1760,-50.600,90,0.0712,0.415776,0.0150,1,16,75
1761,-242.700,503,0.0711,0.075198,0.0150,1,16,75
1762,-54.600,98,0.0710,0.362777,0.0150,1,16,75
1763,-37.700,29,0.0709,0.917672,0.0150,1,16,75
1764,-34.200,18,0.0708,1.359089,0.0150,1,16,75
1765,-294.000,626,0.0707,0.091942,0.0150,1,16,75
1766,-54.900,70,0.0706,0.410322,0.0150,1,16,75
1767,-65.100,121,0.0705,0.307946,0.0150,1,16,75
1768,-42.900,44,0.0704,0.685021,0.0150,1,16,75
1769,-38.600,34,0.0703,0.879720,0.0150,1,16,75
1770,-55.200,93,0.0702,0.458300,0.0150,1,16,75
1771,-76.600,193,0.0701,0.262973,0.0150,1,16,75
1772,-96.200,902,0.0699,0.163557,0.0150,1,16,75
1773,-219.100,667,0.0698,0.056432,0.0150,1,16,75
1774,-66.000,170,0.0697,0.339937,0.0150,1,16,75
1775,-40.000,45,0.0696,0.712667,0.0150,1,16,75
1776,-49.600,93,0.0695,0.462656,0.0150,1,16,75
1777,-245.600,469,0.0694,0.063779,0.0150,1,16,75
1778,-51.300,90,0.0693,0.407926,0.0150,1,16,75
1779,-35.500,15,0.0692,1.767643,0.0150,1,16,75
1780,-62.100,94,0.0691,0.356462,0.0150,1,16,75
1781,-199.900,460,0.0690,0.153693,0.0150,1,16,75
1782,-55.700,125,0.0689,0.246605,0.0150,1,16,75
1783,-38.300,35,0.0688,0.749306,0.0150,1,16,75
1784,-34.400,31,0.0687,0.843818,0.0150,1,16,75
1785,-262.500,509,0.0686,0.079424,0.0150,1,16,75
1786,-41.300,32,0.0685,0.670196,0.0150,1,16,75
1787,-33.800,17,0.0684,1.244669,0.0150,1,16,75
1788,-56.800,118,0.0683,0.253508,0.0150,1,16,75
1789,-65.000,153,0.0682,0.364529,0.0100,1,16,75
1790,-42.300,52,0.0681,0.626710,0.0100,1,16,75
1791,-276.700,543,0.0680,0.077315,0.0100,1,16,75
1792,-53.400,62,0.0679,0.399189,0.0100,1,16,75
1793,-101.400,211,0.0678,0.187143,0.0100,1,16,75
1794,-148.200,472,0.0677,0.176144,0.0100,1,16,75
1795,-90.500,278,0.0676,0.203268,0.0100,1,16,75
1796,-54.200,126,0.0675,0.291773,0.0100,1,16,75
1797,-39.500,28,0.0674,1.000750,0.0100,1,16,75
1798,-56.800,137,0.0673,0.197832,0.0100,1,16,75
1799,-41.900,53,0.0672,0.489032,0.0100,1,16,75
1800,-57.300,108,0.0671,0.248909,0.0100,1,16,75
1801,-48.300,88,0.0670,0.269552,0.0100,1,16,75
1802,-49.600,51,0.0669,0.580464,0.0100,1,16,75
1803,-244.200,676,0.0668,0.085247,0.0100,1,16,75
1804,-52.500,108,0.0667,0.607612,0.0100,1,16,75
1805,-34.800,16,0.0666,2.158474,0.0100,1,16,75
1806,-58.400,122,0.0665,0.307294,0.0100,1,16,75
1807,-43.200,30,0.0664,0.835024,0.0100,1,16,75
1808,-39.100,39,0.0663,0.588999,0.0100,1,16,75
1809,-64.300,140,0.0662,0.234467,0.0100,1,16,75
1810,-69.500,160,0.0661,0.232696,0.0100,1,16,75
1811,-95.100,275,0.0660,0.129239,0.0100,1,16,75
1812,-48.900,80,0.0659,0.330583,0.0100,1,16,75
1813,-39.600,56,0.0658,0.455095,0.0100,1,16,75
1814,-67.200,180,0.0657,0.154606,0.0100,1,16,75
1815,-102.300,231,0.0656,0.110503,0.0100,1,16,75
1816,-50.700,78,0.0655,0.445013,0.0100,1,16,75
1817,-127.600,296,0.0654,0.215239,0.0100,1,16,75
1818,-33.400,26,0.0653,0.918996,0.0100,1,16,75
1819,-148.400,278,0.0652,0.132771,0.0100,1,16,75
1820,-43.100,34,0.0651,0.756771,0.0100,1,16,75
1821,-108.900,240,0.0650,0.182404,0.0100,1,16,75
1822,-34.700,16,0.0649,1.567870,0.0100,1,16,75
1823,-49.700,76,0.0648,0.611244,0.0100,1,16,75
1824,-42.100,45,0.0647,0.742696,0.0100,1,16,75
1825,-189.200,737,0.0646,0.152520,0.0100,1,16,75
1826,-196.900,749,0.0645,0.058644,0.0100,1,16,75
1827,-92.400,239,0.0644,0.147863,0.0100,1,16,75
1828,-72.800,161,0.0643,0.215919,0.0100,1,16,75
1829,-33.100,18,0.0642,1.404544,0.0100,1,16,75
1830,-36.600,19,0.0641,1.324190,0.0100,1,16,75
1831,-67.900,164,0.0640,0.162800,0.0100,1,16,75
1832,-48.000,45,0.0639,0.506089,0.0100,1,16,75
1833,-70.800,152,0.0638,0.303819,0.0100,1,16,75
1834,-99.100,309,0.0637,0.238610,0.0100,1,16,75
1835,-286.300,556,0.0636,0.075720,0.0100,1,16,75
1836,-38.000,49,0.0635,0.610482,0.0100,1,16,75
1837,-66.500,190,0.0634,0.252625,0.0100,1,16,75
1838,-61.500,132,0.0634,0.404169,0.0100,1,16,75
1839,-53.400,93,0.0633,0.384204,0.0100,1,16,75
1840,-80.500,230,0.0632,0.190560,0.0100,1,16,75
1841,-62.000,138,0.0631,0.279110,0.0100,1,16,75
1842,-181.700,671,0.0630,0.082877,0.0100,1,16,75
1843,-64.300,157,0.0629,0.173442,0.0100,1,16,75
1844,-53.700,131,0.0628,0.205616,0.0100,1,16,75
1845,-47.500,85,0.0627,0.305791,0.0100,1,16,75
1846,-87.700,197,0.0626,0.152820,0.0100,1,16,75
1847,-38.700,32,0.0625,1.062147,0.0100,1,16,75
1848,-48.900,83,0.0624,0.476339,0.0100,1,16,75
1849,-37.800,25,0.0623,1.019451,0.0100,1,16,75
1850,-99.200,267,0.0622,0.169463,0.0100,1,16,75
1851,-34.800,26,0.0621,0.938025,0.0100,1,16,75
1852,-95.800,261,0.0620,0.179616,0.0100,1,16,75
1853,-61.800,155,0.0619,0.162448,0.0100,1,16,75
1854,-166.600,640,0.0618,0.071587,0.0100,1,16,75
1855,-88.300,219,0.0618,0.124595,0.0100,1,16,75
1856,-37.900,30,0.0617,0.908336,0.0100,1,16,75
1857,-82.800,210,0.0616,0.207361,0.0100,1,16,75
1858,-45.700,74,0.0615,0.451299,0.0100,1,16,75
1859,-40.800,51,0.0614,0.582416,0.0100,1,16,75
1860,-40.300,48,0.0613,0.532328,0.0100,1,16,75
1861,-37.200,15,0.0612,1.664372,0.0100,1,16,75
1862,-74.500,197,0.0611,0.172435,0.0100,1,16,75
1863,-45.200,73,0.0610,0.326342,0.0100,1,16,75
1864,-149.400,994,0.0609,0.130805,0.0100,1,16,75
1865,-131.400,328,0.0608,0.219716,0.0100,1,16,75
1866,-34.300,23,0.0607,1.145787,0.0100,1,16,75
1867,-35.300,15,0.0607,2.047733,0.0100,1,16,75
1868,-161.800,304,0.0606,0.139879,0.0100,1,16,75
1869,-40.800,44,0.0605,0.657632,0.0100,1,16,75
1870,-240.000,826,0.0604,0.158595,0.0100,1,16,75
1871,-5.900,500,0.0603,0.320835,0.0100,1,16,75
1872,-6.300,501,0.0602,0.277970,0.0100,1,16,75
1873,-132.400,491,0.0601,0.071033,0.0100,1,16,75
1874,-45.600,66,0.0600,0.435183,0.0100,1,16,75
1875,-47.800,77,0.0599,0.351998,0.0100,1,16,75
1876,-60.900,141,0.0598,0.213879,0.0100,1,16,75
1877,-38.700,27,0.0597,0.979153,0.0100,1,16,75
1878,-76.100,123,0.0597,0.253585,0.0100,1,16,75
1879,-131.900,438,0.0596,0.183298,0.0100,1,16,75
1880,-35.000,21,0.0595,1.420144,0.0100,1,16,75
1881,-98.700,344,0.0594,0.139408,0.0100,1,16,75
1882,-224.400,906,0.0593,0.064831,0.0100,1,16,75
1883,-121.100,322,0.0592,0.085368,0.0100,1,16,75
1884,-182.200,487,0.0591,0.137378,0.0100,1,16,75
1885,-33.900,23,0.0590,1.602877,0.0100,1,16,75
1886,-75.600,236,0.0589,0.291752,0.0100,1,16,75
1887,-36.700,18,0.0589,1.576405,0.0100,1,16,75
1888,-104.300,1018,0.0588,0.149930,0.0100,1,16,75
1889,-69.700,198,0.0587,0.139341,0.0100,1,16,75
1890,-178.300,536,0.0586,0.081243,0.0100,1,16,75
1891,-143.000,257,0.0585,0.115592,0.0100,1,16,75
1892,-91.100,291,0.0584,0.272040,0.0100,1,16,75
1893,-44.100,63,0.0583,0.472211,0.0100,1,16,75
1894,-35.100,11,0.0582,2.326319,0.0100,1,16,75
1895,-33.800,27,0.0582,1.128168,0.0100,1,16,75
1896,-61.200,89,0.0581,0.312932,0.0100,1,16,75
1897,-225.300,962,0.0580,0.122768,0.0100,1,16,75
1898,-9.300,500,0.0579,0.236691,0.0100,1,16,75
1899,-103.500,249,0.0578,0.205269,0.0100,1,16,75
1900,-111.800,251,0.0577,0.144293,0.0100,1,16,75
1901,-64.500,175,0.0576,0.388968,0.0100,1,16,75
1902,-162.800,306,0.0575,0.145945,0.0100,1,16,75
1903,-129.100,425,0.0575,0.225203,0.0100,1,16,75
1904,-341.300,730,0.0574,0.096169,0.0050,1,16,75
1905,-103.200,274,0.0573,0.157463,0.0050,1,16,75
1906,-82.600,204,0.0572,0.282235,0.0050,1,16,75
1907,-189.600,736,0.0571,0.172411,0.0050,1,16,75
1908,-108.200,387,0.0570,0.087211,0.0050,1,16,75
1909,-173.600,582,0.0569,0.048333,0.0050,1,16,75
1910,-104.700,327,0.0569,0.174626,0.0050,1,16,75
1911,-74.400,132,0.0568,0.287330,0.0050,1,16,75
1912,-35.500,44,0.0567,0.707748,0.0050,1,16,75
1913,-117.500,1043,0.0566,0.216884,0.0050,1,16,75
1914,-2.000,500,0.0565,0.222598,0.0050,1,16,75
1915,-52.400,102,0.0564,0.260267,0.0050,1,16,75
1916,-46.300,91,0.0564,0.329496,0.0050,1,16,75
1917,-150.000,433,0.0563,0.087334,0.0050,1,16,75
1918,-74.600,191,0.0562,0.314081,0.0050,1,16,75
1919,-40.300,54,0.0561,0.558412,0.0050,1,16,75
1920,-47.700,82,0.0560,0.461848,0.0050,1,16,75
1921,-56.000,112,0.0559,0.364419,0.0050,1,16,75
1922,-42.700,45,0.0558,0.641135,0.0050,1,16,75
1923,-338.700,675,0.0558,0.068714,0.0050,1,16,75
1924,-112.700,346,0.0557,0.169411,0.0050,1,16,75
1925,-34.800,11,0.0556,2.328027,0.0050,1,16,75
1926,-235.300,1050,0.0555,0.080299,0.0050,1,16,75
1927,-104.400,321,0.0554,0.087013,0.0050,1,16,75
1928,-52.100,61,0.0553,0.395401,0.0050,1,16,75
1929,-125.500,325,0.0553,0.149917,0.0050,1,16,75
1930,-49.200,76,0.0552,0.477859,0.0050,1,16,75
1931,-116.900,308,0.0551,0.263544,0.0050,1,16,75
1932,-146.800,356,0.0550,0.211805,0.0050,1,16,75
1933,-49.800,98,0.0549,0.473320,0.0050,1,16,75
1934,-37.200,33,0.0548,0.747148,0.0050,1,16,75
1935,-44.300,66,0.0548,0.536072,0.0050,1,16,75
1936,-45.300,52,0.0547,0.588902,0.0050,1,16,75
1937,-198.900,806,0.0546,0.110802,0.0050,1,16,75
1938,-6.900,500,0.0545,0.219891,0.0050,1,16,75
1939,-77.500,250,0.0544,0.118034,0.0050,1,16,75
1940,-42.400,28,0.0544,0.942216,0.0050,1,16,75
1941,-37.800,22,0.0543,1.140912,0.0050,1,16,75
1942,-85.600,162,0.0542,0.175943,0.0050,1,16,75
