episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
3140,-17.500,100,0.2080,0.351019,0.4000,0,16,1,3214
3141,-11.550,171,0.2079,0.347059,0.3950,0,16,1,3215
3142,27.850,389,0.2078,0.345285,0.3950,0,16,1,3216
3143,3.150,261,0.2077,0.349020,0.3950,0,16,1,3217
3144,-17.550,175,0.2075,0.367161,0.3950,0,16,1,3218
3145,23.100,500,0.2074,0.333998,0.3900,0,16,1,3219
3146,1.050,211,0.2073,0.338574,0.3850,0,16,1,3220
3147,-20.750,311,0.2072,0.333664,0.3850,0,16,1,3221
3148,-22.350,171,0.2071,0.350948,0.3800,0,16,1,3222
3149,-6.050,207,0.2070,0.355378,0.3750,0,16,1,3223
3150,10.000,416,0.2069,0.351491,0.3700,0,16,1,3224
3151,108.000,48,0.2068,0.389885,0.3750,0,16,1,3225
3152,-30.600,264,0.2067,0.325768,0.3750,0,16,1,3226
3153,62.600,500,0.2066,0.349814,0.3800,0,16,1,3227
3154,0.400,274,0.2065,0.349073,0.3800,0,16,1,3228
3155,102.850,167,0.2064,0.360398,0.3850,0,16,1,3229
3156,-32.350,57,0.2063,0.361588,0.3850,0,16,1,3230
3157,117.700,108,0.2062,0.347153,0.3900,0,16,1,3231
3158,-21.200,150,0.2061,0.388601,0.3900,0,16,1,3232
3159,105.050,55,0.2060,0.358193,0.3950,0,16,1,3233
3160,-28.850,211,0.2059,0.360032,0.3900,0,16,1,3234
3161,-19.350,73,0.2058,0.364018,0.3900,0,16,1,3235
3162,105.250,235,0.2057,0.375944,0.3950,0,16,1,3236
3163,4.800,386,0.2056,0.369427,0.3950,0,16,1,3237
3164,-12.700,440,0.2055,0.359022,0.3900,0,16,1,3238
3165,-24.600,340,0.2054,0.372096,0.3850,0,16,1,3239
3166,38.350,451,0.2053,0.353672,0.3800,0,16,1,3240
3167,119.550,181,0.2052,0.341988,0.3850,0,16,1,3241
3168,-33.700,16,0.2051,0.361604,0.3800,0,16,1,3242
3169,-12.100,500,0.2050,0.336471,0.3800,0,16,1,3243
3170,114.800,106,0.2049,0.341631,0.3850,0,16,1,3244
3171,125.400,242,0.2048,0.347635,0.3900,0,16,1,3245
3172,103.800,38,0.2047,0.360281,0.3900,0,16,1,3246
3173,-22.650,49,0.2046,0.333274,0.3850,0,16,1,3247
3174,99.450,497,0.2045,0.350591,0.3850,0,16,1,3248
3175,29.900,500,0.2044,0.354565,0.3850,0,16,1,3249
3176,-23.450,117,0.2043,0.333328,0.3800,0,16,1,3250
3177,-12.150,107,0.2042,0.325381,0.3750,0,16,1,3251
3178,-32.350,55,0.2040,0.342114,0.3700,0,16,1,3252
3179,-31.750,39,0.2039,0.329742,0.3700,0,16,1,3253
3180,17.650,431,0.2038,0.340921,0.3700,0,16,1,3254
3181,-23.900,48,0.2037,0.344698,0.3700,0,16,1,3255
3182,113.100,124,0.2036,0.345783,0.3700,0,16,1,3256
3183,-19.300,90,0.2035,0.329857,0.3700,0,16,1,3257
3184,109.500,66,0.2034,0.363114,0.3700,0,16,1,3258
3185,-21.450,133,0.2033,0.316938,0.3650,0,16,1,3259
3186,-16.650,369,0.2032,0.331888,0.3600,0,16,1,3260
3187,99.000,312,0.2031,0.323920,0.3650,0,16,1,3261
3188,-8.850,277,0.2030,0.328294,0.3650,0,16,1,3262
3189,-17.900,178,0.2029,0.325882,0.3600,0,16,1,3263
3190,-7.200,186,0.2028,0.324531,0.3600,0,16,1,3264
3191,109.900,26,0.2027,0.351505,0.3650,0,16,1,3265
3192,111.250,117,0.2026,0.326638,0.3650,0,16,1,3266
3193,-16.250,171,0.2025,0.346401,0.3650,0,16,1,3267
3194,-19.000,66,0.2024,0.345671,0.3600,0,16,1,3268
3195,-11.550,219,0.2023,0.336999,0.3550,0,16,1,3269
3196,111.150,59,0.2022,0.356388,0.3550,0,16,1,3270
3197,118.400,108,0.2021,0.343088,0.3550,0,16,1,3271
3198,-21.750,137,0.2020,0.354092,0.3550,0,16,1,3272
3199,-27.650,169,0.2019,0.327961,0.3550,0,16,1,3273
3200,122.400,100,0.2018,0.330559,0.3600,0,16,1,3274
3201,108.750,69,0.2017,0.343277,0.3650,0,16,1,3275
3202,110.250,35,0.2016,0.342756,0.3700,0,16,1,3276
3203,122.200,214,0.2015,0.338531,0.3700,0,16,1,3277
3204,-19.900,82,0.2014,0.340816,0.3650,0,16,1,3278
3205,117.800,210,0.2013,0.341503,0.3700,0,16,1,3279
3206,-15.900,90,0.2012,0.348936,0.3700,0,16,1,3280
3207,-27.800,96,0.2011,0.350084,0.3700,0,16,1,3281
3208,107.000,18,0.2010,0.346428,0.3750,0,16,1,3282
3209,-4.450,497,0.2009,0.354227,0.3700,0,16,1,3283
3210,-15.500,102,0.2008,0.326647,0.3700,0,16,1,3284
3211,-12.900,228,0.2007,0.367903,0.3700,0,16,1,3285
3212,105.000,28,0.2006,0.378444,0.3750,0,16,1,3286
3213,-7.600,202,0.2005,0.352844,0.3750,0,16,1,3287
3214,-37.300,216,0.2004,0.361745,0.3750,0,16,1,3288
3215,-31.100,80,0.2003,0.351038,0.3750,0,16,1,3289
3216,-3.300,186,0.2002,0.358297,0.3750,0,16,1,3290
3217,109.100,18,0.2001,0.399644,0.3750,0,16,1,3291
3218,105.500,24,0.2000,0.359934,0.3750,0,16,1,3292
3219,127.950,181,0.1999,0.355531,0.3800,0,16,1,3293
3220,119.700,308,0.1998,0.388331,0.3800,0,16,1,3294
3221,122.850,135,0.1997,0.319145,0.3850,0,16,1,3295
3222,-13.150,109,0.1996,0.346585,0.3800,0,16,1,3296
3223,118.250,155,0.1995,0.318643,0.3850,0,16,1,3297
3224,107.300,250,0.1994,0.348382,0.3900,0,16,1,3298
3225,-21.750,139,0.1993,0.340629,0.3900,0,16,1,3299
3226,-2.650,405,0.1992,0.357963,0.3850,0,16,1,3300
3227,-29.450,115,0.1991,0.328225,0.3850,0,16,1,3301
3228,20.500,394,0.1990,0.343443,0.3850,0,16,1,3302
3229,-0.850,205,0.1989,0.341484,0.3850,0,16,1,3303
3230,114.700,62,0.1988,0.332092,0.3850,0,16,1,3304
3231,-17.450,193,0.1987,0.335242,0.3850,0,16,1,3305
3232,106.650,107,0.1986,0.340574,0.3850,0,16,1,3306
3233,112.750,55,0.1985,0.321239,0.3900,0,16,1,3307
3234,18.450,271,0.1984,0.349766,0.3900,0,16,1,3308
3235,113.800,92,0.1983,0.339471,0.3950,0,16,1,3309
3236,-24.750,219,0.1982,0.353389,0.3950,0,16,1,3310
3237,100.050,41,0.1981,0.342228,0.4000,0,16,1,3311
3238,-24.850,137,0.1980,0.340760,0.4000,0,16,1,3312
3239,100.600,26,0.1979,0.314479,0.4000,0,16,1,3313
3240,-29.000,34,0.1978,0.352920,0.4000,0,16,1,3314
3241,-32.850,251,0.1977,0.318336,0.4000,0,16,1,3315
3242,-27.650,83,0.1976,0.308452,0.3950,0,16,1,3316
3243,106.450,11,0.1975,0.409037,0.4000,0,16,1,3317
3244,106.300,30,0.1974,0.297282,0.4000,0,16,1,3318
3245,103.000,88,0.1973,0.328262,0.4050,0,16,1,3319
3246,-4.400,246,0.1972,0.346702,0.4000,0,16,1,3320
3247,-37.550,223,0.1971,0.348091,0.4000,0,16,1,3321
3248,109.200,34,0.1970,0.349472,0.4050,0,16,1,3322
3249,31.200,500,0.1969,0.352831,0.4050,0,16,1,3323
3250,109.450,87,0.1968,0.368011,0.4100,0,16,1,3324
3251,116.350,55,0.1967,0.320599,0.4100,0,16,1,3325
3252,-19.350,191,0.1966,0.334049,0.4100,0,16,1,3326
3253,125.200,150,0.1965,0.336916,0.4150,0,16,1,3327
3254,-27.400,44,0.1964,0.345782,0.4150,0,16,1,3328
3255,-25.900,68,0.1963,0.337216,0.4150,0,16,1,3329
3256,-4.850,157,0.1962,0.320326,0.4150,0,16,1,3330
3257,-25.250,229,0.1961,0.319725,0.4150,0,16,1,3331
3258,12.100,296,0.1960,0.312320,0.4100,0,16,1,3332
3259,136.800,208,0.1959,0.331270,0.4100,0,16,1,3333
3260,113.450,49,0.1958,0.337788,0.4100,0,16,1,3334
3261,117.900,82,0.1958,0.381248,0.4150,0,16,1,3335
3262,-19.900,296,0.1957,0.335846,0.4100,0,16,1,3336
3263,128.850,167,0.1956,0.341021,0.4150,0,16,1,3337
3264,24.200,334,0.1955,0.314047,0.4100,0,16,1,3338
3265,-36.550,125,0.1954,0.301376,0.4100,0,16,1,3339
3266,112.300,96,0.1953,0.322796,0.4150,0,16,1,3340
3267,124.650,105,0.1952,0.309934,0.4150,0,16,1,3341
3268,107.350,15,0.1951,0.301212,0.4150,0,16,1,3342
3269,-12.400,106,0.1950,0.309786,0.4150,0,16,1,3343
3270,126.250,143,0.1949,0.332644,0.4200,0,16,1,3344
3271,-14.400,96,0.1948,0.342328,0.4150,0,16,1,3345
3272,50.800,500,0.1947,0.347651,0.4200,0,16,1,3346
3273,-9.100,500,0.1946,0.332394,0.4150,0,16,1,3347
3274,-23.950,119,0.1945,0.340627,0.4150,0,16,1,3348
3275,7.700,198,0.1944,0.313117,0.4100,0,16,1,3349
3276,117.300,102,0.1943,0.326286,0.4150,0,16,1,3350
3277,-32.900,372,0.1942,0.339181,0.4150,0,16,1,3351
3278,108.400,54,0.1941,0.367558,0.4150,0,16,1,3352
3279,-23.350,83,0.1940,0.359423,0.4150,0,16,1,3353
3280,102.700,16,0.1939,0.321565,0.4200,0,16,1,3354
3281,108.800,64,0.1938,0.330974,0.4250,0,16,1,3355
3282,114.700,226,0.1937,0.332707,0.4250,0,16,1,3356
3283,-19.850,273,0.1936,0.330019,0.4250,0,16,1,3357
3284,-28.000,32,0.1935,0.318444,0.4200,0,16,1,3358
3285,108.100,26,0.1934,0.354979,0.4250,0,16,1,3359
3286,104.200,40,0.1933,0.313060,0.4250,0,16,1,3360
3287,-17.000,120,0.1932,0.368958,0.4250,0,16,1,3361
3288,6.600,500,0.1931,0.323117,0.4200,0,16,1,3362
3289,-43.850,129,0.1930,0.322087,0.4150,0,16,1,3363
3290,113.100,52,0.1929,0.314597,0.4200,0,16,1,3364
3291,-20.550,161,0.1928,0.313837,0.4200,0,16,1,3365
3292,125.450,135,0.1927,0.340943,0.4200,0,16,1,3366
3293,112.350,105,0.1926,0.321846,0.4250,0,16,1,3367
3294,3.600,332,0.1925,0.335348,0.4200,0,16,1,3368
3295,108.650,77,0.1925,0.323637,0.4250,0,16,1,3369
3296,6.650,297,0.1924,0.327918,0.4250,0,16,1,3370
3297,-28.650,101,0.1923,0.315302,0.4200,0,16,1,3371
3298,-21.800,162,0.1922,0.308172,0.4150,0,16,1,3372
3299,71.200,500,0.1921,0.322082,0.4200,0,16,1,3373
3300,-23.300,102,0.1920,0.356773,0.4150,0,16,1,3374
3301,106.750,41,0.1919,0.280903,0.4200,0,16,1,3375
3302,-22.650,55,0.1918,0.302916,0.4200,0,16,1,3376
3303,80.300,500,0.1917,0.320133,0.4250,0,16,1,3377
3304,-33.450,79,0.1916,0.302414,0.4200,0,16,1,3378
3305,-21.350,275,0.1915,0.317282,0.4150,0,16,1,3379
3306,3.250,395,0.1914,0.317886,0.4150,0,16,1,3380
3307,-33.200,22,0.1913,0.264994,0.4100,0,16,1,3381
3308,117.600,48,0.1912,0.306820,0.4150,0,16,1,3382
3309,-15.450,103,0.1911,0.331106,0.4100,0,16,1,3383
3310,7.600,500,0.1910,0.315996,0.4100,0,16,1,3384
3311,-13.150,95,0.1909,0.337297,0.4050,0,16,1,3385
3312,2.050,235,0.1908,0.318734,0.4000,0,16,1,3386
3313,-17.800,100,0.1907,0.335790,0.4000,0,16,1,3387
3314,143.700,334,0.1906,0.309894,0.4000,0,16,1,3388
3315,103.600,18,0.1905,0.394258,0.4000,0,16,1,3389
3316,-30.950,123,0.1904,0.337616,0.4000,0,16,1,3390
3317,104.100,40,0.1903,0.349449,0.4050,0,16,1,3391
3318,104.900,36,0.1903,0.326831,0.4050,0,16,1,3392
3319,-35.600,200,0.1902,0.334067,0.4050,0,16,1,3393
3320,-13.600,158,0.1901,0.321013,0.4050,0,16,1,3394
3321,-13.900,500,0.1900,0.314893,0.4050,0,16,1,3395
3322,111.200,130,0.1899,0.312546,0.4050,0,16,1,3396
3323,126.400,116,0.1898,0.311317,0.4050,0,16,1,3397
3324,-24.850,313,0.1897,0.329796,0.4050,0,16,1,3398
3325,-20.500,106,0.1896,0.296917,0.4000,0,16,1,3399
3326,-21.150,143,0.1895,0.342498,0.3950,0,16,1,3400
3327,121.950,137,0.1894,0.324286,0.4000,0,16,1,3401
3328,113.700,148,0.1893,0.323490,0.4050,0,16,1,3402
3329,-32.500,160,0.1892,0.308899,0.4050,0,16,1,3403
3330,10.400,500,0.1891,0.329406,0.4000,0,16,1,3404
3331,-27.350,111,0.1890,0.294709,0.3950,0,16,1,3405
3332,110.900,22,0.1889,0.371239,0.4000,0,16,1,3406
3333,-18.550,141,0.1888,0.310108,0.3950,0,16,1,3407
3334,-31.200,160,0.1887,0.318174,0.3950,0,16,1,3408
3335,-38.650,247,0.1886,0.308636,0.3950,0,16,1,3409
3336,104.050,199,0.1885,0.320311,0.4000,0,16,1,3410
3337,142.000,308,0.1885,0.320772,0.4050,0,16,1,3411
3338,111.350,47,0.1884,0.304727,0.4100,0,16,1,3412
3339,103.300,10,0.1883,0.266165,0.4100,0,16,1,3413
3340,-19.450,167,0.1882,0.316962,0.4100,0,16,1,3414
3341,-20.600,118,0.1881,0.301229,0.4100,0,16,1,3415
3342,-10.150,121,0.1880,0.302826,0.4100,0,16,1,3416
3343,107.500,14,0.1879,0.337145,0.4150,0,16,1,3417
3344,115.550,81,0.1878,0.291429,0.4200,0,16,1,3418
3345,-17.550,151,0.1877,0.321514,0.4200,0,16,1,3419
3346,-35.100,112,0.1876,0.319587,0.4200,0,16,1,3420
3347,108.050,17,0.1875,0.285415,0.4250,0,16,1,3421
3348,110.950,57,0.1874,0.331222,0.4300,0,16,1,3422
3349,-22.900,238,0.1873,0.304951,0.4300,0,16,1,3423
3350,106.550,193,0.1872,0.309674,0.4350,0,16,1,3424
3351,108.400,148,0.1871,0.306543,0.4350,0,16,1,3425
3352,104.350,63,0.1870,0.302147,0.4400,0,16,1,3426
3353,100.950,79,0.1869,0.313404,0.4400,0,16,1,3427
3354,109.850,65,0.1869,0.351450,0.4450,0,16,1,3428
3355,0.700,500,0.1868,0.325982,0.4400,0,16,1,3429
3356,115.000,66,0.1867,0.312467,0.4450,0,16,1,3430
3357,-34.400,234,0.1866,0.319344,0.4400,0,16,1,3431
3358,-18.300,202,0.1865,0.322831,0.4400,0,16,1,3432
3359,0.150,305,0.1864,0.307883,0.4350,0,16,1,3433
3360,134.450,253,0.1863,0.295288,0.4400,0,16,1,3434
3361,111.350,173,0.1862,0.339337,0.4450,0,16,1,3435
3362,112.350,111,0.1861,0.337713,0.4450,0,16,1,3436
3363,111.300,54,0.1860,0.306235,0.4500,0,16,1,3437
3364,-10.200,334,0.1859,0.300035,0.4500,0,16,1,3438
3365,104.400,28,0.1858,0.281443,0.4550,0,16,1,3439
3366,115.950,177,0.1857,0.319416,0.4600,0,16,1,3440
3367,111.300,100,0.1856,0.303553,0.4600,0,16,1,3441
3368,108.600,58,0.1856,0.366925,0.4650,0,16,1,3442
3369,110.850,65,0.1855,0.301469,0.4700,0,16,1,3443
3370,-23.750,103,0.1854,0.292394,0.4650,0,16,1,3444
3371,106.200,18,0.1853,0.313457,0.4650,0,16,1,3445
3372,123.300,124,0.1852,0.326063,0.4650,0,16,1,3446
3373,8.850,271,0.1851,0.314873,0.4650,0,16,1,3447
3374,114.650,45,0.1850,0.305719,0.4650,0,16,1,3448
3375,-24.500,78,0.1849,0.316249,0.4650,0,16,1,3449
3376,110.600,44,0.1848,0.304647,0.4700,0,16,1,3450
3377,146.300,424,0.1847,0.305755,0.4750,0,16,1,3451
3378,-31.900,14,0.1846,0.311593,0.4750,0,16,1,3452
3379,-1.250,199,0.1845,0.325282,0.4750,0,16,1,3453
3380,114.000,50,0.1844,0.298894,0.4800,0,16,1,3454
3381,121.850,139,0.1843,0.336478,0.4850,0,16,1,3455
3382,-19.200,66,0.1843,0.305638,0.4800,0,16,1,3456
3383,-27.350,99,0.1842,0.317561,0.4800,0,16,1,3457
3384,107.600,20,0.1841,0.274098,0.4800,0,16,1,3458
3385,109.000,42,0.1840,0.305053,0.4850,0,16,1,3459
3386,154.550,339,0.1839,0.314546,0.4900,0,16,1,3460
3387,-9.250,213,0.1838,0.318321,0.4850,0,16,1,3461
3388,1.950,247,0.1837,0.318292,0.4850,0,16,1,3462
3389,-30.450,31,0.1836,0.264986,0.4850,0,16,1,3463
3390,116.600,398,0.1835,0.313232,0.4900,0,16,1,3464
3391,-6.550,163,0.1834,0.308286,0.4850,0,16,1,3465
3392,115.400,80,0.1833,0.310699,0.4850,0,16,1,3466
3393,10.300,500,0.1832,0.307984,0.4850,0,16,1,3467
3394,118.250,209,0.1832,0.312555,0.4900,0,16,1,3468
3395,103.550,325,0.1831,0.320555,0.4950,0,16,1,3469
3396,-22.650,323,0.1830,0.310219,0.4900,0,16,1,3470
3397,118.650,109,0.1829,0.314426,0.4900,0,16,1,3471
3398,9.650,405,0.1828,0.327199,0.4900,0,16,1,3472
3399,147.500,332,0.1827,0.317074,0.4950,0,16,1,3473
3400,-36.950,199,0.1826,0.306209,0.4900,0,16,1,3474
3401,112.050,47,0.1825,0.314395,0.4900,0,16,1,3475
3402,123.850,191,0.1824,0.319052,0.4900,0,16,1,3476
3403,109.450,119,0.1823,0.320754,0.4900,0,16,1,3477
3404,109.450,23,0.1822,0.375316,0.4950,0,16,1,3478
3405,13.300,302,0.1821,0.320834,0.4900,0,16,1,3479
3406,46.500,500,0.1821,0.341922,0.4900,0,16,1,3480
3407,106.650,27,0.1820,0.378718,0.4950,0,16,1,3481
3408,-0.550,219,0.1819,0.333392,0.4900,0,16,1,3482
3409,-25.500,64,0.1818,0.289156,0.4900,0,16,1,3483
3410,107.700,56,0.1817,0.337035,0.4950,0,16,1,3484
3411,108.750,33,0.1816,0.318098,0.5000,0,16,1,3485
3412,109.500,44,0.3630,0.347653,1.0000,1,16,0,75
3413,-19.300,80,0.3628,0.317013,0.5000,1,16,0,76
3414,-21.700,106,0.3627,0.312385,0.3333,1,16,0,77
3415,-36.300,52,0.3625,0.295273,0.2500,1,16,0,78
3416,104.400,94,0.3623,0.300686,0.4000,1,16,0,79
3417,-28.350,57,0.3621,0.336471,0.3333,1,16,0,80
3418,-26.750,49,0.3619,0.337099,0.2857,1,16,0,81
3419,-13.050,209,0.3618,0.329003,0.2500,1,16,0,82
3420,-27.100,30,0.3616,0.331504,0.2222,1,16,0,83
3421,-15.600,124,0.3614,0.312876,0.2000,1,16,0,84
3422,-30.750,27,0.3612,0.296846,0.1818,1,16,0,85
3423,100.300,44,0.3610,0.324134,0.2500,1,16,0,86
3424,-32.900,72,0.3609,0.327237,0.2308,1,16,0,87
3425,-36.300,92,0.3607,0.319092,0.2143,1,16,0,88
3426,-28.000,86,0.3605,0.338378,0.2000,1,16,0,89
3427,102.200,54,0.3603,0.284543,0.2500,1,16,0,90
3428,-24.550,105,0.3601,0.313333,0.2353,1,16,0,91
3429,107.200,46,0.3600,0.298658,0.2778,1,16,0,92
3430,113.200,56,0.3598,0.288417,0.3158,1,16,0,93
3431,-31.200,32,0.3596,0.269326,0.3000,1,16,0,94
3432,-7.900,240,0.3594,0.308809,0.2857,1,16,0,95
3433,102.400,48,0.3592,0.291229,0.3182,1,16,0,96
3434,-25.700,34,0.3591,0.276096,0.3043,1,16,0,97
3435,-8.900,154,0.3589,0.305154,0.2917,1,16,0,98
3436,-35.600,56,0.3587,0.292218,0.2800,1,16,0,99
3437,-22.250,101,0.3585,0.288326,0.2692,1,16,0,100
3438,-21.000,132,0.3583,0.291241,0.2593,1,16,0,101
3439,-35.600,182,0.3582,0.311579,0.2500,1,16,0,102
3440,-23.050,53,0.3580,0.325138,0.2414,1,16,0,103
3441,-27.250,27,0.3578,0.304865,0.2333,1,16,0,104
3442,-29.200,48,0.3576,0.285649,0.2258,1,16,0,105
3443,103.100,38,0.3574,0.288751,0.2500,1,16,0,106
3444,-32.700,22,0.3573,0.340098,0.2424,1,16,0,107
3445,-31.250,57,0.3571,0.316678,0.2353,1,16,0,108
3446,-25.950,37,0.3569,0.293911,0.2286,1,16,0,109
3447,102.350,61,0.3567,0.297646,0.2500,1,16,0,110
3448,124.350,175,0.3565,0.312937,0.2703,1,16,0,111
3449,-24.700,70,0.3564,0.307040,0.2632,1,16,0,112
3450,109.950,87,0.3562,0.327996,0.2821,1,16,0,113
3451,-24.000,60,0.3560,0.308785,0.2750,1,16,0,114
3452,-33.200,32,0.3558,0.313142,0.2683,1,16,0,115
3453,-30.200,52,0.3557,0.306620,0.2619,1,16,0,116
3454,-30.800,122,0.3555,0.327242,0.2558,1,16,0,117
3455,115.850,89,0.3553,0.310389,0.2727,1,16,0,118
3456,-28.200,38,0.3551,0.269153,0.2667,1,16,0,119
3457,-28.500,72,0.3549,0.297003,0.2609,1,16,0,120
3458,-30.700,36,0.3548,0.307690,0.2553,1,16,0,121
3459,-30.750,21,0.3546,0.304670,0.2500,1,16,0,122
3460,103.950,113,0.3544,0.335533,0.2653,1,16,0,123
3461,108.400,84,0.3542,0.317720,0.2800,1,16,0,124
3462,105.200,22,0.3541,0.256954,0.2941,1,16,0,125
3463,-24.700,96,0.3539,0.320820,0.2885,1,16,0,126
3464,111.200,82,0.3537,0.309604,0.3019,1,16,0,127
3465,106.400,94,0.3535,0.333491,0.3148,1,16,0,128
3466,-35.800,76,0.3534,0.309406,0.3091,1,16,0,129
3467,-33.350,55,0.3532,0.327473,0.3036,1,16,0,130
3468,116.250,221,0.3530,0.305677,0.3158,1,16,0,131
3469,-16.850,117,0.3528,0.321928,0.3103,1,16,0,132
3470,113.250,53,0.3526,0.277794,0.3220,1,16,0,133
3471,109.450,61,0.3525,0.315150,0.3333,1,16,0,134
3472,-24.000,80,0.3523,0.321409,0.3279,1,16,0,135
3473,-31.000,52,0.3521,0.303167,0.3226,1,16,0,136
3474,116.700,78,0.3519,0.319152,0.3333,1,16,0,137
3475,-30.850,67,0.3518,0.320640,0.3281,1,16,0,138
3476,-10.350,215,0.3516,0.302425,0.3231,1,16,0,139
3477,104.100,24,0.3514,0.378491,0.3333,1,16,0,140
3478,-34.200,238,0.3512,0.309495,0.3284,1,16,0,141
3479,-13.300,262,0.3511,0.308151,0.3235,1,16,0,142
3480,-36.900,52,0.3509,0.298355,0.3188,1,16,0,143
3481,-26.250,45,0.3507,0.333443,0.3143,1,16,0,144
3482,-28.500,22,0.3505,0.294091,0.3099,1,16,0,145
3483,-26.950,69,0.3504,0.319667,0.3056,1,16,0,146
3484,-25.700,52,0.3502,0.306737,0.3014,1,16,0,147
3485,-27.750,65,0.3500,0.323325,0.2973,1,16,0,148
3486,104.050,119,0.3498,0.297586,0.3067,1,16,0,149
3487,-25.200,156,0.3497,0.284629,0.3026,1,16,0,150
3488,-28.250,29,0.3495,0.335213,0.2987,1,16,0,151
3489,112.250,49,0.3493,0.298057,0.3077,1,16,0,152
3490,108.900,38,0.3491,0.276698,0.3165,1,16,0,153
3491,112.150,53,0.3490,0.316418,0.3250,1,16,0,154
3492,-23.650,101,0.3488,0.298980,0.3210,1,16,0,155
3493,-30.350,65,0.3486,0.315068,0.3171,1,16,0,156
3494,108.200,54,0.3484,0.357527,0.3253,1,16,0,157
3495,105.700,16,0.3483,0.291643,0.3333,1,16,0,158
3496,-18.350,161,0.3481,0.308634,0.3294,1,16,0,159
3497,-35.200,142,0.3479,0.307875,0.3256,1,16,0,160
3498,-27.350,45,0.3477,0.283630,0.3218,1,16,0,161
3499,-36.950,25,0.3476,0.330220,0.3182,1,16,0,162
3500,-0.700,166,0.3474,0.309646,0.3146,1,16,0,163
3501,-29.650,25,0.3472,0.325324,0.3111,1,16,0,164
3502,-28.650,49,0.3470,0.281949,0.3077,1,16,0,165
3503,104.800,54,0.3469,0.303066,0.3152,1,16,0,166
3504,-24.950,131,0.3467,0.296386,0.3118,1,16,0,167
3505,-32.200,34,0.3465,0.329649,0.3085,1,16,0,168
3506,-24.700,96,0.3464,0.326785,0.3053,1,16,0,169
3507,111.450,55,0.3462,0.303771,0.3125,1,16,0,170
3508,-30.050,55,0.3460,0.290636,0.3093,1,16,0,171
3509,130.800,206,0.3458,0.311761,0.3163,1,16,0,172
3510,-11.950,171,0.3457,0.329228,0.3131,1,16,0,173
3511,-25.700,62,0.3455,0.326385,0.3100,1,16,0,174
3512,-25.150,147,0.3453,0.320418,0.3069,1,16,0,175
3513,-10.450,209,0.3451,0.312814,0.3039,1,16,0,176
3514,107.800,16,0.3450,0.335299,0.3107,1,16,0,177
3515,-27.900,30,0.3448,0.275416,0.3077,1,16,0,178
3516,-24.200,114,0.3446,0.305470,0.3048,1,16,0,179
3517,-23.400,84,0.3445,0.317073,0.3019,1,16,0,180
3518,103.650,17,0.3443,0.296145,0.3084,1,16,0,181
3519,113.350,131,0.3441,0.319542,0.3148,1,16,0,182
3520,103.850,7,0.3439,0.276598,0.3211,1,16,0,183
3521,-27.600,88,0.3438,0.318133,0.3182,1,16,0,184
3522,-33.300,16,0.3436,0.265734,0.3153,1,16,0,185
3523,99.700,54,0.3434,0.340765,0.3214,1,16,0,186
3524,-29.100,18,0.3433,0.391301,0.3186,1,16,0,187
3525,2.900,234,0.3431,0.308979,0.3158,1,16,0,188
3526,-32.750,67,0.3429,0.333694,0.3130,1,16,0,189
3527,-13.250,137,0.3427,0.316061,0.3103,1,16,0,190
3528,-31.550,33,0.3426,0.347666,0.3077,1,16,0,191
3529,-24.600,112,0.3424,0.327672,0.3051,1,16,0,192
3530,-26.450,257,0.3422,0.326488,0.3025,1,16,0,193
3531,-30.900,56,0.3421,0.335485,0.3000,1,16,0,194
3532,-32.650,81,0.3419,0.299621,0.2975,1,16,0,195
3533,-28.650,59,0.3417,0.326064,0.2951,1,16,0,196
3534,-10.400,222,0.3415,0.317255,0.2927,1,16,0,197
3535,-8.400,208,0.3414,0.312455,0.2903,1,16,0,198
3536,-20.000,88,0.3412,0.296352,0.2880,1,16,0,199
3537,-20.300,284,0.3410,0.297766,0.2857,1,16,0,200
3538,-34.500,94,0.3409,0.299758,0.2835,1,16,0,201
3539,109.950,45,0.3407,0.278016,0.2891,1,16,0,202
3540,-33.300,66,0.3405,0.293887,0.2868,1,16,0,203
3541,-27.250,53,0.3403,0.306560,0.2846,1,16,0,204
3542,-33.000,12,0.3402,0.260540,0.2824,1,16,0,205
3543,-26.800,86,0.3400,0.301565,0.2803,1,16,0,206
3544,108.750,111,0.3398,0.301906,0.2857,1,16,0,207
3545,-26.200,70,0.3397,0.330035,0.2836,1,16,0,208
3546,-35.050,29,0.3395,0.324411,0.2815,1,16,0,209
3547,-24.900,20,0.3393,0.311458,0.2794,1,16,0,210
3548,-35.850,69,0.3392,0.290072,0.2774,1,16,0,211
3549,-38.750,39,0.3390,0.322543,0.2754,1,16,0,212
3550,-15.100,110,0.3388,0.291496,0.2734,1,16,0,213
3551,-29.100,104,0.3386,0.278143,0.2714,1,16,0,214
3552,-33.950,29,0.3385,0.291437,0.2695,1,16,0,215
3553,-9.450,193,0.3383,0.294438,0.2676,1,16,0,216
3554,-31.100,30,0.3381,0.284625,0.2657,1,16,0,217
3555,-28.650,61,0.3380,0.334300,0.2639,1,16,0,218
3556,-33.700,104,0.3378,0.301745,0.2621,1,16,0,219
3557,122.000,138,0.3376,0.282230,0.2671,1,16,0,220
3558,-31.350,95,0.3375,0.289548,0.2653,1,16,0,221
3559,114.600,246,0.3373,0.286350,0.2703,1,16,0,222
