episode,total_reward,steps,epsilon,loss_mean
918,-11.900,36,0.0500,0.087045
919,-15.400,83,0.0500,0.077263
920,-10.900,25,0.0500,0.094597
921,-12.400,38,0.0500,0.103972
922,-23.100,214,0.0500,0.090676
923,-11.400,34,0.0500,0.103743
924,-9.300,11,0.0500,0.109785
925,-11.900,48,0.0500,0.084782
926,-14.200,116,0.0500,0.093282
927,-9.700,36,0.0500,0.086326
928,-17.600,135,0.0500,0.095441
929,-12.800,66,0.0500,0.083342
930,-23.100,193,0.0500,0.087773
931,-13.400,85,0.0500,0.086476
932,-10.100,15,0.0500,0.106241
933,-10.200,18,0.0500,0.095641
934,-18.000,88,0.0500,0.089665
935,-30.300,279,0.0500,0.089700
936,-19.500,151,0.0500,0.098369
937,-10.900,46,0.0500,0.082617
938,-11.000,34,0.0500,0.094732
939,-16.200,89,0.0500,0.093948
940,-10.100,11,0.0500,0.099918
941,-12.100,41,0.0500,0.076045
942,-10.300,15,0.0500,0.087037
943,-18.000,119,0.0500,0.090462
944,-18.100,134,0.0500,0.081934
945,-17.700,110,0.0500,0.088067
946,-9.600,20,0.0500,0.083436
947,-14.600,84,0.0500,0.082642
948,-18.600,125,0.0500,0.086531
949,-9.000,10,0.0500,0.074363
950,-12.800,38,0.0500,0.085103
951,-12.800,38,0.0500,0.090935
952,-12.500,89,0.0500,0.085371
953,-11.800,45,0.0500,0.081925
954,-17.900,113,0.0500,0.086074
955,-14.100,63,0.0500,0.088216
956,-10.500,41,0.0500,0.080887
957,-14.200,77,0.0500,0.082126
958,-13.600,54,0.0500,0.079819
959,-12.800,57,0.0500,0.090959
960,-12.900,41,0.0500,0.069729
961,-16.400,106,0.0500,0.079172
962,-15.600,83,0.0500,0.076568
963,-16.100,79,0.0500,0.080254
964,-24.400,190,0.0500,0.080374
965,-14.700,109,0.0500,0.079359
966,-9.300,13,0.0500,0.071448
967,-11.600,30,0.0500,0.086563
968,-13.000,57,0.0500,0.075121
969,-12.900,54,0.0500,0.080872
970,-14.400,59,0.0500,0.077380
971,-17.900,131,0.0500,0.079976
972,-16.400,110,0.0500,0.075896
973,-17.100,104,0.0500,0.081954
974,-22.900,189,0.0500,0.077215
975,-13.900,67,0.0500,0.082137
976,-10.700,17,0.0500,0.085102
977,-17.700,118,0.0500,0.072529
978,-11.000,50,0.0500,0.082880
979,-11.600,55,0.0500,0.080076
980,-12.400,47,0.0500,0.076304
981,-10.800,20,0.0500,0.076482
982,-21.600,178,0.0500,0.076572
983,-8.900,32,0.0500,0.086290
984,-12.500,37,0.0500,0.074524
985,-9.000,12,0.0500,0.068961
986,-11.000,32,0.0500,0.082113
987,-12.500,50,0.0500,0.072314
988,-14.200,54,0.0500,0.076524
989,-13.200,59,0.0500,0.080153
990,-12.700,39,0.0500,0.076861
991,-12.800,38,0.0500,0.086085
992,-15.600,97,0.0500,0.080302
993,-12.700,91,0.0500,0.070336
994,-13.700,59,0.0500,0.071766
995,-14.000,65,0.0500,0.073505
996,-9.700,7,0.0500,0.054709
997,-14.100,95,0.0500,0.069846
998,-14.500,119,0.0500,0.068099
999,-12.800,38,0.0500,0.062597
1000,-11.800,50,0.0500,0.075384
1001,-11.500,63,0.0500,0.083737
1002,-13.000,52,0.0500,0.073110
1003,-10.000,31,0.0500,0.076115
1004,-11.300,50,0.0500,0.062392
1005,-9.400,20,0.0500,0.075722
1006,-12.400,59,0.0500,0.079813
1007,-10.900,36,0.0500,0.066906
1008,-9.500,17,0.0500,0.069290
1009,-17.600,108,0.0500,0.073053
1010,-18.400,115,0.0500,0.068603
1011,-14.800,67,0.0500,0.076899
1012,-10.400,27,0.0500,0.067726
1013,-11.700,35,0.0500,0.073709
1014,-10.700,47,0.0500,0.069946
1015,-14.600,58,0.0500,0.070054
1016,-11.400,49,0.0500,0.071872
1017,-19.100,112,0.0500,0.070136
1018,-8.800,33,0.0500,0.070265
1019,-13.100,76,0.0500,0.069035
1020,-12.700,48,0.0500,0.070825
1021,-14.900,151,0.0500,0.066161
1022,-11.500,42,0.0500,0.074532
1023,-17.200,104,0.0500,0.073074
1024,-13.400,42,0.0500,0.062856
1025,-12.500,42,0.0500,0.069759
1026,-16.500,114,0.0500,0.064334
1027,-13.600,59,0.0500,0.064566
1028,-15.000,119,0.0500,0.068584
1029,-13.900,64,0.0500,0.063212
1030,-13.600,49,0.0500,0.063538
1031,-12.700,37,0.0500,0.072656
1032,-11.200,32,0.0500,0.076566
1033,-12.900,95,0.0500,0.065894
1034,-12.700,60,0.0500,0.067004
1035,-18.400,117,0.0500,0.066533
1036,-14.500,80,0.0500,0.069178
1037,-12.100,38,0.0500,0.058682
1038,-10.500,17,0.0500,0.068090
1039,-12.200,36,0.0500,0.075235
1040,-13.800,94,0.0500,0.069506
1041,-10.100,36,0.0500,0.074381
1042,-14.400,64,0.0500,0.068730
1043,-11.800,57,0.0500,0.072947
1044,-9.000,10,0.0500,0.066673
1045,-10.400,39,0.0500,0.062918
1046,-16.200,82,0.0500,0.061269
1047,-12.100,68,0.0500,0.065217
1048,-16.900,138,0.0500,0.065406
1049,-11.400,35,0.0500,0.072115
1050,-11.000,26,0.0500,0.058990
1051,-11.800,32,0.0500,0.067378
1052,-12.700,42,0.0500,0.066427
1053,-16.500,82,0.0500,0.066997
1054,-14.500,57,0.0500,0.061846
1055,-16.500,101,0.0500,0.061385
1056,-19.100,134,0.0500,0.058986
1057,-10.500,15,0.0500,0.062355
1058,-18.300,172,0.0500,0.067284
1059,-12.100,59,0.0500,0.061165
1060,-12.800,51,0.0500,0.069289
1061,-9.000,18,0.0500,0.068101
1062,-14.700,84,0.0500,0.064171
1063,-10.300,18,0.0500,0.068225
1064,-8.700,15,0.0500,0.059818
1065,-10.100,19,0.0500,0.067996
1066,-10.400,48,0.0500,0.061603
1067,-17.200,168,0.0500,0.065176
1068,-10.700,34,0.0500,0.060693
1069,-9.800,8,0.0500,0.040582
1070,-11.000,20,0.0500,0.064957
1071,-11.900,42,0.0500,0.073288
1072,-12.500,43,0.0500,0.067228
1073,-10.400,17,0.0500,0.047549
1074,-12.000,38,0.0500,0.058804
1075,-15.400,73,0.0500,0.058612
1076,-13.900,61,0.0500,0.062060
1077,-12.400,36,0.0500,0.065870
1078,-11.800,58,0.0500,0.058379
1079,-12.700,75,0.0500,0.056108
1080,-10.100,31,0.0500,0.058161
1081,-10.400,34,0.0500,0.074529
1082,-11.700,32,0.0500,0.060198
1083,-10.700,21,0.0500,0.054063
1084,-15.300,118,0.0500,0.066825
1085,-11.500,29,0.0500,0.059558
1086,-11.400,73,0.0500,0.064015
1087,-18.000,118,0.0500,0.065817
1088,-15.400,84,0.0500,0.053688
1089,-10.800,20,0.0500,0.049418
1090,-10.400,19,0.0500,0.065953
1091,-12.600,83,0.0500,0.065717
1092,-11.600,41,0.0500,0.064162
1093,-9.700,49,0.0500,0.057549
1094,-16.400,122,0.0500,0.067027
1095,-13.600,67,0.0500,0.055793
1096,-10.500,28,0.0500,0.061806
1097,-9.100,13,0.0500,0.059064
1098,-14.000,77,0.0500,0.062918
1099,-13.100,50,0.0500,0.063728
1100,-18.800,164,0.0500,0.061599
1101,-17.900,145,0.0500,0.060316
1102,-13.400,55,0.0500,0.060398
1103,-16.000,97,0.0500,0.057218
1104,-13.300,53,0.0500,0.054458
1105,-12.600,63,0.0500,0.061470
1106,-17.700,96,0.0500,0.054750
1107,-16.300,103,0.0500,0.058192
1108,-17.000,80,0.0500,0.056129
1109,-13.300,60,0.0500,0.054815
1110,-14.500,100,0.0500,0.058594
1111,-14.400,67,0.0500,0.053267
1112,-14.500,76,0.0500,0.057742
1113,-11.700,43,0.0500,0.050835
1114,-16.600,101,0.0500,0.058674
1115,-12.200,38,0.0500,0.053140
1116,-10.900,21,0.0500,0.065916
1117,-9.400,16,0.0500,0.046333
1118,-10.400,22,0.0500,0.064616
1119,-13.600,100,0.0500,0.060312
1120,-11.800,54,0.0500,0.058400
1121,-13.700,56,0.0500,0.059067
1122,-8.900,18,0.0500,0.058396
1123,-13.200,79,0.0500,0.057887
1124,-12.800,38,0.0500,0.055257
1125,-11.700,58,0.0500,0.054640
1126,-11.900,51,0.0500,0.050697
1127,-15.000,91,0.0500,0.051232
1128,-8.900,11,0.0500,0.067635
1129,-16.100,105,0.0500,0.056929
1130,-11.000,34,0.0500,0.061775
1131,-11.400,26,0.0500,0.054596
1132,-17.500,107,0.0500,0.055486
1133,-12.900,60,0.0500,0.061976
1134,-10.400,43,0.0500,0.055844
1135,-11.800,40,0.0500,0.066710
1136,-10.000,22,0.0500,0.057293
1137,-20.700,178,0.0500,0.055216
1138,-12.700,45,0.0500,0.060155
1139,-13.300,77,0.0500,0.050808
1140,-11.600,57,0.0500,0.057696
1141,-10.200,27,0.0500,0.056949
1142,-21.700,180,0.0500,0.055309
1143,-9.800,20,0.0500,0.048178
1144,-9.800,19,0.0500,0.053700
1145,-8.300,17,0.0500,0.063928
1146,-15.600,92,0.0500,0.052211
1147,-9.200,28,0.0500,0.060546
1148,-11.800,46,0.0500,0.060110
1149,-11.600,43,0.0500,0.050401
1150,-10.400,23,0.0500,0.048895
1151,-9.700,24,0.0500,0.048744
1152,-11.400,26,0.0500,0.055262
1153,-12.600,50,0.0500,0.056620
1154,-10.700,34,0.0500,0.058045
1155,-10.500,25,0.0500,0.051403
1156,-12.000,53,0.0500,0.060348
1157,-17.100,108,0.0500,0.048544
1158,-9.700,27,0.0500,0.048938
1159,-18.000,94,0.0500,0.054825
1160,-11.700,50,0.0500,0.054269
1161,-17.000,95,0.0500,0.049796
1162,-11.800,35,0.0500,0.056112
1163,-12.200,39,0.0500,0.053114
1164,-12.400,51,0.0500,0.045504
1165,-17.000,86,0.0500,0.046922
1166,-12.300,35,0.0500,0.057657
1167,-14.100,109,0.0500,0.050954
1168,-9.100,15,0.0500,0.041151
1169,-10.500,23,0.0500,0.048405
1170,-9.900,15,0.0500,0.054354
1171,-17.200,113,0.0500,0.056082
1172,-9.700,19,0.0500,0.047371
1173,-20.700,224,0.0500,0.052626
1174,-11.800,43,0.0500,0.049636
1175,-12.800,38,0.0500,0.051268
1176,-10.000,18,0.0500,0.059428
1177,-10.400,80,0.0500,0.049641
1178,-12.700,37,0.0500,0.050981
1179,-13.800,81,0.0500,0.052450
1180,-14.100,62,0.0500,0.047743
1181,-11.700,144,0.0500,0.046770
1182,-15.900,80,0.0500,0.050171
1183,-18.500,115,0.0500,0.048846
1184,-29.900,287,0.0500,0.046293
1185,-12.600,40,0.0500,0.044020
1186,-13.000,44,0.0500,0.053162
1187,-10.500,37,0.0500,0.048677
1188,-11.900,55,0.0500,0.042482
1189,-19.500,143,0.0500,0.048430
1190,-14.200,89,0.0500,0.046596
1191,-10.600,31,0.0500,0.051826
1192,-10.300,23,0.0500,0.046810
1193,-11.500,25,0.0500,0.053450
1194,-9.900,22,0.0500,0.052135
1195,-12.300,74,0.0500,0.050298
1196,-13.000,60,0.0500,0.043599
1197,-12.700,53,0.0500,0.047853
1198,-11.300,58,0.0500,0.051578
1199,-12.500,60,0.0500,0.042467
1200,-13.600,48,0.0500,0.048940
1201,-19.700,118,0.0500,0.049271
1202,-13.800,60,0.0500,0.053910
1203,-12.700,39,0.0500,0.042856
1204,-13.900,61,0.0500,0.045746
1205,-12.200,53,0.0500,0.048670
1206,-14.000,67,0.0500,0.046835
1207,-13.700,73,0.0500,0.044170
1208,-16.600,97,0.0500,0.046706
1209,-11.000,30,0.0500,0.046063
1210,-12.400,42,0.0500,0.044037
1211,-12.500,46,0.0500,0.042970
1212,-15.100,80,0.0500,0.045421
1213,-18.300,113,0.0500,0.049416
1214,-10.200,14,0.0500,0.041748
1215,-14.500,127,0.0500,0.043238
1216,-12.400,47,0.0500,0.043755
1217,-15.700,111,0.0500,0.042624
1218,-10.500,21,0.0500,0.045435
1219,-13.000,45,0.0500,0.037187
1220,-12.300,47,0.0500,0.046388
1221,-11.100,54,0.0500,0.043704
1222,-11.100,25,0.0500,0.050499
1223,-16.000,106,0.0500,0.046093
1224,-18.500,166,0.0500,0.041899
1225,-13.500,80,0.0500,0.041928
1226,-12.800,50,0.0500,0.040452
1227,-9.600,19,0.0500,0.053506
1228,-12.900,56,0.0500,0.051946
1229,-9.600,29,0.0500,0.039634
1230,-8.600,20,0.0500,0.042292
1231,-14.800,75,0.0500,0.046960
1232,-13.600,61,0.0500,0.047594
1233,-9.600,20,0.0500,0.040719
1234,-9.900,9,0.0500,0.041103
1235,-14.600,90,0.0500,0.045671
1236,-16.200,76,0.0500,0.043849
1237,-20.800,148,0.0500,0.044838
1238,-14.500,77,0.0500,0.044943
1239,-14.600,88,0.0500,0.044167
1240,-14.200,98,0.0500,0.047940
1241,-9.400,12,0.0500,0.068892
1242,-15.300,82,0.0500,0.044288
1243,-9.500,19,0.0500,0.043660
1244,-9.800,22,0.0500,0.042693
1245,-17.200,121,0.0500,0.046867
1246,-10.700,41,0.0500,0.046329
1247,-10.400,23,0.0500,0.047039
1248,-11.600,78,0.0500,0.047167
1249,-10.400,26,0.0500,0.043383
1250,-20.900,185,0.0500,0.045238
1251,-11.400,33,0.0500,0.048771
1252,-11.800,50,0.0500,0.046199
1253,-10.900,19,0.0500,0.042971
1254,-11.500,37,0.0500,0.048241
1255,-14.500,58,0.0500,0.045890
1256,-16.000,93,0.0500,0.042595
1257,-10.500,25,0.0500,0.035626
1258,-16.000,85,0.0500,0.040971
1259,-12.800,38,0.0500,0.042692
1260,-15.200,75,0.0500,0.046920
1261,-12.100,56,0.0500,0.044505
1262,-10.900,21,0.0500,0.049001
1263,-11.400,32,0.0500,0.035984
1264,-15.500,95,0.0500,0.045736
1265,-12.700,68,0.0500,0.042960
1266,-17.500,85,0.0500,0.042282
1267,-9.600,18,0.0500,0.040008
1268,-11.700,34,0.0500,0.042252
1269,-10.500,55,0.0500,0.043141
1270,-16.600,120,0.0500,0.041976
1271,-19.000,108,0.0500,0.042061
1272,-10.900,23,0.0500,0.036818
1273,-14.700,83,0.0500,0.047451
1274,-25.100,191,0.0500,0.041738
1275,-17.700,119,0.0500,0.046114
1276,-15.800,128,0.0500,0.043431
1277,-24.000,190,0.0500,0.045364
1278,-11.000,20,0.0500,0.052551
1279,-13.900,64,0.0500,0.048803
1280,-11.600,45,0.0500,0.045993
1281,-15.600,87,0.0500,0.041021
1282,-9.900,10,0.0500,0.054570
1283,-16.800,124,0.0500,0.040031
1284,-12.000,36,0.0500,0.046121
1285,-15.600,91,0.0500,0.041360
1286,-27.700,234,0.0500,0.037588
1287,-15.800,116,0.0500,0.039733
1288,-16.700,112,0.0500,0.041533
1289,-18.100,114,0.0500,0.046193
1290,-13.900,54,0.0500,0.041635
1291,-19.700,139,0.0500,0.043601
1292,-11.900,29,0.0500,0.040605
1293,-14.600,66,0.0500,0.044437
1294,-13.500,46,0.0500,0.040842
1295,-9.900,17,0.0500,0.045695
1296,-16.300,78,0.0500,0.044498
1297,-15.600,94,0.0500,0.045021
1298,-32.900,266,0.0500,0.040749
1299,-12.200,40,0.0500,0.042035
1300,-9.100,27,0.0500,0.039458
1301,-13.300,53,0.0500,0.044839
1302,-13.100,70,0.0500,0.043998
1303,-16.400,82,0.0500,0.042630
1304,-13.700,54,0.0500,0.047664
1305,-20.800,153,0.0500,0.039393
1306,-25.000,184,0.0500,0.039580
1307,-17.600,120,0.0500,0.036690
1308,-17.800,111,0.0500,0.036849
1309,-11.600,28,0.0500,0.039350
1310,-13.800,51,0.0500,0.043292
1311,-18.200,117,0.0500,0.040766
1312,-14.500,57,0.0500,0.032022
1313,-11.600,28,0.0500,0.031081
1314,-11.500,35,0.0500,0.039390
1315,-11.400,44,0.0500,0.040110
1316,-17.200,110,0.0500,0.037671
1317,-16.000,92,0.0500,0.034139
1318,-14.300,80,0.0500,0.039190
1319,-9.000,10,0.0500,0.030369
1320,-15.700,82,0.0500,0.033982
1321,-15.200,77,0.0500,0.033471
1322,-15.200,105,0.0500,0.035824
1323,-12.500,75,0.0500,0.036876
1324,-20.200,159,0.0500,0.039473
1325,-19.000,123,0.0500,0.033950
1326,-17.100,115,0.0500,0.036207
1327,-14.000,57,0.0500,0.041509
1328,-12.700,39,0.0500,0.033478
1329,-14.900,122,0.0500,0.037604
1330,-14.800,90,0.0500,0.039847
1331,-14.000,64,0.0500,0.035286
1332,-11.500,42,0.0500,0.033361
1333,-14.200,76,0.0500,0.035678
1334,-13.300,48,0.0500,0.036485
1335,-16.500,97,0.0500,0.037851
1336,-11.200,24,0.0500,0.036428
1337,-11.700,44,0.0500,0.036995
1338,-13.900,64,0.0500,0.040117
1339,-19.700,158,0.0500,0.038158
1340,-12.200,37,0.0500,0.041682
1341,-16.800,98,0.0500,0.034705
1342,-12.500,66,0.0500,0.035950
1343,-10.800,18,0.0500,0.032530
