episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
5354,-64.900,170,0.0500,0.287831,0.0100,1,16,75
5355,-39.100,33,0.0500,0.277706,0.0100,1,16,75
5356,-56.200,122,0.0500,0.297521,0.0100,1,16,75
5357,-75.000,185,0.0500,0.279488,0.0100,1,16,75
5358,-51.100,94,0.0500,0.310569,0.0100,1,16,75
5359,-40.200,40,0.0500,0.298219,0.0100,1,16,75
5360,-67.700,130,0.0500,0.285985,0.0100,1,16,75
5361,-71.100,147,0.0500,0.296712,0.0100,1,16,75
5362,-38.700,30,0.0500,0.259147,0.0100,1,16,75
5363,-54.900,87,0.0500,0.288875,0.0100,1,16,75
5364,-46.700,60,0.0500,0.286846,0.0100,1,16,75
5365,89.200,46,0.0500,0.293902,0.0150,1,16,75
5366,-46.800,65,0.0500,0.296517,0.0150,1,16,75
5367,-43.800,89,0.0500,0.297747,0.0150,1,16,75
5368,-36.800,34,0.0500,0.280481,0.0150,1,16,75
5369,-68.200,198,0.0500,0.298842,0.0150,1,16,75
5370,-60.300,120,0.0500,0.291366,0.0150,1,16,75
5371,-54.000,110,0.0500,0.293167,0.0150,1,16,75
5372,-45.300,67,0.0500,0.291014,0.0150,1,16,75
5373,-56.500,123,0.0500,0.303979,0.0150,1,16,75
5374,-35.100,12,0.0500,0.321190,0.0150,1,16,75
5375,-70.800,190,0.0500,0.276941,0.0150,1,16,75
5376,-32.900,10,0.0500,0.299530,0.0150,1,16,75
5377,-44.400,38,0.0500,0.327337,0.0150,1,16,75
5378,-67.300,140,0.0500,0.285558,0.0100,1,16,75
5379,-51.700,61,0.0500,0.270871,0.0100,1,16,75
5380,-68.600,128,0.0500,0.296318,0.0100,1,16,75
5381,-33.000,10,0.0500,0.379666,0.0100,1,16,75
5382,-78.500,188,0.0500,0.279488,0.0100,1,16,75
5383,-69.200,137,0.0500,0.288453,0.0100,1,16,75
5384,-34.200,11,0.0500,0.262134,0.0100,1,16,75
5385,-58.400,124,0.0500,0.281653,0.0100,1,16,75
5386,-36.100,20,0.0500,0.279539,0.0100,1,16,75
5387,-44.800,51,0.0500,0.307033,0.0100,1,16,75
5388,-33.700,11,0.0500,0.279542,0.0100,1,16,75
5389,-81.200,185,0.0500,0.284359,0.0100,1,16,75
5390,-48.300,87,0.0500,0.277552,0.0100,1,16,75
5391,-41.300,67,0.0500,0.313426,0.0100,1,16,75
5392,-69.600,181,0.0500,0.295156,0.0100,1,16,75
5393,-73.800,157,0.0500,0.290216,0.0100,1,16,75
5394,-62.100,142,0.0500,0.296057,0.0100,1,16,75
5395,-36.500,24,0.0500,0.336655,0.0100,1,16,75
5396,-65.800,124,0.0500,0.302543,0.0100,1,16,75
5397,-38.800,37,0.0500,0.303379,0.0100,1,16,75
5398,-101.100,266,0.0500,0.301199,0.0100,1,16,75
5399,-103.900,284,0.0500,0.293520,0.0100,1,16,75
5400,-42.500,43,0.0500,0.291999,0.0100,1,16,75
5401,-56.500,89,0.0500,0.291347,0.0100,1,16,75
5402,-47.300,58,0.0500,0.276000,0.0100,1,16,75
5403,-74.500,170,0.0500,0.292070,0.0100,1,16,75
5404,-75.900,166,0.0500,0.282911,0.0100,1,16,75
5405,-35.400,17,0.0500,0.233359,0.0100,1,16,75
5406,-71.900,121,0.0500,0.282932,0.0100,1,16,75
5407,-104.900,276,0.0500,0.282269,0.0100,1,16,75
5408,-34.800,13,0.0500,0.329285,0.0100,1,16,75
5409,-57.400,99,0.0500,0.279898,0.0100,1,16,75
5410,-41.200,63,0.0500,0.326629,0.0100,1,16,75
5411,-54.700,133,0.0500,0.285888,0.0100,1,16,75
5412,-39.300,37,0.0500,0.279598,0.0100,1,16,75
5413,-71.500,183,0.0500,0.313500,0.0100,1,16,75
5414,-48.600,82,0.0500,0.263585,0.0100,1,16,75
5415,-33.800,10,0.0500,0.283548,0.0100,1,16,75
5416,-83.600,200,0.0500,0.295294,0.0100,1,16,75
5417,-60.700,116,0.0500,0.280871,0.0100,1,16,75
5418,-52.000,77,0.0500,0.271034,0.0100,1,16,75
5419,-39.900,46,0.0500,0.310751,0.0100,1,16,75
5420,-112.100,299,0.0500,0.288566,0.0100,1,16,75
5421,-43.400,41,0.0500,0.304571,0.0100,1,16,75
5422,-33.400,15,0.0500,0.265936,0.0100,1,16,75
5423,-91.200,236,0.0500,0.294552,0.0100,1,16,75
5424,-48.000,71,0.0500,0.278900,0.0100,1,16,75
5425,-50.400,62,0.0500,0.280052,0.0100,1,16,75
5426,-33.400,23,0.0500,0.292375,0.0100,1,16,75
5427,-46.900,67,0.0500,0.304819,0.0100,1,16,75
5428,104.400,39,0.0500,0.287240,0.0150,1,16,75
5429,-38.700,42,0.0500,0.318007,0.0150,1,16,75
5430,-43.600,55,0.0500,0.251404,0.0150,1,16,75
5431,-109.600,272,0.0500,0.279044,0.0150,1,16,75
5432,-38.600,26,0.0500,0.276665,0.0150,1,16,75
5433,-79.700,204,0.0500,0.291037,0.0150,1,16,75
5434,-41.900,61,0.0500,0.293098,0.0150,1,16,75
5435,-50.200,101,0.0500,0.270706,0.0150,1,16,75
5436,-103.700,267,0.0500,0.288201,0.0150,1,16,75
5437,-38.900,27,0.0500,0.273645,0.0150,1,16,75
5438,-70.700,104,0.0500,0.257497,0.0150,1,16,75
5439,-57.800,100,0.0500,0.291301,0.0150,1,16,75
5440,-39.500,25,0.0500,0.269526,0.0150,1,16,75
5441,-37.000,35,0.0500,0.328480,0.0150,1,16,75
5442,-72.600,190,0.0500,0.282012,0.0150,1,16,75
5443,-64.600,160,0.0500,0.281178,0.0150,1,16,75
5444,-52.900,104,0.0500,0.303381,0.0150,1,16,75
5445,-69.700,165,0.0500,0.295299,0.0150,1,16,75
5446,-41.300,45,0.0500,0.285162,0.0150,1,16,75
5447,-70.300,109,0.0500,0.306125,0.0150,1,16,75
5448,-87.800,267,0.0500,0.280490,0.0150,1,16,75
5449,-91.400,222,0.0500,0.296074,0.0150,1,16,75
5450,-71.600,152,0.0500,0.297090,0.0150,1,16,75
5451,-54.200,96,0.0500,0.282429,0.0150,1,16,75
5452,-126.300,336,0.0500,0.275452,0.0150,1,16,75
5453,-203.100,668,0.0500,0.289799,0.0150,1,16,75
5454,-42.900,64,0.0500,0.267002,0.0150,1,16,75
5455,-72.100,152,0.0500,0.286606,0.0150,1,16,75
5456,-101.100,313,0.0500,0.296824,0.0150,1,16,75
5457,-49.200,73,0.0500,0.291380,0.0150,1,16,75
5458,-82.600,202,0.0500,0.285325,0.0150,1,16,75
5459,-38.700,31,0.0500,0.257579,0.0150,1,16,75
5460,-72.900,154,0.0500,0.290630,0.0150,1,16,75
5461,-47.100,68,0.0500,0.324863,0.0150,1,16,75
5462,-63.300,82,0.0500,0.270988,0.0150,1,16,75
5463,-94.700,181,0.0500,0.282002,0.0150,1,16,75
5464,-36.300,29,0.0500,0.263494,0.0150,1,16,75
5465,-63.600,128,0.0500,0.281210,0.0150,1,16,75
5466,-58.900,77,0.0500,0.281258,0.0150,1,16,75
5467,-78.900,181,0.0500,0.295897,0.0150,1,16,75
5468,-29.600,114,0.0500,0.252241,0.0150,1,16,75
5469,55.600,259,0.0500,0.281504,0.0200,1,16,75
5470,-97.100,194,0.0500,0.281624,0.0200,1,16,75
5471,-48.000,83,0.0500,0.287872,0.0200,1,16,75
5472,-78.100,129,0.0500,0.274343,0.0200,1,16,75
5473,-51.800,94,0.0500,0.258915,0.0200,1,16,75
5474,-16.400,506,0.0500,0.283067,0.0200,1,16,75
5475,-70.800,143,0.0500,0.302237,0.0200,1,16,75
5476,-46.500,62,0.0500,0.281363,0.0200,1,16,75
5477,-42.900,60,0.0500,0.312265,0.0200,1,16,75
5478,-39.700,74,0.0500,0.315225,0.0200,1,16,75
5479,-52.500,57,0.0500,0.276862,0.0200,1,16,75
5480,-56.900,109,0.0500,0.310983,0.0200,1,16,75
5481,-101.300,295,0.0500,0.284480,0.0200,1,16,75
5482,-33.800,9,0.0500,0.255450,0.0200,1,16,75
5483,-88.900,185,0.0500,0.284995,0.0200,1,16,75
5484,-81.500,154,0.0500,0.283649,0.0200,1,16,75
5485,-54.000,99,0.0500,0.298703,0.0200,1,16,75
5486,-47.100,59,0.0500,0.285697,0.0200,1,16,75
5487,-81.800,194,0.0500,0.285942,0.0200,1,16,75
5488,-50.100,66,0.0500,0.316856,0.0200,1,16,75
5489,-72.100,149,0.0500,0.274059,0.0200,1,16,75
5490,-68.600,141,0.0500,0.284809,0.0200,1,16,75
5491,-61.100,124,0.0500,0.272959,0.0200,1,16,75
5492,-48.500,62,0.0500,0.281597,0.0200,1,16,75
5493,-61.000,92,0.0500,0.285730,0.0200,1,16,75
5494,-46.300,69,0.0500,0.292532,0.0200,1,16,75
5495,-65.900,148,0.0500,0.296981,0.0200,1,16,75
5496,-62.000,90,0.0500,0.274750,0.0200,1,16,75
5497,-39.500,28,0.0500,0.302280,0.0200,1,16,75
5498,-59.600,134,0.0500,0.292906,0.0200,1,16,75
5499,-112.800,317,0.0500,0.293285,0.0200,1,16,75
5500,-100.000,212,0.0500,0.289352,0.0200,1,16,75
5501,-61.200,88,0.0500,0.295553,0.0200,1,16,75
5502,-55.000,100,0.0500,0.291223,0.0200,1,16,75
5503,-62.800,100,0.0500,0.306380,0.0200,1,16,75
5504,-49.800,80,0.0500,0.300533,0.0200,1,16,75
5505,-61.900,120,0.0500,0.265346,0.0200,1,16,75
5506,-30.900,14,0.0500,0.277602,0.0200,1,16,75
5507,-34.700,16,0.0500,0.288714,0.0200,1,16,75
5508,-86.000,235,0.0500,0.281376,0.0200,1,16,75
5509,-110.400,381,0.0500,0.299722,0.0200,1,16,75
5510,-60.100,135,0.0500,0.293725,0.0200,1,16,75
5511,-58.900,88,0.0500,0.278271,0.0200,1,16,75
5512,-65.200,153,0.0500,0.296852,0.0200,1,16,75
5513,-63.000,139,0.0500,0.286616,0.0200,1,16,75
5514,-68.700,145,0.0500,0.281256,0.0200,1,16,75
5515,-47.600,40,0.0500,0.310148,0.0200,1,16,75
5516,-65.400,99,0.0500,0.286745,0.0200,1,16,75
5517,-43.100,38,0.0500,0.313895,0.0200,1,16,75
5518,-39.100,33,0.0500,0.278399,0.0200,1,16,75
5519,-64.700,94,0.0500,0.300984,0.0200,1,16,75
5520,-80.700,181,0.0500,0.278202,0.0200,1,16,75
5521,-96.200,246,0.0500,0.276588,0.0200,1,16,75
5522,-36.400,16,0.0500,0.252055,0.0200,1,16,75
5523,-56.400,103,0.0500,0.272644,0.0200,1,16,75
5524,-34.500,25,0.0500,0.224010,0.0200,1,16,75
5525,-103.800,256,0.0500,0.290978,0.0200,1,16,75
5526,-59.000,156,0.0500,0.285537,0.0200,1,16,75
5527,-39.600,35,0.0500,0.288245,0.0200,1,16,75
5528,-93.700,222,0.0500,0.279636,0.0200,1,16,75
5529,-37.900,16,0.0500,0.247429,0.0200,1,16,75
5530,-56.000,112,0.0500,0.295455,0.0200,1,16,75
5531,-42.100,44,0.0500,0.271862,0.0200,1,16,75
5532,-63.800,128,0.0500,0.287094,0.0200,1,16,75
5533,-78.600,157,0.0500,0.282430,0.0200,1,16,75
5534,-76.600,185,0.0500,0.298174,0.0150,1,16,75
5535,-45.500,64,0.0500,0.322850,0.0150,1,16,75
5536,-95.700,235,0.0500,0.278269,0.0150,1,16,75
5537,-139.500,450,0.0500,0.288958,0.0150,1,16,75
5538,-67.600,161,0.0500,0.257376,0.0150,1,16,75
5539,-43.600,67,0.0500,0.314603,0.0150,1,16,75
5540,-33.300,21,0.0500,0.301188,0.0150,1,16,75
5541,-81.900,128,0.0500,0.282570,0.0150,1,16,75
5542,-41.700,50,0.0500,0.224975,0.0150,1,16,75
5543,-38.000,18,0.0500,0.268130,0.0150,1,16,75
5544,-124.200,372,0.0500,0.285711,0.0150,1,16,75
5545,-25.100,577,0.0500,0.274523,0.0150,1,16,75
5546,-52.000,107,0.0500,0.284854,0.0150,1,16,75
5547,-53.900,116,0.0500,0.274300,0.0150,1,16,75
5548,-42.000,61,0.0500,0.301880,0.0150,1,16,75
5549,-35.400,17,0.0500,0.235313,0.0150,1,16,75
5550,-41.700,59,0.0500,0.269002,0.0150,1,16,75
5551,-103.800,240,0.0500,0.282310,0.0150,1,16,75
5552,-82.900,211,0.0500,0.273887,0.0150,1,16,75
5553,-168.800,557,0.0500,0.280113,0.0150,1,16,75
5554,-51.300,110,0.0500,0.285205,0.0150,1,16,75
5555,-71.900,125,0.0500,0.290541,0.0150,1,16,75
5556,-40.500,41,0.0500,0.292826,0.0150,1,16,75
5557,-51.300,75,0.0500,0.273578,0.0150,1,16,75
5558,-33.700,12,0.0500,0.267808,0.0150,1,16,75
5559,-38.200,20,0.0500,0.313447,0.0150,1,16,75
5560,-60.800,123,0.0500,0.281129,0.0150,1,16,75
5561,-72.200,162,0.0500,0.301368,0.0150,1,16,75
5562,-86.600,189,0.0500,0.274700,0.0150,1,16,75
5563,-91.200,203,0.0500,0.295681,0.0150,1,16,75
5564,-40.000,39,0.0500,0.293404,0.0150,1,16,75
5565,-74.200,142,0.0500,0.298135,0.0100,1,16,75
5566,-91.800,197,0.0500,0.283061,0.0100,1,16,75
5567,-47.000,54,0.0500,0.252134,0.0100,1,16,75
5568,-48.400,79,0.0500,0.310747,0.0100,1,16,75
5569,-34.000,10,0.0500,0.236925,0.0100,1,16,75
5570,-84.100,204,0.0500,0.296951,0.0100,1,16,75
5571,-48.800,84,0.0500,0.258913,0.0100,1,16,75
5572,-83.300,165,0.0500,0.290474,0.0100,1,16,75
5573,-47.000,63,0.0500,0.267605,0.0100,1,16,75
5574,-77.200,176,0.0500,0.280352,0.0100,1,16,75
5575,-46.300,92,0.0500,0.280223,0.0100,1,16,75
5576,87.400,98,0.0500,0.289760,0.0150,1,16,75
5577,-58.900,85,0.0500,0.285856,0.0150,1,16,75
5578,-44.000,61,0.0500,0.260586,0.0150,1,16,75
5579,-57.600,107,0.0500,0.289734,0.0150,1,16,75
5580,-51.000,78,0.0500,0.269490,0.0150,1,16,75
5581,-47.700,102,0.0500,0.306948,0.0150,1,16,75
5582,-51.800,80,0.0500,0.270637,0.0150,1,16,75
5583,-36.900,23,0.0500,0.305865,0.0150,1,16,75
5584,-46.200,53,0.0500,0.285743,0.0150,1,16,75
5585,-87.000,190,0.0500,0.287077,0.0150,1,16,75
5586,-54.200,68,0.0500,0.285760,0.0150,1,16,75
5587,-51.400,98,0.0500,0.300092,0.0150,1,16,75
5588,-58.000,119,0.0500,0.268273,0.0150,1,16,75
5589,-45.500,59,0.0500,0.280251,0.0150,1,16,75
5590,-36.200,18,0.0500,0.241836,0.0150,1,16,75
5591,-77.200,182,0.0500,0.275754,0.0150,1,16,75
5592,-45.400,74,0.0500,0.307469,0.0150,1,16,75
5593,-94.300,194,0.0500,0.288510,0.0150,1,16,75
5594,-58.300,93,0.0500,0.306236,0.0150,1,16,75
5595,-35.600,32,0.0500,0.252890,0.0150,1,16,75
5596,-105.600,264,0.0500,0.279223,0.0150,1,16,75
5597,-33.200,9,0.0500,0.293126,0.0150,1,16,75
5598,-60.100,107,0.0500,0.299677,0.0150,1,16,75
5599,-92.900,259,0.0500,0.282230,0.0150,1,16,75
5600,-42.600,52,0.0500,0.317303,0.0150,1,16,75
5601,-66.600,116,0.0500,0.276789,0.0150,1,16,75
5602,-119.900,349,0.0500,0.276308,0.0150,1,16,75
5603,-101.600,357,0.0500,0.294082,0.0150,1,16,75
5604,-33.000,10,0.0500,0.288860,0.0150,1,16,75
5605,-36.300,26,0.0500,0.282840,0.0150,1,16,75
5606,-32.500,15,0.0500,0.252674,0.0150,1,16,75
5607,-46.000,61,0.0500,0.239981,0.0150,1,16,75
5608,-65.800,127,0.0500,0.288786,0.0150,1,16,75
5609,-69.400,133,0.0500,0.300764,0.0150,1,16,75
5610,-46.400,69,0.0500,0.261416,0.0150,1,16,75
5611,-45.600,48,0.0500,0.251803,0.0150,1,16,75
5612,-94.100,206,0.0500,0.268309,0.0150,1,16,75
5613,-39.900,36,0.0500,0.287565,0.0150,1,16,75
5614,-53.900,83,0.0500,0.284315,0.0150,1,16,75
5615,-68.500,128,0.0500,0.280206,0.0150,1,16,75
5616,-131.800,336,0.0500,0.275281,0.0150,1,16,75
5617,-106.400,286,0.0500,0.280465,0.0150,1,16,75
5618,-97.000,263,0.0500,0.285605,0.0150,1,16,75
5619,-106.500,276,0.0500,0.289481,0.0150,1,16,75
5620,-64.800,151,0.0500,0.272753,0.0150,1,16,75
5621,-53.100,93,0.0500,0.276292,0.0150,1,16,75
5622,-117.800,323,0.0500,0.285593,0.0150,1,16,75
5623,-145.600,395,0.0500,0.271220,0.0150,1,16,75
5624,-47.300,59,0.0500,0.262656,0.0150,1,16,75
5625,-71.700,172,0.0500,0.284462,0.0150,1,16,75
5626,-56.300,97,0.0500,0.289137,0.0150,1,16,75
5627,-101.300,266,0.0500,0.289936,0.0150,1,16,75
5628,-32.200,8,0.0500,0.275474,0.0100,1,16,75
5629,-50.700,46,0.0500,0.293621,0.0100,1,16,75
5630,-69.200,157,0.0500,0.272692,0.0100,1,16,75
5631,-37.800,36,0.0500,0.267384,0.0100,1,16,75
5632,-154.400,446,0.0500,0.292987,0.0100,1,16,75
5633,-88.500,225,0.0500,0.292454,0.0100,1,16,75
5634,-124.700,338,0.0500,0.258306,0.0100,1,16,75
5635,-53.200,87,0.0500,0.293551,0.0100,1,16,75
5636,-39.100,39,0.0500,0.291947,0.0100,1,16,75
5637,-112.100,304,0.0500,0.285667,0.0100,1,16,75
5638,-36.400,39,0.0500,0.292390,0.0100,1,16,75
5639,-46.600,62,0.0500,0.278395,0.0100,1,16,75
5640,-74.600,145,0.0500,0.281997,0.0100,1,16,75
5641,-42.500,51,0.0500,0.277989,0.0100,1,16,75
5642,-38.100,23,0.0500,0.256420,0.0100,1,16,75
5643,-106.400,278,0.0500,0.265523,0.0100,1,16,75
5644,-58.500,82,0.0500,0.273307,0.0100,1,16,75
5645,-53.700,114,0.0500,0.297073,0.0100,1,16,75
5646,-47.700,62,0.0500,0.270061,0.0100,1,16,75
5647,-83.300,163,0.0500,0.278995,0.0100,1,16,75
5648,-49.900,57,0.0500,0.247095,0.0100,1,16,75
5649,-59.200,119,0.0500,0.281474,0.0100,1,16,75
5650,-98.800,257,0.0500,0.277390,0.0100,1,16,75
5651,-58.300,123,0.0500,0.287996,0.0100,1,16,75
5652,-39.900,39,0.0500,0.257320,0.0100,1,16,75
5653,-62.800,106,0.0500,0.274925,0.0100,1,16,75
5654,-65.800,128,0.0500,0.286269,0.0100,1,16,75
5655,-75.500,145,0.0500,0.261212,0.0100,1,16,75
5656,-33.800,15,0.0500,0.273210,0.0100,1,16,75
5657,-52.700,98,0.0500,0.278101,0.0100,1,16,75
5658,-42.300,68,0.0500,0.307687,0.0100,1,16,75
5659,-45.500,51,0.0500,0.296129,0.0100,1,16,75
5660,-124.000,330,0.0500,0.283339,0.0100,1,16,75
5661,-33.800,10,0.0500,0.287959,0.0100,1,16,75
5662,-52.700,81,0.0500,0.307679,0.0100,1,16,75
5663,-49.600,99,0.0500,0.295709,0.0100,1,16,75
5664,-79.000,192,0.0500,0.284871,0.0100,1,16,75
5665,-35.700,36,0.0500,0.230694,0.0100,1,16,75
5666,-59.900,150,0.0500,0.289524,0.0100,1,16,75
5667,-75.600,237,0.0500,0.289039,0.0100,1,16,75
5668,-63.800,144,0.0500,0.275812,0.0100,1,16,75
5669,-39.500,41,0.0500,0.263772,0.0050,1,16,75
5670,-84.200,217,0.0500,0.278544,0.0050,1,16,75
5671,-60.300,116,0.0500,0.267519,0.0050,1,16,75
5672,-36.800,32,0.0500,0.238611,0.0050,1,16,75
5673,-98.500,248,0.0500,0.279296,0.0050,1,16,75
5674,-61.900,150,0.0500,0.273665,0.0050,1,16,75
5675,-159.400,486,0.0500,0.286616,0.0050,1,16,75
5676,-45.200,50,0.0500,0.260859,0.0050,1,16,75
5677,-48.200,71,0.0500,0.276726,0.0050,1,16,75
5678,-62.100,122,0.0500,0.292005,0.0050,1,16,75
5679,-47.100,79,0.0500,0.289175,0.0050,1,16,75
5680,-48.800,68,0.0500,0.253824,0.0050,1,16,75
5681,-38.200,34,0.0500,0.294000,0.0050,1,16,75
5682,-60.400,102,0.0500,0.280685,0.0050,1,16,75
5683,-82.900,181,0.0500,0.263596,0.0050,1,16,75
5684,-70.300,135,0.0500,0.285274,0.0050,1,16,75
5685,-56.700,98,0.0500,0.285796,0.0050,1,16,75
5686,-36.100,24,0.0500,0.270302,0.0050,1,16,75
5687,-48.300,92,0.0500,0.267786,0.0050,1,16,75
5688,-112.100,309,0.0500,0.289009,0.0050,1,16,75
5689,-86.400,180,0.0500,0.268303,0.0050,1,16,75
5690,-37.200,20,0.0500,0.274898,0.0050,1,16,75
5691,-59.700,90,0.0500,0.259793,0.0050,1,16,75
5692,-92.300,192,0.0500,0.277751,0.0050,1,16,75
5693,-83.100,198,0.0500,0.271711,0.0050,1,16,75
5694,-45.100,67,0.0500,0.277180,0.0050,1,16,75
5695,-87.500,211,0.0500,0.271650,0.0050,1,16,75
5696,-34.200,12,0.0500,0.271772,0.0050,1,16,75
5697,-43.300,57,0.0500,0.288451,0.0050,1,16,75
5698,-44.200,69,0.0500,0.264786,0.0050,1,16,75
5699,-63.200,121,0.0500,0.284681,0.0050,1,16,75
5700,-64.800,109,0.0500,0.285986,0.0050,1,16,75
5701,-55.800,122,0.0500,0.265462,0.0050,1,16,75
5702,-45.400,43,0.0500,0.306778,0.0050,1,16,75
5703,-52.300,67,0.0500,0.303028,0.0050,1,16,75
5704,-44.300,49,0.0500,0.313364,0.0050,1,16,75
5705,-90.000,220,0.0500,0.295372,0.0050,1,16,75
5706,-97.200,222,0.0500,0.272018,0.0050,1,16,75
5707,-40.600,42,0.0500,0.286303,0.0050,1,16,75
5708,-73.900,167,0.0500,0.302771,0.0050,1,16,75
5709,56.500,205,0.0500,0.275762,0.0100,1,16,75
5710,-56.400,122,0.0500,0.279121,0.0100,1,16,75
5711,-44.900,67,0.0500,0.264937,0.0100,1,16,75
5712,-33.200,14,0.0500,0.320215,0.0100,1,16,75
5713,-74.700,159,0.0500,0.279580,0.0100,1,16,75
5714,-136.200,375,0.0500,0.280679,0.0100,1,16,75
5715,-38.500,42,0.0500,0.315762,0.0100,1,16,75
5716,-66.000,159,0.0500,0.274651,0.0100,1,16,75
5717,-58.600,88,0.0500,0.271339,0.0100,1,16,75
5718,-43.500,54,0.0500,0.296047,0.0100,1,16,75
5719,-47.300,80,0.0500,0.256863,0.0100,1,16,75
5720,-51.500,90,0.0500,0.285249,0.0100,1,16,75
5721,-72.700,136,0.0500,0.287135,0.0100,1,16,75
5722,-62.300,115,0.0500,0.264473,0.0100,1,16,75
5723,-46.500,79,0.0500,0.284612,0.0100,1,16,75
5724,-69.900,153,0.0500,0.264256,0.0100,1,16,75
5725,-37.100,64,0.0500,0.262736,0.0100,1,16,75
5726,-78.600,169,0.0500,0.282162,0.0100,1,16,75
5727,-50.900,80,0.0500,0.279317,0.0100,1,16,75
5728,-144.600,410,0.0500,0.288647,0.0100,1,16,75
5729,-86.800,210,0.0500,0.309513,0.0100,1,16,75
5730,-46.700,72,0.0500,0.255072,0.0100,1,16,75
5731,-104.400,307,0.0500,0.292159,0.0100,1,16,75
5732,-77.300,213,0.0500,0.282995,0.0100,1,16,75
5733,-78.900,194,0.0500,0.280493,0.0100,1,16,75
5734,-38.500,37,0.0500,0.277306,0.0100,1,16,75
5735,-61.100,128,0.0500,0.276449,0.0100,1,16,75
5736,-58.400,117,0.0500,0.300334,0.0100,1,16,75
5737,-61.900,140,0.0500,0.257392,0.0100,1,16,75
5738,-70.300,109,0.0500,0.292457,0.0100,1,16,75
5739,-47.300,56,0.0500,0.255007,0.0100,1,16,75
5740,-62.400,99,0.0500,0.275923,0.0100,1,16,75
5741,-74.200,158,0.0500,0.268725,0.0100,1,16,75
5742,-39.200,37,0.0500,0.240632,0.0100,1,16,75
5743,-98.300,261,0.0500,0.277971,0.0100,1,16,75
5744,-76.300,147,0.0500,0.298572,0.0100,1,16,75
5745,-44.100,60,0.0500,0.257381,0.0100,1,16,75
5746,-68.000,210,0.0500,0.265199,0.0100,1,16,75
5747,-79.400,123,0.0500,0.283756,0.0100,1,16,75
5748,-46.500,72,0.0500,0.285783,0.0100,1,16,75
5749,-49.600,67,0.0500,0.279660,0.0100,1,16,75
5750,-44.700,33,0.0500,0.252773,0.0100,1,16,75
5751,-33.900,23,0.0500,0.271748,0.0100,1,16,75
5752,-42.900,50,0.0500,0.278159,0.0100,1,16,75
5753,-63.300,143,0.0500,0.290453,0.0100,1,16,75
5754,-35.900,22,0.0500,0.281772,0.0100,1,16,75
5755,-93.000,221,0.0500,0.298771,0.0100,1,16,75
5756,-60.400,90,0.0500,0.286579,0.0100,1,16,75
5757,-53.700,81,0.0500,0.258380,0.0100,1,16,75
5758,-48.400,72,0.0500,0.259568,0.0100,1,16,75
5759,-60.600,100,0.0500,0.268096,0.0100,1,16,75
5760,-71.300,140,0.0500,0.275372,0.0100,1,16,75
5761,-49.300,75,0.0500,0.287827,0.0100,1,16,75
5762,-50.300,68,0.0500,0.265830,0.0100,1,16,75
5763,-44.300,31,0.0500,0.250701,0.0100,1,16,75
5764,-69.300,98,0.0500,0.257739,0.0100,1,16,75
5765,-156.200,446,0.0500,0.277099,0.0100,1,16,75
5766,-66.200,104,0.0500,0.312760,0.0100,1,16,75
5767,-47.300,88,0.0500,0.300656,0.0100,1,16,75
5768,-80.800,196,0.0500,0.270844,0.0100,1,16,75
5769,-61.300,89,0.0500,0.267705,0.0100,1,16,75
5770,-62.800,96,0.0500,0.256667,0.0100,1,16,75
5771,-79.000,196,0.0500,0.268141,0.0100,1,16,75
5772,-40.500,33,0.0500,0.293541,0.0100,1,16,75
5773,-54.100,88,0.0500,0.250234,0.0100,1,16,75
5774,-74.400,163,0.0500,0.293728,0.0100,1,16,75
5775,-42.800,46,0.0500,0.281684,0.0100,1,16,75
5776,-68.500,131,0.0500,0.276626,0.0050,1,16,75
5777,-53.400,95,0.0500,0.269894,0.0050,1,16,75
5778,-50.700,66,0.0500,0.263687,0.0050,1,16,75
5779,-33.000,14,0.0500,0.260206,0.0050,1,16,75
5780,-63.200,118,0.0500,0.289623,0.0050,1,16,75
5781,-77.400,147,0.0500,0.273666,0.0050,1,16,75
5782,-79.200,230,0.0500,0.266765,0.0050,1,16,75
5783,-60.300,122,0.0500,0.283504,0.0050,1,16,75
5784,-134.000,816,0.0500,0.274447,0.0050,1,16,75
5785,-208.700,797,0.0500,0.280362,0.0050,1,16,75
5786,-121.100,395,0.0500,0.289181,0.0050,1,16,75
5787,-54.700,109,0.0500,0.268036,0.0050,1,16,75
5788,-179.000,532,0.0500,0.275662,0.0050,1,16,75
5789,-36.400,22,0.0500,0.277609,0.0050,1,16,75
5790,-54.600,101,0.0500,0.282529,0.0050,1,16,75
5791,-61.700,159,0.0500,0.266413,0.0050,1,16,75
5792,-66.900,153,0.0500,0.270203,0.0050,1,16,75
5793,-61.300,120,0.0500,0.272346,0.0050,1,16,75
5794,-68.100,150,0.0500,0.271003,0.0050,1,16,75
5795,-54.400,104,0.0500,0.261803,0.0050,1,16,75
5796,-43.500,70,0.0500,0.276242,0.0050,1,16,75
5797,-38.600,40,0.0500,0.296173,0.0050,1,16,75
5798,-80.400,181,0.0500,0.282088,0.0050,1,16,75
5799,-46.600,69,0.0500,0.264052,0.0050,1,16,75
5800,-51.400,72,0.0500,0.271049,0.0050,1,16,75
5801,-64.600,122,0.0500,0.273263,0.0050,1,16,75
5802,-51.500,100,0.0500,0.299693,0.0050,1,16,75
5803,-117.200,308,0.0500,0.270440,0.0050,1,16,75
