episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
9279,105.100,46,0.2773,0.292425,0.2700,1,16,0,3823
9280,-66.950,431,0.2771,0.306982,0.2700,1,16,0,3824
9281,-33.150,45,0.2770,0.294531,0.2700,1,16,0,3825
9282,-42.450,83,0.2768,0.293918,0.2650,1,16,0,3826
9283,-37.700,72,0.2767,0.309061,0.2650,1,16,0,3827
9284,-39.200,120,0.2766,0.297991,0.2650,1,16,0,3828
9285,-52.350,247,0.2764,0.296718,0.2650,1,16,0,3829
9286,-38.950,61,0.2763,0.294011,0.2650,1,16,0,3830
9287,-38.050,111,0.2762,0.301598,0.2650,1,16,0,3831
9288,104.200,126,0.2760,0.299625,0.2650,1,16,0,3832
9289,-33.500,38,0.2759,0.293122,0.2650,1,16,0,3833
9290,-40.500,68,0.2757,0.292632,0.2600,1,16,0,3834
9291,108.350,31,0.2756,0.282495,0.2650,1,16,0,3835
9292,-29.500,42,0.2755,0.282308,0.2650,1,16,0,3836
9293,-37.600,58,0.2753,0.299540,0.2650,1,16,0,3837
9294,110.300,14,0.2752,0.268964,0.2650,1,16,0,3838
9295,-39.800,62,0.2751,0.288402,0.2600,1,16,0,3839
9296,99.300,76,0.2749,0.281606,0.2650,1,16,0,3840
9297,-37.300,72,0.2748,0.299133,0.2650,1,16,0,3841
9298,101.450,19,0.2746,0.277816,0.2650,1,16,0,3842
9299,-37.350,39,0.2745,0.299097,0.2650,1,16,0,3843
9300,79.200,376,0.2744,0.287291,0.2650,1,16,0,3844
9301,-38.500,92,0.2742,0.289687,0.2650,1,16,0,3845
9302,-34.000,24,0.2741,0.275260,0.2600,1,16,0,3846
9303,-49.200,140,0.2740,0.286596,0.2600,1,16,0,3847
9304,100.150,49,0.2738,0.295054,0.2650,1,16,0,3848
9305,-36.000,24,0.2737,0.289074,0.2650,1,16,0,3849
9306,-44.500,200,0.2735,0.296482,0.2600,1,16,0,3850
9307,-39.250,39,0.2734,0.265567,0.2600,1,16,0,3851
9308,105.550,75,0.2733,0.291738,0.2600,1,16,0,3852
9309,-40.500,146,0.2731,0.277641,0.2600,1,16,0,3853
9310,-40.500,150,0.2730,0.284926,0.2550,1,16,0,3854
9311,-34.150,27,0.2729,0.288504,0.2550,1,16,0,3855
9312,96.100,44,0.2727,0.284712,0.2600,1,16,0,3856
9313,104.150,55,0.2726,0.275822,0.2650,1,16,0,3857
9314,94.550,63,0.2725,0.279470,0.2650,1,16,0,3858
9315,95.150,111,0.2723,0.273878,0.2700,1,16,0,3859
9316,99.350,57,0.2722,0.283054,0.2750,1,16,0,3860
9317,105.750,19,0.2720,0.314331,0.2800,1,16,0,3861
9318,-37.250,77,0.2719,0.285129,0.2750,1,16,0,3862
9319,-38.200,62,0.2718,0.297560,0.2750,1,16,0,3863
9320,-68.800,428,0.2716,0.292554,0.2750,1,16,0,3864
9321,-35.550,31,0.2715,0.291802,0.2750,1,16,0,3865
9322,-40.200,52,0.2714,0.281479,0.2750,1,16,0,3866
9323,89.000,198,0.2712,0.298672,0.2800,1,16,0,3867
9324,-38.500,72,0.2711,0.303553,0.2800,1,16,0,3868
9325,-44.800,92,0.2710,0.312930,0.2750,1,16,0,3869
9326,81.900,252,0.2708,0.298006,0.2800,1,16,0,3870
9327,-34.150,99,0.2707,0.283088,0.2800,1,16,0,3871
9328,93.400,62,0.2705,0.290212,0.2850,1,16,0,3872
9329,-46.750,139,0.2704,0.315044,0.2850,1,16,0,3873
9330,-42.950,143,0.2703,0.304614,0.2850,1,16,0,3874
9331,102.300,18,0.2701,0.281965,0.2900,1,16,0,3875
9332,89.350,143,0.2700,0.288054,0.2950,1,16,0,3876
9333,-27.300,154,0.2699,0.300890,0.2900,1,16,0,3877
9334,-41.900,500,0.2697,0.296407,0.2900,1,16,0,3878
9335,-38.800,134,0.2696,0.292830,0.2900,1,16,0,3879
9336,100.400,22,0.2695,0.312196,0.2950,1,16,0,3880
9337,-44.300,234,0.2693,0.302808,0.2950,1,16,0,3881
9338,-42.950,191,0.2692,0.298896,0.2950,1,16,0,3882
9339,-32.800,34,0.2691,0.274427,0.2950,1,16,0,3883
9340,-32.300,44,0.2689,0.293638,0.2950,1,16,0,3884
9341,-39.100,52,0.2688,0.297858,0.2950,1,16,0,3885
9342,-36.500,16,0.2687,0.278958,0.2950,1,16,0,3886
9343,-39.700,208,0.2685,0.293780,0.2950,1,16,0,3887
9344,-40.000,114,0.2684,0.306227,0.2900,1,16,0,3888
9345,-37.200,66,0.2683,0.279415,0.2850,1,16,0,3889
9346,-50.900,250,0.2681,0.289034,0.2850,1,16,0,3890
9347,-32.800,30,0.2680,0.276772,0.2800,1,16,0,3891
9348,-38.150,107,0.2679,0.289120,0.2800,1,16,0,3892
9349,-42.750,167,0.2677,0.298662,0.2800,1,16,0,3893
9350,-38.900,54,0.2676,0.292800,0.2800,1,16,0,3894
9351,-35.650,77,0.2675,0.287608,0.2800,1,16,0,3895
9352,-40.200,146,0.2673,0.287612,0.2800,1,16,0,3896
9353,-51.150,303,0.2672,0.295088,0.2800,1,16,0,3897
9354,-39.500,60,0.2671,0.282586,0.2800,1,16,0,3898
9355,-33.100,500,0.2669,0.295588,0.2800,1,16,0,3899
9356,94.700,128,0.2668,0.298786,0.2850,1,16,0,3900
9357,91.400,64,0.2667,0.301846,0.2900,1,16,0,3901
9358,-35.600,16,0.2665,0.299309,0.2900,1,16,0,3902
9359,-35.500,14,0.2664,0.277285,0.2900,1,16,0,3903
9360,-42.350,115,0.2663,0.300009,0.2900,1,16,0,3904
9361,-33.050,55,0.2661,0.279534,0.2900,1,16,0,3905
9362,95.350,91,0.2660,0.287145,0.2900,1,16,0,3906
9363,78.550,375,0.2659,0.299573,0.2950,1,16,0,3907
9364,94.150,99,0.2657,0.295386,0.3000,1,16,0,3908
9365,105.100,32,0.2656,0.295605,0.3050,1,16,0,3909
9366,-61.500,370,0.2655,0.301076,0.3000,1,16,0,3910
9367,97.100,60,0.2653,0.300800,0.3050,1,16,0,3911
9368,102.400,34,0.2652,0.290694,0.3100,1,16,0,3912
9369,-49.650,277,0.2651,0.301077,0.3050,1,16,0,3913
9370,-38.700,60,0.2649,0.294707,0.3050,1,16,0,3914
9371,-37.400,32,0.2648,0.303894,0.3050,1,16,0,3915
9372,-41.150,123,0.2647,0.309738,0.3050,1,16,0,3916
9373,-43.050,167,0.2645,0.310882,0.3050,1,16,0,3917
9374,-37.500,500,0.2644,0.292474,0.3050,1,16,0,3918
9375,-33.850,31,0.2643,0.283481,0.3050,1,16,0,3919
9376,98.000,88,0.2641,0.310442,0.3100,1,16,0,3920
9377,-55.650,283,0.2640,0.306224,0.3100,1,16,0,3921
9378,-55.400,366,0.2639,0.301732,0.3100,1,16,0,3922
9379,-49.100,224,0.2637,0.311420,0.3050,1,16,0,3923
9380,-40.750,85,0.2636,0.311723,0.3050,1,16,0,3924
9381,-35.800,36,0.2635,0.314437,0.3050,1,16,0,3925
9382,-34.550,15,0.2633,0.328002,0.3050,1,16,0,3926
9383,95.950,83,0.2632,0.291240,0.3100,1,16,0,3927
9384,105.150,21,0.2631,0.287163,0.3150,1,16,0,3928
9385,-38.550,63,0.2629,0.305180,0.3100,1,16,0,3929
9386,-37.700,106,0.2628,0.315895,0.3100,1,16,0,3930
9387,97.350,137,0.2627,0.306322,0.3100,1,16,0,3931
9388,-39.200,88,0.2626,0.304272,0.3100,1,16,0,3932
9389,84.750,201,0.2624,0.314025,0.3150,1,16,0,3933
9390,96.900,126,0.2623,0.307539,0.3150,1,16,0,3934
9391,-30.950,47,0.2622,0.285011,0.3150,1,16,0,3935
9392,101.850,87,0.2620,0.302882,0.3200,1,16,0,3936
9393,-48.750,281,0.2619,0.293486,0.3150,1,16,0,3937
9394,108.900,50,0.2618,0.285815,0.3200,1,16,0,3938
9395,-40.100,72,0.2616,0.307641,0.3200,1,16,0,3939
9396,-36.050,19,0.2615,0.290775,0.3200,1,16,0,3940
9397,-41.850,117,0.2614,0.311663,0.3150,1,16,0,3941
9398,-56.150,211,0.2612,0.295365,0.3150,1,16,0,3942
9399,-40.750,139,0.2611,0.292440,0.3150,1,16,0,3943
9400,81.800,280,0.2610,0.299284,0.3200,1,16,0,3944
9401,-34.500,120,0.2608,0.291256,0.3150,1,16,0,3945
9402,93.500,118,0.2607,0.294419,0.3200,1,16,0,3946
9403,-40.150,121,0.2606,0.296726,0.3200,1,16,0,3947
9404,-34.350,11,0.2605,0.301005,0.3200,1,16,0,3948
9405,-38.250,65,0.2603,0.298515,0.3200,1,16,0,3949
9406,-43.250,87,0.2602,0.305589,0.3200,1,16,0,3950
9407,-32.450,57,0.2601,0.298356,0.3200,1,16,0,3951
9408,-32.950,107,0.2599,0.303200,0.3200,1,16,0,3952
9409,-50.700,228,0.2598,0.301940,0.3150,1,16,0,3953
9410,94.750,71,0.2597,0.303446,0.3200,1,16,0,3954
9411,-38.800,96,0.2595,0.291346,0.3200,1,16,0,3955
9412,98.800,72,0.2594,0.311367,0.3250,1,16,0,3956
9413,104.250,51,0.2593,0.291631,0.3300,1,16,0,3957
9414,-45.750,187,0.2592,0.293068,0.3300,1,16,0,3958
9415,79.250,375,0.2590,0.292085,0.3350,1,16,0,3959
9416,87.500,228,0.2589,0.311841,0.3400,1,16,0,3960
9417,-36.350,123,0.2588,0.302084,0.3350,1,16,0,3961
9418,91.050,167,0.2586,0.298575,0.3400,1,16,0,3962
9419,-35.600,116,0.2585,0.305482,0.3400,1,16,0,3963
9420,-31.100,102,0.2584,0.292317,0.3400,1,16,0,3964
9421,-42.800,238,0.2583,0.290980,0.3400,1,16,0,3965
9422,-35.450,9,0.2581,0.291079,0.3350,1,16,0,3966
9423,101.500,56,0.2580,0.303339,0.3350,1,16,0,3967
9424,99.200,150,0.2579,0.300178,0.3400,1,16,0,3968
9425,-49.950,87,0.2577,0.301543,0.3350,1,16,0,3969
9426,101.250,49,0.2576,0.277151,0.3400,1,16,0,3970
9427,-33.600,72,0.2575,0.298252,0.3400,1,16,0,3971
9428,-32.900,50,0.2574,0.298180,0.3400,1,16,0,3972
9429,-33.400,38,0.2572,0.288987,0.3400,1,16,0,3973
9430,-55.200,162,0.2571,0.294113,0.3350,1,16,0,3974
9431,-37.000,72,0.2570,0.292033,0.3350,1,16,0,3975
9432,81.400,244,0.2568,0.289120,0.3350,1,16,0,3976
9433,-33.000,48,0.2567,0.276478,0.3350,1,16,0,3977
9434,99.950,51,0.2566,0.289347,0.3400,1,16,0,3978
9435,100.050,89,0.2565,0.290103,0.3400,1,16,0,3979
9436,89.550,159,0.2563,0.298447,0.3450,1,16,0,3980
9437,-41.650,143,0.2562,0.291219,0.3450,1,16,0,3981
9438,-30.150,37,0.2561,0.314058,0.3450,1,16,0,3982
9439,-52.450,247,0.2559,0.291172,0.3400,1,16,0,3983
9440,-45.350,155,0.2558,0.287272,0.3350,1,16,0,3984
9441,-38.900,70,0.2557,0.287224,0.3300,1,16,0,3985
9442,-41.900,200,0.2556,0.287439,0.3300,1,16,0,3986
9443,-37.000,78,0.2554,0.292492,0.3300,1,16,0,3987
9444,-41.150,97,0.2553,0.288508,0.3300,1,16,0,3988
9445,103.400,26,0.2552,0.297117,0.3350,1,16,0,3989
9446,91.600,200,0.2550,0.284774,0.3400,1,16,0,3990
9447,-44.150,119,0.2549,0.287115,0.3350,1,16,0,3991
9448,-54.850,197,0.2548,0.290371,0.3300,1,16,0,3992
9449,97.250,147,0.2547,0.275364,0.3350,1,16,0,3993
9450,-35.150,77,0.2545,0.292867,0.3300,1,16,0,3994
9451,-43.750,65,0.2544,0.291750,0.3300,1,16,0,3995
9452,-27.500,20,0.2543,0.287280,0.3300,1,16,0,3996
9453,-33.200,38,0.2542,0.288907,0.3300,1,16,0,3997
9454,-34.450,41,0.2540,0.276345,0.3300,1,16,0,3998
9455,105.150,63,0.2539,0.287779,0.3300,1,16,0,3999
9456,-34.350,71,0.2538,0.293730,0.3300,1,16,0,4000
9457,-38.250,47,0.2536,0.294170,0.3300,1,16,0,4001
9458,-24.350,17,0.2535,0.287186,0.3250,1,16,0,4002
9459,-36.650,37,0.2534,0.283329,0.3200,1,16,0,4003
9460,-42.250,137,0.2533,0.286780,0.3150,1,16,0,4004
9461,-33.950,29,0.2531,0.297886,0.3150,1,16,0,4005
9462,107.500,52,0.2530,0.266938,0.3150,1,16,0,4006
9463,-40.500,110,0.2529,0.292887,0.3150,1,16,0,4007
9464,105.150,25,0.2528,0.272773,0.3200,1,16,0,4008
9465,104.000,52,0.2526,0.280053,0.3250,1,16,0,4009
9466,96.500,130,0.2525,0.296431,0.3250,1,16,0,4010
9467,102.350,41,0.2524,0.271804,0.3300,1,16,0,4011
9468,-38.900,168,0.2523,0.296828,0.3300,1,16,0,4012
9469,-45.250,227,0.2521,0.291683,0.3250,1,16,0,4013
9470,-36.600,66,0.2520,0.297472,0.3200,1,16,0,4014
9471,98.750,51,0.2519,0.300882,0.3250,1,16,0,4015
9472,98.800,68,0.2518,0.287032,0.3300,1,16,0,4016
9473,-41.350,97,0.2516,0.298859,0.3250,1,16,0,4017
9474,-38.700,56,0.2515,0.306550,0.3200,1,16,0,4018
9475,-36.850,115,0.2514,0.278941,0.3150,1,16,0,4019
9476,-38.500,114,0.2512,0.286999,0.3150,1,16,0,4020
9477,-41.550,95,0.2511,0.271229,0.3150,1,16,0,4021
9478,100.100,46,0.2510,0.285083,0.3200,1,16,0,4022
9479,98.650,29,0.2509,0.298001,0.3200,1,16,0,4023
9480,-49.200,198,0.2507,0.281758,0.3200,1,16,0,4024
9481,-30.250,29,0.2506,0.267952,0.3200,1,16,0,4025
9482,-35.950,77,0.2505,0.287764,0.3200,1,16,0,4026
9483,103.350,55,0.2504,0.298089,0.3250,1,16,0,4027
9484,-35.100,34,0.2502,0.310639,0.3250,1,16,0,4028
9485,-32.250,69,0.2501,0.286074,0.3250,1,16,0,4029
9486,-30.950,53,0.2500,0.313199,0.3250,1,16,0,4030
9487,-55.000,192,0.2499,0.307078,0.3250,1,16,0,4031
9488,102.850,69,0.2497,0.279902,0.3250,1,16,0,4032
9489,-62.500,198,0.2496,0.293293,0.3250,1,16,0,4033
9490,93.950,89,0.2495,0.302318,0.3300,1,16,0,4034
9491,97.900,108,0.2494,0.290402,0.3300,1,16,0,4035
9492,100.900,40,0.2492,0.303161,0.3350,1,16,0,4036
9493,102.150,39,0.2491,0.316387,0.3400,1,16,0,4037
9494,-36.900,68,0.2490,0.295924,0.3350,1,16,0,4038
9495,98.250,29,0.2489,0.309454,0.3400,1,16,0,4039
9496,-37.550,157,0.2487,0.297915,0.3350,1,16,0,4040
9497,-38.650,47,0.2486,0.300458,0.3350,1,16,0,4041
9498,-40.750,25,0.2485,0.288345,0.3300,1,16,0,4042
9499,-39.750,47,0.2484,0.297628,0.3300,1,16,0,4043
9500,-36.300,90,0.2482,0.298071,0.3250,1,16,0,4044
9501,-40.200,100,0.2481,0.288984,0.3250,1,16,0,4045
9502,-53.800,218,0.2480,0.302264,0.3250,1,16,0,4046
9503,-36.850,65,0.2479,0.288966,0.3250,1,16,0,4047
9504,100.700,76,0.2478,0.296455,0.3250,1,16,0,4048
9505,94.150,205,0.2476,0.299993,0.3300,1,16,0,4049
9506,-34.450,87,0.2475,0.293045,0.3300,1,16,0,4050
9507,-39.650,69,0.2474,0.303735,0.3300,1,16,0,4051
9508,-40.650,67,0.2473,0.288846,0.3250,1,16,0,4052
9509,-29.250,29,0.2471,0.305478,0.3250,1,16,0,4053
9510,-33.050,17,0.2470,0.319987,0.3250,1,16,0,4054
9511,-32.800,86,0.2469,0.296786,0.3250,1,16,0,4055
9512,-37.850,57,0.2468,0.283425,0.3200,1,16,0,4056
9513,104.350,21,0.2466,0.294439,0.3200,1,16,0,4057
9514,79.550,267,0.2465,0.293215,0.3200,1,16,0,4058
9515,100.000,48,0.2464,0.306863,0.3200,1,16,0,4059
9516,98.650,39,0.2463,0.295391,0.3200,1,16,0,4060
9517,96.500,88,0.2461,0.298145,0.3200,1,16,0,4061
9518,94.000,114,0.2460,0.290945,0.3250,1,16,0,4062
9519,-50.550,207,0.2459,0.292781,0.3250,1,16,0,4063
9520,-43.700,152,0.2458,0.287908,0.3250,1,16,0,4064
9521,-27.250,57,0.2457,0.297057,0.3250,1,16,0,4065
9522,-39.800,86,0.2455,0.312072,0.3250,1,16,0,4066
9523,-36.800,62,0.2454,0.324679,0.3200,1,16,0,4067
9524,-37.950,105,0.2453,0.304140,0.3200,1,16,0,4068
9525,-35.500,32,0.2452,0.304225,0.3200,1,16,0,4069
9526,-40.600,130,0.2450,0.308873,0.3150,1,16,0,4070
9527,94.450,99,0.2449,0.309390,0.3200,1,16,0,4071
9528,-37.200,52,0.2448,0.302518,0.3150,1,16,0,4072
9529,-37.000,42,0.2447,0.322324,0.3150,1,16,0,4073
9530,111.500,20,0.2446,0.291296,0.3200,1,16,0,4074
9531,109.350,35,0.2444,0.294330,0.3200,1,16,0,4075
9532,-45.100,152,0.2443,0.315031,0.3150,1,16,0,4076
9533,-39.600,52,0.2442,0.302348,0.3150,1,16,0,4077
9534,-38.300,84,0.2441,0.299907,0.3150,1,16,0,4078
9535,-26.950,67,0.2439,0.311461,0.3150,1,16,0,4079
9536,99.650,63,0.2438,0.287746,0.3150,1,16,0,4080
9537,-36.750,47,0.2437,0.306619,0.3150,1,16,0,4081
9538,-39.100,72,0.2436,0.282576,0.3150,1,16,0,4082
9539,-41.800,102,0.2435,0.288817,0.3150,1,16,0,4083
9540,103.900,74,0.2433,0.283992,0.3200,1,16,0,4084
9541,99.650,81,0.2432,0.298509,0.3250,1,16,0,4085
9542,-36.450,21,0.2431,0.276943,0.3250,1,16,0,4086
9543,91.700,44,0.2430,0.287710,0.3300,1,16,0,4087
9544,101.800,28,0.2428,0.324124,0.3350,1,16,0,4088
9545,-39.850,107,0.2427,0.308894,0.3350,1,16,0,4089
9546,-40.800,98,0.2426,0.300004,0.3350,1,16,0,4090
9547,-40.600,82,0.2425,0.287027,0.3350,1,16,0,4091
9548,97.700,176,0.2424,0.294943,0.3400,1,16,0,4092
9549,-39.400,500,0.2422,0.292978,0.3400,1,16,0,4093
9550,-34.800,42,0.2421,0.309424,0.3400,1,16,0,4094
9551,90.600,142,0.2420,0.293043,0.3450,1,16,0,4095
9552,89.300,290,0.2419,0.286896,0.3500,1,16,0,4096
9553,-50.300,260,0.2418,0.294005,0.3500,1,16,0,4097
9554,93.250,93,0.2416,0.289210,0.3550,1,16,0,4098
9555,-36.450,49,0.2415,0.309639,0.3550,1,16,0,4099
9556,-49.100,268,0.2414,0.290136,0.3500,1,16,0,4100
9557,-55.350,337,0.2413,0.285892,0.3450,1,16,0,4101
9558,104.700,50,0.2412,0.261353,0.3500,1,16,0,4102
9559,-63.450,345,0.2410,0.282566,0.3500,1,16,0,4103
9560,-37.600,82,0.2409,0.280053,0.3500,1,16,0,4104
9561,-46.550,189,0.2408,0.290732,0.3500,1,16,0,4105
9562,-43.600,146,0.2407,0.289772,0.3450,1,16,0,4106
9563,-45.150,161,0.2405,0.280551,0.3400,1,16,0,4107
9564,-39.200,86,0.2404,0.293205,0.3350,1,16,0,4108
9565,-34.000,52,0.2403,0.282728,0.3300,1,16,0,4109
9566,-36.400,76,0.2402,0.294295,0.3300,1,16,0,4110
9567,-39.300,84,0.2401,0.271935,0.3250,1,16,0,4111
9568,-36.250,37,0.2399,0.261977,0.3200,1,16,0,4112
9569,-57.400,328,0.2398,0.284551,0.3200,1,16,0,4113
9570,-38.550,107,0.2397,0.277220,0.3200,1,16,0,4114
9571,105.100,18,0.2396,0.279817,0.3250,1,16,0,4115
9572,-53.250,227,0.2395,0.282824,0.3250,1,16,0,4116
9573,-43.400,90,0.2393,0.297856,0.3250,1,16,0,4117
9574,-39.150,85,0.2392,0.280602,0.3250,1,16,0,4118
9575,-37.850,67,0.2391,0.297694,0.3250,1,16,0,4119
9576,-40.450,73,0.2390,0.282993,0.3200,1,16,0,4120
9577,-53.100,118,0.2389,0.267463,0.3200,1,16,0,4121
9578,-34.350,29,0.2388,0.277038,0.3200,1,16,0,4122
9579,-41.000,108,0.2386,0.273997,0.3200,1,16,0,4123
9580,-42.850,71,0.2385,0.303081,0.3200,1,16,0,4124
9581,-37.650,49,0.2384,0.271821,0.3200,1,16,0,4125
9582,-35.750,115,0.2383,0.278612,0.3200,1,16,0,4126
9583,105.700,16,0.2382,0.266388,0.3200,1,16,0,4127
9584,101.800,88,0.2380,0.279160,0.3200,1,16,0,4128
9585,-34.000,38,0.2379,0.280360,0.3200,1,16,0,4129
9586,-37.650,85,0.2378,0.290083,0.3200,1,16,0,4130
9587,-34.850,31,0.2377,0.286861,0.3150,1,16,0,4131
9588,105.250,19,0.2376,0.286218,0.3200,1,16,0,4132
9589,-40.700,500,0.2374,0.284581,0.3150,1,16,0,4133
9590,95.100,52,0.2373,0.273466,0.3150,1,16,0,4134
9591,-33.550,29,0.2372,0.294102,0.3150,1,16,0,4135
9592,103.450,27,0.2371,0.299954,0.3150,1,16,0,4136
9593,-36.100,18,0.2370,0.258116,0.3150,1,16,0,4137
9594,-54.000,500,0.2368,0.280983,0.3100,1,16,0,4138
9595,-40.900,54,0.2367,0.284008,0.3100,1,16,0,4139
9596,-35.850,33,0.2366,0.262812,0.3100,1,16,0,4140
9597,-36.450,37,0.2365,0.263254,0.3100,1,16,0,4141
9598,-37.850,37,0.2364,0.278692,0.3100,1,16,0,4142
9599,-59.800,328,0.2363,0.282680,0.3100,1,16,0,4143
9600,-37.850,51,0.2361,0.293667,0.3050,1,16,0,4144
9601,-33.200,72,0.2360,0.280878,0.3050,1,16,0,4145
9602,-31.050,55,0.2359,0.295873,0.3000,1,16,0,4146
9603,-52.400,256,0.2358,0.279784,0.3000,1,16,0,4147
9604,99.200,50,0.2357,0.278352,0.3050,1,16,0,4148
9605,-44.400,178,0.2355,0.276455,0.3050,1,16,0,4149
9606,-28.400,500,0.2354,0.278395,0.3050,1,16,0,4150
9607,-74.200,426,0.2353,0.275520,0.3050,1,16,0,4151
9608,100.150,41,0.2352,0.268345,0.3100,1,16,0,4152
9609,103.550,47,0.2351,0.263706,0.3150,1,16,0,4153
9610,-34.800,500,0.2350,0.283484,0.3100,1,16,0,4154
9611,-39.950,85,0.2348,0.284845,0.3100,1,16,0,4155
9612,-32.400,500,0.2347,0.277429,0.3050,1,16,0,4156
9613,106.850,61,0.2346,0.282795,0.3050,1,16,0,4157
9614,107.050,23,0.2345,0.310888,0.3100,1,16,0,4158
9615,100.100,42,0.2344,0.300943,0.3100,1,16,0,4159
9616,-38.850,75,0.2343,0.304178,0.3050,1,16,0,4160
9617,74.200,260,0.2341,0.291004,0.3100,1,16,0,4161
9618,-36.200,30,0.2340,0.296812,0.3050,1,16,0,4162
9619,-45.100,312,0.2339,0.287646,0.3050,1,16,0,4163
9620,-41.100,110,0.2338,0.281267,0.3050,1,16,0,4164
9621,-62.200,404,0.2337,0.278492,0.3050,1,16,0,4165
9622,-38.300,52,0.2336,0.312654,0.3050,1,16,0,4166
9623,-36.100,16,0.2334,0.291764,0.3000,1,16,0,4167
9624,-33.850,15,0.2333,0.284357,0.2950,1,16,0,4168
9625,-35.350,125,0.2332,0.272820,0.2950,1,16,0,4169
9626,-40.850,149,0.2331,0.288675,0.2900,1,16,0,4170
9627,-35.100,36,0.2330,0.289505,0.2900,1,16,0,4171
9628,105.600,64,0.2329,0.272154,0.2950,1,16,0,4172
9629,102.850,17,0.2327,0.277647,0.3000,1,16,0,4173
9630,-40.350,131,0.2326,0.296994,0.3000,1,16,0,4174
9631,-41.950,97,0.2325,0.282779,0.3000,1,16,0,4175
9632,-37.950,139,0.2324,0.280943,0.2950,1,16,0,4176
9633,102.400,82,0.2323,0.301745,0.3000,1,16,0,4177
9634,-36.600,72,0.2322,0.283188,0.2950,1,16,0,4178
9635,-33.750,69,0.2320,0.294371,0.2900,1,16,0,4179
9636,-35.900,28,0.2319,0.282570,0.2850,1,16,0,4180
9637,-38.200,100,0.2318,0.284443,0.2850,1,16,0,4181
9638,-38.350,37,0.2317,0.276653,0.2850,1,16,0,4182
9639,105.000,56,0.2316,0.262229,0.2900,1,16,0,4183
9640,-36.700,100,0.2315,0.283428,0.2900,1,16,0,4184
9641,-51.250,203,0.2313,0.289932,0.2900,1,16,0,4185
9642,-33.700,46,0.2312,0.296460,0.2900,1,16,0,4186
9643,-32.000,32,0.2311,0.258524,0.2900,1,16,0,4187
9644,-32.400,500,0.2310,0.281072,0.2900,1,16,0,4188
9645,92.350,137,0.2309,0.278585,0.2900,1,16,0,4189
9646,-33.000,100,0.2308,0.277347,0.2850,1,16,0,4190
9647,-35.550,61,0.2307,0.307826,0.2850,1,16,0,4191
9648,-36.150,41,0.2305,0.278336,0.2850,1,16,0,4192
9649,98.850,161,0.2304,0.276341,0.2850,1,16,0,4193
9650,-36.250,93,0.2303,0.277893,0.2850,1,16,0,4194
9651,-37.850,51,0.2302,0.283039,0.2850,1,16,0,4195
9652,-48.400,234,0.2301,0.282716,0.2850,1,16,0,4196
9653,-35.700,22,0.2300,0.286049,0.2850,1,16,0,4197
9654,-36.950,55,0.2298,0.298699,0.2850,1,16,0,4198
9655,-42.850,189,0.2297,0.273749,0.2800,1,16,0,4199
9656,-29.700,50,0.2296,0.259758,0.2800,1,16,0,4200
9657,-33.300,58,0.2295,0.259775,0.2800,1,16,0,4201
9658,-37.250,37,0.2294,0.278943,0.2800,1,16,0,4202
9659,97.400,136,0.2293,0.274712,0.2850,1,16,0,4203
9660,92.350,103,0.2292,0.269556,0.2900,1,16,0,4204
9661,-41.800,150,0.2290,0.281895,0.2900,1,16,0,4205
9662,-34.600,54,0.2289,0.281766,0.2850,1,16,0,4206
9663,103.650,35,0.2288,0.284277,0.2900,1,16,0,4207
9664,102.750,69,0.2287,0.289569,0.2900,1,16,0,4208
9665,-40.950,43,0.2286,0.274210,0.2850,1,16,0,4209
9666,103.350,37,0.2285,0.270755,0.2850,1,16,0,4210
9667,-35.450,59,0.2284,0.263493,0.2800,1,16,0,4211
9668,99.050,163,0.2282,0.271481,0.2850,1,16,0,4212
9669,-39.600,34,0.2281,0.305624,0.2850,1,16,0,4213
9670,102.950,49,0.2280,0.279441,0.2900,1,16,0,4214
9671,-67.050,229,0.2279,0.272190,0.2850,1,16,0,4215
9672,-40.500,154,0.2278,0.277576,0.2800,1,16,0,4216
9673,-36.850,65,0.2277,0.277769,0.2800,1,16,0,4217
9674,-37.650,45,0.2276,0.284971,0.2800,1,16,0,4218
9675,-38.600,72,0.2274,0.272769,0.2800,1,16,0,4219
9676,-38.400,84,0.2273,0.280784,0.2800,1,16,0,4220
9677,-30.800,36,0.2272,0.276142,0.2800,1,16,0,4221
9678,101.450,19,0.2271,0.267979,0.2800,1,16,0,4222
9679,102.450,57,0.2270,0.276355,0.2800,1,16,0,4223
9680,-35.800,110,0.2269,0.276579,0.2800,1,16,0,4224
9681,98.300,42,0.2268,0.265341,0.2850,1,16,0,4225
9682,-48.400,192,0.2267,0.278916,0.2850,1,16,0,4226
9683,99.750,85,0.2265,0.261435,0.2850,1,16,0,4227
9684,85.200,216,0.2264,0.281843,0.2900,1,16,0,4228
9685,-50.000,298,0.2263,0.272232,0.2900,1,16,0,4229
9686,-42.000,92,0.2262,0.277786,0.2900,1,16,0,4230
9687,93.450,155,0.2261,0.280174,0.2950,1,16,0,4231
9688,-52.150,103,0.2260,0.287966,0.2900,1,16,0,4232
9689,-33.700,18,0.2259,0.298206,0.2900,1,16,0,4233
9690,101.850,35,0.2257,0.262282,0.2900,1,16,0,4234
9691,-38.450,45,0.2256,0.284936,0.2850,1,16,0,4235
9692,102.850,23,0.2255,0.292633,0.2850,1,16,0,4236
