episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
5702,-46.200,62,0.6393,0.255183,0.2047,1,18,0,245
5703,-37.150,39,0.6392,0.239891,0.2035,1,18,0,246
5704,-56.550,97,0.6391,0.243440,0.2023,1,18,0,247
5705,-40.500,80,0.6389,0.239526,0.2011,1,18,0,248
5706,-47.950,53,0.6388,0.240439,0.2000,1,18,0,249
5707,-51.950,71,0.6387,0.230737,0.1989,1,18,0,250
5708,-57.000,106,0.6385,0.239824,0.1977,1,18,0,251
5709,-52.200,94,0.6384,0.247799,0.1966,1,18,0,252
5710,-92.000,198,0.6383,0.242352,0.1955,1,18,0,253
5711,-36.700,100,0.6382,0.245517,0.1944,1,18,0,254
5712,106.050,31,0.6380,0.240932,0.1989,1,18,0,255
5713,-35.950,65,0.6379,0.256367,0.1978,1,18,0,256
5714,-52.850,119,0.6378,0.278319,0.1967,1,18,0,257
5715,87.200,68,0.6376,0.273484,0.2011,1,18,0,258
5716,-46.550,55,0.6375,0.260601,0.2000,1,18,0,259
5717,-47.150,95,0.6374,0.267681,0.1989,1,18,0,260
5718,81.600,122,0.6373,0.266991,0.2032,1,18,0,261
5719,-52.850,81,0.6371,0.253660,0.2021,1,18,0,262
5720,-74.500,144,0.6370,0.248344,0.2011,1,18,0,263
5721,-52.000,78,0.6369,0.250162,0.2000,1,18,0,264
5722,-62.350,99,0.6368,0.254476,0.1990,1,18,0,265
5723,-72.450,183,0.6366,0.230824,0.1979,1,18,0,266
5724,-84.700,250,0.6365,0.242766,0.1969,1,18,0,267
5725,-45.850,89,0.6364,0.221499,0.1959,1,18,0,268
5726,-54.400,142,0.6362,0.224302,0.1949,1,18,0,269
5727,-43.400,52,0.6361,0.229462,0.1939,1,18,0,270
5728,-42.600,32,0.6360,0.261081,0.1929,1,18,0,271
5729,-34.700,62,0.6359,0.221779,0.1919,1,18,0,272
5730,72.400,146,0.6357,0.219856,0.1960,1,18,0,273
5731,-63.050,105,0.6356,0.240464,0.1950,1,18,0,274
5732,-44.150,87,0.6355,0.230279,0.1950,1,18,0,275
5733,-73.600,152,0.6354,0.252807,0.1950,1,18,0,276
5734,-67.250,223,0.6352,0.235456,0.1950,1,18,0,277
5735,-69.350,137,0.6351,0.242195,0.1900,1,18,0,278
5736,-58.500,92,0.6350,0.256693,0.1900,1,18,0,279
5737,-40.100,62,0.6348,0.252063,0.1900,1,18,0,280
5738,87.600,78,0.6347,0.272259,0.1950,1,18,0,281
5739,-59.700,128,0.6346,0.269565,0.1900,1,18,0,282
5740,-60.350,145,0.6345,0.272200,0.1900,1,18,0,283
5741,92.050,45,0.6343,0.272582,0.1950,1,18,0,284
5742,-62.150,149,0.6342,0.265440,0.1950,1,18,0,285
5743,-52.050,103,0.6341,0.275715,0.1950,1,18,0,286
5744,82.550,141,0.6340,0.247598,0.1950,1,18,0,287
5745,-62.300,106,0.6338,0.271403,0.1950,1,18,0,288
5746,74.600,124,0.6337,0.259453,0.2000,1,18,0,289
5747,-55.750,113,0.6336,0.266980,0.1950,1,18,0,290
5748,-46.100,76,0.6335,0.263563,0.1950,1,18,0,291
5749,-52.350,81,0.6333,0.259637,0.1900,1,18,0,292
5750,-65.950,167,0.6332,0.254749,0.1900,1,18,0,293
5751,-55.850,137,0.6331,0.247564,0.1900,1,18,0,294
5752,-45.650,69,0.6329,0.247591,0.1850,1,18,0,295
5753,-46.050,101,0.6328,0.252388,0.1850,1,18,0,296
5754,-58.900,82,0.6327,0.243951,0.1850,1,18,0,297
5755,-61.650,149,0.6326,0.246157,0.1800,1,18,0,298
5756,-58.250,119,0.6324,0.237352,0.1800,1,18,0,299
5757,-58.550,123,0.6323,0.251922,0.1800,1,18,0,300
5758,-42.900,72,0.6322,0.272054,0.1800,1,18,0,301
5759,-52.700,128,0.6321,0.243559,0.1800,1,18,0,302
5760,-52.150,105,0.6319,0.260801,0.1800,1,18,0,303
5761,76.700,154,0.6318,0.253110,0.1850,1,18,0,304
5762,94.750,69,0.6317,0.256929,0.1900,1,18,0,305
5763,-56.450,79,0.6316,0.274913,0.1900,1,18,0,306
5764,-54.100,114,0.6314,0.253909,0.1900,1,18,0,307
5765,-44.850,43,0.6313,0.262205,0.1900,1,18,0,308
5766,-95.700,344,0.6312,0.255177,0.1850,1,18,0,309
5767,-59.950,117,0.6311,0.257435,0.1850,1,18,0,310
5768,-46.700,52,0.6309,0.255634,0.1850,1,18,0,311
5769,70.350,73,0.6308,0.254946,0.1900,1,18,0,312
5770,105.250,37,0.6307,0.288764,0.1950,1,18,0,313
5771,-46.850,77,0.6305,0.313738,0.1950,1,18,0,314
5772,-50.450,81,0.6304,0.284860,0.1900,1,18,0,315
5773,-44.650,69,0.6303,0.298280,0.1900,1,18,0,316
5774,-40.100,56,0.6302,0.286504,0.1900,1,18,0,317
5775,100.700,50,0.6300,0.301527,0.1900,1,18,0,318
5776,-39.000,74,0.6299,0.255671,0.1900,1,18,0,319
5777,-64.600,112,0.6298,0.281035,0.1900,1,18,0,320
5778,98.200,54,0.6297,0.280937,0.1950,1,18,0,321
5779,-54.200,82,0.6295,0.281021,0.1900,1,18,0,322
5780,-49.450,67,0.6294,0.273770,0.1900,1,18,0,323
5781,-58.850,139,0.6293,0.253407,0.1900,1,18,0,324
5782,-51.300,92,0.6292,0.274247,0.1900,1,18,0,325
5783,92.850,63,0.6290,0.261525,0.1950,1,18,0,326
5784,-46.650,63,0.6289,0.272165,0.1950,1,18,0,327
5785,-43.250,71,0.6288,0.240586,0.1950,1,18,0,328
5786,-54.350,131,0.6287,0.261246,0.1950,1,18,0,329
5787,-77.700,98,0.6285,0.255911,0.1950,1,18,0,330
5788,-71.750,177,0.6284,0.265882,0.1950,1,18,0,331
5789,-46.100,60,0.6283,0.246228,0.1950,1,18,0,332
5790,-49.550,57,0.6282,0.235563,0.1950,1,18,0,333
5791,-48.600,62,0.6280,0.264983,0.1950,1,18,0,334
5792,93.600,80,0.6279,0.261541,0.2000,1,18,0,335
5793,86.050,95,0.6278,0.301722,0.2050,1,18,0,336
5794,-45.350,93,0.6277,0.280114,0.2050,1,18,0,337
5795,-44.650,105,0.6275,0.258123,0.2050,1,18,0,338
5796,-47.400,108,0.6274,0.264139,0.2000,1,18,0,339
5797,94.500,60,0.6273,0.260685,0.2000,1,18,0,340
5798,-49.900,64,0.6272,0.264286,0.2000,1,18,0,341
5799,-51.450,49,0.6270,0.272812,0.2000,1,18,0,342
5800,-76.050,145,0.6269,0.261586,0.2000,1,18,0,343
5801,97.200,78,0.6268,0.268059,0.2050,1,18,0,344
5802,-49.150,51,0.6266,0.251935,0.2050,1,18,0,345
5803,99.650,45,0.6265,0.276916,0.2100,1,18,0,346
5804,-45.300,72,0.6264,0.235276,0.2100,1,18,0,347
5805,-55.450,99,0.6263,0.259984,0.2100,1,18,0,348
5806,-56.350,115,0.6261,0.255352,0.2100,1,18,0,349
5807,-46.250,77,0.6260,0.250873,0.2100,1,18,0,350
5808,-45.800,88,0.6259,0.267067,0.2100,1,18,0,351
5809,-36.650,65,0.6258,0.259687,0.2100,1,18,0,352
5810,-64.600,158,0.6256,0.258441,0.2100,1,18,0,353
5811,-37.650,111,0.6255,0.254188,0.2100,1,18,0,354
5812,-84.950,287,0.6254,0.254014,0.2100,1,18,0,355
5813,-77.950,153,0.6253,0.228036,0.2100,1,18,0,356
5814,100.150,49,0.6251,0.254471,0.2100,1,18,0,357
5815,-59.450,139,0.6250,0.241109,0.2100,1,18,0,358
5816,-39.200,42,0.6249,0.249573,0.2100,1,18,0,359
5817,-54.800,108,0.6248,0.247960,0.2100,1,18,0,360
5818,-45.300,56,0.6246,0.263243,0.2100,1,18,0,361
5819,81.350,79,0.6245,0.242776,0.2150,1,18,0,362
5820,-67.500,184,0.6244,0.242807,0.2150,1,18,0,363
5821,-43.050,75,0.6243,0.244274,0.2150,1,18,0,364
5822,-48.900,90,0.6241,0.232940,0.2100,1,18,0,365
5823,24.100,344,0.6240,0.267951,0.2100,1,18,0,366
5824,-65.350,159,0.6239,0.292555,0.2100,1,18,0,367
5825,-51.250,129,0.6238,0.275056,0.2100,1,18,0,368
5826,-54.050,87,0.6236,0.282036,0.2050,1,18,0,369
5827,-57.350,101,0.6235,0.260736,0.2050,1,18,0,370
5828,73.800,148,0.6234,0.271678,0.2100,1,18,0,371
5829,-46.000,102,0.6233,0.259246,0.2100,1,18,0,372
5830,-38.150,33,0.6231,0.260588,0.2050,1,18,0,373
5831,101.150,25,0.6230,0.277154,0.2100,1,18,0,374
5832,-55.050,57,0.6229,0.266643,0.2050,1,18,0,375
5833,-46.100,96,0.6228,0.251643,0.2050,1,18,0,376
5834,-48.650,79,0.6227,0.265901,0.2050,1,18,0,377
5835,-44.400,52,0.6225,0.278913,0.2050,1,18,0,378
5836,-77.100,238,0.6224,0.278802,0.2050,1,18,0,379
5837,-68.300,154,0.6223,0.273191,0.2050,1,18,0,380
5838,-107.450,197,0.6222,0.277496,0.2050,1,18,0,381
5839,-48.100,94,0.6220,0.291949,0.2000,1,18,0,382
5840,-45.050,89,0.6219,0.287637,0.1950,1,18,0,383
5841,89.700,92,0.6218,0.264408,0.1950,1,18,0,384
5842,-50.800,50,0.6217,0.273962,0.1950,1,18,0,385
5843,59.000,138,0.6215,0.285259,0.2000,1,18,0,386
5844,-60.050,105,0.6214,0.291485,0.1950,1,18,0,387
5845,-36.100,74,0.6213,0.287266,0.1950,1,18,0,388
5846,-61.100,110,0.6212,0.301103,0.1950,1,18,0,389
5847,-45.700,104,0.6210,0.265169,0.1950,1,18,0,390
5848,-51.900,42,0.6209,0.298403,0.1950,1,18,0,391
5849,71.700,82,0.6208,0.285755,0.1950,1,18,0,392
5850,-35.350,71,0.6207,0.290163,0.1950,1,18,0,393
5851,-40.600,100,0.6205,0.308408,0.1950,1,18,0,394
5852,-55.000,82,0.6204,0.312699,0.1900,1,18,0,395
5853,-80.650,161,0.6203,0.307736,0.1900,1,18,0,396
5854,-64.550,77,0.6202,0.287913,0.1900,1,18,0,397
5855,93.650,55,0.6200,0.274663,0.1950,1,18,0,398
5856,-118.000,454,0.6199,0.271194,0.1950,1,18,0,399
5857,-53.150,79,0.6198,0.271160,0.1950,1,18,0,400
5858,-40.450,53,0.6197,0.252166,0.1950,1,18,0,401
5859,-59.150,121,0.6195,0.272834,0.1950,1,18,0,402
5860,-55.750,131,0.6194,0.271415,0.1950,1,18,0,403
5861,-71.850,129,0.6193,0.274246,0.1950,1,18,0,404
5862,-48.400,52,0.6192,0.257433,0.1950,1,18,0,405
5863,-51.350,45,0.6190,0.276293,0.1950,1,18,0,406
5864,100.400,44,0.6189,0.294716,0.1950,1,18,0,407
5865,-70.050,187,0.6188,0.284281,0.1950,1,18,0,408
5866,-48.500,120,0.6187,0.297073,0.1900,1,18,0,409
5867,85.650,111,0.6186,0.271442,0.1900,1,18,0,410
5868,90.450,69,0.6184,0.279082,0.1950,1,18,0,411
5869,-58.300,82,0.6183,0.281012,0.1900,1,18,0,412
5870,-47.550,79,0.6182,0.273271,0.1900,1,18,0,413
5871,94.700,92,0.6181,0.268730,0.1950,1,18,0,414
5872,-62.850,137,0.6179,0.263065,0.1950,1,18,0,415
5873,-50.550,69,0.6178,0.297862,0.1950,1,18,0,416
5874,-46.100,144,0.6177,0.276033,0.1900,1,18,0,417
5875,-56.950,87,0.6176,0.252961,0.1900,1,18,0,418
5876,-36.800,62,0.6174,0.281565,0.1900,1,18,0,419
5877,-54.850,121,0.6173,0.249817,0.1900,1,18,0,420
5878,45.600,164,0.6172,0.269080,0.1900,1,18,0,421
5879,-44.600,78,0.6171,0.273560,0.1900,1,18,0,422
5880,-87.050,247,0.6169,0.275344,0.1850,1,18,0,423
5881,89.650,105,0.6168,0.265490,0.1850,1,18,0,424
5882,-48.750,59,0.6167,0.271026,0.1850,1,18,0,425
5883,-61.900,108,0.6166,0.272484,0.1850,1,18,0,426
5884,-61.700,108,0.6165,0.252842,0.1800,1,18,0,427
5885,-43.550,71,0.6163,0.260958,0.1800,1,18,0,428
5886,96.800,56,0.6162,0.260733,0.1850,1,18,0,429
5887,-43.350,51,0.6161,0.269984,0.1850,1,18,0,430
5888,-57.950,159,0.6160,0.283098,0.1800,1,18,0,431
5889,87.100,90,0.6158,0.264030,0.1850,1,18,0,432
5890,-44.850,57,0.6157,0.284529,0.1800,1,18,0,433
5891,89.050,71,0.6156,0.273710,0.1850,1,18,0,434
5892,-54.100,84,0.6155,0.278986,0.1850,1,18,0,435
5893,100.350,33,0.6153,0.310236,0.1900,1,18,0,436
5894,-107.000,368,0.6152,0.285442,0.1900,1,18,0,437
5895,-74.800,234,0.6151,0.268634,0.1900,1,18,0,438
5896,94.700,38,0.6150,0.283114,0.1950,1,18,0,439
5897,-41.500,78,0.6149,0.259073,0.1950,1,18,0,440
5898,-61.650,93,0.6147,0.265046,0.1950,1,18,0,441
5899,-64.900,100,0.6146,0.267837,0.1950,1,18,0,442
5900,-48.400,118,0.6145,0.268565,0.1950,1,18,0,443
5901,-52.300,128,0.6144,0.272144,0.1900,1,18,0,444
5902,-41.500,84,0.6142,0.262833,0.1900,1,18,0,445
5903,-41.000,58,0.6141,0.262459,0.1900,1,18,0,446
5904,-61.850,129,0.6140,0.252483,0.1900,1,18,0,447
5905,-42.400,104,0.6139,0.257701,0.1900,1,18,0,448
5906,-43.050,127,0.6137,0.264245,0.1900,1,18,0,449
5907,-50.100,66,0.6136,0.265008,0.1900,1,18,0,450
5908,-51.450,97,0.6135,0.258757,0.1900,1,18,0,451
5909,-47.800,94,0.6134,0.256861,0.1900,1,18,0,452
5910,-90.250,241,0.6133,0.257303,0.1900,1,18,0,453
5911,-48.300,52,0.6131,0.270349,0.1900,1,18,0,454
5912,-53.200,54,0.6130,0.279267,0.1850,1,18,0,455
5913,73.600,112,0.6129,0.271866,0.1900,1,18,0,456
5914,106.900,30,0.6128,0.315296,0.1950,1,18,0,457
5915,-57.100,134,0.6126,0.274935,0.1900,1,18,0,458
5916,-49.400,54,0.6125,0.283498,0.1900,1,18,0,459
5917,-55.150,71,0.6124,0.287246,0.1900,1,18,0,460
5918,-40.750,45,0.6123,0.286056,0.1850,1,18,0,461
5919,-63.750,87,0.6122,0.282625,0.1850,1,18,0,462
5920,86.450,97,0.6120,0.274741,0.1900,1,18,0,463
5921,67.250,131,0.6119,0.295566,0.1950,1,18,0,464
5922,84.900,92,0.6118,0.308997,0.2000,1,18,0,465
5923,-46.950,87,0.6117,0.303615,0.2000,1,18,0,466
5924,-65.950,79,0.6115,0.297667,0.2000,1,18,0,467
5925,100.400,78,0.6114,0.310894,0.2050,1,18,0,468
5926,111.800,16,0.6113,0.287401,0.2100,1,18,0,469
5927,-65.050,111,0.6112,0.304499,0.2100,1,18,0,470
5928,-69.900,160,0.6111,0.300228,0.2100,1,18,0,471
5929,-46.100,56,0.6109,0.308054,0.2100,1,18,0,472
5930,-74.900,178,0.6108,0.306020,0.2050,1,18,0,473
5931,80.700,96,0.6107,0.285718,0.2100,1,18,0,474
5932,-45.400,78,0.6106,0.275886,0.2100,1,18,0,475
5933,-42.650,53,0.6104,0.280977,0.2100,1,18,0,476
5934,103.300,38,0.6103,0.285076,0.2150,1,18,0,477
5935,-43.450,43,0.6102,0.296456,0.2150,1,18,0,478
5936,-43.900,66,0.6101,0.317010,0.2150,1,18,0,479
5937,-77.150,127,0.6100,0.285345,0.2150,1,18,0,480
5938,-45.800,118,0.6098,0.288372,0.2100,1,18,0,481
5939,-62.400,128,0.6097,0.295433,0.2100,1,18,0,482
5940,-43.200,70,0.6096,0.300196,0.2100,1,18,0,483
5941,-51.750,69,0.6095,0.279481,0.2050,1,18,0,484
5942,100.450,43,0.6093,0.274463,0.2100,1,18,0,485
5943,-67.600,124,0.6092,0.300787,0.2100,1,18,0,486
5944,-44.650,63,0.6091,0.310461,0.2050,1,18,0,487
5945,-45.750,89,0.6090,0.291151,0.2050,1,18,0,488
5946,-52.100,98,0.6089,0.279480,0.2000,1,18,0,489
5947,-56.100,118,0.6087,0.284235,0.2000,1,18,0,490
5948,-100.400,204,0.6086,0.284354,0.2000,1,18,0,491
5949,-65.450,121,0.6085,0.287849,0.2000,1,18,0,492
5950,-55.550,77,0.6084,0.292525,0.2000,1,18,0,493
5951,-50.650,77,0.6082,0.290614,0.2000,1,18,0,494
5952,-48.850,71,0.6081,0.294066,0.2000,1,18,0,495
5953,91.700,92,0.6080,0.266444,0.2050,1,18,0,496
5954,-53.550,63,0.6079,0.266502,0.2050,1,18,0,497
5955,-80.300,272,0.6078,0.271439,0.2050,1,18,0,498
5956,-46.200,126,0.6076,0.281279,0.2050,1,18,0,499
5957,-38.150,61,0.6075,0.294341,0.2050,1,18,0,500
5958,-42.100,56,0.6074,0.278116,0.2050,1,18,0,501
5959,-59.700,174,0.6073,0.268398,0.2050,1,18,0,502
5960,-70.350,237,0.6072,0.273391,0.2050,1,18,0,503
5961,60.900,166,0.6070,0.279157,0.2050,1,18,0,504
5962,-45.800,62,0.6069,0.279487,0.2000,1,18,0,505
5963,-65.550,123,0.6068,0.295029,0.2000,1,18,0,506
5964,-38.800,46,0.6067,0.287747,0.2000,1,18,0,507
5965,79.400,104,0.6065,0.283546,0.2050,1,18,0,508
5966,-103.700,218,0.6064,0.273553,0.2050,1,18,0,509
5967,-54.550,73,0.6063,0.261324,0.2050,1,18,0,510
5968,-53.550,87,0.6062,0.293982,0.2050,1,18,0,511
5969,85.050,83,0.6061,0.286464,0.2050,1,18,0,512
5970,-62.900,154,0.6059,0.257393,0.2000,1,18,0,513
5971,-46.250,99,0.6058,0.287732,0.2000,1,18,0,514
5972,-62.250,195,0.6057,0.274582,0.2000,1,18,0,515
5973,-62.100,166,0.6056,0.265627,0.2000,1,18,0,516
5974,-39.000,70,0.6055,0.281706,0.2000,1,18,0,517
5975,-60.200,124,0.6053,0.271560,0.1950,1,18,0,518
5976,69.900,150,0.6052,0.279198,0.2000,1,18,0,519
5977,-43.900,90,0.6051,0.271133,0.2000,1,18,0,520
5978,-54.800,64,0.6050,0.245251,0.1950,1,18,0,521
5979,-48.150,69,0.6049,0.287735,0.1950,1,18,0,522
5980,-54.700,72,0.6047,0.256815,0.1950,1,18,0,523
5981,-40.250,61,0.6046,0.270558,0.1950,1,18,0,524
5982,-58.950,113,0.6045,0.272571,0.1950,1,18,0,525
5983,-49.350,67,0.6044,0.268640,0.1900,1,18,0,526
5984,-39.200,64,0.6042,0.267936,0.1900,1,18,0,527
5985,-46.900,92,0.6041,0.251528,0.1900,1,18,0,528
5986,-49.950,83,0.6040,0.242814,0.1900,1,18,0,529
5987,-49.950,73,0.6039,0.268433,0.1900,1,18,0,530
5988,-58.650,121,0.6038,0.244722,0.1900,1,18,0,531
5989,-49.600,82,0.6036,0.251813,0.1900,1,18,0,532
5990,-54.850,141,0.6035,0.258153,0.1900,1,18,0,533
5991,-48.650,99,0.6034,0.264216,0.1900,1,18,0,534
5992,-51.200,96,0.6033,0.258239,0.1850,1,18,0,535
5993,-59.050,133,0.6032,0.255575,0.1800,1,18,0,536
5994,-51.300,104,0.6030,0.259861,0.1800,1,18,0,537
5995,-49.050,59,0.6029,0.266756,0.1800,1,18,0,538
5996,-50.350,103,0.6028,0.253892,0.1800,1,18,0,539
5997,-42.350,59,0.6027,0.234117,0.1750,1,18,0,540
5998,-39.700,38,0.6026,0.256225,0.1750,1,18,0,541
5999,81.300,152,0.6024,0.266677,0.1800,1,18,0,542
6000,-50.500,124,0.6023,0.269932,0.1800,1,18,0,543
6001,-39.400,62,0.6022,0.272980,0.1750,1,18,0,544
6002,78.500,92,0.6021,0.271787,0.1800,1,18,0,545
6003,-52.900,116,0.6020,0.275896,0.1750,1,18,0,546
6004,-59.350,83,0.6018,0.268022,0.1750,1,18,0,547
6005,-61.350,111,0.6017,0.273540,0.1750,1,18,0,548
6006,-46.000,72,0.6016,0.251483,0.1750,1,18,0,549
6007,-57.100,128,0.6015,0.248102,0.1750,1,18,0,550
6008,80.850,83,0.6014,0.260579,0.1800,1,18,0,551
6009,-44.300,62,0.6012,0.267250,0.1800,1,18,0,552
6010,-64.450,133,0.6011,0.257216,0.1800,1,18,0,553
6011,-70.050,169,0.6010,0.260313,0.1800,1,18,0,554
6012,-45.050,115,0.6009,0.253864,0.1800,1,18,0,555
6013,-41.350,47,0.6008,0.255704,0.1800,1,18,0,556
6014,-52.900,80,0.6006,0.251687,0.1750,1,18,0,557
6015,-59.000,126,0.6005,0.260081,0.1750,1,18,0,558
6016,64.750,211,0.6004,0.261683,0.1800,1,18,0,559
6017,86.700,60,0.6003,0.270038,0.1850,1,18,0,560
6018,107.000,24,0.6002,0.233810,0.1900,1,18,0,561
6019,-69.550,109,0.6000,0.258245,0.1850,1,18,0,562
6020,91.000,88,0.5999,0.258152,0.1900,1,18,0,563
6021,-58.100,116,0.5998,0.277410,0.1900,1,18,0,564
6022,-54.100,78,0.5997,0.301772,0.1900,1,18,0,565
6023,-46.750,87,0.5996,0.271927,0.1900,1,18,0,566
6024,-78.700,174,0.5994,0.268045,0.1900,1,18,0,567
6025,-51.150,95,0.5993,0.264864,0.1900,1,18,0,568
6026,-57.150,157,0.5992,0.258038,0.1900,1,18,0,569
6027,-40.950,55,0.5991,0.274245,0.1900,1,18,0,570
6028,-50.200,82,0.5990,0.284510,0.1850,1,18,0,571
6029,-61.150,143,0.5988,0.250542,0.1850,1,18,0,572
6030,82.500,96,0.5987,0.263856,0.1900,1,18,0,573
6031,-98.300,244,0.5986,0.265617,0.1850,1,18,0,574
6032,-60.250,97,0.5985,0.264191,0.1850,1,18,0,575
6033,90.300,96,0.5984,0.241343,0.1900,1,18,0,576
6034,-46.300,52,0.5982,0.232694,0.1900,1,18,0,577
6035,-48.600,98,0.5981,0.248679,0.1900,1,18,0,578
6036,-47.950,59,0.5980,0.258152,0.1900,1,18,0,579
6037,-37.250,79,0.5979,0.249458,0.1900,1,18,0,580
6038,98.200,76,0.5978,0.269301,0.1950,1,18,0,581
6039,89.350,41,0.5976,0.297991,0.2000,1,18,0,582
6040,-51.300,108,0.5975,0.264486,0.2000,1,18,0,583
6041,-49.300,66,0.5974,0.263215,0.1950,1,18,0,584
6042,-44.650,59,0.5973,0.255683,0.1950,1,18,0,585
6043,88.550,85,0.5972,0.270201,0.1950,1,18,0,586
6044,-45.600,82,0.5970,0.257664,0.1950,1,18,0,587
6045,-47.550,177,0.5969,0.258117,0.1950,1,18,0,588
6046,93.500,58,0.5968,0.227226,0.2000,1,18,0,589
6047,-40.850,53,0.5967,0.267096,0.2000,1,18,0,590
6048,-45.900,54,0.5966,0.238466,0.2000,1,18,0,591
6049,-54.450,161,0.5964,0.259795,0.1950,1,18,0,592
6050,-44.450,55,0.5963,0.244531,0.1950,1,18,0,593
6051,-44.000,72,0.5962,0.245890,0.1950,1,18,0,594
6052,-55.600,60,0.5961,0.258738,0.1950,1,18,0,595
6053,-61.450,109,0.5960,0.219901,0.1950,1,18,0,596
6054,-69.100,146,0.5958,0.232191,0.1950,1,18,0,597
6055,-51.950,91,0.5957,0.249280,0.1900,1,18,0,598
6056,102.800,34,0.5956,0.259527,0.1950,1,18,0,599
6057,-41.300,42,0.5955,0.233193,0.1950,1,18,0,600
6058,102.750,13,0.5954,0.273206,0.2000,1,18,0,601
6059,-48.100,64,0.5952,0.257462,0.2000,1,18,0,602
6060,-48.800,120,0.5951,0.262270,0.2000,1,18,0,603
6061,53.350,155,0.5950,0.246378,0.2050,1,18,0,604
6062,-54.150,81,0.5949,0.265648,0.2050,1,18,0,605
6063,-36.050,69,0.5948,0.235895,0.2050,1,18,0,606
6064,-46.900,94,0.5947,0.235291,0.2000,1,18,0,607
6065,-48.450,77,0.5945,0.269726,0.2000,1,18,0,608
6066,95.000,62,0.5944,0.262826,0.2050,1,18,0,609
6067,-50.900,88,0.5943,0.260607,0.2000,1,18,0,610
6068,-58.250,65,0.5942,0.283215,0.1950,1,18,0,611
6069,-45.950,63,0.5941,0.264755,0.1950,1,18,0,612
6070,-52.100,68,0.5939,0.244046,0.1950,1,18,0,613
6071,-46.950,83,0.5938,0.265678,0.1900,1,18,0,614
6072,100.050,61,0.5937,0.284670,0.1950,1,18,0,615
6073,-57.700,134,0.5936,0.267550,0.1950,1,18,0,616
6074,-40.000,118,0.5935,0.272728,0.1950,1,18,0,617
6075,93.000,122,0.5933,0.269359,0.2000,1,18,0,618
6076,-58.450,83,0.5932,0.260225,0.2000,1,18,0,619
6077,106.350,59,0.5931,0.264748,0.2050,1,18,0,620
6078,-90.950,249,0.5930,0.259270,0.2050,1,18,0,621
6079,97.750,45,0.5929,0.256400,0.2100,1,18,0,622
6080,-56.400,136,0.5928,0.274036,0.2100,1,18,0,623
6081,-58.050,125,0.5926,0.271303,0.2050,1,18,0,624
6082,-40.200,34,0.5925,0.248971,0.2050,1,18,0,625
6083,-42.550,53,0.5924,0.269195,0.2050,1,18,0,626
6084,-102.600,350,0.5923,0.258206,0.2050,1,18,0,627
6085,-43.200,64,0.5922,0.269309,0.2050,1,18,0,628
6086,-53.900,78,0.5920,0.235400,0.2000,1,18,0,629
6087,-41.700,48,0.5919,0.237053,0.2000,1,18,0,630
6088,85.950,117,0.5918,0.245706,0.2050,1,18,0,631
6089,89.700,60,0.5917,0.230011,0.2050,1,18,0,632
6090,-54.250,85,0.5916,0.262518,0.2050,1,18,0,633
6091,-41.000,62,0.5915,0.258616,0.2000,1,18,0,634
6092,-37.300,74,0.5913,0.236314,0.2000,1,18,0,635
6093,-58.600,82,0.5912,0.235697,0.1950,1,18,0,636
6094,-43.650,67,0.5911,0.245485,0.1950,1,18,0,637
6095,84.150,119,0.5910,0.245480,0.2000,1,18,0,638
6096,-59.100,132,0.5909,0.245903,0.1950,1,18,0,639
6097,95.250,33,0.5907,0.281837,0.2000,1,18,0,640
6098,96.850,87,0.5906,0.241915,0.2050,1,18,0,641
6099,-46.150,165,0.5905,0.255984,0.2050,1,18,0,642
6100,55.300,176,0.5904,0.259558,0.2100,1,18,0,643
6101,-78.750,241,0.5903,0.263616,0.2100,1,18,0,644
6102,-36.200,46,0.5902,0.241389,0.2100,1,18,0,645
6103,-56.800,206,0.5900,0.248281,0.2100,1,18,0,646
6104,92.300,124,0.5899,0.248840,0.2150,1,18,0,647
6105,48.450,245,0.5898,0.251408,0.2150,1,18,0,648
6106,-47.900,92,0.5897,0.263550,0.2150,1,18,0,649
6107,-40.650,77,0.5896,0.258192,0.2150,1,18,0,650
6108,-39.900,42,0.5894,0.260452,0.2150,1,18,0,651
6109,-58.550,113,0.5893,0.245446,0.2150,1,18,0,652
6110,-47.150,65,0.5892,0.259205,0.2150,1,18,0,653
6111,-51.600,76,0.5891,0.255906,0.2150,1,18,0,654
6112,-46.000,102,0.5890,0.255193,0.2150,1,18,0,655
6113,-42.550,77,0.5889,0.243228,0.2100,1,18,0,656
6114,-40.150,85,0.5887,0.254679,0.2050,1,18,0,657
6115,-71.550,113,0.5886,0.247942,0.2050,1,18,0,658
6116,-49.150,51,0.5885,0.239311,0.2050,1,18,0,659
6117,94.150,83,0.5884,0.236998,0.2100,1,18,0,660
6118,65.900,162,0.5883,0.244782,0.2150,1,18,0,661
6119,-44.300,64,0.5881,0.236738,0.2150,1,18,0,662
6120,-58.700,78,0.5880,0.277545,0.2100,1,18,0,663
6121,-52.550,93,0.5879,0.239752,0.2050,1,18,0,664
6122,87.350,83,0.5878,0.227542,0.2050,1,18,0,665
6123,-47.800,112,0.5877,0.233495,0.2050,1,18,0,666
6124,-48.250,65,0.5876,0.252053,0.2050,1,18,0,667
6125,-52.450,65,0.5874,0.253951,0.2000,1,18,0,668
6126,-40.450,53,0.5873,0.238659,0.1950,1,18,0,669
