episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
13548,-34.400,98,0.2921,0.355080,0.0850,2,18,0,1865
13549,-39.450,71,0.2920,0.322896,0.0800,2,18,0,1866
13550,-40.450,107,0.2918,0.389284,0.0800,2,18,0,1867
13551,-45.550,145,0.2917,0.348669,0.0800,2,18,0,1868
13552,-30.700,62,0.2916,0.334616,0.0800,2,18,0,1869
13553,-39.450,77,0.2914,0.353887,0.0800,2,18,0,1870
13554,-32.800,62,0.2913,0.325950,0.0800,2,18,0,1871
13555,-38.600,94,0.2911,0.344513,0.0800,2,18,0,1872
13556,-42.950,175,0.2910,0.357075,0.0800,2,18,0,1873
13557,-36.050,37,0.2908,0.332327,0.0800,2,18,0,1874
13558,-32.850,39,0.2907,0.330774,0.0800,2,18,0,1875
13559,-35.500,56,0.2905,0.335848,0.0800,2,18,0,1876
13560,-40.750,217,0.2904,0.350231,0.0800,2,18,0,1877
13561,-49.000,212,0.2902,0.359024,0.0750,2,18,0,1878
13562,-37.300,158,0.2901,0.384033,0.0750,2,18,0,1879
13563,-44.350,159,0.2900,0.337406,0.0750,2,18,0,1880
13564,-42.400,86,0.2898,0.303738,0.0750,2,18,0,1881
13565,-31.150,105,0.2897,0.347784,0.0750,2,18,0,1882
13566,-27.100,500,0.2895,0.342672,0.0750,2,18,0,1883
13567,-39.950,197,0.2894,0.341673,0.0750,2,18,0,1884
13568,-39.200,160,0.2892,0.351337,0.0750,2,18,0,1885
13569,-31.300,500,0.2891,0.349109,0.0750,2,18,0,1886
13570,-36.700,62,0.2889,0.305950,0.0750,2,18,0,1887
13571,-33.400,32,0.2888,0.345500,0.0750,2,18,0,1888
13572,-36.200,130,0.2887,0.368045,0.0750,2,18,0,1889
13573,-38.800,72,0.2885,0.329789,0.0750,2,18,0,1890
13574,-36.200,86,0.2884,0.339072,0.0700,2,18,0,1891
13575,-46.100,242,0.2882,0.343881,0.0700,2,18,0,1892
13576,-30.800,52,0.2881,0.302778,0.0700,2,18,0,1893
13577,-46.450,177,0.2879,0.331563,0.0700,2,18,0,1894
13578,84.950,267,0.2878,0.333306,0.0700,2,18,0,1895
13579,-32.150,65,0.2876,0.386387,0.0700,2,18,0,1896
13580,-36.800,76,0.2875,0.374863,0.0700,2,18,0,1897
13581,-28.150,73,0.2874,0.374614,0.0700,2,18,0,1898
13582,-37.950,111,0.2872,0.362897,0.0650,2,18,0,1899
13583,-40.950,141,0.2871,0.371500,0.0650,2,18,0,1900
13584,-34.350,31,0.2869,0.365361,0.0650,2,18,0,1901
13585,-43.300,128,0.2868,0.325302,0.0650,2,18,0,1902
13586,-36.300,30,0.2866,0.365175,0.0650,2,18,0,1903
13587,-66.000,496,0.2865,0.347756,0.0650,2,18,0,1904
13588,-30.150,137,0.2864,0.336229,0.0650,2,18,0,1905
13589,-59.500,500,0.2862,0.340536,0.0650,2,18,0,1906
13590,-32.800,70,0.2861,0.357377,0.0650,2,18,0,1907
13591,-37.650,31,0.2859,0.354355,0.0650,2,18,0,1908
13592,106.150,31,0.2858,0.363357,0.0650,2,18,0,1909
13593,-51.650,265,0.2856,0.345078,0.0650,2,18,0,1910
13594,86.850,207,0.2855,0.344024,0.0700,2,18,0,1911
13595,-50.950,203,0.2854,0.336809,0.0650,2,18,0,1912
13596,-43.600,180,0.2852,0.356578,0.0650,2,18,0,1913
13597,-34.200,106,0.2851,0.319739,0.0650,2,18,0,1914
13598,-36.400,102,0.2849,0.337857,0.0650,2,18,0,1915
13599,-43.800,168,0.2848,0.340713,0.0650,2,18,0,1916
13600,-37.450,71,0.2846,0.345222,0.0650,2,18,0,1917
13601,-42.100,72,0.2845,0.388296,0.0650,2,18,0,1918
13602,96.100,74,0.2844,0.363377,0.0700,2,18,0,1919
13603,-50.300,234,0.2842,0.356352,0.0700,2,18,0,1920
13604,-54.050,329,0.2841,0.352381,0.0700,2,18,0,1921
13605,-47.650,193,0.2839,0.352073,0.0700,2,18,0,1922
13606,-35.950,97,0.2838,0.351569,0.0700,2,18,0,1923
13607,115.050,27,0.2836,0.310883,0.0750,2,18,0,1924
13608,-34.200,32,0.2835,0.375159,0.0750,2,18,0,1925
13609,-42.750,299,0.2834,0.356895,0.0750,2,18,0,1926
13610,-35.750,143,0.2832,0.355791,0.0750,2,18,0,1927
13611,-36.000,32,0.2831,0.387862,0.0750,2,18,0,1928
13612,-37.950,45,0.2829,0.418091,0.0750,2,18,0,1929
13613,-36.950,57,0.2828,0.378772,0.0750,2,18,0,1930
13614,-42.700,102,0.2827,0.375093,0.0750,2,18,0,1931
13615,-37.350,37,0.2825,0.375432,0.0750,2,18,0,1932
13616,-36.500,124,0.2824,0.368996,0.0750,2,18,0,1933
13617,-39.500,62,0.2822,0.382436,0.0750,2,18,0,1934
13618,-44.650,253,0.2821,0.352428,0.0700,2,18,0,1935
13619,-41.700,500,0.2820,0.370287,0.0700,2,18,0,1936
13620,-57.250,225,0.2818,0.368467,0.0700,2,18,0,1937
13621,-42.600,124,0.2817,0.355943,0.0700,2,18,0,1938
13622,-37.850,39,0.2815,0.372801,0.0700,2,18,0,1939
13623,-38.300,72,0.2814,0.333756,0.0700,2,18,0,1940
13624,-41.800,500,0.2812,0.369713,0.0700,2,18,0,1941
13625,-45.900,162,0.2811,0.329431,0.0700,2,18,0,1942
13626,-36.900,54,0.2810,0.365357,0.0700,2,18,0,1943
13627,-38.750,59,0.2808,0.341532,0.0700,2,18,0,1944
13628,-33.050,45,0.2807,0.371666,0.0700,2,18,0,1945
13629,-48.400,76,0.2805,0.399439,0.0700,2,18,0,1946
13630,-36.350,83,0.2804,0.360395,0.0700,2,18,0,1947
13631,-33.300,40,0.2803,0.359450,0.0700,2,18,0,1948
13632,87.700,218,0.2801,0.357213,0.0750,2,18,0,1949
13633,-35.700,58,0.2800,0.393168,0.0750,2,18,0,1950
13634,-44.950,143,0.2798,0.320249,0.0750,2,18,0,1951
13635,-43.400,142,0.2797,0.364559,0.0750,2,18,0,1952
13636,-52.050,335,0.2796,0.367750,0.0750,2,18,0,1953
13637,-43.600,170,0.2794,0.356147,0.0700,2,18,0,1954
13638,-36.000,90,0.2793,0.343081,0.0700,2,18,0,1955
13639,-46.800,54,0.2791,0.341355,0.0700,2,18,0,1956
13640,-33.600,500,0.2790,0.348766,0.0700,2,18,0,1957
13641,-37.600,42,0.2789,0.351685,0.0700,2,18,0,1958
13642,-38.600,124,0.2787,0.341643,0.0700,2,18,0,1959
13643,-40.850,93,0.2786,0.344141,0.0700,2,18,0,1960
13644,-44.400,140,0.2784,0.359761,0.0700,2,18,0,1961
13645,-42.850,103,0.2783,0.369911,0.0700,2,18,0,1962
13646,90.150,221,0.2782,0.352146,0.0700,2,18,0,1963
13647,-45.900,270,0.2780,0.349843,0.0700,2,18,0,1964
13648,-39.250,53,0.2779,0.334879,0.0650,2,18,0,1965
13649,-31.650,39,0.2778,0.373514,0.0650,2,18,0,1966
13650,-48.200,272,0.2776,0.367941,0.0650,2,18,0,1967
13651,-36.100,154,0.2775,0.340217,0.0650,2,18,0,1968
13652,-41.900,82,0.2773,0.380834,0.0650,2,18,0,1969
13653,-39.000,60,0.2772,0.347670,0.0650,2,18,0,1970
13654,-33.150,25,0.2771,0.336846,0.0650,2,18,0,1971
13655,-39.100,66,0.2769,0.345351,0.0650,2,18,0,1972
13656,-35.350,131,0.2768,0.352441,0.0650,2,18,0,1973
13657,-33.650,39,0.2766,0.355246,0.0650,2,18,0,1974
13658,-42.600,116,0.2765,0.342556,0.0650,2,18,0,1975
13659,-40.150,87,0.2764,0.351555,0.0650,2,18,0,1976
13660,-31.450,67,0.2762,0.367893,0.0650,2,18,0,1977
13661,-35.800,60,0.2761,0.360362,0.0650,2,18,0,1978
13662,-34.700,32,0.2760,0.374346,0.0650,2,18,0,1979
13663,-61.850,361,0.2758,0.349941,0.0650,2,18,0,1980
13664,-36.150,95,0.2757,0.331208,0.0650,2,18,0,1981
13665,-50.350,221,0.2755,0.347434,0.0600,2,18,0,1982
13666,-36.100,136,0.2754,0.350351,0.0600,2,18,0,1983
13667,-37.050,97,0.2753,0.336385,0.0550,2,18,0,1984
13668,-36.600,50,0.2751,0.374855,0.0550,2,18,0,1985
13669,-32.450,101,0.2750,0.356409,0.0550,2,18,0,1986
13670,100.750,113,0.2748,0.332228,0.0600,2,18,0,1987
13671,67.300,448,0.2747,0.364775,0.0650,2,18,0,1988
13672,-39.300,72,0.2746,0.390428,0.0650,2,18,0,1989
13673,102.750,27,0.2744,0.356614,0.0650,2,18,0,1990
13674,-40.550,101,0.2743,0.346452,0.0650,2,18,0,1991
13675,-38.200,174,0.2742,0.360974,0.0650,2,18,0,1992
13676,94.200,36,0.2740,0.341590,0.0700,2,18,0,1993
13677,-56.550,351,0.2739,0.370061,0.0700,2,18,0,1994
13678,-37.050,49,0.2738,0.339473,0.0650,2,18,0,1995
13679,106.850,23,0.2736,0.333359,0.0700,2,18,0,1996
13680,-51.350,397,0.2735,0.354094,0.0700,2,18,0,1997
13681,-57.600,358,0.2733,0.349073,0.0700,2,18,0,1998
13682,-52.200,240,0.2732,0.340554,0.0700,2,18,0,1999
13683,-42.250,97,0.2731,0.355925,0.0700,2,18,0,2000
13684,-43.200,110,0.2729,0.356676,0.0700,2,18,0,2001
13685,-38.550,81,0.2728,0.330990,0.0700,2,18,0,2002
13686,-38.300,84,0.2727,0.345336,0.0700,2,18,0,2003
13687,101.550,117,0.2725,0.360806,0.0750,2,18,0,2004
13688,-40.650,117,0.2724,0.346475,0.0750,2,18,0,2005
13689,-59.300,378,0.2723,0.375878,0.0750,2,18,0,2006
13690,-44.000,206,0.2721,0.353628,0.0750,2,18,0,2007
13691,-33.450,119,0.2720,0.357271,0.0700,2,18,0,2008
13692,-53.100,254,0.2718,0.363582,0.0700,2,18,0,2009
13693,-40.000,34,0.2717,0.348913,0.0700,2,18,0,2010
13694,-36.300,32,0.2716,0.350662,0.0700,2,18,0,2011
13695,-39.050,61,0.2714,0.330352,0.0700,2,18,0,2012
13696,-38.100,74,0.2713,0.332149,0.0700,2,18,0,2013
13697,-38.050,37,0.2712,0.366759,0.0700,2,18,0,2014
13698,-34.400,44,0.2710,0.348772,0.0700,2,18,0,2015
13699,-28.500,100,0.2709,0.337006,0.0700,2,18,0,2016
13700,-39.150,37,0.2708,0.326587,0.0700,2,18,0,2017
13701,-35.000,10,0.2706,0.304870,0.0700,2,18,0,2018
13702,112.100,8,0.2705,0.373374,0.0750,2,18,0,2019
13703,-39.950,67,0.2704,0.343320,0.0750,2,18,0,2020
13704,-46.850,131,0.2702,0.347187,0.0750,2,18,0,2021
13705,-41.700,92,0.2701,0.370424,0.0750,2,18,0,2022
13706,-41.150,147,0.2699,0.360683,0.0750,2,18,0,2023
13707,-51.600,408,0.2698,0.358950,0.0750,2,18,0,2024
13708,-36.700,58,0.2697,0.325256,0.0750,2,18,0,2025
13709,-46.900,188,0.2695,0.370589,0.0750,2,18,0,2026
13710,-34.100,46,0.2694,0.351739,0.0750,2,18,0,2027
13711,-40.450,97,0.2693,0.356338,0.0750,2,18,0,2028
13712,-35.100,72,0.2691,0.388122,0.0750,2,18,0,2029
13713,-41.550,107,0.2690,0.356798,0.0750,2,18,0,2030
13714,-47.500,162,0.2689,0.359824,0.0750,2,18,0,2031
13715,-36.900,54,0.2687,0.362028,0.0750,2,18,0,2032
13716,-39.950,135,0.2686,0.365781,0.0750,2,18,0,2033
13717,-39.350,85,0.2685,0.341946,0.0750,2,18,0,2034
13718,-40.050,83,0.2683,0.346316,0.0750,2,18,0,2035
13719,-33.400,44,0.2682,0.333226,0.0750,2,18,0,2036
13720,-28.900,52,0.2681,0.350502,0.0750,2,18,0,2037
13721,-30.600,84,0.2679,0.357537,0.0750,2,18,0,2038
13722,-35.250,61,0.2678,0.368519,0.0750,2,18,0,2039
13723,-36.250,77,0.2677,0.364704,0.0750,2,18,0,2040
13724,-32.700,42,0.2675,0.333836,0.0750,2,18,0,2041
13725,-42.400,32,0.2674,0.356901,0.0750,2,18,0,2042
13726,111.750,25,0.2673,0.371956,0.0800,2,18,0,2043
13727,-36.650,21,0.2671,0.363230,0.0800,2,18,0,2044
13728,-41.750,97,0.2670,0.390701,0.0800,2,18,0,2045
13729,-36.950,33,0.2669,0.391804,0.0800,2,18,0,2046
13730,-44.000,184,0.2667,0.375904,0.0800,2,18,0,2047
13731,-38.100,102,0.2666,0.369645,0.0800,2,18,0,2048
13732,-37.000,132,0.2665,0.354388,0.0800,2,18,0,2049
13733,-37.550,59,0.2663,0.333717,0.0800,2,18,0,2050
13734,-38.650,79,0.2662,0.355441,0.0800,2,18,0,2051
13735,-29.350,39,0.2661,0.384807,0.0800,2,18,0,2052
13736,-28.650,45,0.2659,0.358848,0.0800,2,18,0,2053
13737,-48.950,199,0.2658,0.362963,0.0800,2,18,0,2054
13738,87.100,204,0.2657,0.357166,0.0850,2,18,0,2055
13739,-35.950,75,0.2655,0.387888,0.0850,2,18,0,2056
13740,-35.250,75,0.2654,0.363921,0.0850,2,18,0,2057
13741,-39.550,73,0.2653,0.377371,0.0850,2,18,0,2058
13742,-45.900,282,0.2651,0.359936,0.0850,2,18,0,2059
13743,-37.650,145,0.2650,0.346654,0.0850,2,18,0,2060
13744,-41.050,87,0.2649,0.343762,0.0850,2,18,0,2061
13745,-36.950,49,0.2647,0.351476,0.0850,2,18,0,2062
13746,-60.050,417,0.2646,0.360021,0.0850,2,18,0,2063
13747,-40.200,94,0.2645,0.369519,0.0800,2,18,0,2064
13748,-32.550,53,0.2643,0.369952,0.0800,2,18,0,2065
13749,-29.700,56,0.2642,0.369190,0.0800,2,18,0,2066
13750,-36.900,64,0.2641,0.389446,0.0800,2,18,0,2067
13751,-28.750,47,0.2639,0.380441,0.0800,2,18,0,2068
13752,-36.800,34,0.2638,0.362595,0.0800,2,18,0,2069
13753,-40.100,74,0.2637,0.365573,0.0800,2,18,0,2070
13754,-54.950,317,0.2635,0.384464,0.0800,2,18,0,2071
13755,-38.050,85,0.2634,0.378106,0.0800,2,18,0,2072
13756,-35.700,42,0.2633,0.404126,0.0800,2,18,0,2073
13757,-27.950,87,0.2631,0.363742,0.0800,2,18,0,2074
13758,-34.450,43,0.2630,0.393004,0.0800,2,18,0,2075
13759,-46.150,159,0.2629,0.398070,0.0800,2,18,0,2076
13760,-35.900,68,0.2628,0.379855,0.0800,2,18,0,2077
13761,-38.300,62,0.2626,0.398634,0.0800,2,18,0,2078
13762,-41.100,92,0.2625,0.415922,0.0800,2,18,0,2079
13763,-37.250,99,0.2624,0.383215,0.0800,2,18,0,2080
13764,-35.800,102,0.2622,0.408115,0.0800,2,18,0,2081
13765,-37.500,500,0.2621,0.381741,0.0800,2,18,0,2082
13766,-36.700,68,0.2620,0.369931,0.0800,2,18,0,2083
13767,-34.500,50,0.2618,0.342217,0.0800,2,18,0,2084
13768,-36.350,57,0.2617,0.344850,0.0800,2,18,0,2085
13769,-45.000,500,0.2616,0.365464,0.0800,2,18,0,2086
13770,-36.500,38,0.2614,0.388958,0.0800,2,18,0,2087
13771,-39.150,171,0.2613,0.371081,0.0800,2,18,0,2088
13772,-39.900,92,0.2612,0.378492,0.0800,2,18,0,2089
13773,-39.400,66,0.2610,0.356755,0.0800,2,18,0,2090
13774,-39.050,231,0.2609,0.379018,0.0800,2,18,0,2091
13775,-30.900,36,0.2608,0.397258,0.0800,2,18,0,2092
13776,-40.200,132,0.2607,0.376221,0.0800,2,18,0,2093
13777,-44.200,146,0.2605,0.375127,0.0800,2,18,0,2094
13778,-37.450,37,0.2604,0.345154,0.0750,2,18,0,2095
13779,-39.850,137,0.2603,0.361545,0.0750,2,18,0,2096
13780,-34.750,47,0.2601,0.335151,0.0750,2,18,0,2097
13781,-30.050,39,0.2600,0.369379,0.0750,2,18,0,2098
13782,-33.400,82,0.2599,0.360929,0.0750,2,18,0,2099
13783,-29.050,49,0.2597,0.328028,0.0750,2,18,0,2100
13784,-38.150,67,0.2596,0.325301,0.0750,2,18,0,2101
13785,-30.500,88,0.2595,0.352200,0.0750,2,18,0,2102
13786,-35.000,24,0.2594,0.373779,0.0750,2,18,0,2103
13787,-35.600,86,0.2592,0.355352,0.0750,2,18,0,2104
13788,-37.950,85,0.2591,0.364308,0.0750,2,18,0,2105
13789,-33.400,72,0.2590,0.354407,0.0750,2,18,0,2106
13790,-37.750,53,0.2588,0.386769,0.0750,2,18,0,2107
13791,-40.350,125,0.2587,0.349511,0.0750,2,18,0,2108
13792,-35.600,42,0.2586,0.366419,0.0700,2,18,0,2109
13793,-32.150,79,0.2585,0.344481,0.0700,2,18,0,2110
13794,-48.000,168,0.2583,0.355565,0.0650,2,18,0,2111
13795,89.700,92,0.2582,0.353231,0.0700,2,18,0,2112
13796,-37.650,161,0.2581,0.362572,0.0700,2,18,0,2113
13797,-34.750,19,0.2579,0.349943,0.0700,2,18,0,2114
13798,-64.750,461,0.2578,0.368718,0.0700,2,18,0,2115
13799,-36.450,39,0.2577,0.333270,0.0700,2,18,0,2116
13800,-33.100,62,0.2575,0.378447,0.0700,2,18,0,2117
13801,-54.650,229,0.2574,0.357237,0.0700,2,18,0,2118
13802,-37.950,29,0.2573,0.378129,0.0650,2,18,0,2119
13803,-33.700,42,0.2572,0.375597,0.0650,2,18,0,2120
13804,-31.650,97,0.2570,0.365388,0.0650,2,18,0,2121
13805,-60.800,414,0.2569,0.359029,0.0650,2,18,0,2122
13806,-46.750,277,0.2568,0.369738,0.0650,2,18,0,2123
13807,-32.400,92,0.2566,0.385433,0.0600,2,18,0,2124
13808,-46.000,190,0.2565,0.375130,0.0600,2,18,0,2125
13809,-38.100,64,0.2564,0.369273,0.0600,2,18,0,2126
13810,-52.000,238,0.2563,0.371438,0.0600,2,18,0,2127
13811,-42.500,104,0.2561,0.379123,0.0600,2,18,0,2128
13812,-43.150,71,0.2560,0.375945,0.0600,2,18,0,2129
13813,-43.700,134,0.2559,0.391691,0.0600,2,18,0,2130
13814,105.650,23,0.2558,0.375446,0.0650,2,18,0,2131
13815,-38.950,49,0.2556,0.394746,0.0650,2,18,0,2132
13816,-44.950,155,0.2555,0.362027,0.0650,2,18,0,2133
13817,-38.500,500,0.2554,0.361696,0.0650,2,18,0,2134
13818,-41.800,500,0.2552,0.357817,0.0650,2,18,0,2135
13819,-37.300,30,0.2551,0.362802,0.0650,2,18,0,2136
13820,-38.300,92,0.2550,0.327604,0.0650,2,18,0,2137
13821,84.000,256,0.2549,0.353073,0.0700,2,18,0,2138
13822,-40.750,103,0.2547,0.342488,0.0700,2,18,0,2139
13823,-40.100,72,0.2546,0.371632,0.0700,2,18,0,2140
13824,-37.150,99,0.2545,0.343771,0.0700,2,18,0,2141
13825,103.550,27,0.2543,0.347647,0.0750,2,18,0,2142
13826,-39.100,160,0.2542,0.370547,0.0750,2,18,0,2143
13827,-34.800,42,0.2541,0.339332,0.0750,2,18,0,2144
13828,-33.600,98,0.2540,0.345061,0.0750,2,18,0,2145
13829,-46.350,235,0.2538,0.364772,0.0750,2,18,0,2146
13830,-35.850,157,0.2537,0.344713,0.0750,2,18,0,2147
13831,-37.600,74,0.2536,0.372674,0.0750,2,18,0,2148
13832,-48.450,255,0.2535,0.349103,0.0700,2,18,0,2149
13833,-44.850,215,0.2533,0.362624,0.0700,2,18,0,2150
13834,-40.050,69,0.2532,0.344435,0.0700,2,18,0,2151
13835,-71.100,500,0.2531,0.350874,0.0700,2,18,0,2152
13836,-46.250,177,0.2530,0.362794,0.0700,2,18,0,2153
13837,-34.500,52,0.2528,0.373076,0.0700,2,18,0,2154
13838,104.700,24,0.2527,0.378824,0.0750,2,18,0,2155
13839,-40.000,82,0.2526,0.350876,0.0750,2,18,0,2156
13840,-34.400,46,0.2524,0.351498,0.0750,2,18,0,2157
13841,-37.850,71,0.2523,0.337656,0.0750,2,18,0,2158
13842,-44.350,135,0.2522,0.356388,0.0750,2,18,0,2159
13843,-45.350,157,0.2521,0.336447,0.0750,2,18,0,2160
13844,-36.700,138,0.2519,0.354130,0.0750,2,18,0,2161
13845,-34.300,90,0.2518,0.326722,0.0750,2,18,0,2162
13846,-37.400,78,0.2517,0.355450,0.0700,2,18,0,2163
13847,105.750,15,0.2516,0.293554,0.0750,2,18,0,2164
13848,-46.550,299,0.2514,0.354523,0.0750,2,18,0,2165
13849,-49.500,286,0.2513,0.351010,0.0750,2,18,0,2166
13850,-39.900,92,0.2512,0.347840,0.0750,2,18,0,2167
13851,-39.900,42,0.2511,0.361626,0.0750,2,18,0,2168
13852,-33.850,103,0.2509,0.359452,0.0750,2,18,0,2169
13853,-40.850,79,0.2508,0.338478,0.0750,2,18,0,2170
13854,-70.900,434,0.2507,0.336667,0.0750,2,18,0,2171
13855,-37.150,117,0.2506,0.352944,0.0750,2,18,0,2172
13856,-50.000,254,0.2504,0.341509,0.0750,2,18,0,2173
13857,-29.550,29,0.2503,0.293523,0.0750,2,18,0,2174
13858,-38.150,47,0.2502,0.335906,0.0750,2,18,0,2175
13859,-39.550,107,0.2501,0.348309,0.0750,2,18,0,2176
13860,-40.500,84,0.2499,0.345113,0.0750,2,18,0,2177
13861,-44.900,142,0.2498,0.334287,0.0750,2,18,0,2178
13862,-44.500,302,0.2497,0.351330,0.0750,2,18,0,2179
13863,-39.250,83,0.2496,0.332434,0.0750,2,18,0,2180
13864,-36.500,38,0.2494,0.364581,0.0750,2,18,0,2181
13865,-50.700,388,0.2493,0.346941,0.0750,2,18,0,2182
13866,96.450,83,0.2492,0.345618,0.0800,2,18,0,2183
13867,-42.800,146,0.2491,0.333112,0.0800,2,18,0,2184
13868,-38.450,47,0.2489,0.368227,0.0800,2,18,0,2185
13869,-31.950,135,0.2488,0.342824,0.0800,2,18,0,2186
13870,-38.200,86,0.2487,0.356837,0.0750,2,18,0,2187
13871,-38.300,44,0.2486,0.373167,0.0700,2,18,0,2188
13872,-40.450,111,0.2484,0.357128,0.0700,2,18,0,2189
13873,-36.050,45,0.2483,0.377052,0.0650,2,18,0,2190
13874,72.050,411,0.2482,0.350654,0.0700,2,18,0,2191
13875,-41.900,500,0.2481,0.347743,0.0700,2,18,0,2192
13876,-34.700,88,0.2479,0.361751,0.0650,2,18,0,2193
13877,98.450,141,0.2478,0.350589,0.0700,2,18,0,2194
13878,-32.500,24,0.2477,0.357819,0.0700,2,18,0,2195
13879,-36.000,500,0.2476,0.360649,0.0650,2,18,0,2196
13880,-40.000,52,0.2474,0.359047,0.0650,2,18,0,2197
13881,-42.350,151,0.2473,0.343173,0.0650,2,18,0,2198
13882,-37.550,53,0.2472,0.319409,0.0650,2,18,0,2199
13883,-71.300,358,0.2471,0.354359,0.0650,2,18,0,2200
13884,109.150,35,0.2470,0.378297,0.0700,2,18,0,2201
13885,-35.250,171,0.2468,0.376208,0.0700,2,18,0,2202
13886,-44.100,258,0.2467,0.355333,0.0700,2,18,0,2203
13887,-36.450,33,0.2466,0.361773,0.0650,2,18,0,2204
13888,-39.350,111,0.2465,0.356958,0.0650,2,18,0,2205
13889,-37.800,54,0.2463,0.355228,0.0650,2,18,0,2206
13890,105.000,62,0.2462,0.343321,0.0700,2,18,0,2207
13891,-35.050,31,0.2461,0.384268,0.0700,2,18,0,2208
13892,-37.100,48,0.2460,0.366454,0.0700,2,18,0,2209
13893,-44.300,168,0.2458,0.332834,0.0700,2,18,0,2210
13894,-37.950,73,0.2457,0.333705,0.0700,2,18,0,2211
13895,-51.950,397,0.2456,0.342088,0.0700,2,18,0,2212
13896,-38.500,56,0.2455,0.369954,0.0700,2,18,0,2213
13897,-40.100,74,0.2454,0.364067,0.0700,2,18,0,2214
13898,-57.300,304,0.2452,0.341718,0.0700,2,18,0,2215
13899,84.300,346,0.2451,0.350605,0.0750,2,18,0,2216
13900,-56.950,311,0.2450,0.340753,0.0750,2,18,0,2217
13901,-35.450,45,0.2449,0.325848,0.0750,2,18,0,2218
13902,-47.550,267,0.2447,0.358598,0.0700,2,18,0,2219
13903,-40.800,148,0.2446,0.357877,0.0700,2,18,0,2220
13904,-37.500,66,0.2445,0.386067,0.0700,2,18,0,2221
13905,-39.650,73,0.2444,0.340377,0.0700,2,18,0,2222
13906,-42.500,94,0.2443,0.348917,0.0700,2,18,0,2223
13907,104.450,45,0.2441,0.328679,0.0750,2,18,0,2224
13908,-54.600,344,0.2440,0.357258,0.0750,2,18,0,2225
13909,-41.700,96,0.2439,0.367052,0.0750,2,18,0,2226
13910,-39.550,53,0.2438,0.372399,0.0750,2,18,0,2227
13911,-30.600,56,0.2436,0.359062,0.0750,2,18,0,2228
13912,-39.750,103,0.2435,0.336708,0.0750,2,18,0,2229
13913,-32.600,54,0.2434,0.414319,0.0750,2,18,0,2230
13914,-40.750,177,0.2433,0.342100,0.0750,2,18,0,2231
13915,-37.450,63,0.2432,0.334213,0.0750,2,18,0,2232
13916,-35.800,54,0.2430,0.312793,0.0750,2,18,0,2233
13917,-60.500,422,0.2429,0.360010,0.0750,2,18,0,2234
13918,-34.450,65,0.2428,0.339671,0.0750,2,18,0,2235
13919,-38.750,49,0.2427,0.386172,0.0750,2,18,0,2236
13920,-40.150,89,0.2425,0.339567,0.0750,2,18,0,2237
13921,-40.250,115,0.2424,0.358743,0.0750,2,18,0,2238
13922,-34.050,149,0.2423,0.338042,0.0750,2,18,0,2239
13923,-69.150,249,0.2422,0.349939,0.0750,2,18,0,2240
13924,-42.150,107,0.2421,0.359510,0.0750,2,18,0,2241
13925,-45.250,205,0.2419,0.351778,0.0750,2,18,0,2242
13926,-29.600,72,0.2418,0.353457,0.0700,2,18,0,2243
13927,-39.400,48,0.2417,0.358244,0.0700,2,18,0,2244
13928,-35.650,47,0.2416,0.341625,0.0700,2,18,0,2245
13929,-35.750,83,0.2415,0.339312,0.0700,2,18,0,2246
13930,-35.850,75,0.2413,0.354235,0.0700,2,18,0,2247
13931,-47.250,321,0.2412,0.348211,0.0700,2,18,0,2248
13932,-52.350,199,0.2411,0.345017,0.0700,2,18,0,2249
13933,-37.800,62,0.2410,0.350126,0.0700,2,18,0,2250
13934,-41.850,93,0.2409,0.351863,0.0700,2,18,0,2251
13935,-36.100,42,0.2407,0.333699,0.0700,2,18,0,2252
13936,-39.000,78,0.2406,0.361816,0.0700,2,18,0,2253
13937,-41.150,91,0.2405,0.344773,0.0700,2,18,0,2254
13938,-36.550,147,0.2404,0.343674,0.0650,2,18,0,2255
13939,-50.950,261,0.2403,0.339582,0.0650,2,18,0,2256
13940,-34.050,29,0.2401,0.356297,0.0650,2,18,0,2257
13941,-43.450,197,0.2400,0.338124,0.0650,2,18,0,2258
13942,-39.950,61,0.2399,0.355812,0.0650,2,18,0,2259
13943,101.100,30,0.2398,0.377923,0.0700,2,18,0,2260
13944,-59.650,437,0.2397,0.342649,0.0700,2,18,0,2261
13945,-37.850,85,0.2395,0.357909,0.0700,2,18,0,2262
13946,-36.250,237,0.2394,0.319002,0.0700,2,18,0,2263
13947,86.150,353,0.2393,0.350904,0.0750,2,18,0,2264
13948,-29.550,37,0.2392,0.352048,0.0750,2,18,0,2265
13949,-37.700,64,0.2391,0.328693,0.0750,2,18,0,2266
13950,-39.950,63,0.2389,0.342351,0.0750,2,18,0,2267
13951,94.850,199,0.2388,0.343106,0.0800,2,18,0,2268
13952,-41.250,111,0.2387,0.347849,0.0800,2,18,0,2269
13953,102.450,65,0.2386,0.344741,0.0850,2,18,0,2270
13954,-44.500,132,0.2385,0.339577,0.0850,2,18,0,2271
13955,-40.300,92,0.2383,0.318071,0.0850,2,18,0,2272
13956,-41.550,117,0.2382,0.353605,0.0850,2,18,0,2273
13957,-32.950,39,0.2381,0.335574,0.0850,2,18,0,2274
13958,-37.750,61,0.2380,0.386882,0.0850,2,18,0,2275
