episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
2234,-36.300,78,0.3272,0.355108,0.3650,0,16,1,2308
2235,93.600,130,0.3270,0.343357,0.3700,0,16,1,2309
2236,-52.900,242,0.3268,0.353136,0.3700,0,16,1,2310
2237,97.650,47,0.3267,0.355655,0.3700,0,16,1,2311
2238,99.500,82,0.3265,0.376546,0.3750,0,16,1,2312
2239,99.400,46,0.3264,0.355141,0.3750,0,16,1,2313
2240,-33.750,61,0.3262,0.368835,0.3700,0,16,1,2314
2241,94.900,102,0.3260,0.352871,0.3750,0,16,1,2315
2242,-42.850,93,0.3259,0.376199,0.3750,0,16,1,2316
2243,101.300,46,0.3257,0.350156,0.3800,0,16,1,2317
2244,-38.400,38,0.3255,0.329975,0.3800,0,16,1,2318
2245,-45.250,195,0.3254,0.365110,0.3800,0,16,1,2319
2246,91.550,165,0.3252,0.345259,0.3800,0,16,1,2320
2247,98.850,31,0.3250,0.368591,0.3800,0,16,1,2321
2248,-31.050,81,0.3249,0.355789,0.3800,0,16,1,2322
2249,-37.350,77,0.3247,0.328442,0.3800,0,16,1,2323
2250,-37.050,53,0.3246,0.341855,0.3800,0,16,1,2324
2251,-39.300,66,0.3244,0.354085,0.3750,0,16,1,2325
2252,-34.450,59,0.3242,0.335586,0.3700,0,16,1,2326
2253,-39.250,153,0.3241,0.352901,0.3700,0,16,1,2327
2254,81.850,303,0.3239,0.332995,0.3750,0,16,1,2328
2255,77.000,340,0.3238,0.350005,0.3750,0,16,1,2329
2256,-34.700,60,0.3236,0.346089,0.3750,0,16,1,2330
2257,-39.250,71,0.3234,0.365530,0.3700,0,16,1,2331
2258,-37.850,89,0.3233,0.354661,0.3650,0,16,1,2332
2259,-34.000,90,0.3231,0.351348,0.3650,0,16,1,2333
2260,104.400,82,0.3229,0.367513,0.3700,0,16,1,2334
2261,-41.700,500,0.3228,0.342294,0.3650,0,16,1,2335
2262,108.750,9,0.3226,0.300941,0.3700,0,16,1,2336
2263,-51.600,208,0.3225,0.330142,0.3700,0,16,1,2337
2264,-44.550,197,0.3223,0.330397,0.3650,0,16,1,2338
2265,104.900,12,0.3221,0.331156,0.3650,0,16,1,2339
2266,-38.500,40,0.3220,0.315612,0.3600,0,16,1,2340
2267,-36.850,101,0.3218,0.315930,0.3600,0,16,1,2341
2268,-40.100,106,0.3217,0.318516,0.3550,0,16,1,2342
2269,101.150,35,0.3215,0.349150,0.3600,0,16,1,2343
2270,-41.800,172,0.3213,0.323265,0.3600,0,16,1,2344
2271,-33.850,43,0.3212,0.328152,0.3550,0,16,1,2345
2272,-41.550,67,0.3210,0.320787,0.3500,0,16,1,2346
2273,100.500,96,0.3208,0.320730,0.3550,0,16,1,2347
2274,-43.700,186,0.3207,0.318144,0.3550,0,16,1,2348
2275,94.650,93,0.3205,0.306040,0.3600,0,16,1,2349
2276,100.800,104,0.3204,0.340860,0.3650,0,16,1,2350
2277,101.600,110,0.3202,0.335671,0.3700,0,16,1,2351
2278,-34.800,26,0.3200,0.306337,0.3700,0,16,1,2352
2279,89.950,193,0.3199,0.317840,0.3750,0,16,1,2353
2280,-68.150,455,0.3197,0.330294,0.3700,0,16,1,2354
2281,101.600,78,0.3196,0.289723,0.3750,0,16,1,2355
2282,-37.700,60,0.3194,0.314633,0.3700,0,16,1,2356
2283,-31.700,70,0.3192,0.324679,0.3650,0,16,1,2357
2284,-38.100,66,0.3191,0.310804,0.3650,0,16,1,2358
2285,101.300,38,0.3189,0.331642,0.3700,0,16,1,2359
2286,-38.050,107,0.3188,0.322975,0.3650,0,16,1,2360
2287,103.950,91,0.3186,0.356724,0.3700,0,16,1,2361
2288,102.750,67,0.3185,0.328926,0.3750,0,16,1,2362
2289,91.600,200,0.3183,0.332622,0.3800,0,16,1,2363
2290,-38.100,64,0.3181,0.310213,0.3800,0,16,1,2364
2291,-29.750,43,0.3180,0.337267,0.3750,0,16,1,2365
2292,-32.450,21,0.3178,0.346091,0.3700,0,16,1,2366
2293,-37.800,76,0.3177,0.331804,0.3700,0,16,1,2367
2294,-44.400,156,0.3175,0.326398,0.3700,0,16,1,2368
2295,-37.900,52,0.3173,0.312793,0.3700,0,16,1,2369
2296,-48.350,235,0.3172,0.321601,0.3650,0,16,1,2370
2297,-37.800,76,0.3170,0.341627,0.3650,0,16,1,2371
2298,-43.750,157,0.3169,0.327655,0.3600,0,16,1,2372
2299,102.100,50,0.3167,0.324527,0.3650,0,16,1,2373
2300,-56.100,296,0.3165,0.335359,0.3650,0,16,1,2374
2301,-34.950,89,0.3164,0.345391,0.3650,0,16,1,2375
2302,-44.400,124,0.3162,0.337648,0.3650,0,16,1,2376
2303,-40.900,100,0.3161,0.335778,0.3650,0,16,1,2377
2304,91.700,196,0.3159,0.318067,0.3700,0,16,1,2378
2305,-44.700,208,0.3158,0.321096,0.3700,0,16,1,2379
2306,91.250,113,0.3156,0.322752,0.3700,0,16,1,2380
2307,-35.550,39,0.3154,0.358814,0.3650,0,16,1,2381
2308,-52.600,310,0.3153,0.343772,0.3650,0,16,1,2382
2309,94.450,171,0.3151,0.332537,0.3650,0,16,1,2383
2310,94.850,143,0.3150,0.338260,0.3700,0,16,1,2384
2311,-44.850,143,0.3148,0.337976,0.3650,0,16,1,2385
2312,98.400,88,0.3147,0.328417,0.3700,0,16,1,2386
2313,-35.000,86,0.3145,0.349453,0.3650,0,16,1,2387
2314,-41.850,183,0.3143,0.328154,0.3650,0,16,1,2388
2315,-46.000,158,0.3142,0.329544,0.3650,0,16,1,2389
2316,110.250,9,0.3140,0.305765,0.3700,0,16,1,2390
2317,98.400,84,0.3139,0.337829,0.3750,0,16,1,2391
2318,110.300,14,0.3137,0.324883,0.3750,0,16,1,2392
2319,-39.450,63,0.3136,0.330436,0.3700,0,16,1,2393
2320,103.100,24,0.3134,0.405813,0.3750,0,16,1,2394
2321,-49.700,204,0.3132,0.349734,0.3750,0,16,1,2395
2322,96.500,102,0.3131,0.328610,0.3800,0,16,1,2396
2323,90.000,184,0.3129,0.349502,0.3850,0,16,1,2397
2324,102.600,32,0.3128,0.339929,0.3900,0,16,1,2398
2325,-35.200,40,0.3126,0.342231,0.3850,0,16,1,2399
2326,89.050,143,0.3125,0.348014,0.3850,0,16,1,2400
2327,-43.300,106,0.3123,0.350387,0.3850,0,16,1,2401
2328,-45.050,117,0.3121,0.350784,0.3800,0,16,1,2402
2329,99.450,85,0.3120,0.348269,0.3800,0,16,1,2403
2330,-41.900,500,0.3118,0.351789,0.3800,0,16,1,2404
2331,-46.750,195,0.3117,0.354897,0.3800,0,16,1,2405
2332,95.900,42,0.3115,0.366105,0.3800,0,16,1,2406
2333,-53.450,303,0.3114,0.352272,0.3750,0,16,1,2407
2334,-46.450,101,0.3112,0.351769,0.3750,0,16,1,2408
2335,-38.650,47,0.3111,0.344208,0.3700,0,16,1,2409
2336,-38.200,68,0.3109,0.352845,0.3650,0,16,1,2410
2337,-41.350,147,0.3107,0.350114,0.3650,0,16,1,2411
2338,91.600,168,0.3106,0.366455,0.3700,0,16,1,2412
2339,-35.950,85,0.3104,0.356254,0.3650,0,16,1,2413
2340,-34.500,40,0.3103,0.354296,0.3600,0,16,1,2414
2341,-39.850,71,0.3101,0.349323,0.3600,0,16,1,2415
2342,105.950,39,0.3100,0.350163,0.3600,0,16,1,2416
2343,-43.100,500,0.3098,0.358882,0.3600,0,16,1,2417
2344,-37.700,100,0.3097,0.339594,0.3600,0,16,1,2418
2345,89.800,188,0.3095,0.350256,0.3650,0,16,1,2419
2346,-38.350,103,0.3093,0.326818,0.3650,0,16,1,2420
2347,86.250,209,0.3092,0.339635,0.3700,0,16,1,2421
2348,-36.800,48,0.3090,0.347292,0.3700,0,16,1,2422
2349,85.150,277,0.3089,0.368784,0.3750,0,16,1,2423
2350,103.400,28,0.3087,0.330413,0.3800,0,16,1,2424
2351,-35.500,500,0.3086,0.360596,0.3750,0,16,1,2425
2352,105.350,45,0.3084,0.366221,0.3800,0,16,1,2426
2353,-37.750,105,0.3083,0.372505,0.3800,0,16,1,2427
2354,101.500,54,0.3081,0.340578,0.3850,0,16,1,2428
2355,-44.450,133,0.3080,0.356655,0.3800,0,16,1,2429
2356,-50.050,205,0.3078,0.327483,0.3800,0,16,1,2430
2357,109.700,58,0.3076,0.327432,0.3850,0,16,1,2431
2358,96.800,172,0.3075,0.352560,0.3900,0,16,1,2432
2359,-34.150,71,0.3073,0.340295,0.3850,0,16,1,2433
2360,84.900,172,0.3072,0.334313,0.3900,0,16,1,2434
2361,-32.800,500,0.3070,0.341624,0.3850,0,16,1,2435
2362,97.550,85,0.3069,0.361231,0.3900,0,16,1,2436
2363,-34.900,56,0.3067,0.330181,0.3900,0,16,1,2437
2364,-35.550,105,0.3066,0.334024,0.3900,0,16,1,2438
2365,-49.000,202,0.3064,0.367882,0.3850,0,16,1,2439
2366,-37.400,68,0.3063,0.361107,0.3850,0,16,1,2440
2367,-36.400,500,0.3061,0.360747,0.3800,0,16,1,2441
2368,-46.300,180,0.3060,0.361018,0.3800,0,16,1,2442
2369,-40.200,50,0.3058,0.404688,0.3750,0,16,1,2443
2370,-32.950,75,0.3057,0.353010,0.3750,0,16,1,2444
2371,-40.500,136,0.3055,0.365380,0.3750,0,16,1,2445
2372,99.550,65,0.3054,0.350015,0.3800,0,16,1,2446
2373,-42.100,108,0.3052,0.370003,0.3750,0,16,1,2447
2374,78.500,284,0.3050,0.362854,0.3750,0,16,1,2448
2375,-36.200,500,0.3049,0.356361,0.3750,0,16,1,2449
2376,-34.900,36,0.3047,0.325765,0.3750,0,16,1,2450
2377,-40.300,88,0.3046,0.341238,0.3750,0,16,1,2451
2378,-45.700,500,0.3044,0.358984,0.3750,0,16,1,2452
2379,-41.450,125,0.3043,0.365196,0.3750,0,16,1,2453
2380,-35.100,40,0.3041,0.392413,0.3750,0,16,1,2454
2381,-75.400,498,0.3040,0.348241,0.3750,0,16,1,2455
2382,106.650,17,0.3038,0.379615,0.3750,0,16,1,2456
2383,-39.800,70,0.3037,0.366258,0.3750,0,16,1,2457
2384,96.800,116,0.3035,0.372119,0.3800,0,16,1,2458
2385,101.000,24,0.3034,0.377893,0.3800,0,16,1,2459
2386,75.350,341,0.3032,0.378558,0.3800,0,16,1,2460
2387,-39.950,235,0.3031,0.397774,0.3800,0,16,1,2461
2388,-56.850,309,0.3029,0.393054,0.3750,0,16,1,2462
2389,108.750,25,0.3028,0.390740,0.3750,0,16,1,2463
2390,91.550,165,0.3026,0.394794,0.3800,0,16,1,2464
2391,-48.700,220,0.3025,0.383135,0.3750,0,16,1,2465
2392,97.600,134,0.3023,0.403040,0.3800,0,16,1,2466
2393,-31.350,143,0.3022,0.382823,0.3750,0,16,1,2467
2394,96.000,52,0.3020,0.362400,0.3750,0,16,1,2468
2395,-39.500,500,0.3019,0.410341,0.3700,0,16,1,2469
2396,97.650,105,0.3017,0.406272,0.3750,0,16,1,2470
2397,92.950,155,0.3016,0.440291,0.3750,0,16,1,2471
2398,103.700,20,0.3014,0.438039,0.3800,0,16,1,2472
2399,-49.600,214,0.3013,0.438391,0.3750,0,16,1,2473
2400,95.050,41,0.3011,0.405067,0.3800,0,16,1,2474
2401,-35.300,94,0.3010,0.422031,0.3800,0,16,1,2475
2402,100.050,83,0.3008,0.394188,0.3850,0,16,1,2476
2403,-36.300,68,0.3007,0.413694,0.3850,0,16,1,2477
2404,-35.800,116,0.3005,0.429813,0.3850,0,16,1,2478
2405,99.600,82,0.3004,0.431009,0.3900,0,16,1,2479
2406,-43.850,111,0.3002,0.415301,0.3900,0,16,1,2480
2407,-42.100,500,0.3001,0.403383,0.3850,0,16,1,2481
2408,-43.150,153,0.2999,0.397021,0.3800,0,16,1,2482
2409,-60.900,362,0.2998,0.392877,0.3800,0,16,1,2483
2410,-53.950,263,0.2996,0.389700,0.3800,0,16,1,2484
2411,-46.900,186,0.2995,0.419939,0.3750,0,16,1,2485
2412,94.550,99,0.2993,0.377148,0.3750,0,16,1,2486
2413,-45.600,148,0.2992,0.362160,0.3750,0,16,1,2487
2414,106.600,20,0.2990,0.348172,0.3800,0,16,1,2488
2415,101.300,62,0.2989,0.380212,0.3800,0,16,1,2489
2416,98.700,36,0.2987,0.359846,0.3850,0,16,1,2490
2417,-51.350,295,0.2986,0.376600,0.3800,0,16,1,2491
2418,94.400,118,0.2984,0.368823,0.3850,0,16,1,2492
2419,90.800,192,0.2983,0.388904,0.3900,0,16,1,2493
2420,98.300,92,0.2981,0.393195,0.3950,0,16,1,2494
2421,97.100,136,0.2980,0.377283,0.4000,0,16,1,2495
2422,-48.400,204,0.2978,0.376630,0.4000,0,16,1,2496
2423,88.750,139,0.2977,0.373720,0.4050,0,16,1,2497
2424,104.150,53,0.2975,0.380253,0.4100,0,16,1,2498
2425,-42.050,95,0.2974,0.369381,0.4050,0,16,1,2499
2426,-52.000,218,0.2972,0.374303,0.4050,0,16,1,2500
2427,102.200,90,0.2971,0.357353,0.4100,0,16,1,2501
2428,103.400,26,0.2969,0.430382,0.4150,0,16,1,2502
2429,90.950,171,0.2968,0.378389,0.4150,0,16,1,2503
2430,-36.600,74,0.2966,0.394012,0.4150,0,16,1,2504
2431,-45.600,156,0.2965,0.373299,0.4100,0,16,1,2505
2432,98.650,69,0.2963,0.366047,0.4100,0,16,1,2506
2433,-49.000,150,0.2962,0.369376,0.4100,0,16,1,2507
2434,-36.000,34,0.2960,0.403893,0.4100,0,16,1,2508
2435,-47.350,175,0.2959,0.369310,0.4050,0,16,1,2509
2436,-40.400,500,0.2957,0.369343,0.4050,0,16,1,2510
2437,-60.050,363,0.2956,0.359583,0.4000,0,16,1,2511
2438,-39.250,73,0.2954,0.360299,0.3950,0,16,1,2512
2439,105.400,56,0.2953,0.345744,0.3950,0,16,1,2513
2440,103.550,107,0.2951,0.359126,0.4000,0,16,1,2514
2441,-42.650,171,0.2950,0.352736,0.3950,0,16,1,2515
2442,-38.250,159,0.2948,0.377227,0.3950,0,16,1,2516
2443,-39.200,56,0.2947,0.353061,0.3900,0,16,1,2517
2444,105.300,40,0.2946,0.351946,0.3950,0,16,1,2518
2445,100.650,75,0.2944,0.364869,0.4000,0,16,1,2519
2446,-46.350,169,0.2943,0.360680,0.3950,0,16,1,2520
2447,98.250,65,0.2941,0.353675,0.3950,0,16,1,2521
2448,-36.950,79,0.2940,0.353710,0.3950,0,16,1,2522
2449,-47.100,500,0.2938,0.355924,0.3950,0,16,1,2523
2450,-45.050,259,0.2937,0.351221,0.3950,0,16,1,2524
2451,89.350,191,0.2935,0.348309,0.4000,0,16,1,2525
2452,-37.100,88,0.2934,0.345629,0.4000,0,16,1,2526
2453,-51.950,359,0.2932,0.351255,0.4000,0,16,1,2527
2454,91.600,146,0.2931,0.342463,0.4000,0,16,1,2528
2455,99.400,66,0.2929,0.347231,0.4000,0,16,1,2529
2456,94.800,104,0.2928,0.343614,0.4050,0,16,1,2530
2457,102.350,37,0.2926,0.311417,0.4100,0,16,1,2531
2458,89.800,196,0.2925,0.340049,0.4150,0,16,1,2532
2459,-36.900,54,0.2923,0.345601,0.4150,0,16,1,2533
2460,-40.850,119,0.2922,0.361376,0.4100,0,16,1,2534
2461,100.700,74,0.2921,0.341279,0.4150,0,16,1,2535
2462,-39.500,144,0.2919,0.329143,0.4100,0,16,1,2536
2463,-43.200,96,0.2918,0.331029,0.4100,0,16,1,2537
2464,104.950,39,0.2916,0.341508,0.4150,0,16,1,2538
2465,100.800,84,0.2915,0.327657,0.4150,0,16,1,2539
2466,-35.800,58,0.2913,0.355536,0.4150,0,16,1,2540
2467,107.850,21,0.2912,0.323235,0.4200,0,16,1,2541
2468,-40.650,95,0.2910,0.343442,0.4200,0,16,1,2542
2469,-41.100,104,0.2909,0.333012,0.4150,0,16,1,2543
2470,-43.400,158,0.2907,0.343416,0.4150,0,16,1,2544
2471,-36.500,22,0.2906,0.341126,0.4150,0,16,1,2545
2472,-36.600,500,0.2905,0.332730,0.4150,0,16,1,2546
2473,101.150,63,0.2903,0.313620,0.4150,0,16,1,2547
2474,-39.150,117,0.2902,0.330206,0.4150,0,16,1,2548
2475,76.150,343,0.2900,0.340901,0.4150,0,16,1,2549
2476,-52.150,251,0.2899,0.344156,0.4100,0,16,1,2550
2477,98.750,59,0.2897,0.358075,0.4100,0,16,1,2551
2478,89.800,246,0.2896,0.362196,0.4150,0,16,1,2552
2479,-54.950,237,0.2894,0.350036,0.4100,0,16,1,2553
2480,93.050,139,0.2893,0.362459,0.4150,0,16,1,2554
2481,89.500,160,0.2891,0.351059,0.4150,0,16,1,2555
2482,-46.450,173,0.2890,0.353675,0.4150,0,16,1,2556
2483,-41.400,96,0.2889,0.350800,0.4150,0,16,1,2557
2484,100.850,45,0.2887,0.347730,0.4200,0,16,1,2558
2485,-36.650,33,0.2886,0.326958,0.4150,0,16,1,2559
2486,-44.700,140,0.2884,0.357809,0.4150,0,16,1,2560
2487,-37.650,119,0.2883,0.363639,0.4100,0,16,1,2561
2488,102.350,21,0.2881,0.347961,0.4100,0,16,1,2562
2489,-37.700,58,0.2880,0.333545,0.4050,0,16,1,2563
2490,99.000,116,0.2879,0.382056,0.4100,0,16,1,2564
2491,-42.000,500,0.2877,0.384242,0.4100,0,16,1,2565
2492,103.750,53,0.2876,0.346699,0.4150,0,16,1,2566
2493,94.100,130,0.2874,0.357759,0.4200,0,16,1,2567
2494,-35.050,65,0.2873,0.372304,0.4200,0,16,1,2568
2495,-37.900,50,0.2871,0.366625,0.4200,0,16,1,2569
2496,106.800,14,0.2870,0.320459,0.4250,0,16,1,2570
2497,-48.500,306,0.2868,0.345471,0.4250,0,16,1,2571
2498,-43.000,140,0.2867,0.338990,0.4250,0,16,1,2572
2499,-61.200,308,0.2866,0.356233,0.4200,0,16,1,2573
2500,-39.250,67,0.2864,0.343424,0.4200,0,16,1,2574
2501,82.600,270,0.2863,0.355573,0.4250,0,16,1,2575
2502,-43.250,127,0.2861,0.361305,0.4250,0,16,1,2576
2503,101.100,62,0.2860,0.348452,0.4300,0,16,1,2577
2504,105.400,30,0.2858,0.406346,0.4300,0,16,1,2578
2505,-40.250,79,0.2857,0.392557,0.4300,0,16,1,2579
2506,97.650,111,0.2856,0.358195,0.4300,0,16,1,2580
2507,103.750,43,0.2854,0.355797,0.4350,0,16,1,2581
2508,-34.800,56,0.2853,0.349000,0.4350,0,16,1,2582
2509,99.900,58,0.2851,0.376986,0.4350,0,16,1,2583
2510,88.400,210,0.2850,0.361238,0.4350,0,16,1,2584
2511,104.700,30,0.2848,0.339950,0.4400,0,16,1,2585
2512,-40.300,72,0.2847,0.341051,0.4350,0,16,1,2586
2513,-45.600,176,0.2846,0.386450,0.4350,0,16,1,2587
2514,98.350,55,0.2844,0.391062,0.4400,0,16,1,2588
2515,-40.500,86,0.2843,0.390252,0.4400,0,16,1,2589
2516,85.700,192,0.2841,0.389901,0.4400,0,16,1,2590
2517,101.900,64,0.2840,0.399131,0.4400,0,16,1,2591
2518,-43.750,179,0.2838,0.389825,0.4350,0,16,1,2592
2519,-40.900,74,0.2837,0.393882,0.4350,0,16,1,2593
2520,-48.300,216,0.2836,0.403459,0.4300,0,16,1,2594
2521,102.350,39,0.2834,0.377785,0.4350,0,16,1,2595
2522,-47.450,191,0.2833,0.373512,0.4300,0,16,1,2596
2523,-40.750,111,0.2831,0.402300,0.4250,0,16,1,2597
2524,-39.150,63,0.2830,0.342075,0.4200,0,16,1,2598
2525,-48.700,220,0.2829,0.374657,0.4200,0,16,1,2599
2526,-47.650,165,0.2827,0.360732,0.4150,0,16,1,2600
2527,-36.050,55,0.2826,0.362363,0.4150,0,16,1,2601
2528,107.350,39,0.2824,0.341535,0.4200,0,16,1,2602
2529,-45.150,113,0.2823,0.358185,0.4150,0,16,1,2603
2530,-40.400,70,0.2822,0.360748,0.4150,0,16,1,2604
2531,-38.850,135,0.2820,0.378581,0.4150,0,16,1,2605
2532,-35.200,28,0.2819,0.360816,0.4100,0,16,1,2606
2533,-33.000,58,0.2817,0.379521,0.4100,0,16,1,2607
2534,93.400,126,0.2816,0.373490,0.4150,0,16,1,2608
2535,-37.400,48,0.2814,0.365740,0.4150,0,16,1,2609
2536,98.500,52,0.2813,0.378941,0.4200,0,16,1,2610
2537,-43.550,165,0.2812,0.377110,0.4200,0,16,1,2611
2538,-73.550,399,0.2810,0.368102,0.4150,0,16,1,2612
2539,-35.950,127,0.2809,0.375862,0.4150,0,16,1,2613
2540,-39.100,88,0.2807,0.370220,0.4150,0,16,1,2614
2541,85.050,169,0.2806,0.372938,0.4200,0,16,1,2615
2542,104.100,38,0.2805,0.359649,0.4200,0,16,1,2616
2543,100.600,88,0.2803,0.372343,0.4250,0,16,1,2617
2544,90.900,166,0.2802,0.369642,0.4300,0,16,1,2618
2545,-44.750,185,0.2800,0.361685,0.4250,0,16,1,2619
2546,-43.300,146,0.2799,0.375246,0.4250,0,16,1,2620
2547,106.350,33,0.2798,0.378704,0.4250,0,16,1,2621
2548,-37.150,41,0.2796,0.391525,0.4250,0,16,1,2622
2549,-45.450,155,0.2795,0.371462,0.4200,0,16,1,2623
2550,-38.200,168,0.2793,0.359175,0.4150,0,16,1,2624
2551,104.100,40,0.2792,0.348085,0.4200,0,16,1,2625
2552,78.900,320,0.2791,0.384305,0.4200,0,16,1,2626
2553,-40.200,120,0.2789,0.372285,0.4200,0,16,1,2627
2554,-43.400,110,0.2788,0.369639,0.4150,0,16,1,2628
2555,87.100,268,0.2786,0.371908,0.4200,0,16,1,2629
2556,99.350,201,0.2785,0.359544,0.4250,0,16,1,2630
2557,99.400,88,0.2784,0.349930,0.4250,0,16,1,2631
2558,-56.150,301,0.2782,0.344426,0.4200,0,16,1,2632
2559,-38.550,103,0.2781,0.351080,0.4200,0,16,1,2633
2560,95.400,28,0.2779,0.363247,0.4200,0,16,1,2634
2561,83.400,302,0.2778,0.341730,0.4250,0,16,1,2635
2562,97.000,92,0.2777,0.330199,0.4250,0,16,1,2636
2563,86.250,255,0.2775,0.362823,0.4300,0,16,1,2637
2564,-41.900,144,0.2774,0.368036,0.4300,0,16,1,2638
2565,-37.150,55,0.2773,0.349967,0.4300,0,16,1,2639
2566,102.700,48,0.2771,0.372921,0.4350,0,16,1,2640
2567,-35.250,87,0.2770,0.339932,0.4350,0,16,1,2641
2568,103.300,60,0.2768,0.352155,0.4400,0,16,1,2642
2569,88.800,208,0.2767,0.367219,0.4450,0,16,1,2643
2570,87.250,205,0.2766,0.376774,0.4500,0,16,1,2644
2571,-43.450,209,0.2764,0.358829,0.4500,0,16,1,2645
2572,79.750,121,0.2763,0.360745,0.4500,0,16,1,2646
2573,96.800,76,0.2761,0.347644,0.4550,0,16,1,2647
2574,99.000,88,0.2760,0.359463,0.4550,0,16,1,2648
2575,-52.050,301,0.2759,0.358135,0.4550,0,16,1,2649
2576,93.100,254,0.2757,0.368321,0.4600,0,16,1,2650
2577,-36.500,46,0.2756,0.381216,0.4600,0,16,1,2651
2578,102.350,93,0.2755,0.382686,0.4650,0,16,1,2652
2579,98.850,99,0.2753,0.376023,0.4700,0,16,1,2653
2580,96.150,125,0.2752,0.374169,0.4750,0,16,1,2654
2581,-50.600,256,0.2750,0.379202,0.4750,0,16,1,2655
2582,94.700,102,0.2749,0.381118,0.4750,0,16,1,2656
2583,-53.550,207,0.2748,0.378117,0.4750,0,16,1,2657
2584,-44.200,154,0.2746,0.358825,0.4700,0,16,1,2658
2585,-43.250,91,0.2745,0.375454,0.4650,0,16,1,2659
2586,-44.650,181,0.2744,0.361507,0.4600,0,16,1,2660
2587,101.700,56,0.2742,0.333201,0.4650,0,16,1,2661
2588,102.900,64,0.2741,0.349353,0.4700,0,16,1,2662
2589,95.900,114,0.2739,0.341724,0.4700,0,16,1,2663
2590,80.750,303,0.2738,0.355297,0.4700,0,16,1,2664
2591,-38.700,82,0.2737,0.364818,0.4700,0,16,1,2665
2592,104.450,47,0.2735,0.353421,0.4700,0,16,1,2666
2593,-60.000,336,0.2734,0.350117,0.4700,0,16,1,2667
2594,-49.800,218,0.2733,0.338693,0.4650,0,16,1,2668
2595,-32.750,153,0.2731,0.355171,0.4650,0,16,1,2669
2596,-37.200,54,0.2730,0.359666,0.4600,0,16,1,2670
2597,-39.000,60,0.2729,0.334042,0.4550,0,16,1,2671
2598,-44.000,160,0.2727,0.353001,0.4500,0,16,1,2672
2599,-31.750,33,0.2726,0.332093,0.4500,0,16,1,2673
2600,94.500,126,0.2724,0.345633,0.4500,0,16,1,2674
2601,-41.550,125,0.2723,0.337056,0.4500,0,16,1,2675
2602,-43.100,82,0.2722,0.354950,0.4450,0,16,1,2676
2603,-36.350,35,0.2720,0.367978,0.4450,0,16,1,2677
2604,-43.550,177,0.2719,0.332228,0.4450,0,16,1,2678
2605,-43.350,105,0.2718,0.332220,0.4400,0,16,1,2679
2606,91.650,149,0.2716,0.338726,0.4450,0,16,1,2680
2607,-51.600,334,0.2715,0.340128,0.4450,0,16,1,2681
2608,99.750,65,0.2714,0.345555,0.4500,0,16,1,2682
2609,101.250,117,0.2712,0.345176,0.4550,0,16,1,2683
2610,91.350,101,0.2711,0.343243,0.4600,0,16,1,2684
2611,101.700,38,0.2709,0.343505,0.4650,0,16,1,2685
2612,-56.550,327,0.2708,0.334834,0.4600,0,16,1,2686
2613,89.700,120,0.2707,0.334255,0.4650,0,16,1,2687
2614,-39.150,93,0.2705,0.333259,0.4600,0,16,1,2688
2615,93.950,103,0.2704,0.325625,0.4600,0,16,1,2689
2616,104.650,75,0.2703,0.340057,0.4600,0,16,1,2690
2617,-42.100,152,0.2701,0.342001,0.4600,0,16,1,2691
2618,-38.300,70,0.2700,0.362349,0.4550,0,16,1,2692
2619,-44.850,119,0.2699,0.354315,0.4500,0,16,1,2693
2620,92.400,102,0.2697,0.358532,0.4500,0,16,1,2694
2621,-37.600,72,0.2696,0.362792,0.4450,0,16,1,2695
2622,-51.000,262,0.2695,0.340414,0.4450,0,16,1,2696
2623,102.950,33,0.2693,0.359062,0.4450,0,16,1,2697
2624,107.850,15,0.2692,0.365023,0.4450,0,16,1,2698
2625,103.100,64,0.2691,0.365961,0.4500,0,16,1,2699
2626,-29.300,500,0.2689,0.359680,0.4500,0,16,1,2700
2627,-65.900,424,0.2688,0.378849,0.4450,0,16,1,2701
2628,-50.600,308,0.2687,0.381494,0.4400,0,16,1,2702
2629,-41.800,118,0.2685,0.362952,0.4350,0,16,1,2703
2630,-37.450,121,0.2684,0.340480,0.4350,0,16,1,2704
2631,97.800,70,0.2683,0.350032,0.4400,0,16,1,2705
2632,-37.650,79,0.2681,0.325975,0.4350,0,16,1,2706
2633,103.550,107,0.2680,0.360551,0.4400,0,16,1,2707
2634,-57.200,280,0.2678,0.335081,0.4400,0,16,1,2708
2635,-60.750,257,0.2677,0.335855,0.4400,0,16,1,2709
2636,102.350,73,0.2676,0.370771,0.4450,0,16,1,2710
2637,-41.650,155,0.2674,0.352532,0.4450,0,16,1,2711
2638,-39.650,143,0.2673,0.352914,0.4450,0,16,1,2712
2639,105.100,52,0.2672,0.352133,0.4450,0,16,1,2713
2640,-36.500,58,0.2670,0.336746,0.4400,0,16,1,2714
2641,86.050,183,0.2669,0.346975,0.4450,0,16,1,2715
2642,-43.600,110,0.2668,0.350839,0.4450,0,16,1,2716
2643,102.350,57,0.2666,0.326775,0.4500,0,16,1,2717
2644,-41.300,108,0.2665,0.353512,0.4450,0,16,1,2718
2645,-39.200,118,0.2664,0.335575,0.4400,0,16,1,2719
2646,-30.750,61,0.2662,0.316761,0.4400,0,16,1,2720
2647,88.350,195,0.2661,0.324980,0.4400,0,16,1,2721
2648,-34.750,129,0.2660,0.346807,0.4400,0,16,1,2722
