episode,total_reward,steps,epsilon,loss_mean
897,-1.000,32,0.0500,6.914469
898,40.000,26,0.0500,7.125194
899,-232.000,160,0.0500,7.199020
900,-487.500,157,0.0500,6.835582
901,-516.500,250,0.0500,6.883266
902,-56.500,50,0.0500,7.276390
903,-3.500,26,0.0500,6.445407
904,28.000,17,0.0500,6.785747
905,-72.000,68,0.0500,7.158406
906,-118.000,93,0.0500,6.735446
907,-41.500,62,0.0500,7.540714
908,-30.500,49,0.0500,6.623545
909,-113.000,28,0.0500,7.476968
910,-461.000,192,0.0500,7.305424
911,-149.000,49,0.0500,7.527680
912,-279.000,85,0.0500,6.558386
913,-176.500,74,0.0500,7.339036
914,27.000,13,0.0500,7.247727
915,-561.000,127,0.0500,7.033868
916,23.500,14,0.0500,7.004857
917,-300.500,132,0.0500,7.361394
918,-13.000,48,0.0500,7.553323
919,-10.000,61,0.0500,7.158395
920,-402.500,158,0.0500,7.369048
921,45.000,10,0.0500,6.868533
922,42.000,13,0.0500,6.374712
923,-364.000,94,0.0500,7.150381
924,-101.000,128,0.0500,7.087517
925,-74.500,160,0.0500,6.909758
926,8.500,39,0.0500,7.621802
927,45.000,10,0.0500,7.057309
928,-188.500,113,0.0500,6.976256
929,-154.000,64,0.0500,6.944081
930,-8.500,67,0.0500,6.955413
931,-380.000,122,0.0500,7.144835
932,-112.000,67,0.0500,6.954191
933,-81.500,112,0.0500,7.580203
934,30.500,17,0.0500,6.013981
935,-192.500,81,0.0500,7.406016
936,-73.500,71,0.0500,7.081825
937,-213.000,109,0.0500,7.270599
938,-88.500,51,0.0500,6.999693
939,20.500,18,0.0500,6.708318
940,-588.000,115,0.0500,7.301370
941,-654.000,272,0.0500,6.953249
942,-818.000,282,0.0500,6.972000
943,48.000,28,0.0500,7.681737
944,-26.000,41,0.0500,7.212178
945,-164.500,108,0.0500,7.131388
946,46.500,11,0.0500,7.572415
947,46.500,11,0.0500,6.454474
948,-77.000,38,0.0500,7.743651
949,-364.000,121,0.0500,7.257313
950,-448.000,89,0.0500,7.055975
951,33.500,9,0.0500,7.557373
952,-35.000,55,0.0500,7.123734
953,-308.500,91,0.0500,6.837308
954,-180.500,109,0.0500,7.234468
955,-11.500,34,0.0500,6.806641
956,-111.500,44,0.0500,6.960543
957,-86.500,69,0.0500,7.364490
958,-145.000,75,0.0500,7.270717
959,23.500,35,0.0500,6.970203
960,-204.000,66,0.0500,7.681321
961,-142.000,77,0.0500,7.031196
962,-253.000,127,0.0500,7.492470
963,-55.000,50,0.0500,7.399760
964,-227.000,108,0.0500,6.998921
965,-160.000,113,0.0500,7.128093
966,-534.000,115,0.0500,7.248163
967,-315.500,191,0.0500,7.462645
968,-231.500,70,0.0500,7.115676
969,-538.000,171,0.0500,7.073520
970,-199.500,68,0.0500,7.246233
971,-308.000,73,0.0500,7.331490
972,-5.500,54,0.0500,7.401047
973,-254.000,70,0.0500,7.318172
974,32.000,54,0.0500,6.673779
975,-23.500,36,0.0500,7.332535
976,-253.500,61,0.0500,7.485499
977,-210.500,54,0.0500,7.006139
978,-45.500,33,0.0500,7.233962
979,-87.000,83,0.0500,7.030011
980,-126.500,69,0.0500,7.671592
981,-104.000,69,0.0500,6.940863
982,-185.500,54,0.0500,7.304234
983,-83.500,67,0.0500,7.359492
984,-86.000,51,0.0500,7.204038
985,11.000,34,0.0500,7.691224
986,31.000,14,0.0500,9.239979
987,-825.500,216,0.0500,7.255615
988,-103.500,67,0.0500,7.755264
989,-867.500,306,0.0500,7.377550
990,-291.000,163,0.0500,7.026748
991,-466.500,218,0.0500,7.238199
992,-349.000,86,0.0500,6.833163
993,-86.500,39,0.0500,6.937592
994,-157.500,50,0.0500,7.306757
995,46.000,9,0.0500,8.830726
996,-56.500,85,0.0500,7.117207
997,-83.500,82,0.0500,6.975167
998,-177.500,50,0.0500,7.228734
999,-394.000,104,0.0500,7.295530
1000,-389.500,87,0.0500,7.292756
1001,-18.000,84,0.0500,7.228349
1002,-153.000,33,0.0500,8.177847
1003,-24.500,32,0.0500,7.043008
1004,-168.000,94,0.0500,7.394871
1005,-74.000,39,0.0500,7.498561
1006,30.500,17,0.0500,7.014871
1007,24.000,26,0.0500,8.513664
1008,-157.000,62,0.0500,7.268836
1009,-319.500,114,0.0500,7.664770
1010,-62.000,38,0.0500,6.947665
1011,-221.500,147,0.0500,7.402658
1012,-273.000,63,0.0500,6.770028
1013,-490.500,120,0.0500,7.420365
1014,10.500,32,0.0500,7.949231
1015,-111.500,65,0.0500,7.270875
1016,23.000,27,0.0500,7.446126
1017,-468.000,217,0.0500,7.209063
1018,18.500,29,0.0500,7.070729
1019,-37.000,43,0.0500,7.991678
1020,-352.500,159,0.0500,7.335148
1021,-7.000,52,0.0500,6.905846
1022,-712.500,172,0.0500,7.211439
1023,31.500,16,0.0500,6.834199
1024,-48.500,47,0.0500,6.715353
1025,-263.500,87,0.0500,7.316559
1026,-92.500,50,0.0500,7.582622
1027,-294.500,166,0.0500,7.314287
1028,25.500,27,0.0500,7.266797
1029,38.000,17,0.0500,7.780540
1030,33.000,12,0.0500,7.866818
1031,-25.500,33,0.0500,8.503333
1032,-334.500,67,0.0500,7.720766
1033,-3.500,67,0.0500,7.510919
1034,-8.500,47,0.0500,7.804113
1035,-228.000,89,0.0500,7.749348
1036,-201.500,69,0.0500,7.395354
1037,38.000,18,0.0500,8.322034
1038,10.500,27,0.0500,7.358885
1039,-13.000,59,0.0500,7.673848
1040,-215.500,68,0.0500,7.325603
1041,21.000,29,0.0500,7.930202
1042,-330.000,285,0.0500,7.337894
1043,-29.000,39,0.0500,7.442581
1044,-44.500,52,0.0500,7.873854
1045,-260.500,153,0.0500,7.448494
1046,-676.000,234,0.0500,7.599832
1047,-231.500,55,0.0500,8.149443
1048,-65.000,118,0.0500,7.094613
1049,65.500,18,0.0500,6.836854
1050,-130.000,137,0.0500,7.499334
1051,-103.500,51,0.0500,7.386643
1052,-39.500,37,0.0500,8.594875
1053,-84.500,47,0.0500,7.501102
1054,-99.500,57,0.0500,7.589746
1055,-153.000,110,0.0500,7.280223
1056,-24.000,75,0.0500,8.145145
1057,-141.500,79,0.0500,7.186528
1058,-139.000,85,0.0500,7.383272
1059,-58.500,51,0.0500,7.336634
1060,34.000,11,0.0500,7.166553
1061,-92.000,47,0.0500,7.012266
1062,13.500,39,0.0500,6.767048
1063,33.000,12,0.0500,7.252283
1064,-123.000,69,0.0500,7.599147
1065,-63.000,54,0.0500,7.084780
1066,7.000,28,0.0500,7.712666
1067,-266.000,108,0.0500,8.118544
1068,-436.000,137,0.0500,7.655574
1069,-213.000,136,0.0500,7.374862
1070,-367.500,101,0.0500,7.370728
1071,-127.500,66,0.0500,7.494040
1072,53.500,45,0.0500,7.947100
1073,6.000,39,0.0500,7.497903
1074,38.500,14,0.0500,8.783129
1075,-176.500,65,0.0500,7.231496
1076,-533.500,262,0.0500,7.603281
1077,3.000,33,0.0500,7.167985
1078,-39.500,48,0.0500,7.611599
1079,38.000,12,0.0500,7.189405
1080,-175.500,69,0.0500,7.856909
1081,-61.500,100,0.0500,7.295687
1082,12.500,30,0.0500,7.614077
1083,-209.500,63,0.0500,8.161495
1084,-101.500,99,0.0500,7.772035
1085,49.500,23,0.0500,8.306325
1086,-274.500,58,0.0500,7.519567
1087,-107.500,40,0.0500,7.429252
1088,60.000,21,0.0500,7.912072
1089,-107.500,71,0.0500,7.252833
1090,-29.000,50,0.0500,7.511581
1091,-231.500,86,0.0500,7.921895
1092,-222.500,61,0.0500,7.896847
1093,-96.500,69,0.0500,7.762987
1094,-227.000,67,0.0500,7.456644
1095,14.500,23,0.0500,8.045111
1096,-151.500,147,0.0500,7.817955
1097,-291.000,52,0.0500,7.742228
1098,-56.500,75,0.0500,8.032692
1099,-173.000,59,0.0500,7.912132
1100,-410.000,152,0.0500,7.432922
1101,-180.000,143,0.0500,7.676044
1102,-5.500,45,0.0500,7.297291
1103,41.000,14,0.0500,7.396232
1104,38.000,12,0.0500,7.625584
1105,-259.500,144,0.0500,7.948307
1106,41.500,11,0.0500,8.355340
1107,-141.500,55,0.0500,7.385388
1108,-657.000,256,0.0500,7.576553
1109,-47.500,50,0.0500,7.696331
1110,37.500,41,0.0500,7.803947
1111,33.000,12,0.0500,8.231438
1112,15.000,10,0.0500,8.349513
1113,-113.500,82,0.0500,7.397967
1114,-133.000,64,0.0500,7.624826
1115,-310.000,96,0.0500,8.015568
1116,-586.500,155,0.0500,7.676154
1117,14.500,33,0.0500,7.770038
1118,-82.000,48,0.0500,7.570304
1119,-119.000,102,0.0500,7.627020
1120,-304.500,52,0.0500,7.440172
1121,-2.500,30,0.0500,8.318306
1122,-172.000,105,0.0500,7.631146
1123,-184.500,82,0.0500,7.916831
1124,-72.000,57,0.0500,7.300591
1125,-47.000,57,0.0500,7.861679
1126,23.500,45,0.0500,7.906773
1127,-362.500,174,0.0500,8.279417
1128,34.000,11,0.0500,8.694189
1129,-48.000,44,0.0500,7.397599
1130,-170.000,212,0.0500,8.093728
1131,-66.500,49,0.0500,7.618147
1132,-33.000,49,0.0500,7.803719
1133,-427.000,119,0.0500,8.024265
1134,-97.000,99,0.0500,7.866694
1135,-206.500,105,0.0500,7.793092
1136,-154.500,98,0.0500,7.280733
1137,-163.500,134,0.0500,7.808873
1138,-65.000,86,0.0500,7.819133
1139,-147.500,95,0.0500,7.195539
1140,-3.500,68,0.0500,7.941885
1141,-264.500,63,0.0500,7.634201
1142,-8.500,41,0.0500,8.100149
1143,-171.500,49,0.0500,8.061906
1144,-59.000,69,0.0500,7.348968
1145,-128.000,146,0.0500,7.679063
1146,-142.000,93,0.0500,8.056844
1147,-272.000,87,0.0500,7.702227
1148,-137.500,61,0.0500,8.056378
1149,-6.000,62,0.0500,8.494818
1150,-143.500,51,0.0500,7.793922
1151,39.500,18,0.0500,7.865828
1152,-365.000,101,0.0500,7.901245
1153,-234.500,98,0.0500,7.510814
1154,-45.000,71,0.0500,7.813020
1155,-51.000,51,0.0500,7.766020
1156,-74.500,63,0.0500,7.989015
1157,-353.000,100,0.0500,7.638349
1158,44.000,11,0.0500,8.970486
1159,-191.000,113,0.0500,7.905343
1160,-232.000,88,0.0500,7.977678
1161,-16.500,39,0.0500,7.683546
1162,-42.000,27,0.0500,7.958779
1163,-99.000,55,0.0500,7.806321
1164,15.000,30,0.0500,7.721400
1165,31.000,14,0.0500,7.336302
1166,-70.000,76,0.0500,8.481413
1167,-89.000,65,0.0500,7.890343
1168,31.000,9,0.0500,6.850349
1169,-242.500,112,0.0500,8.077682
1170,78.500,41,0.0500,8.701811
1171,-277.500,141,0.0500,8.095217
1172,-275.500,104,0.0500,7.562431
1173,-222.000,48,0.0500,8.116195
1174,-405.000,137,0.0500,7.810455
1175,32.500,20,0.0500,8.009035
1176,-110.000,112,0.0500,8.536186
1177,-252.000,93,0.0500,7.964546
1178,-201.000,77,0.0500,7.977085
1179,-71.000,73,0.0500,8.291545
1180,46.500,53,0.0500,8.234191
1181,-14.000,45,0.0500,8.648898
1182,-15.000,71,0.0500,7.890127
1183,-159.000,56,0.0500,8.391826
1184,41.500,11,0.0500,7.364953
1185,23.000,12,0.0500,8.493239
1186,-158.500,61,0.0500,7.714681
1187,9.500,70,0.0500,8.168489
1188,34.000,11,0.0500,9.398001
1189,-301.000,66,0.0500,7.726846
1190,-91.000,82,0.0500,8.175929
1191,-37.000,32,0.0500,7.534507
1192,26.000,14,0.0500,8.380524
1193,-380.500,120,0.0500,7.501442
1194,-30.000,50,0.0500,8.363062
1195,-434.500,109,0.0500,8.238559
1196,33.000,12,0.0500,7.558290
1197,-132.000,98,0.0500,7.419433
1198,-123.000,109,0.0500,8.124239
1199,-291.500,141,0.0500,7.519649
1200,-53.500,108,0.0500,7.420828
1201,-544.500,299,0.0500,7.705881
1202,41.000,25,0.0500,9.300741
1203,-85.000,50,0.0500,8.292229
1204,-205.500,131,0.0500,8.015078
1205,-72.000,42,0.0500,7.605935
1206,-176.000,128,0.0500,7.899969
1207,22.500,20,0.0500,7.806456
1208,14.000,21,0.0500,8.681073
1209,80.000,62,0.0500,7.765694
1210,-272.000,158,0.0500,8.016466
1211,-185.000,76,0.0500,8.204204
1212,-129.000,69,0.0500,8.444677
1213,-99.000,80,0.0500,8.268767
1214,-320.500,94,0.0500,7.819512
1215,-87.000,27,0.0500,8.147382
1216,-72.000,67,0.0500,8.044756
1217,-140.000,90,0.0500,7.609960
1218,-129.500,99,0.0500,7.886005
1219,-138.000,79,0.0500,7.671045
1220,36.000,14,0.0500,8.726717
1221,12.000,28,0.0500,8.898228
1222,-575.000,162,0.0500,7.759776
1223,-325.000,50,0.0500,7.724909
1224,-21.000,27,0.0500,8.299518
1225,-282.500,138,0.0500,7.700109
1226,-202.500,60,0.0500,7.852798
1227,-109.500,63,0.0500,8.206046
1228,-3.000,48,0.0500,7.906154
1229,-62.500,86,0.0500,8.424600
1230,-5.500,24,0.0500,8.251197
1231,-288.000,109,0.0500,8.258036
1232,-322.500,117,0.0500,7.918181
1233,14.000,62,0.0500,8.089433
1234,21.000,29,0.0500,8.480208
1235,-254.500,118,0.0500,8.436041
1236,40.000,16,0.0500,7.440026
1237,11.000,39,0.0500,7.944617
1238,-623.500,169,0.0500,8.279907
1239,-263.500,199,0.0500,8.356855
1240,-156.000,66,0.0500,8.418525
1241,45.500,38,0.0500,8.036164
1242,-59.500,63,0.0500,7.621065
1243,-28.500,41,0.0500,8.540484
1244,8.000,48,0.0500,8.136698
1245,-78.000,29,0.0500,8.010414
1246,-482.500,157,0.0500,8.106016
1247,-272.000,98,0.0500,8.065862
1248,-70.000,50,0.0500,7.472405
1249,-88.500,93,0.0500,8.010180
1250,-50.500,44,0.0500,8.301158
1251,-90.000,50,0.0500,7.911771
1252,42.000,18,0.0500,7.764419
1253,-68.000,96,0.0500,8.715953
1254,-124.500,52,0.0500,7.953677
1255,-39.500,42,0.0500,7.366208
1256,-27.500,50,0.0500,8.620475
1257,28.500,20,0.0500,7.731229
1258,8.000,37,0.0500,8.142893
1259,-75.000,40,0.0500,7.767099
1260,-139.000,64,0.0500,8.287987
1261,-213.500,87,0.0500,8.181986
1262,-32.000,74,0.0500,7.704463
1263,-145.500,64,0.0500,8.016702
1264,-756.000,254,0.0500,7.972977
1265,-277.000,83,0.0500,8.093956
1266,-143.000,150,0.0500,7.878363
1267,-76.500,65,0.0500,8.458887
1268,-279.000,97,0.0500,8.344764
1269,-178.500,51,0.0500,7.877238
1270,-89.000,60,0.0500,8.166980
1271,32.500,15,0.0500,8.471104
1272,40.500,13,0.0500,7.476237
1273,-15.000,76,0.0500,8.095053
1274,-539.000,158,0.0500,8.513004
1275,-84.000,45,0.0500,8.177520
1276,31.500,21,0.0500,7.698925
1277,-477.500,106,0.0500,8.099853
1278,-0.500,44,0.0500,8.526906
1279,-175.500,94,0.0500,8.565704
1280,-237.000,223,0.0500,7.703790
1281,-445.000,151,0.0500,7.930660
1282,-234.500,113,0.0500,8.440552
1283,-468.500,204,0.0500,8.250451
1284,-165.500,106,0.0500,7.980303
1285,-46.500,45,0.0500,8.007967
1286,-69.000,49,0.0500,8.284794
1287,-130.000,35,0.0500,8.301343
1288,-5.000,81,0.0500,8.214777
1289,48.500,15,0.0500,9.691454
1290,12.000,39,0.0500,8.020816
1291,-170.000,75,0.0500,8.205523
1292,61.500,17,0.0500,8.239498
1293,-311.000,82,0.0500,7.961689
1294,-543.000,114,0.0500,8.133165
1295,9.000,31,0.0500,8.840231
1296,-184.000,39,0.0500,7.983715
1297,-148.500,51,0.0500,8.264163
1298,-383.000,159,0.0500,8.596808
1299,43.500,40,0.0500,7.525818
1300,-170.000,90,0.0500,8.211010
1301,-273.500,62,0.0500,8.241665
1302,-244.500,77,0.0500,8.213402
1303,-314.500,123,0.0500,7.857417
1304,-19.000,39,0.0500,8.269665
1305,-473.000,187,0.0500,8.118623
1306,-183.000,166,0.0500,8.250252
1307,-283.000,191,0.0500,8.799297
1308,-289.500,84,0.0500,8.162206
1309,-494.500,164,0.0500,8.187196
1310,10.500,22,0.0500,8.047081
1311,3.500,39,0.0500,7.191218
1312,-439.500,241,0.0500,8.519692
1313,-113.000,114,0.0500,8.081812
1314,-177.000,134,0.0500,7.816688
1315,-207.000,87,0.0500,8.084927
1316,-100.500,53,0.0500,8.136852
1317,-46.500,60,0.0500,7.802761
1318,-167.000,52,0.0500,7.860422
1319,-629.500,138,0.0500,8.333598
1320,-44.500,67,0.0500,8.262651
1321,-363.000,114,0.0500,7.847967
1322,-191.000,62,0.0500,8.151127
1323,-195.500,68,0.0500,8.501589
1324,-142.000,109,0.0500,7.818828
1325,-150.500,64,0.0500,7.626362
1326,-7.000,52,0.0500,7.806663
1327,-186.000,56,0.0500,8.061346
1328,-171.000,51,0.0500,8.443309
1329,-173.000,74,0.0500,8.240865
1330,-207.500,106,0.0500,8.263205
1331,-231.000,51,0.0500,8.283463
1332,-580.500,302,0.0500,7.689650
1333,26.500,27,0.0500,8.249756
1334,-9.000,19,0.0500,7.465658
1335,-124.500,52,0.0500,8.296719
1336,-71.500,105,0.0500,8.120650
1337,-171.500,100,0.0500,8.200123
1338,-592.000,144,0.0500,7.966171
1339,-188.000,135,0.0500,8.096620
1340,-8.000,28,0.0500,8.350126
1341,-388.000,176,0.0500,8.327338
1342,-43.500,47,0.0500,8.378211
1343,-138.500,107,0.0500,7.925701
1344,-343.000,89,0.0500,8.028935
1345,-109.500,68,0.0500,8.015501
1346,-7.500,40,0.0500,8.498123
1347,-94.500,42,0.0500,7.546976
1348,-117.500,50,0.0500,8.508178
1349,-210.500,53,0.0500,8.081666
1350,-430.000,184,0.0500,8.137123
1351,-56.000,51,0.0500,8.366804
1352,-349.500,58,0.0500,7.561796
1353,-80.500,64,0.0500,7.577265
1354,-128.500,32,0.0500,8.101273
1355,7.000,44,0.0500,8.109580
1356,7.500,46,0.0500,8.129151
1357,-527.000,488,0.0500,8.078439
1358,-65.500,84,0.0500,8.488566
1359,-109.000,140,0.0500,8.429891
1360,-95.000,111,0.0500,8.399430
1361,-123.500,157,0.0500,8.013000
1362,28.000,33,0.0500,7.821601
1363,45.000,41,0.0500,8.191807
1364,450.500,513,0.0500,8.019113
1365,-86.000,47,0.0500,7.852718
1366,-11.000,62,0.0500,8.416616
1367,-179.000,85,0.0500,8.448569
1368,-39.000,50,0.0500,8.460880
1369,-124.500,83,0.0500,7.983144
1370,48.500,30,0.0500,8.297110
1371,-40.500,54,0.0500,7.938407
1372,-131.000,117,0.0500,7.838322
1373,-187.500,81,0.0500,7.824938
1374,4.000,52,0.0500,8.044287
1375,-354.500,93,0.0500,8.800781
1376,-61.000,102,0.0500,8.364275
1377,-241.000,77,0.0500,7.912634
1378,14.000,26,0.0500,7.603009
1379,28.500,15,0.0500,8.343745
1380,-86.000,68,0.0500,7.714546
1381,-201.500,80,0.0500,7.897446
1382,-329.000,100,0.0500,7.840084
1383,-9.000,45,0.0500,8.385361
1384,26.000,19,0.0500,7.258342
1385,-209.500,94,0.0500,8.050067
1386,-12.000,32,0.0500,8.929834
1387,-231.000,123,0.0500,7.940530
1388,8.500,65,0.0500,8.153917
1389,-59.000,75,0.0500,7.879389
1390,-28.500,52,0.0500,8.272409
1391,6.500,52,0.0500,7.903355
1392,-190.500,109,0.0500,8.335373
1393,-135.000,40,0.0500,8.103586
1394,-386.000,118,0.0500,7.797659
1395,-73.000,84,0.0500,7.945904
1396,3.000,42,0.0500,7.175483
1397,11.000,15,0.0500,8.610387
1398,-114.000,71,0.0500,8.447158
1399,-273.500,117,0.0500,8.241770
1400,-294.000,135,0.0500,7.378399
1401,-104.000,70,0.0500,9.107567
1402,34.000,11,0.0500,6.815280
1403,-115.500,110,0.0500,7.574944
1404,-198.500,87,0.0500,8.267265
1405,18.500,19,0.0500,8.118787
1406,-142.500,142,0.0500,7.887155
1407,-131.000,51,0.0500,8.123852
1408,-13.500,37,0.0500,8.133949
1409,-45.000,67,0.0500,7.930951
1410,-8.500,41,0.0500,8.703686
1411,-89.500,94,0.0500,8.525398
1412,-83.500,92,0.0500,8.110647
1413,-11.000,46,0.0500,7.756375
1414,-489.500,184,0.0500,7.791493
1415,12.000,43,0.0500,7.466087
1416,-216.500,106,0.0500,8.227028
1417,-120.000,50,0.0500,8.178722
1418,24.000,11,0.0500,8.362791
1419,-494.000,142,0.0500,8.021388
1420,-644.500,138,0.0500,8.195375
1421,-54.000,69,0.0500,8.154429
1422,-231.500,70,0.0500,8.220808
1423,-9.000,35,0.0500,9.058235
1424,-559.000,141,0.0500,8.013715
1425,-46.000,51,0.0500,8.379977
1426,0.500,58,0.0500,8.710444
1427,-174.000,136,0.0500,7.917004
1428,-40.500,48,0.0500,9.018574
1429,-56.500,141,0.0500,7.665368
1430,-5.500,33,0.0500,7.748491
1431,-279.000,211,0.0500,7.917284
1432,41.000,9,0.0500,5.839069
1433,49.000,11,0.0500,7.288166
1434,5.500,32,0.0500,7.539489
1435,-93.000,167,0.0500,7.670186
1436,-5.000,40,0.0500,7.722177
1437,-378.000,155,0.0500,7.695992
1438,-149.500,138,0.0500,7.793690
1439,-15.000,50,0.0500,8.498525
1440,2.500,51,0.0500,7.781299
1441,-550.000,177,0.0500,7.638138
1442,-54.000,69,0.0500,7.629911
1443,-105.000,91,0.0500,8.025295
1444,-234.500,88,0.0500,7.499516
1445,-35.500,74,0.0500,7.975361
1446,-15.500,69,0.0500,7.826668
1447,-28.500,67,0.0500,7.619260
1448,-51.000,87,0.0500,7.661061
1449,-53.500,62,0.0500,7.300631
1450,-194.500,184,0.0500,7.260834
1451,-72.500,85,0.0500,7.844021
1452,-180.500,84,0.0500,7.947472
1453,-231.500,100,0.0500,7.583042
1454,-9.500,53,0.0500,7.459135
1455,-558.500,173,0.0500,7.853088
1456,-26.000,51,0.0500,7.570708
1457,-52.500,157,0.0500,7.795716
1458,-5.000,45,0.0500,8.522436
1459,-47.500,50,0.0500,7.960106
1460,-231.500,152,0.0500,7.524938
1461,-111.500,69,0.0500,8.013561
1462,-104.500,88,0.0500,6.835387
1463,13.000,22,0.0500,6.996229
1464,-306.500,127,0.0500,8.053018
1465,-5.500,48,0.0500,7.733643
1466,24.000,26,0.0500,6.934651
1467,-1.000,57,0.0500,7.847835
1468,-116.000,52,0.0500,8.019554
1469,11.000,40,0.0500,7.394798
1470,-103.000,110,0.0500,7.732444
1471,-79.500,73,0.0500,7.340122
1472,44.000,11,0.0500,6.586004
1473,-30.500,69,0.0500,7.982848
1474,36.000,50,0.0500,7.649302
1475,-57.500,51,0.0500,7.289331
1476,-506.000,199,0.0500,7.443068
1477,-261.500,104,0.0500,7.653852
1478,-70.500,109,0.0500,7.714764
1479,-54.000,105,0.0500,7.663092
1480,-381.500,100,0.0500,7.583020
1481,25.000,15,0.0500,8.114339
1482,-69.000,80,0.0500,7.699898
1483,-101.500,116,0.0500,7.620046
1484,-178.000,220,0.0500,7.751347
1485,18.500,29,0.0500,7.182139
1486,-31.000,66,0.0500,7.553134
1487,-332.500,348,0.0500,7.495771
1488,-3.000,48,0.0500,7.454546
1489,2.500,35,0.0500,7.051566
1490,19.000,36,0.0500,8.829496
1491,-25.500,157,0.0500,7.302318
1492,-125.500,38,0.0500,7.207742
1493,-21.500,44,0.0500,7.959706
1494,9.000,41,0.0500,7.751715
1495,1.500,98,0.0500,7.456283
1496,-91.000,133,0.0500,7.430614
1497,-28.500,62,0.0500,7.881304
1498,-46.500,69,0.0500,6.754857
1499,-282.000,144,0.0500,7.451024
1500,-44.500,73,0.0500,7.580292
1501,-276.000,127,0.0500,7.510822
1502,-91.500,110,0.0500,7.635938
1503,-282.000,128,0.0500,7.154466
1504,-77.500,111,0.0500,7.096562
1505,-163.000,129,0.0500,7.384420
1506,-91.000,112,0.0500,7.189555
1507,-77.500,111,0.0500,7.284870
1508,-93.500,132,0.0500,7.460476
1509,-41.000,82,0.0500,7.449589
1510,-59.000,64,0.0500,7.496421
1511,-172.500,81,0.0500,7.764969
1512,-162.500,248,0.0500,7.609928
1513,-77.000,87,0.0500,7.713916
1514,-80.500,144,0.0500,7.452027
1515,-31.500,70,0.0500,6.947338
1516,-39.000,69,0.0500,6.626229
1517,-90.000,147,0.0500,7.319078
1518,-62.000,88,0.0500,7.456058
1519,-349.500,148,0.0500,7.331917
1520,-55.500,89,0.0500,6.577775
1521,-146.000,61,0.0500,7.198625
1522,-125.000,106,0.0500,6.614412
1523,-15.500,54,0.0500,7.121391
1524,41.500,32,0.0500,7.688416
1525,-543.000,261,0.0500,7.317497
1526,-150.500,158,0.0500,6.749179
1527,-87.500,86,0.0500,6.540806
1528,-97.000,77,0.0500,7.181049
1529,-126.500,247,0.0500,6.571016
1530,-59.500,87,0.0500,6.396979
1531,-36.500,69,0.0500,7.106863
1532,-213.500,92,0.0500,7.024222
1533,-142.000,88,0.0500,7.159756
1534,-69.500,88,0.0500,6.648414
1535,-49.000,75,0.0500,7.266238
1536,-63.500,107,0.0500,6.570386
1537,-254.500,134,0.0500,6.845629
1538,8.000,32,0.0500,6.987420
1539,-156.000,107,0.0500,6.671257
1540,-148.500,168,0.0500,6.798874
1541,-87.000,108,0.0500,6.735377
1542,-36.500,69,0.0500,6.499037
1543,-61.500,100,0.0500,6.856363
1544,-119.500,124,0.0500,6.935125
1545,-48.000,68,0.0500,6.736997
1546,-24.000,65,0.0500,6.259731
1547,-16.000,51,0.0500,6.173439
1548,-295.000,284,0.0500,6.971516
1549,-49.000,69,0.0500,6.523754
1550,-57.000,87,0.0500,6.481409
1551,-7.500,40,0.0500,6.891568
1552,1.000,35,0.0500,7.434890
1553,-308.000,124,0.0500,6.580167
1554,-167.000,165,0.0500,6.846563
1555,-189.000,125,0.0500,6.245428
1556,-44.000,69,0.0500,6.863541
1557,-57.000,93,0.0500,6.522848
1558,-110.000,71,0.0500,6.601291
1559,-2.500,40,0.0500,6.359812
1560,-116.000,67,0.0500,5.799695
1561,-284.500,286,0.0500,6.366374
1562,-53.000,33,0.0500,7.141296
1563,-69.500,87,0.0500,6.443292
1564,-67.000,87,0.0500,6.095055
1565,-49.500,89,0.0500,6.771207
1566,-147.000,93,0.0500,6.255585
1567,-22.500,101,0.0500,6.092626
1568,-196.000,72,0.0500,6.453878
1569,-268.500,112,0.0500,6.118237
1570,-38.500,97,0.0500,5.987934
