episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
5201,-33.800,58,0.0742,0.458545,0.0000,1,16,75
5202,-34.700,82,0.0742,0.323598,0.0000,1,16,75
5203,-36.050,147,0.0741,0.194441,0.0000,1,16,75
5204,-34.700,63,0.0741,0.482044,0.0000,1,16,75
5205,-33.050,39,0.0740,0.695294,0.0000,1,16,75
5206,-35.850,137,0.0740,0.207799,0.0000,1,16,75
5207,-31.800,20,0.0740,1.362589,0.0000,1,16,75
5208,-33.400,40,0.0739,0.673560,0.0000,1,16,75
5209,-40.150,78,0.0739,0.398224,0.0000,1,16,75
5210,-57.700,210,0.0739,0.195921,0.0000,1,16,75
5211,-173.950,919,0.0738,0.125230,0.0000,1,16,75
5212,-45.900,187,0.0738,0.176635,0.0000,1,16,75
5213,-35.050,120,0.0737,0.235007,0.0000,1,16,75
5214,-34.400,28,0.0737,1.121120,0.0000,1,16,75
5215,-30.950,17,0.0737,1.755551,0.0000,1,16,75
5216,-31.800,24,0.0736,1.181255,0.0000,1,16,75
5217,-30.850,85,0.0736,0.375216,0.0000,1,16,75
5218,-30.450,29,0.0736,0.996118,0.0000,1,16,75
5219,-31.200,16,0.0735,1.853937,0.0000,1,16,75
5220,-36.150,29,0.0735,1.094831,0.0000,1,16,75
5221,-32.500,70,0.0734,0.413706,0.0000,1,16,75
5222,-41.100,188,0.0734,0.146038,0.0000,1,16,75
5223,-36.600,114,0.0734,0.251463,0.0000,1,16,75
5224,-35.050,79,0.0733,0.343169,0.0000,1,16,75
5225,-34.200,52,0.0733,0.536413,0.0000,1,16,75
5226,-36.500,78,0.0733,0.346779,0.0000,1,16,75
5227,-34.450,67,0.0732,0.403423,0.0000,1,16,75
5228,-39.100,87,0.0732,0.347258,0.0000,1,16,75
5229,-32.100,24,0.0732,1.133443,0.0000,1,16,75
5230,-47.700,207,0.0731,0.145460,0.0000,1,16,75
5231,-47.200,96,0.0731,0.332389,0.0000,1,16,75
5232,-33.200,12,0.0730,2.501988,0.0000,1,16,75
5233,-46.250,87,0.0730,0.391318,0.0000,1,16,75
5234,-37.400,33,0.0730,0.940970,0.0000,1,16,75
5235,-118.800,680,0.0729,0.089009,0.0000,1,16,75
5236,-55.900,343,0.0729,0.136393,0.0000,1,16,75
5237,-47.900,171,0.0729,0.232829,0.0000,1,16,75
5238,-45.400,223,0.0728,0.138812,0.0000,1,16,75
5239,-32.550,97,0.0728,0.298978,0.0000,1,16,75
5240,-31.300,58,0.0728,0.506602,0.0000,1,16,75
5241,-32.900,112,0.0727,0.269438,0.0000,1,16,75
5242,-47.100,208,0.0727,0.146525,0.0000,1,16,75
5243,-32.700,73,0.0726,0.408907,0.0000,1,16,75
5244,-32.600,36,0.0726,0.753845,0.0000,1,16,75
5245,-35.900,136,0.0726,0.216081,0.0000,1,16,75
5246,-32.850,35,0.0725,0.771407,0.0000,1,16,75
5247,-33.600,50,0.0725,0.556129,0.0000,1,16,75
5248,-38.750,50,0.0725,0.619829,0.0000,1,16,75
5249,-115.200,313,0.0724,0.108024,0.0000,1,16,75
5250,-43.100,121,0.0724,0.345009,0.0000,1,16,75
5251,-35.250,74,0.0724,0.475472,0.0000,1,16,75
5252,-57.450,309,0.0723,0.152050,0.0000,1,16,75
5253,-39.700,85,0.0723,0.416377,0.0000,1,16,75
5254,-67.050,379,0.0722,0.133487,0.0000,1,16,75
5255,-30.350,37,0.0722,0.800173,0.0000,1,16,75
5256,-38.200,114,0.0722,0.299304,0.0000,1,16,75
5257,-34.400,60,0.0721,0.501011,0.0000,1,16,75
5258,-33.500,48,0.0721,0.573203,0.0000,1,16,75
5259,-32.550,36,0.0721,0.841600,0.0000,1,16,75
5260,-34.950,67,0.0720,0.419614,0.0000,1,16,75
5261,-37.950,62,0.0720,0.479147,0.0000,1,16,75
5262,-37.950,80,0.0720,0.357424,0.0000,1,16,75
5263,-35.650,89,0.0719,0.296343,0.0000,1,16,75
5264,-38.800,132,0.0719,0.213169,0.0000,1,16,75
5265,-36.700,111,0.0719,0.298996,0.0000,1,16,75
5266,-36.650,44,0.0718,0.669575,0.0000,1,16,75
5267,-32.050,77,0.0718,0.395157,0.0000,1,16,75
5268,-34.750,69,0.0717,0.424374,0.0000,1,16,75
5269,-36.950,131,0.0717,0.209628,0.0000,1,16,75
5270,-33.350,43,0.0717,0.643633,0.0000,1,16,75
5271,-38.450,187,0.0716,0.193238,0.0000,1,16,75
5272,-173.350,1489,0.0716,0.064059,0.0000,1,16,75
5273,-56.500,472,0.0716,0.069251,0.0000,1,16,75
5274,-33.250,19,0.0715,1.576649,0.0000,1,16,75
5275,-34.100,66,0.0715,0.441771,0.0000,1,16,75
5276,-39.500,150,0.0715,0.188664,0.0000,1,16,75
5277,-36.800,104,0.0714,0.276278,0.0000,1,16,75
5278,-88.850,189,0.0714,0.156072,0.0000,1,16,75
5279,-223.400,709,0.0713,0.073821,0.0000,1,16,75
5280,-145.100,417,0.0713,0.112188,0.0000,1,16,75
5281,-30.650,23,0.0713,1.220607,0.0000,1,16,75
5282,-33.450,41,0.0712,0.757688,0.0000,1,16,75
5283,-32.800,16,0.0712,1.565350,0.0000,1,16,75
5284,-33.300,32,0.0712,0.827586,0.0000,1,16,75
5285,-33.650,64,0.0711,0.559328,0.0000,1,16,75
5286,-37.300,140,0.0711,0.219051,0.0000,1,16,75
5287,-37.100,56,0.0711,0.515572,0.0000,1,16,75
5288,-32.300,20,0.0710,1.329614,0.0000,1,16,75
5289,-35.000,124,0.0710,0.283635,0.0000,1,16,75
5290,-45.450,133,0.0710,0.214614,0.0000,1,16,75
5291,-107.250,256,0.0709,0.132860,0.0000,1,16,75
5292,-49.300,112,0.0709,0.284572,0.0000,1,16,75
5293,-33.650,29,0.0709,0.898550,0.0000,1,16,75
5294,-28.350,31,0.0708,0.941094,0.0000,1,16,75
5295,-36.750,97,0.0708,0.308569,0.0000,1,16,75
5296,-33.350,35,0.0707,0.813769,0.0000,1,16,75
5297,-85.500,861,0.0707,0.069558,0.0000,1,16,75
5298,-31.550,13,0.0707,2.200672,0.0000,1,16,75
5299,-46.850,172,0.0706,0.204381,0.0000,1,16,75
5300,-48.700,157,0.0706,0.243022,0.0000,1,16,75
5301,-36.200,71,0.0706,0.479710,0.0000,1,16,75
5302,-42.050,194,0.0705,0.161864,0.0000,1,16,75
5303,-35.700,76,0.0705,0.378648,0.0000,1,16,75
5304,-32.800,40,0.0705,0.695625,0.0000,1,16,75
5305,-32.750,35,0.0704,0.785869,0.0000,1,16,75
5306,-31.850,7,0.0704,4.010215,0.0000,1,16,75
5307,-32.350,29,0.0704,0.947750,0.0000,1,16,75
5308,-34.250,67,0.0703,0.415102,0.0000,1,16,75
5309,-31.950,27,0.0703,1.001933,0.0000,1,16,75
5310,-32.650,41,0.0703,0.656647,0.0000,1,16,75
5311,-41.350,249,0.0702,0.119447,0.0000,1,16,75
5312,1.400,1793,0.0702,0.078026,0.0000,1,16,75
5313,71.500,500,0.0701,0.210152,0.0050,1,16,75
5314,-47.500,346,0.0701,0.087188,0.0050,1,16,75
5315,-101.750,596,0.0701,0.065020,0.0050,1,16,75
5316,-35.800,90,0.0700,0.307488,0.0050,1,16,75
5317,-135.400,854,0.0700,0.068028,0.0050,1,16,75
5318,-37.950,193,0.0700,0.165790,0.0050,1,16,75
5319,-38.100,50,0.0699,0.591736,0.0050,1,16,75
5320,-31.450,25,0.0699,1.152288,0.0050,1,16,75
5321,-30.900,14,0.0699,2.011064,0.0050,1,16,75
5322,-42.100,394,0.0698,0.109199,0.0050,1,16,75
5323,-34.150,57,0.0698,0.517731,0.0050,1,16,75
5324,-36.200,94,0.0698,0.313145,0.0050,1,16,75
5325,-32.250,29,0.0697,0.988871,0.0050,1,16,75
5326,-35.950,151,0.0697,0.196345,0.0050,1,16,75
5327,-36.600,96,0.0697,0.299498,0.0050,1,16,75
5328,-32.850,41,0.0696,0.687787,0.0050,1,16,75
5329,-39.000,146,0.0696,0.193217,0.0050,1,16,75
5330,-40.100,109,0.0696,0.280232,0.0050,1,16,75
5331,-56.700,266,0.0695,0.149087,0.0050,1,16,75
5332,-33.250,97,0.0695,0.300224,0.0050,1,16,75
5333,-34.550,67,0.0694,0.407945,0.0050,1,16,75
5334,-35.500,84,0.0694,0.321611,0.0050,1,16,75
5335,-33.050,49,0.0694,0.551975,0.0050,1,16,75
5336,-31.850,7,0.0693,4.013534,0.0050,1,16,75
5337,-31.150,44,0.0693,0.650424,0.0050,1,16,75
5338,-38.000,75,0.0693,0.381980,0.0050,1,16,75
5339,-43.900,108,0.0692,0.294461,0.0050,1,16,75
5340,-33.900,66,0.0692,0.403697,0.0050,1,16,75
5341,-42.500,133,0.0692,0.219072,0.0050,1,16,75
5342,-50.200,223,0.0691,0.164665,0.0050,1,16,75
5343,-36.250,91,0.0691,0.292157,0.0050,1,16,75
5344,-99.500,354,0.0691,0.118077,0.0050,1,16,75
5345,-31.100,10,0.0690,2.626745,0.0050,1,16,75
5346,-44.000,134,0.0690,0.251317,0.0050,1,16,75
5347,-31.050,11,0.0690,2.321724,0.0050,1,16,75
5348,-36.700,17,0.0689,1.873990,0.0050,1,16,75
5349,-53.750,223,0.0689,0.212400,0.0050,1,16,75
5350,-48.400,184,0.0689,0.171859,0.0050,1,16,75
5351,-41.250,142,0.0688,0.197689,0.0050,1,16,75
5352,-37.800,136,0.0688,0.197318,0.0050,1,16,75
5353,-45.750,159,0.0688,0.213371,0.0050,1,16,75
5354,-32.350,9,0.0687,3.113439,0.0050,1,16,75
5355,-28.750,37,0.0687,0.842663,0.0050,1,16,75
5356,-33.450,9,0.0687,3.233662,0.0050,1,16,75
5357,-32.550,23,0.0686,1.205769,0.0050,1,16,75
5358,-30.700,36,0.0686,0.814695,0.0050,1,16,75
5359,-33.200,6,0.0686,4.790300,0.0050,1,16,75
5360,-32.450,15,0.0685,1.764058,0.0050,1,16,75
5361,-20.150,1842,0.0685,0.070720,0.0050,1,16,75
5362,72.400,500,0.0684,0.211084,0.0100,1,16,75
5363,-19.400,500,0.0684,0.229900,0.0100,1,16,75
5364,-138.700,324,0.0684,0.076321,0.0100,1,16,75
5365,-68.400,209,0.0683,0.215781,0.0100,1,16,75
5366,-151.400,507,0.0683,0.131998,0.0100,1,16,75
5367,-34.200,82,0.0683,0.575721,0.0100,1,16,75
5368,-34.600,16,0.0682,1.738622,0.0100,1,16,75
5369,-37.000,108,0.0682,0.411353,0.0100,1,16,75
5370,-44.950,156,0.0682,0.290855,0.0100,1,16,75
5371,-34.350,45,0.0681,0.649078,0.0100,1,16,75
5372,-39.300,94,0.0681,0.375406,0.0100,1,16,75
5373,-36.900,40,0.0681,0.756335,0.0100,1,16,75
5374,-23.250,83,0.0680,0.460149,0.0100,1,16,75
5375,-37.200,77,0.0680,0.447599,0.0100,1,16,75
5376,-12.050,82,0.0680,0.130012,0.0100,1,16,75
5377,-32.450,58,0.0679,0.608438,0.0100,1,16,75
5378,-44.800,217,0.0679,0.149743,0.0100,1,16,75
5379,-43.650,168,0.0679,0.185619,0.0100,1,16,75
5380,-35.300,23,0.0678,1.271020,0.0100,1,16,75
5381,-36.850,82,0.0678,0.400609,0.0100,1,16,75
5382,-36.000,51,0.0678,0.600931,0.0100,1,16,75
5383,-34.350,50,0.0677,0.565991,0.0100,1,16,75
5384,-37.450,58,0.0677,0.513475,0.0100,1,16,75
5385,-33.700,29,0.0677,1.135815,0.0100,1,16,75
5386,-35.000,23,0.0676,1.356715,0.0100,1,16,75
5387,-35.350,52,0.0676,0.558021,0.0100,1,16,75
5388,65.950,512,0.0676,0.210672,0.0150,1,16,75
5389,-44.700,255,0.0675,0.125047,0.0150,1,16,75
5390,-65.350,458,0.0675,0.081756,0.0150,1,16,75
5391,-59.800,309,0.0675,0.108948,0.0150,1,16,75
5392,62.450,516,0.0674,0.214595,0.0200,1,16,75
5393,-52.100,387,0.0674,0.082578,0.0200,1,16,75
5394,-54.600,151,0.0674,0.224549,0.0200,1,16,75
5395,75.200,519,0.0673,0.202698,0.0250,1,16,75
5396,-51.300,219,0.0673,0.145954,0.0250,1,16,75
5397,-43.500,207,0.0673,0.140494,0.0250,1,16,75
5398,-42.200,63,0.0672,0.471742,0.0250,1,16,75
5399,-37.700,55,0.0672,0.569255,0.0250,1,16,75
5400,-29.250,23,0.0672,1.233311,0.0250,1,16,75
5401,-33.200,7,0.0671,4.125347,0.0250,1,16,75
5402,-40.150,35,0.0671,0.901014,0.0250,1,16,75
5403,-32.000,24,0.0671,1.132764,0.0250,1,16,75
5404,-38.700,184,0.0670,0.184163,0.0250,1,16,75
5405,-46.150,190,0.0670,0.152996,0.0250,1,16,75
5406,-39.950,94,0.0670,0.306026,0.0250,1,16,75
5407,-38.350,100,0.0669,0.282538,0.0250,1,16,75
5408,-38.100,67,0.0669,0.438102,0.0250,1,16,75
5409,-31.250,9,0.0669,3.015243,0.0250,1,16,75
5410,-31.550,11,0.0668,2.330312,0.0250,1,16,75
5411,-61.800,115,0.0668,0.327564,0.0250,1,16,75
5412,-34.300,63,0.0668,0.462775,0.0250,1,16,75
5413,-36.800,83,0.0667,0.373726,0.0250,1,16,75
5414,-39.950,108,0.0667,0.272015,0.0250,1,16,75
5415,-33.000,28,0.0667,0.969865,0.0250,1,16,75
5416,-44.400,126,0.0666,0.263643,0.0250,1,16,75
5417,-51.450,374,0.0666,0.090649,0.0250,1,16,75
5418,-58.750,468,0.0666,0.067107,0.0250,1,16,75
5419,-47.300,75,0.0665,0.436107,0.0250,1,16,75
5420,-53.850,132,0.0665,0.275039,0.0250,1,16,75
5421,-54.400,367,0.0665,0.107366,0.0250,1,16,75
5422,-48.350,404,0.0664,0.086612,0.0250,1,16,75
5423,-62.150,454,0.0664,0.082568,0.0250,1,16,75
5424,-52.250,98,0.0664,0.341470,0.0250,1,16,75
5425,-35.700,48,0.0663,0.604879,0.0250,1,16,75
5426,67.000,550,0.0663,0.196206,0.0300,1,16,75
5427,69.500,551,0.0663,0.192559,0.0350,1,16,75
5428,-59.350,408,0.0662,0.083255,0.0350,1,16,75
5429,-35.750,96,0.0662,0.315269,0.0350,1,16,75
5430,-32.900,32,0.0662,0.900420,0.0350,1,16,75
5431,-64.450,183,0.0661,0.184109,0.0350,1,16,75
5432,-37.250,76,0.0661,0.469627,0.0350,1,16,75
5433,-38.500,63,0.0661,0.526114,0.0350,1,16,75
5434,-35.700,69,0.0660,0.457088,0.0350,1,16,75
5435,-42.250,148,0.0660,0.224358,0.0350,1,16,75
5436,-47.500,247,0.0660,0.138592,0.0350,1,16,75
5437,-52.300,197,0.0659,0.164134,0.0350,1,16,75
5438,-30.850,19,0.0659,1.590481,0.0350,1,16,75
5439,-64.400,496,0.0659,0.068027,0.0350,1,16,75
5440,-59.400,167,0.0658,0.215159,0.0350,1,16,75
5441,-30.900,46,0.0658,0.710308,0.0350,1,16,75
5442,-46.400,192,0.0658,0.172842,0.0350,1,16,75
5443,-45.600,189,0.0657,0.176320,0.0350,1,16,75
5444,-31.750,61,0.0657,0.472303,0.0350,1,16,75
5445,-44.150,123,0.0657,0.270269,0.0350,1,16,75
5446,-62.100,179,0.0656,0.175491,0.0350,1,16,75
5447,-39.200,56,0.0656,0.521084,0.0350,1,16,75
5448,-34.350,40,0.0656,0.761352,0.0350,1,16,75
5449,63.450,573,0.0655,0.227594,0.0400,1,16,75
5450,57.950,574,0.0655,0.198802,0.0450,1,16,75
5451,-66.450,190,0.0655,0.200533,0.0450,1,16,75
5452,-56.550,416,0.0654,0.089221,0.0450,1,16,75
5453,-44.300,189,0.0654,0.174447,0.0450,1,16,75
5454,-82.850,478,0.0654,0.067075,0.0450,1,16,75
5455,-86.950,248,0.0653,0.161144,0.0450,1,16,75
5456,-38.850,204,0.0653,0.245524,0.0450,1,16,75
5457,-45.250,186,0.0653,0.300307,0.0450,1,16,75
5458,-32.700,80,0.0652,0.462367,0.0450,1,16,75
5459,-53.650,275,0.0652,0.152336,0.0450,1,16,75
5460,-45.300,189,0.0652,0.181206,0.0450,1,16,75
5461,-41.600,129,0.0651,0.247439,0.0450,1,16,75
5462,-31.200,58,0.0651,0.519474,0.0450,1,16,75
5463,-68.500,158,0.0651,0.229688,0.0450,1,16,75
5464,-31.250,19,0.0650,1.527104,0.0450,1,16,75
5465,-47.700,190,0.0650,0.208606,0.0450,1,16,75
5466,-50.700,257,0.0650,0.141823,0.0450,1,16,75
5467,-31.300,10,0.0649,2.784215,0.0450,1,16,75
5468,-48.150,199,0.0649,0.162306,0.0450,1,16,75
5469,-43.650,234,0.0649,0.133612,0.0450,1,16,75
5470,-41.600,125,0.0648,0.233579,0.0450,1,16,75
5471,-75.100,217,0.0648,0.148869,0.0450,1,16,75
5472,-30.350,33,0.0648,0.931395,0.0450,1,16,75
5473,-35.300,40,0.0648,0.720697,0.0450,1,16,75
5474,63.650,598,0.0647,0.229613,0.0500,1,16,75
5475,-52.200,379,0.0647,0.085553,0.0500,1,16,75
5476,-49.450,218,0.0647,0.151842,0.0500,1,16,75
5477,68.800,601,0.0646,0.171372,0.0550,1,16,75
5478,-73.300,431,0.0646,0.075215,0.0550,1,16,75
5479,-35.100,159,0.0646,0.202883,0.0550,1,16,75
5480,-41.500,129,0.0645,0.230223,0.0550,1,16,75
5481,-36.400,102,0.0645,0.260849,0.0550,1,16,75
5482,-42.950,219,0.0645,0.170413,0.0550,1,16,75
5483,-36.500,98,0.0644,0.308520,0.0550,1,16,75
5484,-45.500,220,0.0644,0.154628,0.0550,1,16,75
5485,-49.050,204,0.0644,0.171602,0.0550,1,16,75
5486,-52.700,253,0.0643,0.134845,0.0550,1,16,75
5487,-45.400,197,0.0643,0.157395,0.0550,1,16,75
5488,-79.250,280,0.0643,0.181063,0.0550,1,16,75
5489,-30.400,24,0.0642,1.242144,0.0550,1,16,75
5490,-68.450,595,0.0642,0.082674,0.0550,1,16,75
5491,-56.650,410,0.0642,0.094467,0.0550,1,16,75
5492,-72.700,361,0.0641,0.092212,0.0550,1,16,75
5493,-31.850,33,0.0641,0.909504,0.0550,1,16,75
5494,-71.100,246,0.0641,0.149230,0.0550,1,16,75
5495,-33.850,25,0.0640,1.192185,0.0550,1,16,75
5496,-81.200,256,0.0640,0.179628,0.0550,1,16,75
5497,-38.650,43,0.0640,0.689971,0.0550,1,16,75
5498,-48.150,335,0.0639,0.161073,0.0550,1,16,75
5499,-42.850,232,0.0639,0.162436,0.0550,1,16,75
5500,68.550,624,0.0639,0.183736,0.0600,1,16,75
5501,-38.600,124,0.0639,0.252253,0.0600,1,16,75
5502,-36.050,96,0.0638,0.316101,0.0600,1,16,75
5503,-41.950,189,0.0638,0.197007,0.0600,1,16,75
5504,-36.550,99,0.0638,0.296081,0.0600,1,16,75
5505,-46.200,160,0.0637,0.206383,0.0600,1,16,75
5506,-34.900,78,0.0637,0.345603,0.0600,1,16,75
5507,-38.500,28,0.0637,1.066342,0.0600,1,16,75
5508,-32.850,15,0.0636,1.829110,0.0600,1,16,75
5509,-36.650,22,0.0636,1.234830,0.0600,1,16,75
5510,-55.750,94,0.0636,0.305147,0.0600,1,16,75
5511,-43.250,108,0.0635,0.344483,0.0600,1,16,75
5512,62.700,636,0.0635,0.197010,0.0650,1,16,75
5513,-60.250,392,0.0635,0.083431,0.0600,1,16,75
5514,-99.100,489,0.0634,0.092556,0.0600,1,16,75
5515,-35.400,132,0.0634,0.345273,0.0600,1,16,75
5516,-35.650,36,0.0634,0.841400,0.0600,1,16,75
5517,-33.450,89,0.0633,0.387199,0.0600,1,16,75
5518,-53.600,213,0.0633,0.196027,0.0600,1,16,75
5519,-31.600,70,0.0633,0.427608,0.0600,1,16,75
5520,-33.350,55,0.0632,0.495081,0.0600,1,16,75
5521,-50.150,198,0.0632,0.182665,0.0600,1,16,75
5522,-34.700,60,0.0632,0.463556,0.0600,1,16,75
5523,-34.850,65,0.0632,0.455935,0.0600,1,16,75
5524,-35.450,74,0.0631,0.427165,0.0600,1,16,75
5525,-33.900,59,0.0631,0.599452,0.0600,1,16,75
5526,-40.550,66,0.0631,0.440249,0.0600,1,16,75
5527,-31.750,13,0.0630,2.037199,0.0600,1,16,75
5528,-60.750,245,0.0630,0.140960,0.0600,1,16,75
5529,-33.100,42,0.0630,0.638655,0.0600,1,16,75
5530,-85.650,193,0.0629,0.176593,0.0600,1,16,75
5531,-33.100,22,0.0629,1.175684,0.0600,1,16,75
5532,-35.300,26,0.0629,1.023587,0.0600,1,16,75
5533,-34.000,20,0.0628,1.452226,0.0600,1,16,75
5534,-29.900,20,0.0628,1.444414,0.0600,1,16,75
5535,-33.450,17,0.0628,1.639982,0.0600,1,16,75
5536,59.500,660,0.0627,0.277687,0.0650,1,16,75
5537,-61.600,561,0.0627,0.090024,0.0650,1,16,75
5538,-73.200,381,0.0627,0.111883,0.0650,1,16,75
5539,-95.900,249,0.0626,0.154384,0.0650,1,16,75
5540,-35.700,24,0.0626,1.273419,0.0650,1,16,75
5541,53.650,665,0.0626,0.251168,0.0700,1,16,75
5542,-51.750,394,0.0626,0.113455,0.0700,1,16,75
5543,-47.250,366,0.0625,0.096282,0.0700,1,16,75
5544,-31.450,35,0.0625,0.872123,0.0700,1,16,75
5545,-37.850,125,0.0625,0.249402,0.0700,1,16,75
5546,-34.950,28,0.0624,1.171097,0.0700,1,16,75
5547,-37.500,103,0.0624,0.315378,0.0700,1,16,75
5548,-28.350,54,0.0624,0.608887,0.0700,1,16,75
5549,-31.850,7,0.0623,4.274900,0.0700,1,16,75
5550,-105.450,337,0.0623,0.117462,0.0700,1,16,75
5551,-35.500,50,0.0623,0.655806,0.0700,1,16,75
5552,-35.350,71,0.0622,0.472120,0.0700,1,16,75
5553,-49.550,478,0.0622,0.117732,0.0700,1,16,75
5554,-50.150,464,0.0622,0.093637,0.0700,1,16,75
5555,71.100,679,0.0622,0.168603,0.0750,1,16,75
5556,-51.400,575,0.0621,0.062686,0.0750,1,16,75
5557,-49.300,255,0.0621,0.134725,0.0750,1,16,75
5558,-62.250,129,0.0621,0.249099,0.0750,1,16,75
5559,-57.900,117,0.0620,0.262083,0.0750,1,16,75
5560,-33.400,16,0.0620,1.823413,0.0750,1,16,75
5561,-117.800,431,0.0620,0.100320,0.0750,1,16,75
5562,-40.800,74,0.0619,0.373896,0.0700,1,16,75
5563,-59.600,260,0.0619,0.211139,0.0700,1,16,75
5564,-35.100,74,0.0619,0.389885,0.0700,1,16,75
5565,-32.600,26,0.0618,1.094516,0.0700,1,16,75
5566,-55.700,277,0.0618,0.167029,0.0700,1,16,75
5567,-34.200,52,0.0618,0.552546,0.0700,1,16,75
5568,-36.200,86,0.0617,0.357484,0.0700,1,16,75
5569,-50.150,183,0.0617,0.194977,0.0700,1,16,75
5570,-45.700,185,0.0617,0.169968,0.0700,1,16,75
5571,-40.650,126,0.0617,0.243000,0.0700,1,16,75
5572,-42.350,120,0.0616,0.250783,0.0700,1,16,75
5573,-39.000,109,0.0616,0.271044,0.0700,1,16,75
5574,-40.750,162,0.0616,0.195693,0.0700,1,16,75
5575,-38.750,88,0.0615,0.332833,0.0700,1,16,75
5576,-33.650,47,0.0615,0.569005,0.0700,1,16,75
5577,-34.250,55,0.0615,0.483408,0.0700,1,16,75
5578,-36.850,46,0.0614,0.643549,0.0700,1,16,75
5579,-36.250,64,0.0614,0.442883,0.0700,1,16,75
5580,-31.650,35,0.0614,0.798401,0.0700,1,16,75
5581,-34.100,76,0.0613,0.445228,0.0700,1,16,75
5582,-102.650,301,0.0613,0.111768,0.0700,1,16,75
5583,-45.700,70,0.0613,0.395468,0.0700,1,16,75
5584,-34.750,29,0.0613,0.946976,0.0700,1,16,75
5585,-35.000,26,0.0612,1.011566,0.0700,1,16,75
5586,-37.300,103,0.0612,0.405374,0.0700,1,16,75
5587,-40.900,145,0.0612,0.281461,0.0700,1,16,75
5588,-42.100,135,0.0611,0.271247,0.0650,1,16,75
5589,-43.050,164,0.0611,0.207321,0.0650,1,16,75
5590,-52.450,277,0.0611,0.135471,0.0650,1,16,75
5591,-35.700,82,0.0610,0.351714,0.0650,1,16,75
5592,-36.750,97,0.0610,0.295872,0.0600,1,16,75
5593,-45.750,161,0.0610,0.204065,0.0600,1,16,75
5594,-38.750,92,0.0610,0.318996,0.0600,1,16,75
5595,-32.700,36,0.0609,0.746879,0.0550,1,16,75
5596,-44.600,163,0.0609,0.203539,0.0550,1,16,75
5597,-45.050,137,0.0609,0.262214,0.0550,1,16,75
5598,-57.800,392,0.0608,0.094282,0.0550,1,16,75
5599,-35.850,77,0.0608,0.396620,0.0550,1,16,75
5600,-43.600,140,0.0608,0.218903,0.0550,1,16,75
5601,-40.850,137,0.0607,0.264394,0.0550,1,16,75
5602,-115.300,256,0.0607,0.127991,0.0550,1,16,75
5603,-31.000,24,0.0607,1.216869,0.0550,1,16,75
5604,-30.900,32,0.0606,0.923162,0.0550,1,16,75
5605,-42.900,70,0.0606,0.507011,0.0550,1,16,75
5606,-28.800,44,0.0606,0.734012,0.0550,1,16,75
5607,-132.600,401,0.0606,0.108060,0.0550,1,16,75
5608,-76.750,157,0.0605,0.181674,0.0550,1,16,75
5609,-121.750,405,0.0605,0.106004,0.0550,1,16,75
5610,-37.750,79,0.0605,0.348299,0.0550,1,16,75
5611,60.050,735,0.0604,0.199743,0.0600,1,16,75
5612,-41.300,176,0.0604,0.202008,0.0600,1,16,75
5613,-52.200,396,0.0604,0.111147,0.0600,1,16,75
5614,-74.600,469,0.0603,0.088995,0.0600,1,16,75
5615,-53.250,85,0.0603,0.328940,0.0600,1,16,75
5616,-82.900,185,0.0603,0.198425,0.0600,1,16,75
5617,-36.100,22,0.0603,1.326366,0.0600,1,16,75
5618,-34.300,51,0.0602,0.666054,0.0600,1,16,75
5619,-43.650,95,0.0602,0.363132,0.0600,1,16,75
5620,55.000,744,0.0602,0.189760,0.0650,1,16,75
5621,33.300,745,0.0601,0.154279,0.0650,1,16,75
5622,-61.200,232,0.0601,0.175471,0.0650,1,16,75
5623,-41.800,53,0.0601,0.708229,0.0650,1,16,75
5624,-38.250,113,0.0600,0.283304,0.0650,1,16,75
5625,-77.200,663,0.0600,0.078904,0.0650,1,16,75
5626,57.350,750,0.0600,0.148480,0.0650,1,16,75
5627,-76.200,184,0.0600,0.178359,0.0600,1,16,75
5628,-43.950,140,0.0599,0.272072,0.0600,1,16,75
5629,-37.550,59,0.0599,0.491386,0.0600,1,16,75
5630,56.650,754,0.0599,0.160228,0.0650,1,16,75
5631,59.800,755,0.0598,0.144447,0.0700,1,16,75
5632,-71.850,744,0.0598,0.043535,0.0700,1,16,75
5633,-90.200,293,0.0598,0.148373,0.0700,1,16,75
5634,-36.100,42,0.0597,0.723506,0.0700,1,16,75
5635,-33.000,84,0.0597,0.399949,0.0700,1,16,75
5636,-31.800,14,0.0597,2.074618,0.0700,1,16,75
5637,-67.850,623,0.0597,0.069561,0.0700,1,16,75
5638,-53.050,448,0.0596,0.074868,0.0700,1,16,75
5639,-85.000,611,0.0596,0.055410,0.0700,1,16,75
5640,-100.250,209,0.0596,0.127589,0.0700,1,16,75
5641,-36.850,35,0.0595,0.762783,0.0700,1,16,75
5642,-43.200,79,0.0595,0.469405,0.0700,1,16,75
5643,-33.350,45,0.0595,0.704225,0.0700,1,16,75
5644,-153.000,430,0.0594,0.106665,0.0700,1,16,75
5645,80.800,152,0.0594,0.805005,0.0750,1,16,75
5646,-78.400,616,0.0594,0.132740,0.0750,1,16,75
5647,-86.850,684,0.0594,0.053251,0.0750,1,16,75
5648,-51.200,156,0.0593,0.214096,0.0750,1,16,75
5649,-33.350,49,0.0593,0.758363,0.0700,1,16,75
5650,-31.100,26,0.0593,1.182814,0.0650,1,16,75
5651,-35.250,15,0.0592,1.993262,0.0650,1,16,75
