episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
3934,-6.950,505,0.1398,0.333057,0.0357,2,20,0,130
3935,-33.200,92,0.1397,0.356618,0.0351,2,20,0,131
3936,-22.400,48,0.1397,0.329577,0.0345,2,20,0,132
3937,-34.950,97,0.1396,0.323480,0.0339,2,20,0,133
3938,-13.800,98,0.1395,0.320034,0.0333,2,20,0,134
3939,-35.400,88,0.1395,0.336220,0.0328,2,20,0,135
3940,-18.200,144,0.1394,0.335458,0.0323,2,20,0,136
3941,-9.300,108,0.1393,0.344132,0.0317,2,20,0,137
3942,-24.350,35,0.1392,0.340551,0.0312,2,20,0,138
3943,-33.700,36,0.1392,0.366680,0.0308,2,20,0,139
3944,-26.450,89,0.1391,0.336290,0.0303,2,20,0,140
3945,-27.400,82,0.1390,0.313791,0.0299,2,20,0,141
3946,11.250,293,0.1390,0.343779,0.0294,2,20,0,142
3947,-30.150,57,0.1389,0.354633,0.0290,2,20,0,143
3948,-27.500,72,0.1388,0.355776,0.0286,2,20,0,144
3949,-29.500,72,0.1388,0.344714,0.0282,2,20,0,145
3950,47.200,438,0.1387,0.344133,0.0278,2,20,0,146
3951,-27.750,77,0.1386,0.354859,0.0274,2,20,0,147
3952,-34.500,58,0.1386,0.362468,0.0270,2,20,0,148
3953,-30.000,48,0.1385,0.324195,0.0267,2,20,0,149
3954,6.200,214,0.1384,0.333126,0.0263,2,20,0,150
3955,-16.650,49,0.1383,0.339655,0.0260,2,20,0,151
3956,-27.900,130,0.1383,0.346103,0.0256,2,20,0,152
3957,-27.600,52,0.1382,0.346912,0.0253,2,20,0,153
3958,-31.700,152,0.1381,0.326939,0.0250,2,20,0,154
3959,-32.300,68,0.1381,0.338469,0.0247,2,20,0,155
3960,-41.250,227,0.1380,0.356232,0.0244,2,20,0,156
3961,-26.950,65,0.1379,0.325776,0.0241,2,20,0,157
3962,-32.450,47,0.1379,0.324500,0.0238,2,20,0,158
3963,-2.950,143,0.1378,0.327578,0.0235,2,20,0,159
3964,-33.500,48,0.1377,0.316126,0.0233,2,20,0,160
3965,-19.050,149,0.1377,0.348376,0.0230,2,20,0,161
3966,90.400,392,0.1376,0.332212,0.0341,2,20,0,162
3967,-22.100,204,0.1375,0.344361,0.0337,2,20,0,163
3968,-19.200,88,0.1374,0.349295,0.0333,2,20,0,164
3969,-28.400,72,0.1374,0.351975,0.0330,2,20,0,165
3970,-21.950,75,0.1373,0.341373,0.0326,2,20,0,166
3971,-38.850,63,0.1372,0.328020,0.0323,2,20,0,167
3972,-28.050,59,0.1372,0.363849,0.0319,2,20,0,168
3973,-29.150,19,0.1371,0.347683,0.0316,2,20,0,169
3974,-22.550,57,0.1370,0.358092,0.0312,2,20,0,170
3975,-23.600,34,0.1370,0.337645,0.0309,2,20,0,171
3976,-14.750,67,0.1369,0.332300,0.0306,2,20,0,172
3977,-26.400,158,0.1368,0.330435,0.0303,2,20,0,173
3978,-28.650,39,0.1368,0.334277,0.0300,2,20,0,174
3979,-35.050,65,0.1367,0.327479,0.0297,2,20,0,175
3980,-36.300,50,0.1366,0.355218,0.0294,2,20,0,176
3981,-4.800,142,0.1366,0.339178,0.0291,2,20,0,177
3982,52.400,1000,0.1365,0.333311,0.0385,2,20,0,178
3983,-19.800,90,0.1364,0.284611,0.0381,2,20,0,179
3984,-27.150,31,0.1364,0.326677,0.0377,2,20,0,180
3985,-27.750,53,0.1363,0.317642,0.0374,2,20,0,181
3986,-19.000,56,0.1362,0.358952,0.0370,2,20,0,182
3987,-26.000,68,0.1361,0.359722,0.0367,2,20,0,183
3988,-12.600,1000,0.1361,0.327641,0.0364,2,20,0,184
3989,-31.300,42,0.1360,0.339463,0.0360,2,20,0,185
3990,165.800,1000,0.1359,0.327457,0.0446,2,20,0,186
3991,-24.350,57,0.1359,0.328349,0.0442,2,20,0,187
3992,-28.600,18,0.1358,0.361929,0.0439,2,20,0,188
3993,-30.300,44,0.1357,0.312385,0.0435,2,20,0,189
3994,-26.500,44,0.1357,0.352264,0.0431,2,20,0,190
3995,-37.500,72,0.1356,0.331098,0.0427,2,20,0,191
3996,-22.200,310,0.1355,0.333532,0.0424,2,20,0,192
3997,-29.400,62,0.1355,0.324594,0.0420,2,20,0,193
3998,-35.800,50,0.1354,0.337945,0.0417,2,20,0,194
3999,-20.400,30,0.1353,0.329409,0.0413,2,20,0,195
4000,-27.300,22,0.1353,0.339791,0.0410,2,20,0,196
4001,4.800,210,0.1352,0.333482,0.0407,2,20,0,197
4002,-24.450,159,0.1351,0.322847,0.0403,2,20,0,198
4003,-32.750,205,0.1351,0.331315,0.0400,2,20,0,199
4004,-38.700,72,0.1350,0.315316,0.0397,2,20,0,200
4005,-8.350,271,0.1349,0.329170,0.0394,2,20,0,201
4006,106.950,69,0.1349,0.319308,0.0469,2,20,0,202
4007,-0.700,164,0.1348,0.314662,0.0465,2,20,0,203
4008,-29.700,122,0.1347,0.316103,0.0462,2,20,0,204
4009,-34.900,48,0.1347,0.334895,0.0458,2,20,0,205
4010,-29.900,82,0.1346,0.315001,0.0455,2,20,0,206
4011,-31.300,50,0.1345,0.309276,0.0451,2,20,0,207
4012,-33.850,59,0.1345,0.319181,0.0448,2,20,0,208
4013,-31.950,55,0.1344,0.325716,0.0444,2,20,0,209
4014,-33.700,200,0.1343,0.319825,0.0441,2,20,0,210
4015,-32.000,38,0.1343,0.324384,0.0438,2,20,0,211
4016,-24.500,34,0.1342,0.340038,0.0435,2,20,0,212
4017,-25.150,97,0.1341,0.328981,0.0432,2,20,0,213
4018,-25.750,33,0.1341,0.330346,0.0429,2,20,0,214
4019,-36.400,64,0.1340,0.320387,0.0426,2,20,0,215
4020,-24.350,67,0.1339,0.314806,0.0423,2,20,0,216
4021,109.350,89,0.1339,0.318659,0.0490,2,20,0,217
4022,3.400,244,0.1338,0.341830,0.0486,2,20,0,218
4023,-31.300,52,0.1337,0.307448,0.0483,2,20,0,219
4024,-25.400,52,0.1337,0.316643,0.0479,2,20,0,220
4025,-22.400,36,0.1336,0.316522,0.0476,2,20,0,221
4026,-28.350,149,0.1335,0.325261,0.0473,2,20,0,222
4027,-12.100,352,0.1335,0.334612,0.0470,2,20,0,223
4028,116.450,61,0.1334,0.363648,0.0533,2,20,0,224
4029,-29.300,48,0.1333,0.367062,0.0530,2,20,0,225
4030,-5.700,280,0.1333,0.334838,0.0526,2,20,0,226
4031,-36.150,63,0.1332,0.328853,0.0523,2,20,0,227
4032,-27.750,99,0.1331,0.327906,0.0519,2,20,0,228
4033,-39.800,526,0.1331,0.332453,0.0516,2,20,0,229
4034,-33.750,47,0.1330,0.314248,0.0513,2,20,0,230
4035,-30.200,32,0.1329,0.316919,0.0510,2,20,0,231
4036,26.950,373,0.1329,0.327871,0.0506,2,20,0,232
4037,-9.200,530,0.1328,0.327243,0.0503,2,20,0,233
4038,118.700,1000,0.1327,0.337430,0.0563,2,20,0,234
4039,-25.000,44,0.1327,0.336625,0.0559,2,20,0,235
4040,-27.000,20,0.1326,0.304499,0.0556,2,20,0,236
4041,-30.400,72,0.1325,0.337090,0.0552,2,20,0,237
4042,-41.250,327,0.1325,0.330136,0.0549,2,20,0,238
4043,-19.650,139,0.1324,0.329582,0.0545,2,20,0,239
4044,-27.200,24,0.1323,0.318828,0.0542,2,20,0,240
4045,-15.750,83,0.1323,0.347422,0.0539,2,20,0,241
4046,18.700,280,0.1322,0.338887,0.0536,2,20,0,242
4047,-17.900,84,0.1321,0.363154,0.0533,2,20,0,243
4048,-23.250,53,0.1321,0.331726,0.0529,2,20,0,244
4049,-23.450,41,0.1320,0.308905,0.0526,2,20,0,245
4050,-31.300,44,0.1319,0.324424,0.0523,2,20,0,246
4051,-23.750,107,0.1319,0.319047,0.0520,2,20,0,247
4052,105.850,25,0.1318,0.356605,0.0575,2,20,0,248
4053,-22.400,106,0.1317,0.336268,0.0571,2,20,0,249
4054,-23.950,33,0.1317,0.314049,0.0568,2,20,0,250
4055,-25.800,92,0.1316,0.318148,0.0565,2,20,0,251
4056,9.750,347,0.1315,0.329854,0.0562,2,20,0,252
4057,-7.100,282,0.1315,0.339138,0.0559,2,20,0,253
4058,-30.600,56,0.1314,0.328319,0.0556,2,20,0,254
4059,-32.950,115,0.1313,0.314495,0.0552,2,20,0,255
4060,-27.000,26,0.1313,0.336877,0.0549,2,20,0,256
4061,-26.100,72,0.1312,0.313552,0.0546,2,20,0,257
4062,-22.900,86,0.1311,0.344362,0.0543,2,20,0,258
4063,-26.050,69,0.1311,0.332012,0.0541,2,20,0,259
4064,-25.900,36,0.1310,0.336144,0.0538,2,20,0,260
4065,-31.800,64,0.1309,0.341301,0.0535,2,20,0,261
4066,-28.800,40,0.1309,0.377784,0.0532,2,20,0,262
4067,14.500,838,0.1308,0.329601,0.0529,2,20,0,263
4068,-19.900,230,0.1307,0.336577,0.0526,2,20,0,264
4069,-29.600,24,0.1307,0.367744,0.0524,2,20,0,265
4070,-38.600,1000,0.1306,0.327857,0.0521,2,20,0,266
4071,-7.900,180,0.1305,0.341422,0.0518,2,20,0,267
4072,-28.600,22,0.1305,0.319808,0.0515,2,20,0,268
4073,-29.650,45,0.1304,0.327953,0.0513,2,20,0,269
4074,-21.050,77,0.1304,0.322342,0.0510,2,20,0,270
4075,-0.300,178,0.1303,0.317621,0.0508,2,20,0,271
4076,-25.100,84,0.1302,0.317107,0.0505,2,20,0,272
4077,-4.700,284,0.1302,0.327668,0.0503,2,20,0,273
4078,124.200,120,0.1301,0.316225,0.0550,2,20,0,274
4079,-26.300,42,0.1300,0.301324,0.0550,2,20,0,275
4080,-29.100,72,0.1300,0.313192,0.0550,2,20,0,276
4081,55.400,1000,0.1299,0.337336,0.0600,2,20,0,277
4082,-25.750,83,0.1298,0.335499,0.0600,2,20,0,278
4083,9.350,365,0.1298,0.336365,0.0600,2,20,0,279
4084,-24.150,65,0.1297,0.327966,0.0600,2,20,0,280
4085,97.950,287,0.1296,0.329385,0.0650,2,20,0,281
4086,-19.550,77,0.1296,0.349540,0.0650,2,20,0,282
4087,-23.250,39,0.1295,0.338675,0.0650,2,20,0,283
4088,106.150,17,0.1294,0.268454,0.0700,2,20,0,284
4089,-31.300,34,0.1294,0.308681,0.0700,2,20,0,285
4090,-20.350,53,0.1293,0.332711,0.0700,2,20,0,286
4091,-33.250,259,0.1292,0.373451,0.0700,2,20,0,287
4092,-13.300,84,0.1292,0.353658,0.0700,2,20,0,288
4093,-22.900,50,0.1291,0.359386,0.0700,2,20,0,289
4094,-31.950,97,0.1291,0.369265,0.0700,2,20,0,290
4095,-17.800,64,0.1290,0.399081,0.0700,2,20,0,291
4096,-26.350,37,0.1289,0.329889,0.0700,2,20,0,292
4097,-31.100,30,0.1289,0.407974,0.0700,2,20,0,293
4098,56.750,467,0.1288,0.359717,0.0700,2,20,0,294
4099,-24.950,49,0.1287,0.353825,0.0700,2,20,0,295
4100,-7.100,124,0.1287,0.343672,0.0700,2,20,0,296
4101,-20.650,67,0.1286,0.340589,0.0700,2,20,0,297
4102,-37.900,86,0.1285,0.379058,0.0700,2,20,0,298
4103,-33.250,91,0.1285,0.352938,0.0700,2,20,0,299
4104,-29.500,62,0.1284,0.350386,0.0700,2,20,0,300
4105,-32.400,54,0.1283,0.382962,0.0700,2,20,0,301
4106,-14.250,89,0.1283,0.339529,0.0700,2,20,0,302
4107,-38.050,67,0.1282,0.336663,0.0700,2,20,0,303
4108,-33.150,37,0.1282,0.376978,0.0700,2,20,0,304
4109,102.450,219,0.1281,0.357296,0.0750,2,20,0,305
4110,2.750,253,0.1280,0.372079,0.0750,2,20,0,306
4111,-19.850,165,0.1280,0.354511,0.0750,2,20,0,307
4112,-28.450,47,0.1279,0.364276,0.0750,2,20,0,308
4113,-27.200,44,0.1278,0.325134,0.0750,2,20,0,309
4114,-26.900,32,0.1278,0.336879,0.0700,2,20,0,310
4115,-31.650,13,0.1277,0.373500,0.0700,2,20,0,311
4116,-24.900,30,0.1276,0.353949,0.0700,2,20,0,312
4117,38.750,725,0.1276,0.358143,0.0700,2,20,0,313
4118,-25.200,44,0.1275,0.381296,0.0700,2,20,0,314
4119,-31.200,62,0.1275,0.355066,0.0650,2,20,0,315
4120,-23.900,32,0.1274,0.338490,0.0650,2,20,0,316
4121,-24.850,57,0.1273,0.393338,0.0650,2,20,0,317
4122,112.100,56,0.1273,0.342884,0.0700,2,20,0,318
4123,-27.100,72,0.1272,0.361314,0.0700,2,20,0,319
4124,-31.550,33,0.1271,0.374197,0.0700,2,20,0,320
4125,-10.800,192,0.1271,0.341779,0.0700,2,20,0,321
4126,-17.850,79,0.1270,0.365737,0.0700,2,20,0,322
4127,-22.250,87,0.1269,0.335106,0.0700,2,20,0,323
4128,-39.550,417,0.1269,0.338068,0.0700,2,20,0,324
4129,-27.750,33,0.1268,0.366848,0.0700,2,20,0,325
4130,-17.500,104,0.1268,0.340693,0.0700,2,20,0,326
4131,-24.900,36,0.1267,0.351506,0.0700,2,20,0,327
4132,-36.400,72,0.1266,0.354466,0.0700,2,20,0,328
4133,-37.450,77,0.1266,0.327277,0.0700,2,20,0,329
4134,-31.950,11,0.1265,0.367134,0.0700,2,20,0,330
4135,-1.550,529,0.1264,0.350467,0.0700,2,20,0,331
4136,-29.050,47,0.1264,0.329645,0.0700,2,20,0,332
4137,37.200,1000,0.1263,0.334290,0.0700,2,20,0,333
4138,-28.900,40,0.1262,0.321756,0.0700,2,20,0,334
4139,-25.800,34,0.1262,0.291292,0.0700,2,20,0,335
4140,-24.550,49,0.1261,0.344794,0.0700,2,20,0,336
4141,-31.200,48,0.1261,0.352811,0.0700,2,20,0,337
4142,-28.100,26,0.1260,0.332388,0.0700,2,20,0,338
4143,-30.650,67,0.1259,0.301161,0.0700,2,20,0,339
4144,-30.400,72,0.1259,0.324031,0.0700,2,20,0,340
4145,-41.100,224,0.1258,0.335110,0.0700,2,20,0,341
4146,-18.650,57,0.1257,0.319171,0.0700,2,20,0,342
4147,-29.500,28,0.1257,0.295025,0.0700,2,20,0,343
4148,-29.400,30,0.1256,0.325615,0.0700,2,20,0,344
4149,-26.000,70,0.1256,0.333080,0.0700,2,20,0,345
4150,-30.050,51,0.1255,0.316048,0.0700,2,20,0,346
4151,-17.800,68,0.1254,0.337845,0.0700,2,20,0,347
4152,-28.100,124,0.1254,0.338236,0.0700,2,20,0,348
4153,-28.600,62,0.1253,0.305902,0.0700,2,20,0,349
4154,-21.150,47,0.1252,0.346890,0.0700,2,20,0,350
4155,-27.000,104,0.1252,0.331863,0.0700,2,20,0,351
4156,-33.450,15,0.1251,0.342010,0.0700,2,20,0,352
4157,118.000,184,0.1251,0.331142,0.0750,2,20,0,353
4158,194.400,694,0.1250,0.328441,0.0800,2,20,0,354
4159,-19.600,300,0.1249,0.334964,0.0800,2,20,0,355
4160,-23.750,707,0.1249,0.325689,0.0800,2,20,0,356
4161,-26.300,22,0.1248,0.289438,0.0800,2,20,0,357
4162,-35.400,56,0.1247,0.316663,0.0800,2,20,0,358
4163,-21.550,143,0.1247,0.326364,0.0800,2,20,0,359
4164,-24.000,64,0.1246,0.302897,0.0800,2,20,0,360
4165,-29.800,218,0.1246,0.330028,0.0800,2,20,0,361
4166,-29.450,27,0.1245,0.337468,0.0750,2,20,0,362
4167,-34.250,81,0.1244,0.317515,0.0750,2,20,0,363
4168,12.150,399,0.1244,0.319632,0.0750,2,20,0,364
4169,56.550,457,0.1243,0.330175,0.0750,2,20,0,365
4170,-11.900,142,0.1242,0.325349,0.0750,2,20,0,366
4171,-32.250,49,0.1242,0.309711,0.0750,2,20,0,367
4172,-28.950,55,0.1241,0.300755,0.0750,2,20,0,368
4173,-30.250,47,0.1241,0.333296,0.0750,2,20,0,369
4174,-2.900,158,0.1240,0.316099,0.0750,2,20,0,370
4175,-1.200,194,0.1239,0.323810,0.0750,2,20,0,371
4176,-19.250,99,0.1239,0.314899,0.0750,2,20,0,372
4177,-33.750,65,0.1238,0.338291,0.0750,2,20,0,373
4178,-25.800,48,0.1237,0.355061,0.0750,2,20,0,374
4179,-26.050,97,0.1237,0.317078,0.0750,2,20,0,375
4180,-27.200,92,0.1236,0.341739,0.0750,2,20,0,376
4181,113.350,99,0.1236,0.325755,0.0800,2,20,0,377
4182,-34.700,24,0.1235,0.395339,0.0750,2,20,0,378
4183,-33.200,32,0.1234,0.340555,0.0750,2,20,0,379
4184,-32.150,331,0.1234,0.328762,0.0750,2,20,0,380
4185,-21.050,59,0.1233,0.334660,0.0750,2,20,0,381
4186,28.400,352,0.1233,0.355755,0.0750,2,20,0,382
4187,-31.200,84,0.1232,0.349904,0.0750,2,20,0,383
4188,-31.600,122,0.1231,0.346130,0.0750,2,20,0,384
4189,-24.550,37,0.1231,0.342745,0.0750,2,20,0,385
4190,0.800,196,0.1230,0.349247,0.0700,2,20,0,386
4191,-37.250,75,0.1229,0.329844,0.0700,2,20,0,387
4192,-30.050,51,0.1229,0.314767,0.0700,2,20,0,388
4193,1.850,293,0.1228,0.338359,0.0700,2,20,0,389
4194,43.800,578,0.1228,0.330841,0.0700,2,20,0,390
4195,-30.750,55,0.1227,0.326249,0.0700,2,20,0,391
4196,-34.400,48,0.1226,0.334652,0.0700,2,20,0,392
4197,-45.600,306,0.1226,0.328470,0.0700,2,20,0,393
4198,-32.650,455,0.1225,0.327108,0.0700,2,20,0,394
4199,-22.950,47,0.1225,0.284750,0.0700,2,20,0,395
4200,-17.650,99,0.1224,0.326627,0.0700,2,20,0,396
4201,-27.800,42,0.1223,0.289564,0.0700,2,20,0,397
4202,-30.700,42,0.1223,0.326231,0.0700,2,20,0,398
4203,-12.400,402,0.1222,0.313746,0.0700,2,20,0,399
4204,-20.450,57,0.1221,0.299470,0.0700,2,20,0,400
4205,-26.300,36,0.1221,0.358560,0.0700,2,20,0,401
4206,-24.150,65,0.1220,0.360504,0.0650,2,20,0,402
4207,-24.350,43,0.1220,0.303570,0.0650,2,20,0,403
4208,-15.400,112,0.1219,0.317982,0.0650,2,20,0,404
4209,-3.500,622,0.1218,0.334317,0.0650,2,20,0,405
4210,-20.650,471,0.1218,0.317892,0.0650,2,20,0,406
4211,-29.950,85,0.1217,0.305320,0.0650,2,20,0,407
4212,-25.200,32,0.1217,0.308845,0.0650,2,20,0,408
4213,-23.050,45,0.1216,0.320500,0.0650,2,20,0,409
4214,-28.900,16,0.1215,0.289409,0.0650,2,20,0,410
4215,-22.100,48,0.1215,0.313842,0.0650,2,20,0,411
4216,-37.900,72,0.1214,0.343758,0.0650,2,20,0,412
4217,-29.850,309,0.1214,0.322024,0.0650,2,20,0,413
4218,1.950,215,0.1213,0.328144,0.0650,2,20,0,414
4219,-22.150,79,0.1212,0.331214,0.0650,2,20,0,415
4220,-23.250,89,0.1212,0.336659,0.0650,2,20,0,416
4221,-30.400,16,0.1211,0.332089,0.0600,2,20,0,417
4222,-32.400,82,0.1211,0.326556,0.0600,2,20,0,418
4223,-26.250,63,0.1210,0.346049,0.0600,2,20,0,419
4224,-0.050,155,0.1209,0.333308,0.0600,2,20,0,420
4225,-24.650,71,0.1209,0.324660,0.0600,2,20,0,421
4226,-14.850,85,0.1208,0.360666,0.0600,2,20,0,422
4227,192.600,1000,0.1208,0.328218,0.0650,2,20,0,423
4228,-22.550,45,0.1207,0.318125,0.0600,2,20,0,424
4229,-20.600,188,0.1206,0.333172,0.0600,2,20,0,425
4230,53.000,602,0.1206,0.323887,0.0600,2,20,0,426
4231,-28.100,30,0.1205,0.330203,0.0600,2,20,0,427
4232,-6.650,113,0.1204,0.321165,0.0600,2,20,0,428
4233,-24.550,87,0.1204,0.333222,0.0600,2,20,0,429
4234,-28.300,32,0.1203,0.338204,0.0600,2,20,0,430
4235,163.000,680,0.1203,0.321835,0.0650,2,20,0,431
4236,-22.550,29,0.1202,0.316120,0.0650,2,20,0,432
4237,-14.250,99,0.1201,0.325555,0.0650,2,20,0,433
4238,109.100,44,0.1201,0.333100,0.0650,2,20,0,434
4239,-30.450,47,0.1200,0.350068,0.0650,2,20,0,435
4240,2.950,257,0.1200,0.318610,0.0650,2,20,0,436
4241,12.000,1000,0.1199,0.327891,0.0650,2,20,0,437
4242,70.550,613,0.1198,0.315980,0.0650,2,20,0,438
4243,122.500,100,0.1198,0.309401,0.0700,2,20,0,439
4244,-29.850,227,0.1197,0.337177,0.0700,2,20,0,440
4245,-33.000,52,0.1197,0.350953,0.0700,2,20,0,441
4246,106.750,29,0.1196,0.306298,0.0750,2,20,0,442
4247,-24.050,29,0.1195,0.323516,0.0750,2,20,0,443
4248,-27.700,66,0.1195,0.316442,0.0750,2,20,0,444
4249,-22.300,102,0.1194,0.317638,0.0750,2,20,0,445
4250,-31.400,44,0.1194,0.297858,0.0750,2,20,0,446
4251,-30.100,314,0.1193,0.317064,0.0750,2,20,0,447
4252,39.550,365,0.1193,0.326303,0.0700,2,20,0,448
4253,117.750,79,0.1192,0.305514,0.0750,2,20,0,449
4254,-38.050,99,0.1191,0.326423,0.0750,2,20,0,450
4255,-24.050,77,0.1191,0.336527,0.0750,2,20,0,451
4256,-28.300,72,0.1190,0.315781,0.0750,2,20,0,452
4257,8.200,222,0.1190,0.313653,0.0750,2,20,0,453
4258,-39.150,71,0.1189,0.314656,0.0750,2,20,0,454
4259,-37.900,84,0.1188,0.320315,0.0750,2,20,0,455
4260,22.950,387,0.1188,0.324850,0.0750,2,20,0,456
4261,-23.150,37,0.1187,0.308619,0.0750,2,20,0,457
4262,-15.450,177,0.1187,0.322747,0.0750,2,20,0,458
4263,-23.650,33,0.1186,0.303894,0.0750,2,20,0,459
4264,-39.600,214,0.1185,0.333964,0.0750,2,20,0,460
4265,16.100,402,0.1185,0.334070,0.0750,2,20,0,461
4266,-31.450,13,0.1184,0.255088,0.0750,2,20,0,462
4267,-22.350,89,0.1184,0.330221,0.0750,2,20,0,463
4268,133.350,203,0.1183,0.303340,0.0800,2,20,0,464
4269,-31.900,48,0.1182,0.284472,0.0800,2,20,0,465
4270,-24.750,69,0.1182,0.341022,0.0800,2,20,0,466
4271,-24.050,59,0.1181,0.302709,0.0800,2,20,0,467
4272,-37.250,127,0.1181,0.294340,0.0800,2,20,0,468
4273,-31.000,82,0.1180,0.314298,0.0800,2,20,0,469
4274,-29.900,76,0.1179,0.314278,0.0800,2,20,0,470
4275,14.000,250,0.1179,0.330295,0.0800,2,20,0,471
4276,-44.200,920,0.1178,0.319732,0.0800,2,20,0,472
4277,106.000,1000,0.1178,0.310826,0.0850,2,20,0,473
4278,117.400,50,0.1177,0.291859,0.0850,2,20,0,474
4279,-26.800,52,0.1177,0.299834,0.0850,2,20,0,475
4280,-23.300,32,0.1176,0.316218,0.0850,2,20,0,476
4281,-24.300,72,0.1175,0.324712,0.0800,2,20,0,477
4282,-34.350,43,0.1175,0.300091,0.0800,2,20,0,478
4283,79.100,972,0.1174,0.306425,0.0800,2,20,0,479
4284,-25.450,19,0.1174,0.270771,0.0800,2,20,0,480
4285,-32.800,34,0.1173,0.298405,0.0750,2,20,0,481
4286,34.350,427,0.1172,0.307295,0.0750,2,20,0,482
4287,-35.600,104,0.1172,0.315690,0.0750,2,20,0,483
4288,-31.150,37,0.1171,0.326151,0.0700,2,20,0,484
4289,-28.550,25,0.1171,0.297430,0.0700,2,20,0,485
4290,-23.850,29,0.1170,0.307063,0.0700,2,20,0,486
4291,-22.100,94,0.1169,0.318796,0.0700,2,20,0,487
4292,-32.050,37,0.1169,0.276874,0.0700,2,20,0,488
4293,67.550,789,0.1168,0.311979,0.0700,2,20,0,489
4294,12.250,353,0.1168,0.292087,0.0700,2,20,0,490
4295,-30.800,216,0.1167,0.316338,0.0700,2,20,0,491
4296,5.400,284,0.1167,0.305169,0.0700,2,20,0,492
4297,-19.100,160,0.1166,0.332765,0.0700,2,20,0,493
4298,125.150,191,0.1165,0.311848,0.0750,2,20,0,494
4299,-24.100,54,0.1165,0.323835,0.0750,2,20,0,495
4300,-37.500,304,0.1164,0.316597,0.0750,2,20,0,496
4301,-6.500,104,0.1164,0.331907,0.0750,2,20,0,497
4302,-21.300,52,0.1163,0.333218,0.0750,2,20,0,498
4303,-30.050,47,0.1162,0.339792,0.0750,2,20,0,499
4304,-34.550,37,0.1162,0.346120,0.0750,2,20,0,500
4305,-14.750,923,0.1161,0.322349,0.0750,2,20,0,501
4306,136.400,1000,0.1161,0.322951,0.0800,2,20,0,502
4307,133.750,261,0.1160,0.304043,0.0850,2,20,0,503
4308,186.700,742,0.1160,0.309760,0.0900,2,20,0,504
4309,-4.950,167,0.1159,0.334959,0.0850,2,20,0,505
4310,95.300,80,0.1158,0.322295,0.0900,2,20,0,506
4311,-28.100,54,0.1158,0.351922,0.0900,2,20,0,507
4312,-25.250,69,0.1157,0.312223,0.0900,2,20,0,508
4313,-29.400,24,0.1157,0.317156,0.0900,2,20,0,509
4314,-21.700,94,0.1156,0.333735,0.0900,2,20,0,510
4315,-23.050,67,0.1156,0.344715,0.0900,2,20,0,511
4316,-3.400,140,0.1155,0.308248,0.0900,2,20,0,512
4317,-0.150,265,0.1154,0.325978,0.0900,2,20,0,513
4318,-31.000,32,0.1154,0.324462,0.0900,2,20,0,514
4319,14.550,295,0.1153,0.320562,0.0900,2,20,0,515
4320,-28.800,46,0.1153,0.287429,0.0900,2,20,0,516
4321,-26.900,28,0.1152,0.323539,0.0900,2,20,0,517
4322,-28.200,60,0.1151,0.332614,0.0850,2,20,0,518
4323,-21.950,45,0.1151,0.304033,0.0850,2,20,0,519
4324,4.650,523,0.1150,0.322532,0.0850,2,20,0,520
4325,-26.550,39,0.1150,0.326752,0.0850,2,20,0,521
4326,-25.900,54,0.1149,0.310306,0.0850,2,20,0,522
4327,-18.800,72,0.1149,0.321048,0.0850,2,20,0,523
4328,-22.300,32,0.1148,0.296029,0.0850,2,20,0,524
4329,7.050,543,0.1147,0.321467,0.0850,2,20,0,525
4330,-25.900,22,0.1147,0.347524,0.0850,2,20,0,526
4331,1.000,154,0.1146,0.321671,0.0850,2,20,0,527
4332,-22.800,60,0.1146,0.347731,0.0850,2,20,0,528
4333,-21.400,48,0.1145,0.291865,0.0850,2,20,0,529
4334,-26.700,52,0.1145,0.315886,0.0850,2,20,0,530
4335,-1.600,232,0.1144,0.300254,0.0850,2,20,0,531
4336,-27.050,47,0.1143,0.323856,0.0850,2,20,0,532
4337,67.500,1000,0.1143,0.312510,0.0900,2,20,0,533
4338,-30.250,53,0.1142,0.308408,0.0900,2,20,0,534
4339,-27.500,84,0.1142,0.305912,0.0900,2,20,0,535
4340,-20.850,77,0.1141,0.332159,0.0900,2,20,0,536
4341,-23.650,41,0.1141,0.337981,0.0900,2,20,0,537
4342,42.750,527,0.1140,0.303813,0.0900,2,20,0,538
4343,-32.000,50,0.1139,0.292399,0.0900,2,20,0,539
4344,5.500,216,0.1139,0.324165,0.0900,2,20,0,540
4345,-22.200,84,0.1138,0.315668,0.0900,2,20,0,541
4346,-15.600,74,0.1138,0.323182,0.0900,2,20,0,542
4347,-20.150,111,0.1137,0.305126,0.0900,2,20,0,543
4348,-31.250,39,0.1137,0.299322,0.0900,2,20,0,544
4349,-53.400,902,0.1136,0.311065,0.0900,2,20,0,545
4350,-36.000,482,0.1135,0.312421,0.0900,2,20,0,546
4351,-29.450,17,0.1135,0.297547,0.0900,2,20,0,547
4352,-39.700,156,0.1134,0.289148,0.0900,2,20,0,548
4353,-24.800,50,0.1134,0.321819,0.0900,2,20,0,549
4354,-35.900,322,0.1133,0.304823,0.0900,2,20,0,550
4355,-24.800,38,0.1133,0.311687,0.0900,2,20,0,551
4356,-29.350,43,0.1132,0.315789,0.0900,2,20,0,552
4357,-29.300,54,0.1131,0.306994,0.0850,2,20,0,553
