episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
10152,-53.300,61,0.0500,0.250264,0.0100,1,16,75
10153,-174.100,451,0.0500,0.236936,0.0100,1,16,75
10154,-48.800,71,0.0500,0.272259,0.0100,1,16,75
10155,-41.900,60,0.0500,0.226882,0.0100,1,16,75
10156,-53.600,79,0.0500,0.221278,0.0100,1,16,75
10157,-56.700,98,0.0500,0.237502,0.0100,1,16,75
10158,-56.500,94,0.0500,0.218945,0.0100,1,16,75
10159,-50.700,82,0.0500,0.237209,0.0100,1,16,75
10160,-54.000,106,0.0500,0.239943,0.0100,1,16,75
10161,-35.200,16,0.0500,0.264580,0.0050,1,16,75
10162,-192.000,490,0.0500,0.229611,0.0050,1,16,75
10163,-59.700,107,0.0500,0.207662,0.0050,1,16,75
10164,-63.300,132,0.0500,0.233610,0.0050,1,16,75
10165,-55.300,103,0.0500,0.215840,0.0050,1,16,75
10166,-33.800,17,0.0500,0.162403,0.0050,1,16,75
10167,-52.100,56,0.0500,0.232225,0.0050,1,16,75
10168,-70.200,133,0.0500,0.230995,0.0050,1,16,75
10169,-185.600,525,0.0500,0.228889,0.0050,1,16,75
10170,-41.900,59,0.0500,0.234761,0.0050,1,16,75
10171,-52.600,105,0.0500,0.216374,0.0050,1,16,75
10172,-35.700,24,0.0500,0.191360,0.0050,1,16,75
10173,-37.400,48,0.0500,0.246610,0.0050,1,16,75
10174,-47.400,87,0.0500,0.230755,0.0050,1,16,75
10175,-33.800,12,0.0500,0.189807,0.0050,1,16,75
10176,-80.500,188,0.0500,0.216142,0.0050,1,16,75
10177,-100.500,238,0.0500,0.222899,0.0050,1,16,75
10178,-118.700,270,0.0500,0.222745,0.0050,1,16,75
10179,-103.700,229,0.0500,0.238686,0.0000,1,16,75
10180,-53.700,115,0.0500,0.214274,0.0000,1,16,75
10181,-52.400,83,0.0500,0.234409,0.0000,1,16,75
10182,-41.700,32,0.0500,0.190394,0.0000,1,16,75
10183,-43.800,58,0.0500,0.215938,0.0000,1,16,75
10184,-55.500,109,0.0500,0.223317,0.0000,1,16,75
10185,-60.000,74,0.0500,0.237986,0.0000,1,16,75
10186,-41.000,41,0.0500,0.218002,0.0000,1,16,75
10187,-100.100,222,0.0500,0.240928,0.0000,1,16,75
10188,-54.000,87,0.0500,0.231288,0.0000,1,16,75
10189,-37.100,35,0.0500,0.194685,0.0000,1,16,75
10190,-68.200,118,0.0500,0.216299,0.0000,1,16,75
10191,-45.400,58,0.0500,0.237528,0.0000,1,16,75
10192,-112.100,312,0.0500,0.217435,0.0000,1,16,75
10193,-61.300,116,0.0500,0.210600,0.0000,1,16,75
10194,-64.100,117,0.0500,0.199618,0.0000,1,16,75
10195,-109.500,341,0.0500,0.223602,0.0000,1,16,75
10196,-42.500,66,0.0500,0.234085,0.0000,1,16,75
10197,-110.100,326,0.0500,0.222331,0.0000,1,16,75
10198,-51.100,86,0.0500,0.193588,0.0000,1,16,75
10199,-60.000,112,0.0500,0.228983,0.0000,1,16,75
10200,-41.600,44,0.0500,0.273858,0.0000,1,16,75
10201,-70.500,161,0.0500,0.236147,0.0000,1,16,75
10202,-42.700,60,0.0500,0.207617,0.0000,1,16,75
10203,-58.300,105,0.0500,0.217022,0.0000,1,16,75
10204,-41.700,46,0.0500,0.177617,0.0000,1,16,75
10205,-87.500,220,0.0500,0.237347,0.0000,1,16,75
10206,-67.100,116,0.0500,0.227032,0.0000,1,16,75
10207,-184.600,485,0.0500,0.229315,0.0000,1,16,75
10208,-41.300,34,0.0500,0.212283,0.0000,1,16,75
10209,-103.200,259,0.0500,0.226240,0.0000,1,16,75
10210,-61.800,105,0.0500,0.231713,0.0000,1,16,75
10211,-37.500,32,0.0500,0.220538,0.0000,1,16,75
10212,-45.300,45,0.0500,0.243646,0.0000,1,16,75
10213,-47.800,65,0.0500,0.209346,0.0000,1,16,75
10214,-40.700,45,0.0500,0.236883,0.0000,1,16,75
10215,-89.600,225,0.0500,0.219761,0.0000,1,16,75
10216,-118.800,318,0.0500,0.227442,0.0000,1,16,75
10217,-87.700,220,0.0500,0.235803,0.0000,1,16,75
10218,-41.300,58,0.0500,0.205644,0.0000,1,16,75
10219,-44.900,63,0.0500,0.215938,0.0000,1,16,75
10220,-59.400,101,0.0500,0.225107,0.0000,1,16,75
10221,-49.300,71,0.0500,0.257630,0.0000,1,16,75
10222,-68.400,125,0.0500,0.239676,0.0000,1,16,75
10223,-80.100,168,0.0500,0.223684,0.0000,1,16,75
10224,-72.300,127,0.0500,0.238903,0.0000,1,16,75
10225,-81.400,180,0.0500,0.222836,0.0000,1,16,75
10226,-71.200,115,0.0500,0.246188,0.0000,1,16,75
10227,-35.700,16,0.0500,0.171207,0.0000,1,16,75
10228,-61.200,127,0.0500,0.204295,0.0000,1,16,75
10229,-85.700,201,0.0500,0.239902,0.0000,1,16,75
10230,-58.000,123,0.0500,0.228369,0.0000,1,16,75
10231,-43.300,65,0.0500,0.242949,0.0000,1,16,75
10232,-44.000,79,0.0500,0.225788,0.0000,1,16,75
10233,-42.300,36,0.0500,0.235522,0.0000,1,16,75
10234,-54.900,95,0.0500,0.232189,0.0000,1,16,75
10235,-43.500,59,0.0500,0.228517,0.0000,1,16,75
10236,-58.000,87,0.0500,0.209520,0.0000,1,16,75
10237,-39.000,48,0.0500,0.223966,0.0000,1,16,75
10238,-40.000,38,0.0500,0.200357,0.0000,1,16,75
10239,-39.200,50,0.0500,0.233899,0.0000,1,16,75
10240,-63.000,107,0.0500,0.247074,0.0000,1,16,75
10241,-47.400,65,0.0500,0.213959,0.0000,1,16,75
10242,-52.300,86,0.0500,0.244076,0.0000,1,16,75
10243,-48.600,50,0.0500,0.226465,0.0000,1,16,75
10244,-47.100,60,0.0500,0.225281,0.0000,1,16,75
10245,-37.500,37,0.0500,0.203558,0.0000,1,16,75
10246,-64.300,140,0.0500,0.231105,0.0000,1,16,75
10247,-92.800,178,0.0500,0.227826,0.0000,1,16,75
10248,-50.200,68,0.0500,0.204882,0.0000,1,16,75
10249,-43.400,48,0.0500,0.174382,0.0000,1,16,75
10250,-139.900,315,0.0500,0.240576,0.0000,1,16,75
10251,-42.200,43,0.0500,0.215496,0.0000,1,16,75
10252,-65.600,148,0.0500,0.237027,0.0000,1,16,75
10253,-129.700,348,0.0500,0.232358,0.0000,1,16,75
10254,-36.700,18,0.0500,0.291996,0.0000,1,16,75
10255,-37.300,44,0.0500,0.241417,0.0000,1,16,75
10256,-53.600,63,0.0500,0.244108,0.0000,1,16,75
10257,-34.200,11,0.0500,0.298375,0.0000,1,16,75
10258,-54.300,103,0.0500,0.221023,0.0000,1,16,75
10259,-33.300,10,0.0500,0.324911,0.0000,1,16,75
10260,-39.400,21,0.0500,0.261483,0.0000,1,16,75
10261,-35.200,21,0.0500,0.234050,0.0000,1,16,75
10262,-87.800,168,0.0500,0.252628,0.0000,1,16,75
10263,-40.600,58,0.0500,0.241913,0.0000,1,16,75
10264,-51.600,87,0.0500,0.219325,0.0000,1,16,75
10265,-92.800,185,0.0500,0.244812,0.0000,1,16,75
10266,-54.500,91,0.0500,0.238796,0.0000,1,16,75
10267,-90.400,214,0.0500,0.230386,0.0000,1,16,75
10268,-70.700,135,0.0500,0.240344,0.0000,1,16,75
10269,-42.400,30,0.0500,0.215888,0.0000,1,16,75
10270,-39.500,32,0.0500,0.206799,0.0000,1,16,75
10271,-106.100,201,0.0500,0.218603,0.0000,1,16,75
10272,-85.600,185,0.0500,0.225579,0.0000,1,16,75
10273,-143.500,319,0.0500,0.224283,0.0000,1,16,75
10274,-34.700,14,0.0500,0.208274,0.0000,1,16,75
10275,-52.500,86,0.0500,0.224500,0.0000,1,16,75
10276,-42.100,37,0.0500,0.229008,0.0000,1,16,75
10277,-67.700,145,0.0500,0.218899,0.0000,1,16,75
10278,-44.700,50,0.0500,0.230122,0.0000,1,16,75
10279,-92.200,218,0.0500,0.224105,0.0000,1,16,75
10280,-75.600,154,0.0500,0.238597,0.0000,1,16,75
10281,-47.600,64,0.0500,0.207812,0.0000,1,16,75
10282,-144.700,414,0.0500,0.228617,0.0000,1,16,75
10283,-71.000,93,0.0500,0.228846,0.0000,1,16,75
10284,-52.700,93,0.0500,0.225058,0.0000,1,16,75
10285,-45.600,60,0.0500,0.226247,0.0000,1,16,75
10286,-44.500,52,0.0500,0.259257,0.0000,1,16,75
10287,-95.200,216,0.0500,0.241589,0.0000,1,16,75
10288,-55.300,80,0.0500,0.246333,0.0000,1,16,75
10289,-43.300,54,0.0500,0.246950,0.0000,1,16,75
10290,-103.700,311,0.0500,0.239449,0.0000,1,16,75
10291,-70.800,133,0.0500,0.224346,0.0000,1,16,75
10292,-73.200,129,0.0500,0.219606,0.0000,1,16,75
10293,-42.300,67,0.0500,0.217630,0.0000,1,16,75
10294,-55.100,81,0.0500,0.232108,0.0000,1,16,75
10295,-35.200,14,0.0500,0.183399,0.0000,1,16,75
10296,-64.000,100,0.0500,0.233262,0.0000,1,16,75
10297,-49.100,59,0.0500,0.229527,0.0000,1,16,75
10298,-49.500,74,0.0500,0.247112,0.0000,1,16,75
10299,-78.600,184,0.0500,0.240577,0.0000,1,16,75
10300,-90.500,231,0.0500,0.241191,0.0000,1,16,75
10301,-71.400,143,0.0500,0.236759,0.0000,1,16,75
10302,-46.700,51,0.0500,0.253826,0.0000,1,16,75
10303,55.900,206,0.0500,0.233064,0.0050,1,16,75
10304,-68.700,122,0.0500,0.230457,0.0050,1,16,75
10305,-59.300,97,0.0500,0.222038,0.0050,1,16,75
10306,-49.200,83,0.0500,0.228886,0.0050,1,16,75
10307,-51.000,80,0.0500,0.245917,0.0050,1,16,75
10308,-64.700,116,0.0500,0.233648,0.0050,1,16,75
10309,-58.100,93,0.0500,0.223643,0.0050,1,16,75
10310,-64.200,108,0.0500,0.204255,0.0050,1,16,75
10311,-42.600,44,0.0500,0.260361,0.0050,1,16,75
10312,-39.600,39,0.0500,0.211894,0.0050,1,16,75
10313,-184.400,509,0.0500,0.236437,0.0050,1,16,75
10314,-59.200,103,0.0500,0.239844,0.0050,1,16,75
10315,-105.400,288,0.0500,0.240024,0.0050,1,16,75
10316,-79.300,183,0.0500,0.254553,0.0050,1,16,75
10317,-55.300,110,0.0500,0.239513,0.0050,1,16,75
10318,-54.900,80,0.0500,0.215665,0.0050,1,16,75
10319,-42.600,46,0.0500,0.210810,0.0050,1,16,75
10320,-95.800,239,0.0500,0.242531,0.0050,1,16,75
10321,-93.900,280,0.0500,0.222869,0.0050,1,16,75
10322,-66.100,160,0.0500,0.239888,0.0050,1,16,75
10323,-56.700,92,0.0500,0.239684,0.0050,1,16,75
10324,-38.800,41,0.0500,0.216871,0.0050,1,16,75
10325,-36.300,19,0.0500,0.213372,0.0050,1,16,75
10326,-58.400,117,0.0500,0.232142,0.0050,1,16,75
10327,-31.700,17,0.0500,0.225355,0.0050,1,16,75
10328,-73.000,122,0.0500,0.237232,0.0050,1,16,75
10329,-49.400,59,0.0500,0.218234,0.0050,1,16,75
10330,-35.100,21,0.0500,0.193174,0.0050,1,16,75
10331,-77.000,112,0.0500,0.232270,0.0050,1,16,75
10332,-52.100,92,0.0500,0.220467,0.0050,1,16,75
10333,-48.300,65,0.0500,0.237501,0.0050,1,16,75
10334,-47.500,64,0.0500,0.246943,0.0050,1,16,75
10335,-67.500,150,0.0500,0.242761,0.0050,1,16,75
10336,-42.600,41,0.0500,0.240157,0.0050,1,16,75
10337,-93.600,235,0.0500,0.237913,0.0050,1,16,75
10338,-83.000,207,0.0500,0.220399,0.0050,1,16,75
10339,-57.700,67,0.0500,0.235140,0.0050,1,16,75
10340,-76.900,139,0.0500,0.244238,0.0050,1,16,75
10341,-39.900,43,0.0500,0.232957,0.0050,1,16,75
10342,-55.900,70,0.0500,0.241492,0.0050,1,16,75
10343,-62.900,129,0.0500,0.238045,0.0050,1,16,75
10344,-47.800,66,0.0500,0.240175,0.0050,1,16,75
10345,-48.400,62,0.0500,0.256058,0.0050,1,16,75
10346,-52.400,86,0.0500,0.208136,0.0050,1,16,75
10347,-57.200,78,0.0500,0.222556,0.0050,1,16,75
10348,-32.600,20,0.0500,0.273290,0.0050,1,16,75
10349,-36.400,25,0.0500,0.260369,0.0050,1,16,75
10350,-63.600,137,0.0500,0.224200,0.0050,1,16,75
10351,-66.200,122,0.0500,0.219625,0.0050,1,16,75
10352,-50.600,63,0.0500,0.247138,0.0050,1,16,75
10353,-154.300,389,0.0500,0.218521,0.0050,1,16,75
10354,-75.700,132,0.0500,0.258513,0.0050,1,16,75
10355,-53.300,95,0.0500,0.234784,0.0050,1,16,75
10356,-57.300,65,0.0500,0.221145,0.0050,1,16,75
10357,-36.400,22,0.0500,0.226551,0.0050,1,16,75
10358,-85.800,202,0.0500,0.230690,0.0050,1,16,75
10359,-64.800,130,0.0500,0.234274,0.0050,1,16,75
10360,-44.800,55,0.0500,0.205523,0.0050,1,16,75
10361,-76.000,182,0.0500,0.242225,0.0050,1,16,75
10362,-55.900,102,0.0500,0.240707,0.0050,1,16,75
10363,-37.900,44,0.0500,0.239032,0.0050,1,16,75
10364,-44.600,52,0.0500,0.256067,0.0050,1,16,75
10365,-44.700,43,0.0500,0.225449,0.0050,1,16,75
10366,-42.400,43,0.0500,0.238489,0.0050,1,16,75
10367,-205.500,466,0.0500,0.231170,0.0050,1,16,75
10368,-61.500,132,0.0500,0.227971,0.0050,1,16,75
10369,-48.800,73,0.0500,0.217831,0.0050,1,16,75
10370,-52.700,80,0.0500,0.240675,0.0050,1,16,75
10371,-59.700,127,0.0500,0.253706,0.0050,1,16,75
10372,-37.900,24,0.0500,0.185239,0.0050,1,16,75
10373,-67.200,113,0.0500,0.240948,0.0050,1,16,75
10374,-41.500,47,0.0500,0.251973,0.0050,1,16,75
10375,-119.100,249,0.0500,0.234016,0.0050,1,16,75
10376,-61.000,99,0.0500,0.238813,0.0050,1,16,75
10377,-46.800,61,0.0500,0.253950,0.0050,1,16,75
10378,-55.000,103,0.0500,0.237792,0.0050,1,16,75
10379,-113.900,309,0.0500,0.230334,0.0050,1,16,75
10380,-61.500,85,0.0500,0.243663,0.0050,1,16,75
10381,-64.100,143,0.0500,0.220226,0.0050,1,16,75
10382,-57.100,84,0.0500,0.219050,0.0050,1,16,75
10383,-38.200,43,0.0500,0.236579,0.0050,1,16,75
10384,-55.300,111,0.0500,0.214767,0.0050,1,16,75
10385,-37.700,27,0.0500,0.237106,0.0050,1,16,75
10386,-83.300,226,0.0500,0.233130,0.0050,1,16,75
10387,-46.100,59,0.0500,0.210744,0.0050,1,16,75
10388,1.400,353,0.0500,0.227636,0.0050,1,16,75
10389,-43.300,55,0.0500,0.239202,0.0050,1,16,75
10390,-121.500,359,0.0500,0.230404,0.0050,1,16,75
10391,-39.200,53,0.0500,0.233709,0.0050,1,16,75
10392,-56.400,139,0.0500,0.248901,0.0050,1,16,75
10393,-42.900,58,0.0500,0.223842,0.0050,1,16,75
10394,-37.600,35,0.0500,0.250072,0.0050,1,16,75
10395,-61.200,106,0.0500,0.239507,0.0050,1,16,75
10396,-83.000,148,0.0500,0.247078,0.0050,1,16,75
10397,-43.000,58,0.0500,0.255745,0.0050,1,16,75
10398,-98.600,211,0.0500,0.244474,0.0050,1,16,75
10399,-243.400,734,0.0500,0.233722,0.0050,1,16,75
10400,-0.100,287,0.0500,0.231297,0.0050,1,16,75
10401,-49.400,76,0.0500,0.248448,0.0050,1,16,75
10402,-119.700,329,0.0500,0.246209,0.0050,1,16,75
10403,-52.000,63,0.0500,0.247967,0.0050,1,16,75
10404,-56.200,65,0.0500,0.239465,0.0050,1,16,75
10405,-81.400,186,0.0500,0.240576,0.0050,1,16,75
10406,-41.900,60,0.0500,0.248151,0.0050,1,16,75
10407,-35.600,19,0.0500,0.161791,0.0050,1,16,75
10408,-97.300,330,0.0500,0.234489,0.0050,1,16,75
10409,-60.700,93,0.0500,0.254085,0.0050,1,16,75
10410,-111.300,277,0.0500,0.241560,0.0050,1,16,75
10411,-103.300,275,0.0500,0.243891,0.0050,1,16,75
10412,-36.700,30,0.0500,0.249757,0.0050,1,16,75
10413,-49.800,74,0.0500,0.218479,0.0050,1,16,75
10414,-45.100,68,0.0500,0.242541,0.0050,1,16,75
10415,-97.800,244,0.0500,0.217906,0.0050,1,16,75
10416,-52.300,73,0.0500,0.232909,0.0050,1,16,75
10417,-38.900,43,0.0500,0.210733,0.0050,1,16,75
10418,-97.400,243,0.0500,0.243455,0.0050,1,16,75
10419,-50.600,78,0.0500,0.235119,0.0050,1,16,75
10420,-97.900,249,0.0500,0.234592,0.0050,1,16,75
10421,-36.000,28,0.0500,0.229041,0.0050,1,16,75
10422,-50.900,92,0.0500,0.252334,0.0050,1,16,75
10423,-102.800,243,0.0500,0.237839,0.0050,1,16,75
10424,-43.700,38,0.0500,0.280909,0.0050,1,16,75
10425,-36.700,27,0.0500,0.224115,0.0050,1,16,75
10426,-145.300,395,0.0500,0.241190,0.0050,1,16,75
10427,-66.800,131,0.0500,0.233807,0.0050,1,16,75
10428,-55.000,98,0.0500,0.256426,0.0050,1,16,75
10429,-66.400,139,0.0500,0.236069,0.0050,1,16,75
10430,-110.000,325,0.0500,0.246002,0.0050,1,16,75
10431,-90.800,183,0.0500,0.232152,0.0050,1,16,75
10432,-43.800,56,0.0500,0.222575,0.0050,1,16,75
10433,-36.400,33,0.0500,0.245945,0.0050,1,16,75
10434,-95.100,241,0.0500,0.242996,0.0050,1,16,75
10435,-42.600,33,0.0500,0.230280,0.0050,1,16,75
10436,-52.000,105,0.0500,0.233583,0.0050,1,16,75
10437,-50.300,83,0.0500,0.221958,0.0050,1,16,75
10438,-37.000,28,0.0500,0.233374,0.0050,1,16,75
10439,-58.300,89,0.0500,0.258874,0.0050,1,16,75
10440,-41.900,33,0.0500,0.238167,0.0050,1,16,75
10441,-49.900,92,0.0500,0.231090,0.0050,1,16,75
10442,-37.300,41,0.0500,0.210918,0.0050,1,16,75
10443,-87.000,209,0.0500,0.249827,0.0050,1,16,75
10444,-46.500,56,0.0500,0.214239,0.0050,1,16,75
10445,-38.700,29,0.0500,0.216510,0.0050,1,16,75
10446,-78.700,160,0.0500,0.235873,0.0050,1,16,75
10447,-59.200,100,0.0500,0.219193,0.0050,1,16,75
10448,-37.800,39,0.0500,0.239524,0.0050,1,16,75
10449,-48.100,76,0.0500,0.222062,0.0050,1,16,75
10450,-75.100,143,0.0500,0.230677,0.0050,1,16,75
10451,-91.100,227,0.0500,0.246235,0.0050,1,16,75
10452,-110.800,291,0.0500,0.237230,0.0050,1,16,75
10453,-143.800,371,0.0500,0.241125,0.0050,1,16,75
10454,-59.800,125,0.0500,0.230523,0.0050,1,16,75
10455,-51.300,93,0.0500,0.231844,0.0050,1,16,75
10456,-53.800,72,0.0500,0.245305,0.0050,1,16,75
10457,-74.500,154,0.0500,0.241208,0.0050,1,16,75
10458,-43.800,62,0.0500,0.231382,0.0050,1,16,75
10459,-59.200,124,0.0500,0.232102,0.0050,1,16,75
10460,-45.500,64,0.0500,0.228399,0.0050,1,16,75
10461,-59.500,126,0.0500,0.247334,0.0050,1,16,75
10462,-39.900,26,0.0500,0.248326,0.0050,1,16,75
10463,-69.500,169,0.0500,0.219379,0.0050,1,16,75
10464,-66.500,108,0.0500,0.227025,0.0050,1,16,75
10465,-53.700,69,0.0500,0.243556,0.0050,1,16,75
10466,-85.900,189,0.0500,0.228317,0.0050,1,16,75
10467,-166.000,473,0.0500,0.237456,0.0050,1,16,75
10468,-65.900,124,0.0500,0.235632,0.0050,1,16,75
10469,-41.000,52,0.0500,0.226766,0.0050,1,16,75
10470,-68.200,126,0.0500,0.248605,0.0050,1,16,75
10471,-41.100,50,0.0500,0.219807,0.0050,1,16,75
10472,-42.800,45,0.0500,0.236920,0.0050,1,16,75
10473,-36.100,30,0.0500,0.201431,0.0050,1,16,75
10474,-44.100,70,0.0500,0.227065,0.0050,1,16,75
10475,-63.000,115,0.0500,0.252404,0.0050,1,16,75
10476,-43.200,53,0.0500,0.249747,0.0050,1,16,75
10477,-71.800,166,0.0500,0.233774,0.0050,1,16,75
10478,-51.300,84,0.0500,0.241382,0.0050,1,16,75
10479,83.200,62,0.0500,0.257347,0.0100,1,16,75
10480,-60.500,150,0.0500,0.263997,0.0100,1,16,75
10481,-188.600,505,0.0500,0.237157,0.0100,1,16,75
10482,-70.300,106,0.0500,0.236267,0.0100,1,16,75
10483,-56.700,84,0.0500,0.228143,0.0100,1,16,75
10484,-137.100,373,0.0500,0.239147,0.0100,1,16,75
10485,-93.900,221,0.0500,0.244761,0.0100,1,16,75
10486,-69.700,137,0.0500,0.225398,0.0100,1,16,75
10487,-119.600,301,0.0500,0.243422,0.0100,1,16,75
10488,-60.100,125,0.0500,0.251541,0.0100,1,16,75
10489,-58.000,98,0.0500,0.247795,0.0100,1,16,75
10490,-35.700,18,0.0500,0.250047,0.0100,1,16,75
10491,-92.000,237,0.0500,0.248898,0.0100,1,16,75
10492,-54.300,86,0.0500,0.255712,0.0100,1,16,75
10493,-99.700,261,0.0500,0.242266,0.0100,1,16,75
10494,-50.600,106,0.0500,0.250100,0.0100,1,16,75
10495,-92.100,200,0.0500,0.239885,0.0100,1,16,75
10496,-66.000,149,0.0500,0.232555,0.0100,1,16,75
10497,-86.800,220,0.0500,0.244566,0.0100,1,16,75
10498,-92.900,257,0.0500,0.241799,0.0100,1,16,75
10499,-65.500,115,0.0500,0.262685,0.0100,1,16,75
10500,-73.600,179,0.0500,0.240921,0.0100,1,16,75
10501,-121.500,312,0.0500,0.238300,0.0100,1,16,75
10502,-41.100,35,0.0500,0.230029,0.0100,1,16,75
10503,-41.600,46,0.0500,0.194089,0.0050,1,16,75
10504,-43.100,51,0.0500,0.227929,0.0050,1,16,75
10505,-91.800,187,0.0500,0.235287,0.0050,1,16,75
10506,-117.900,300,0.0500,0.237117,0.0050,1,16,75
10507,-88.300,207,0.0500,0.240008,0.0050,1,16,75
10508,-156.700,374,0.0500,0.245906,0.0050,1,16,75
10509,-58.700,110,0.0500,0.233122,0.0050,1,16,75
10510,-95.900,262,0.0500,0.232937,0.0050,1,16,75
10511,-59.100,128,0.0500,0.240213,0.0050,1,16,75
10512,-43.300,57,0.0500,0.237984,0.0050,1,16,75
10513,-47.200,68,0.0500,0.254454,0.0050,1,16,75
10514,-59.400,115,0.0500,0.249900,0.0050,1,16,75
10515,-53.200,98,0.0500,0.237102,0.0050,1,16,75
10516,-76.200,182,0.0500,0.223773,0.0050,1,16,75
10517,-33.000,16,0.0500,0.230303,0.0050,1,16,75
10518,-151.800,388,0.0500,0.249393,0.0050,1,16,75
10519,-50.200,85,0.0500,0.231863,0.0050,1,16,75
10520,-33.400,14,0.0500,0.220490,0.0050,1,16,75
10521,-69.900,161,0.0500,0.242081,0.0050,1,16,75
10522,-52.200,77,0.0500,0.243249,0.0050,1,16,75
10523,-60.800,92,0.0500,0.235188,0.0050,1,16,75
10524,-50.500,62,0.0500,0.242957,0.0050,1,16,75
10525,-37.400,34,0.0500,0.261337,0.0050,1,16,75
10526,-81.700,235,0.0500,0.240569,0.0050,1,16,75
10527,-49.900,67,0.0500,0.217771,0.0050,1,16,75
10528,-142.000,472,0.0500,0.247801,0.0050,1,16,75
10529,-104.900,277,0.0500,0.241018,0.0050,1,16,75
10530,-37.300,21,0.0500,0.240323,0.0050,1,16,75
10531,-49.700,68,0.0500,0.237215,0.0050,1,16,75
10532,-67.700,132,0.0500,0.238327,0.0050,1,16,75
10533,-34.200,11,0.0500,0.241888,0.0050,1,16,75
10534,19.100,291,0.0500,0.225674,0.0050,1,16,75
10535,-42.500,74,0.0500,0.244757,0.0050,1,16,75
10536,-42.000,29,0.0500,0.251108,0.0050,1,16,75
10537,-82.200,149,0.0500,0.227105,0.0050,1,16,75
10538,-56.500,77,0.0500,0.234771,0.0050,1,16,75
10539,-49.400,72,0.0500,0.218720,0.0050,1,16,75
10540,-96.900,233,0.0500,0.240241,0.0050,1,16,75
10541,-39.900,47,0.0500,0.251172,0.0050,1,16,75
10542,-54.700,82,0.0500,0.235306,0.0050,1,16,75
10543,-93.900,172,0.0500,0.237160,0.0050,1,16,75
10544,-59.600,120,0.0500,0.245727,0.0050,1,16,75
10545,-63.800,122,0.0500,0.250912,0.0050,1,16,75
10546,-70.700,132,0.0500,0.236633,0.0050,1,16,75
10547,53.100,166,0.0500,0.232794,0.0100,1,16,75
10548,-63.700,124,0.0500,0.259673,0.0100,1,16,75
10549,-95.900,306,0.0500,0.243303,0.0100,1,16,75
10550,-66.500,131,0.0500,0.221063,0.0100,1,16,75
10551,-107.200,257,0.0500,0.256001,0.0100,1,16,75
10552,-87.900,170,0.0500,0.261473,0.0100,1,16,75
10553,-58.900,125,0.0500,0.246055,0.0100,1,16,75
10554,-64.100,103,0.0500,0.241365,0.0100,1,16,75
10555,-58.800,128,0.0500,0.232922,0.0100,1,16,75
10556,-38.700,50,0.0500,0.230813,0.0100,1,16,75
10557,-52.700,79,0.0500,0.253864,0.0100,1,16,75
10558,-86.900,179,0.0500,0.246979,0.0100,1,16,75
10559,-44.500,63,0.0500,0.223198,0.0100,1,16,75
10560,-86.900,205,0.0500,0.251658,0.0100,1,16,75
10561,-118.900,304,0.0500,0.241092,0.0100,1,16,75
10562,-52.400,103,0.0500,0.236777,0.0100,1,16,75
10563,-53.100,71,0.0500,0.255412,0.0100,1,16,75
10564,-84.600,186,0.0500,0.242990,0.0100,1,16,75
10565,-67.400,121,0.0500,0.247071,0.0100,1,16,75
10566,-160.900,408,0.0500,0.237886,0.0100,1,16,75
10567,-68.200,124,0.0500,0.256296,0.0100,1,16,75
10568,-46.700,72,0.0500,0.260561,0.0100,1,16,75
10569,-91.600,177,0.0500,0.253002,0.0100,1,16,75
10570,-51.300,104,0.0500,0.233058,0.0100,1,16,75
10571,-169.300,432,0.0500,0.234632,0.0100,1,16,75
10572,-181.800,608,0.0500,0.241678,0.0100,1,16,75
10573,-63.000,121,0.0500,0.245518,0.0100,1,16,75
10574,-76.000,183,0.0500,0.242668,0.0100,1,16,75
10575,-80.500,182,0.0500,0.234616,0.0100,1,16,75
10576,-51.600,60,0.0500,0.254725,0.0100,1,16,75
10577,-47.500,81,0.0500,0.233011,0.0100,1,16,75
10578,-37.500,17,0.0500,0.280107,0.0100,1,16,75
10579,-57.300,88,0.0500,0.219736,0.0100,1,16,75
10580,-35.900,29,0.0500,0.245292,0.0100,1,16,75
10581,84.800,88,0.0500,0.226669,0.0150,1,16,75
10582,-58.000,150,0.0500,0.243718,0.0150,1,16,75
10583,-91.700,220,0.0500,0.244153,0.0150,1,16,75
10584,-71.200,106,0.0500,0.228188,0.0150,1,16,75
10585,-172.500,493,0.0500,0.243118,0.0150,1,16,75
10586,-112.300,321,0.0500,0.243633,0.0150,1,16,75
10587,-44.600,68,0.0500,0.270950,0.0150,1,16,75
10588,-64.300,121,0.0500,0.238557,0.0150,1,16,75
10589,-104.500,229,0.0500,0.246419,0.0150,1,16,75
10590,-49.200,80,0.0500,0.256269,0.0150,1,16,75
10591,-47.700,75,0.0500,0.234284,0.0150,1,16,75
10592,-47.000,59,0.0500,0.224852,0.0150,1,16,75
10593,-45.700,37,0.0500,0.215565,0.0150,1,16,75
10594,-215.600,682,0.0500,0.233254,0.0150,1,16,75
10595,-131.100,440,0.0500,0.237630,0.0150,1,16,75
10596,-57.700,110,0.0500,0.250775,0.0150,1,16,75
10597,-70.200,185,0.0500,0.240672,0.0150,1,16,75
10598,-71.400,195,0.0500,0.230540,0.0150,1,16,75
10599,-37.100,49,0.0500,0.238782,0.0150,1,16,75
10600,-60.700,114,0.0500,0.231557,0.0150,1,16,75
10601,-95.200,240,0.0500,0.247602,0.0150,1,16,75
