episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
4992,-44.650,239,0.1647,0.274059,0.3750,0,16,1,5066
4993,99.050,203,0.1646,0.279037,0.3800,0,16,1,5067
4994,105.950,81,0.1646,0.272598,0.3800,0,16,1,5068
4995,103.250,25,0.1645,0.305905,0.3850,0,16,1,5069
4996,99.350,103,0.1644,0.278128,0.3900,0,16,1,5070
4997,92.150,185,0.1643,0.279137,0.3950,0,16,1,5071
4998,103.150,45,0.1642,0.294187,0.4000,0,16,1,5072
4999,-44.550,209,0.1641,0.283152,0.4000,0,16,1,5073
5000,-38.150,115,0.1641,0.261844,0.4000,0,16,1,5074
5001,97.950,111,0.1640,0.272391,0.4000,0,16,1,5075
5002,87.550,255,0.1639,0.280731,0.4000,0,16,1,5076
5003,98.800,130,0.1638,0.284860,0.4050,0,16,1,5077
5004,-43.650,157,0.1637,0.285672,0.4000,0,16,1,5078
5005,100.700,62,0.1637,0.286398,0.4000,0,16,1,5079
5006,-47.150,175,0.1636,0.276256,0.4000,0,16,1,5080
5007,-37.200,500,0.1635,0.285668,0.4000,0,16,1,5081
5008,-36.900,208,0.1634,0.272980,0.4000,0,16,1,5082
5009,106.000,24,0.1633,0.261361,0.4050,0,16,1,5083
5010,77.150,215,0.1632,0.281560,0.4100,0,16,1,5084
5011,106.300,138,0.1632,0.295752,0.4150,0,16,1,5085
5012,81.900,130,0.1631,0.272763,0.4150,0,16,1,5086
5013,-61.450,457,0.1630,0.270001,0.4100,0,16,1,5087
5014,96.350,215,0.1629,0.286386,0.4100,0,16,1,5088
5015,-52.600,284,0.1628,0.286314,0.4100,0,16,1,5089
5016,-45.050,171,0.1628,0.271382,0.4100,0,16,1,5090
5017,92.600,164,0.1627,0.273280,0.4100,0,16,1,5091
5018,87.500,308,0.1626,0.272240,0.4150,0,16,1,5092
5019,-44.400,148,0.1625,0.269000,0.4100,0,16,1,5093
5020,-49.150,239,0.1624,0.276159,0.4100,0,16,1,5094
5021,80.500,346,0.1624,0.295804,0.4100,0,16,1,5095
5022,-47.650,195,0.1623,0.287046,0.4100,0,16,1,5096
5023,100.300,106,0.1622,0.274973,0.4150,0,16,1,5097
5024,-54.400,340,0.1621,0.280389,0.4100,0,16,1,5098
5025,-52.300,262,0.1620,0.268730,0.4100,0,16,1,5099
5026,84.200,272,0.1619,0.277237,0.4150,0,16,1,5100
5027,103.150,59,0.1619,0.288278,0.4200,0,16,1,5101
5028,106.900,30,0.1618,0.294144,0.4250,0,16,1,5102
5029,-51.950,277,0.1617,0.271507,0.4200,0,16,1,5103
5030,-36.500,500,0.1616,0.261517,0.4200,0,16,1,5104
5031,94.400,226,0.1615,0.251394,0.4250,0,16,1,5105
5032,98.850,41,0.1615,0.261445,0.4300,0,16,1,5106
5033,100.950,69,0.1614,0.272175,0.4350,0,16,1,5107
5034,-44.100,164,0.1613,0.263292,0.4350,0,16,1,5108
5035,106.950,43,0.1612,0.270267,0.4400,0,16,1,5109
5036,91.500,174,0.1611,0.283995,0.4450,0,16,1,5110
5037,-49.050,311,0.1611,0.268857,0.4450,0,16,1,5111
5038,104.100,36,0.1610,0.273304,0.4500,0,16,1,5112
5039,-31.100,500,0.1609,0.259234,0.4450,0,16,1,5113
5040,97.650,149,0.1608,0.260937,0.4500,0,16,1,5114
5041,-30.650,73,0.1607,0.273034,0.4500,0,16,1,5115
5042,-37.000,136,0.1607,0.269139,0.4450,0,16,1,5116
5043,73.550,379,0.1606,0.269794,0.4500,0,16,1,5117
5044,-28.000,500,0.1605,0.273053,0.4500,0,16,1,5118
5045,102.700,100,0.1604,0.261897,0.4500,0,16,1,5119
5046,83.700,368,0.1603,0.281512,0.4500,0,16,1,5120
5047,-39.350,127,0.1603,0.284536,0.4500,0,16,1,5121
5048,-31.000,500,0.1602,0.288816,0.4500,0,16,1,5122
5049,85.150,267,0.1601,0.278840,0.4550,0,16,1,5123
5050,96.600,154,0.1600,0.283542,0.4600,0,16,1,5124
5051,-48.050,227,0.1599,0.286309,0.4550,0,16,1,5125
5052,-45.600,202,0.1599,0.281855,0.4550,0,16,1,5126
5053,-34.700,500,0.1598,0.276792,0.4500,0,16,1,5127
5054,100.450,127,0.1597,0.268366,0.4550,0,16,1,5128
5055,-60.500,418,0.1596,0.276939,0.4550,0,16,1,5129
5056,99.050,165,0.1595,0.279409,0.4550,0,16,1,5130
5057,96.400,152,0.1595,0.264788,0.4600,0,16,1,5131
5058,-50.350,267,0.1594,0.287938,0.4600,0,16,1,5132
5059,85.100,278,0.1593,0.275347,0.4650,0,16,1,5133
5060,70.700,346,0.1592,0.269369,0.4700,0,16,1,5134
5061,-32.200,500,0.1591,0.268345,0.4650,0,16,1,5135
5062,-34.000,500,0.1591,0.279407,0.4600,0,16,1,5136
5063,-51.150,273,0.1590,0.274873,0.4600,0,16,1,5137
5064,96.950,147,0.1589,0.270602,0.4600,0,16,1,5138
5065,105.100,40,0.1588,0.239133,0.4650,0,16,1,5139
5066,-36.450,135,0.1587,0.262228,0.4650,0,16,1,5140
5067,-41.750,117,0.1587,0.270515,0.4600,0,16,1,5141
5068,98.500,124,0.1586,0.260063,0.4600,0,16,1,5142
5069,-43.700,176,0.1585,0.263207,0.4600,0,16,1,5143
5070,88.850,281,0.1584,0.265431,0.4650,0,16,1,5144
5071,90.000,210,0.1583,0.276739,0.4700,0,16,1,5145
5072,-40.250,113,0.1583,0.264231,0.4700,0,16,1,5146
5073,91.700,186,0.1582,0.270790,0.4750,0,16,1,5147
5074,104.500,42,0.1581,0.262535,0.4800,0,16,1,5148
5075,-44.650,231,0.1580,0.262958,0.4800,0,16,1,5149
5076,-40.500,122,0.1579,0.266657,0.4800,0,16,1,5150
5077,100.200,98,0.1579,0.278530,0.4850,0,16,1,5151
5078,-38.550,69,0.1578,0.258192,0.4850,0,16,1,5152
5079,96.400,150,0.1577,0.258367,0.4900,0,16,1,5153
5080,-34.400,500,0.1576,0.266932,0.4900,0,16,1,5154
5081,102.000,74,0.1576,0.253201,0.4950,0,16,1,5155
5082,98.500,126,0.1575,0.260407,0.4950,0,16,1,5156
5083,104.300,72,0.1574,0.280622,0.4950,0,16,1,5157
5084,84.250,275,0.1573,0.277107,0.4950,0,16,1,5158
5085,100.800,72,0.1572,0.273263,0.5000,0,16,1,5159
5086,100.800,92,0.3143,0.000000,1.0000,1,16,0,75
5087,-29.100,42,0.3142,0.000000,0.5000,1,16,0,76
5088,-48.100,242,0.3140,0.000000,0.3333,1,16,0,77
5089,-40.750,73,0.3138,0.000000,0.2500,1,16,0,78
5090,-36.550,23,0.3137,0.000000,0.2000,1,16,0,79
5091,-34.100,84,0.3135,0.000000,0.1667,1,16,0,80
5092,-30.750,47,0.3134,0.000000,0.1429,1,16,0,81
5093,-45.900,144,0.3132,0.000000,0.1250,1,16,0,82
5094,106.500,38,0.3131,0.000000,0.2222,1,16,0,83
5095,-39.850,85,0.3129,0.000000,0.2000,1,16,0,84
5096,-37.750,33,0.3128,0.000000,0.1818,1,16,0,85
5097,-43.050,123,0.3126,1.147372,0.1667,1,16,0,86
5098,97.200,74,0.3124,0.715954,0.2308,1,16,0,87
5099,-46.200,206,0.3123,0.574140,0.2143,1,16,0,88
5100,108.650,43,0.3121,0.521425,0.2667,1,16,0,89
5101,-32.300,52,0.3120,0.555371,0.2500,1,16,0,90
5102,-36.300,26,0.3118,0.512269,0.2353,1,16,0,91
5103,-36.850,65,0.3117,0.560327,0.2222,1,16,0,92
5104,102.450,63,0.3115,0.555227,0.2632,1,16,0,93
5105,93.050,135,0.3113,0.614830,0.3000,1,16,0,94
5106,79.850,293,0.3112,0.587196,0.3333,1,16,0,95
5107,-33.550,37,0.3110,0.527873,0.3182,1,16,0,96
5108,-35.800,92,0.3109,0.459103,0.3043,1,16,0,97
5109,-50.250,243,0.3107,0.413060,0.2917,1,16,0,98
5110,-45.500,66,0.3106,0.346845,0.2800,1,16,0,99
5111,-32.550,53,0.3104,0.404319,0.2692,1,16,0,100
5112,-47.400,116,0.3103,0.418940,0.2593,1,16,0,101
5113,99.200,58,0.3101,0.396694,0.2857,1,16,0,102
5114,-34.650,77,0.3099,0.486997,0.2759,1,16,0,103
5115,-38.400,74,0.3098,0.434386,0.2667,1,16,0,104
5116,101.900,12,0.3096,0.381881,0.2903,1,16,0,105
5117,-42.250,63,0.3095,0.392555,0.2812,1,16,0,106
5118,-34.950,13,0.3093,0.382110,0.2727,1,16,0,107
5119,-40.900,90,0.3092,0.424322,0.2647,1,16,0,108
5120,-33.800,46,0.3090,0.428019,0.2571,1,16,0,109
5121,-44.250,101,0.3089,0.379209,0.2500,1,16,0,110
5122,-48.650,219,0.3087,0.351205,0.2432,1,16,0,111
5123,-32.850,59,0.3086,0.346075,0.2368,1,16,0,112
5124,-40.900,66,0.3084,0.378406,0.2308,1,16,0,113
5125,-39.200,74,0.3082,0.408302,0.2250,1,16,0,114
5126,-37.500,90,0.3081,0.371930,0.2195,1,16,0,115
5127,-35.850,83,0.3079,0.351042,0.2143,1,16,0,116
5128,-57.700,368,0.3078,0.375561,0.2093,1,16,0,117
5129,96.850,131,0.3076,0.346855,0.2273,1,16,0,118
5130,-54.600,234,0.3075,0.382667,0.2222,1,16,0,119
5131,-39.000,192,0.3073,0.351567,0.2174,1,16,0,120
5132,102.250,71,0.3072,0.332557,0.2340,1,16,0,121
5133,-38.300,62,0.3070,0.371072,0.2292,1,16,0,122
5134,102.200,34,0.3069,0.369925,0.2449,1,16,0,123
5135,-38.450,107,0.3067,0.366888,0.2400,1,16,0,124
5136,-35.900,36,0.3066,0.371049,0.2353,1,16,0,125
5137,-46.950,149,0.3064,0.367732,0.2308,1,16,0,126
5138,-34.900,42,0.3063,0.339525,0.2264,1,16,0,127
5139,-34.400,18,0.3061,0.330126,0.2222,1,16,0,128
5140,-39.450,51,0.3059,0.332012,0.2182,1,16,0,129
5141,105.400,124,0.3058,0.338119,0.2321,1,16,0,130
5142,-48.350,245,0.3056,0.357758,0.2281,1,16,0,131
5143,-40.750,95,0.3055,0.355351,0.2241,1,16,0,132
5144,-32.550,47,0.3053,0.364711,0.2203,1,16,0,133
5145,-36.000,14,0.3052,0.322918,0.2167,1,16,0,134
5146,-28.800,66,0.3050,0.325687,0.2131,1,16,0,135
5147,-46.000,78,0.3049,0.339463,0.2097,1,16,0,136
5148,-36.400,52,0.3047,0.325879,0.2063,1,16,0,137
5149,-34.950,39,0.3046,0.336733,0.2031,1,16,0,138
5150,-29.700,40,0.3044,0.371620,0.2000,1,16,0,139
5151,-35.050,27,0.3043,0.364366,0.1970,1,16,0,140
5152,-46.150,239,0.3041,0.331418,0.1940,1,16,0,141
5153,-39.850,93,0.3040,0.341552,0.1912,1,16,0,142
5154,-38.500,72,0.3038,0.334681,0.1884,1,16,0,143
5155,-33.400,32,0.3037,0.376336,0.1857,1,16,0,144
5156,-34.700,12,0.3035,0.345025,0.1831,1,16,0,145
5157,-49.300,184,0.3034,0.338002,0.1806,1,16,0,146
5158,-36.650,59,0.3032,0.298812,0.1781,1,16,0,147
5159,-37.400,80,0.3031,0.326396,0.1757,1,16,0,148
5160,-36.400,58,0.3029,0.333984,0.1733,1,16,0,149
5161,-39.800,94,0.3027,0.357529,0.1711,1,16,0,150
5162,93.950,131,0.3026,0.383946,0.1818,1,16,0,151
5163,-53.400,228,0.3024,0.372392,0.1795,1,16,0,152
5164,-42.200,120,0.3023,0.333852,0.1772,1,16,0,153
5165,-36.600,92,0.3021,0.344974,0.1750,1,16,0,154
5166,73.650,313,0.3020,0.317618,0.1852,1,16,0,155
5167,-41.550,123,0.3018,0.344293,0.1829,1,16,0,156
5168,-40.100,66,0.3017,0.355648,0.1807,1,16,0,157
5169,-35.850,99,0.3015,0.311445,0.1786,1,16,0,158
5170,-35.650,41,0.3014,0.306715,0.1765,1,16,0,159
5171,-43.400,160,0.3012,0.309343,0.1744,1,16,0,160
5172,-39.150,45,0.3011,0.316112,0.1724,1,16,0,161
5173,-32.600,44,0.3009,0.316841,0.1705,1,16,0,162
5174,-37.100,500,0.3008,0.311411,0.1685,1,16,0,163
5175,87.050,97,0.3006,0.320274,0.1778,1,16,0,164
5176,-49.000,188,0.3005,0.341424,0.1758,1,16,0,165
5177,-40.200,84,0.3003,0.353885,0.1739,1,16,0,166
5178,-36.400,96,0.3002,0.314628,0.1720,1,16,0,167
5179,-32.850,67,0.3000,0.322818,0.1702,1,16,0,168
5180,-45.500,126,0.2999,0.371013,0.1684,1,16,0,169
5181,-38.900,46,0.2997,0.381675,0.1667,1,16,0,170
5182,-53.150,299,0.2996,0.364822,0.1649,1,16,0,171
5183,-49.500,290,0.2994,0.359379,0.1633,1,16,0,172
5184,-69.650,339,0.2993,0.377278,0.1616,1,16,0,173
5185,-41.300,62,0.2991,0.314192,0.1600,1,16,0,174
5186,-38.200,54,0.2990,0.349159,0.1584,1,16,0,175
5187,-38.400,66,0.2988,0.353573,0.1569,1,16,0,176
5188,102.000,18,0.2987,0.386341,0.1650,1,16,0,177
5189,-35.100,16,0.2985,0.373589,0.1635,1,16,0,178
5190,107.050,41,0.2984,0.413310,0.1714,1,16,0,179
5191,-35.650,95,0.2982,0.392382,0.1698,1,16,0,180
5192,-52.300,158,0.2981,0.397060,0.1682,1,16,0,181
5193,91.900,114,0.2979,0.371422,0.1759,1,16,0,182
5194,-56.150,299,0.2978,0.383975,0.1743,1,16,0,183
5195,-39.500,90,0.2976,0.382026,0.1727,1,16,0,184
5196,-32.700,14,0.2975,0.387451,0.1712,1,16,0,185
5197,-43.550,115,0.2973,0.364204,0.1696,1,16,0,186
5198,-38.300,42,0.2972,0.331320,0.1681,1,16,0,187
5199,-37.350,51,0.2970,0.348253,0.1667,1,16,0,188
5200,-36.400,32,0.2969,0.350653,0.1652,1,16,0,189
5201,-37.750,115,0.2968,0.360904,0.1638,1,16,0,190
5202,-46.250,79,0.2966,0.405826,0.1624,1,16,0,191
5203,-43.350,129,0.2965,0.380657,0.1610,1,16,0,192
5204,-47.650,227,0.2963,0.362038,0.1597,1,16,0,193
5205,-36.200,86,0.2962,0.336383,0.1583,1,16,0,194
5206,-42.050,81,0.2960,0.395893,0.1570,1,16,0,195
5207,-35.900,42,0.2959,0.376154,0.1557,1,16,0,196
5208,-48.650,179,0.2957,0.370180,0.1545,1,16,0,197
5209,-41.250,113,0.2956,0.330661,0.1532,1,16,0,198
5210,-43.200,90,0.2954,0.371562,0.1520,1,16,0,199
5211,-50.000,252,0.2953,0.346175,0.1508,1,16,0,200
5212,-43.200,154,0.2951,0.313731,0.1496,1,16,0,201
5213,-39.150,85,0.2950,0.343171,0.1484,1,16,0,202
5214,-50.900,130,0.2948,0.337929,0.1473,1,16,0,203
5215,-41.650,97,0.2947,0.335037,0.1462,1,16,0,204
5216,-36.000,12,0.2945,0.385143,0.1450,1,16,0,205
5217,89.200,116,0.2944,0.344091,0.1515,1,16,0,206
5218,95.000,78,0.2942,0.394003,0.1579,1,16,0,207
5219,-40.850,97,0.2941,0.397249,0.1567,1,16,0,208
5220,-48.200,220,0.2939,0.379981,0.1556,1,16,0,209
5221,-30.050,53,0.2938,0.354988,0.1544,1,16,0,210
5222,-39.450,179,0.2937,0.379478,0.1533,1,16,0,211
5223,-32.600,32,0.2935,0.381999,0.1522,1,16,0,212
5224,-36.900,106,0.2934,0.396905,0.1511,1,16,0,213
5225,-38.400,100,0.2932,0.405532,0.1500,1,16,0,214
5226,-48.050,189,0.2931,0.360319,0.1489,1,16,0,215
5227,-40.750,77,0.2929,0.361105,0.1479,1,16,0,216
5228,-36.700,22,0.2928,0.342920,0.1469,1,16,0,217
5229,-43.650,133,0.2926,0.400117,0.1458,1,16,0,218
5230,-42.350,93,0.2925,0.389671,0.1448,1,16,0,219
5231,-35.050,61,0.2923,0.393709,0.1438,1,16,0,220
5232,-45.200,186,0.2922,0.359407,0.1429,1,16,0,221
5233,-37.900,82,0.2920,0.371845,0.1419,1,16,0,222
5234,-35.000,80,0.2919,0.367549,0.1409,1,16,0,223
5235,-37.850,77,0.2917,0.378138,0.1400,1,16,0,224
5236,-37.200,56,0.2916,0.408226,0.1391,1,16,0,225
5237,-42.150,115,0.2915,0.352904,0.1382,1,16,0,226
5238,-46.650,211,0.2913,0.376492,0.1373,1,16,0,227
5239,-51.600,148,0.2912,0.360567,0.1364,1,16,0,228
5240,96.300,88,0.2910,0.353931,0.1419,1,16,0,229
5241,-35.900,74,0.2909,0.385861,0.1410,1,16,0,230
5242,-48.600,162,0.2907,0.393235,0.1401,1,16,0,231
5243,-41.050,105,0.2906,0.413532,0.1392,1,16,0,232
5244,-48.450,115,0.2904,0.398086,0.1384,1,16,0,233
5245,-41.650,89,0.2903,0.394962,0.1375,1,16,0,234
5246,-43.650,85,0.2901,0.381334,0.1366,1,16,0,235
5247,-40.850,39,0.2900,0.341074,0.1358,1,16,0,236
5248,-42.400,108,0.2899,0.362783,0.1350,1,16,0,237
5249,-34.850,45,0.2897,0.385316,0.1341,1,16,0,238
5250,-43.000,38,0.2896,0.346276,0.1333,1,16,0,239
5251,-38.300,34,0.2894,0.350964,0.1325,1,16,0,240
5252,-40.200,98,0.2893,0.350732,0.1317,1,16,0,241
5253,-39.250,63,0.2891,0.351547,0.1310,1,16,0,242
5254,-35.200,66,0.2890,0.397646,0.1302,1,16,0,243
5255,-57.800,366,0.2888,0.370671,0.1294,1,16,0,244
5256,-44.400,178,0.2887,0.373008,0.1287,1,16,0,245
5257,-33.650,47,0.2886,0.386828,0.1279,1,16,0,246
5258,-41.150,97,0.2884,0.388894,0.1272,1,16,0,247
5259,-37.150,47,0.2883,0.359545,0.1264,1,16,0,248
5260,-38.700,74,0.2881,0.379198,0.1257,1,16,0,249
5261,-39.900,44,0.2880,0.354357,0.1250,1,16,0,250
5262,-38.450,109,0.2878,0.348121,0.1243,1,16,0,251
5263,-34.100,500,0.2877,0.367208,0.1236,1,16,0,252
5264,-55.550,379,0.2875,0.354072,0.1229,1,16,0,253
5265,-36.350,75,0.2874,0.347693,0.1222,1,16,0,254
5266,-39.200,146,0.2873,0.369687,0.1215,1,16,0,255
5267,-37.250,77,0.2871,0.362489,0.1209,1,16,0,256
5268,-46.150,137,0.2870,0.355717,0.1202,1,16,0,257
5269,-34.050,41,0.2868,0.354218,0.1196,1,16,0,258
5270,-40.400,78,0.2867,0.353928,0.1189,1,16,0,259
5271,-55.900,308,0.2865,0.354900,0.1183,1,16,0,260
5272,-41.400,86,0.2864,0.376283,0.1176,1,16,0,261
5273,-39.450,65,0.2863,0.342451,0.1170,1,16,0,262
5274,86.150,255,0.2861,0.337417,0.1217,1,16,0,263
5275,-46.350,211,0.2860,0.382993,0.1211,1,16,0,264
5276,-35.400,136,0.2858,0.359325,0.1204,1,16,0,265
5277,-55.500,262,0.2857,0.357432,0.1198,1,16,0,266
5278,82.450,319,0.2855,0.355050,0.1244,1,16,0,267
5279,-39.100,52,0.2854,0.391975,0.1237,1,16,0,268
5280,-36.450,29,0.2853,0.354184,0.1231,1,16,0,269
5281,-36.550,29,0.2851,0.412873,0.1224,1,16,0,270
5282,-35.100,28,0.2850,0.399081,0.1218,1,16,0,271
5283,-39.000,62,0.2848,0.380800,0.1212,1,16,0,272
5284,-39.800,108,0.2847,0.361671,0.1206,1,16,0,273
5285,-48.000,168,0.2845,0.349659,0.1200,1,16,0,274
5286,-53.050,233,0.2844,0.362657,0.1150,1,16,0,275
5287,-52.750,137,0.2843,0.353144,0.1150,1,16,0,276
5288,-45.600,142,0.2841,0.359521,0.1150,1,16,0,277
5289,-36.500,52,0.2840,0.360155,0.1150,1,16,0,278
5290,108.600,18,0.2838,0.327597,0.1200,1,16,0,279
5291,-36.100,82,0.2837,0.374394,0.1200,1,16,0,280
5292,-36.400,48,0.2835,0.365539,0.1200,1,16,0,281
5293,-50.450,217,0.2834,0.366158,0.1200,1,16,0,282
5294,-40.400,92,0.2833,0.371952,0.1150,1,16,0,283
5295,-34.650,49,0.2831,0.352871,0.1150,1,16,0,284
5296,-35.200,38,0.2830,0.351552,0.1150,1,16,0,285
5297,-36.150,87,0.2828,0.360957,0.1150,1,16,0,286
5298,-40.600,90,0.2827,0.350572,0.1100,1,16,0,287
5299,-53.300,226,0.2826,0.367127,0.1100,1,16,0,288
5300,-42.100,176,0.2824,0.374634,0.1050,1,16,0,289
5301,-40.200,108,0.2823,0.371121,0.1050,1,16,0,290
5302,-39.350,91,0.2821,0.356643,0.1050,1,16,0,291
5303,-41.500,86,0.2820,0.372259,0.1050,1,16,0,292
5304,-44.200,162,0.2819,0.351600,0.1000,1,16,0,293
5305,-34.800,500,0.2817,0.349315,0.0950,1,16,0,294
5306,-34.900,36,0.2816,0.337727,0.0900,1,16,0,295
5307,-47.550,229,0.2814,0.339284,0.0900,1,16,0,296
5308,-44.950,181,0.2813,0.355333,0.0900,1,16,0,297
5309,-43.300,142,0.2811,0.348818,0.0900,1,16,0,298
5310,-32.750,33,0.2810,0.338439,0.0900,1,16,0,299
5311,-39.950,103,0.2809,0.336090,0.0900,1,16,0,300
5312,-42.400,128,0.2807,0.314452,0.0900,1,16,0,301
5313,-40.950,103,0.2806,0.348858,0.0850,1,16,0,302
5314,-43.000,152,0.2804,0.330072,0.0850,1,16,0,303
5315,-38.550,65,0.2803,0.336290,0.0850,1,16,0,304
5316,82.050,269,0.2802,0.339704,0.0850,1,16,0,305
5317,-29.200,78,0.2800,0.372785,0.0850,1,16,0,306
5318,-42.850,177,0.2799,0.364707,0.0850,1,16,0,307
5319,-35.400,72,0.2797,0.374066,0.0850,1,16,0,308
5320,-44.950,149,0.2796,0.342102,0.0850,1,16,0,309
5321,-35.300,500,0.2795,0.345970,0.0850,1,16,0,310
5322,-37.200,32,0.2793,0.341210,0.0850,1,16,0,311
5323,-38.500,54,0.2792,0.353495,0.0850,1,16,0,312
5324,-39.500,78,0.2790,0.354105,0.0850,1,16,0,313
5325,-28.700,500,0.2789,0.319816,0.0850,1,16,0,314
5326,-37.800,50,0.2788,0.322582,0.0850,1,16,0,315
5327,-36.700,36,0.2786,0.335480,0.0850,1,16,0,316
5328,-65.100,456,0.2785,0.328270,0.0850,1,16,0,317
5329,-44.350,155,0.2784,0.303547,0.0800,1,16,0,318
5330,104.000,100,0.2782,0.335247,0.0850,1,16,0,319
5331,90.150,191,0.2781,0.335365,0.0900,1,16,0,320
5332,-36.350,47,0.2779,0.357093,0.0850,1,16,0,321
5333,-43.000,96,0.2778,0.319390,0.0850,1,16,0,322
5334,-60.500,382,0.2777,0.350984,0.0800,1,16,0,323
5335,-35.400,126,0.2775,0.328802,0.0800,1,16,0,324
5336,-39.800,500,0.2774,0.341487,0.0800,1,16,0,325
5337,-37.050,41,0.2772,0.299462,0.0800,1,16,0,326
5338,101.600,66,0.2771,0.322820,0.0850,1,16,0,327
5339,101.850,45,0.2770,0.327945,0.0900,1,16,0,328
5340,-35.400,40,0.2768,0.332760,0.0900,1,16,0,329
5341,-40.750,85,0.2767,0.336786,0.0850,1,16,0,330
5342,-36.850,153,0.2765,0.329439,0.0850,1,16,0,331
5343,-37.150,33,0.2764,0.364798,0.0850,1,16,0,332
5344,-38.700,60,0.2763,0.363557,0.0850,1,16,0,333
5345,-40.600,86,0.2761,0.330923,0.0850,1,16,0,334
5346,-38.800,78,0.2760,0.337441,0.0850,1,16,0,335
5347,-34.650,35,0.2759,0.359537,0.0850,1,16,0,336
5348,-39.300,42,0.2757,0.348432,0.0850,1,16,0,337
5349,-42.500,88,0.2756,0.357089,0.0850,1,16,0,338
5350,-43.150,95,0.2754,0.317881,0.0850,1,16,0,339
5351,-38.300,48,0.2753,0.316820,0.0850,1,16,0,340
5352,88.150,189,0.2752,0.345928,0.0900,1,16,0,341
5353,-40.300,108,0.2750,0.383664,0.0900,1,16,0,342
5354,-35.700,68,0.2749,0.326641,0.0900,1,16,0,343
5355,-38.350,37,0.2748,0.358096,0.0900,1,16,0,344
5356,-80.250,365,0.2746,0.342733,0.0900,1,16,0,345
5357,92.500,72,0.2745,0.331600,0.0950,1,16,0,346
5358,-39.900,78,0.2743,0.360025,0.0950,1,16,0,347
5359,-37.650,47,0.2742,0.355509,0.0950,1,16,0,348
5360,-39.750,89,0.2741,0.362292,0.0950,1,16,0,349
5361,-39.900,42,0.2739,0.321647,0.0950,1,16,0,350
5362,-63.750,471,0.2738,0.350780,0.0900,1,16,0,351
5363,-54.750,89,0.2737,0.311714,0.0900,1,16,0,352
5364,-40.100,500,0.2735,0.328375,0.0900,1,16,0,353
5365,-38.900,42,0.2734,0.357714,0.0900,1,16,0,354
5366,92.000,150,0.2732,0.334056,0.0900,1,16,0,355
5367,-40.900,64,0.2731,0.335552,0.0900,1,16,0,356
5368,-40.850,93,0.2730,0.348841,0.0900,1,16,0,357
5369,-38.650,71,0.2728,0.354823,0.0900,1,16,0,358
5370,-38.850,97,0.2727,0.313850,0.0900,1,16,0,359
5371,-35.600,38,0.2726,0.338386,0.0900,1,16,0,360
5372,-42.950,123,0.2724,0.360215,0.0900,1,16,0,361
5373,-41.850,87,0.2723,0.326661,0.0900,1,16,0,362
5374,-34.250,15,0.2722,0.296189,0.0900,1,16,0,363
5375,-37.450,31,0.2720,0.321186,0.0850,1,16,0,364
5376,-40.350,61,0.2719,0.341267,0.0850,1,16,0,365
5377,-76.850,457,0.2717,0.334203,0.0850,1,16,0,366
5378,-44.650,207,0.2716,0.315130,0.0850,1,16,0,367
5379,-41.450,103,0.2715,0.336250,0.0850,1,16,0,368
5380,-45.000,172,0.2713,0.341526,0.0850,1,16,0,369
5381,-35.750,17,0.2712,0.357662,0.0850,1,16,0,370
5382,-61.100,500,0.2711,0.325642,0.0850,1,16,0,371
5383,-45.650,149,0.2709,0.304335,0.0850,1,16,0,372
5384,-39.350,43,0.2708,0.306429,0.0850,1,16,0,373
5385,-43.900,96,0.2707,0.303062,0.0850,1,16,0,374
5386,-43.000,182,0.2705,0.328775,0.0850,1,16,0,375
5387,-37.950,113,0.2704,0.318001,0.0850,1,16,0,376
5388,-40.700,180,0.2703,0.298272,0.0800,1,16,0,377
5389,-36.900,32,0.2701,0.319846,0.0800,1,16,0,378
5390,-41.200,80,0.2700,0.317361,0.0750,1,16,0,379
5391,-40.050,141,0.2699,0.321636,0.0750,1,16,0,380
5392,-35.650,35,0.2697,0.325258,0.0750,1,16,0,381
5393,104.350,51,0.2696,0.316656,0.0750,1,16,0,382
5394,-39.850,109,0.2694,0.315053,0.0750,1,16,0,383
5395,-31.300,40,0.2693,0.361963,0.0750,1,16,0,384
5396,-40.800,134,0.2692,0.323802,0.0750,1,16,0,385
5397,98.250,53,0.2690,0.304578,0.0800,1,16,0,386
5398,-38.550,97,0.2689,0.349534,0.0800,1,16,0,387
5399,-35.350,141,0.2688,0.336778,0.0800,1,16,0,388
5400,-34.450,37,0.2686,0.337080,0.0800,1,16,0,389
5401,-36.700,42,0.2685,0.352958,0.0800,1,16,0,390
5402,-39.550,77,0.2684,0.352519,0.0800,1,16,0,391
5403,-37.750,47,0.2682,0.264867,0.0800,1,16,0,392
5404,-35.600,52,0.2681,0.338272,0.0800,1,16,0,393
5405,-37.700,34,0.2680,0.276356,0.0800,1,16,0,394
5406,103.150,73,0.2678,0.322172,0.0850,1,16,0,395
5407,-45.750,147,0.2677,0.325924,0.0850,1,16,0,396
5408,-39.700,88,0.2676,0.344012,0.0850,1,16,0,397
5409,98.450,79,0.2674,0.340948,0.0900,1,16,0,398
5410,92.650,251,0.2673,0.328650,0.0950,1,16,0,399
5411,-41.550,95,0.2672,0.307497,0.0950,1,16,0,400
5412,-34.400,64,0.2670,0.353306,0.0950,1,16,0,401
5413,-34.050,29,0.2669,0.338967,0.0950,1,16,0,402
